Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
60	9	Mi5	E5	336	336	1	8	385	95	96	.	5.642857
61	9	Fa5	F5	340	340	1	8	385	95	96	.	5.714286
62	53			0	0	0	0	0	0	0		5.714286
63	9	Sol5	G5	349	349	1	8	385	95	96	.	5.785714
64	8	Si5b1	B5b1	366	366	0	0	0	95	96	.	5.785714
65	9	La5b4	A5b4	354	354	1	16	192	95	96	.	5.821429
66	9	Sol5	G5	349	349	1	16	192	95	96	.	5.857143
67	9	Sol5	G5	349	349	1	4	769	95	96	.	6
68	53			0	0	0	0	0	0	0		6
69	9	Do6	C6	371	371	1	4	769	95	96	.	6.142857
70	9	Si5b1	B5b1	366	366	1	4	769	95	96	.	6.285714
71	9	La5b4	A5b4	354	354	1	4	769	95	96	.	6.428571
72	9	Sol5	G5	349	349	1	4	769	95	96	.	6.571429
73	9	Fa5	F5	340	340	1	4	769	95	96	.	6.714286
74	9	Mi5	E5	336	336	1	4	769	95	96	.	6.857143
75	9	Re5b3	D5b4	324	323	1	8	385	95	96	.	6.928571
76	9	Do5	C5	318	318	1	8	385	95	96	.	7
77	9	Do5	C5	318	318	1	8	385	95	96	.	7.071429
78	9	Re5b3	D5b4	324	323	1	16	192	95	96	.	7.107143
79	9	Mi5	E5	336	336	1	16	192	95	96	.	7.142857
80	9	Re5b3	D5b4	324	323	1	4	769	95	96	.	7.285714
81	9	Do5	C5	318	318	1	4	769	95	96	.	7.428571
82	9	Si4b2	B4b1	312	313	3	8	1154	95	96	.	7.642857
83	9	Do5	C5	318	318	1	16	192	95	96	.	7.678571
84	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	7.714286
85	9	La4	A4	305	305	1	2	1538	95	96	.	8
86	53			0	0	0	0	0	0	0		8
87	9	Do5	C5	318	318	1	4	769	99	96	Öy	8.142858
88	9	Re5b3	D5b4	324	323	3	16	577	99	96		8.25
89	9	Do5	C5	318	318	1	16	192	95	96		8.285714
90	9	Si4b2	B4b1	312	313	1	16	192	99	96	le 	8.321428
91	9	La4	A4	305	305	1	16	192	99	96		8.357142
92	9	Si4b2	B4b1	312	313	1	8	385	95	96		8.428572
93	9	Do5	C5	318	318	3	16	577	99	96	bir 	8.535714
94	9	Si4b2	B4b1	312	313	1	16	192	99	96		8.571428
95	9	La4	A4	305	305	3	16	577	99	96		8.678572
96	9	Sol4	G4	296	296	1	16	192	95	96		8.714286
97	9	Do5	C5	318	318	1	12	256	99	96	â	8.761905
98	9	Re5b3	D5b4	324	323	1	12	256	99	96		8.809524
99	9	Si4b2	B4b1	312	313	1	12	256	99	96		8.857142
100	9	Do5	C5	318	318	1	4	769	95	96		9
101	53			0	0	0	0	0	0	0		9
102	9	Do5	C5	318	318	1	8	385	99	96	fet_	9.071428
103	9	La5b4	A5b4	354	354	1	8	385	99	96		9.142858
104	9	Sol5	G5	349	349	1	12	256	99	96		9.190476
105	9	Fa5	F5	340	340	1	12	256	99	96		9.238095
106	9	Sol5	G5	349	349	1	12	256	95	96		9.285714
107	9	Fa5	F5	340	340	1	12	256	99	96	i 	9.333333
108	9	Mi5	E5	336	336	1	12	256	99	96		9.380953
109	9	Fa5	F5	340	340	1	12	256	95	96		9.428572
110	9	Mi5	E5	336	336	1	12	256	99	96	yek	9.476191
111	9	Re5b3	D5b4	324	323	1	12	256	99	96		9.523809
112	9	Mi5	E5	336	336	1	12	256	99	96		9.571428
113	9	Re5b3	D5b4	324	323	1	8	385	99	96		9.642858
114	9	Do5	C5	318	318	1	8	385	95	96		9.714286
115	12	Re5b3	D5b4	324	323	6	16	1154	99	96	tâ	9.928572
116	9	Do5	C5	318	318	1	8	385	95	96		10
117	9	Do5	C5	318	318	1	4	769	99	96	yý 	10.14286
118	53			0	0	0	0	0	0	0		10.14286
119	9	Sol5	G5	349	349	1	4	769	95	96		10.28571
120	9	Sol5	G5	349	349	1	4	769	95	96	e	10.42857
121	9	Sol5	G5	349	349	3	16	577	99	96	mel	10.53571
122	9	Fa5	F5	340	340	1	16	192	99	96		10.57143
123	9	Sol5	G5	349	349	1	8	385	99	96		10.64286
124	9	Do6	C6	371	371	1	8	385	95	96		10.71429
125	9	Do6	C6	371	371	1	16	192	99	96	sin 	10.75
126	9	Si5b1	B5b1	366	366	1	16	192	99	96		10.78571
127	9	La5b4	A5b4	354	354	1	16	192	99	96		10.82143
128	9	Sol5	G5	349	349	1	16	192	99	96		10.85714
129	9	Fa5	F5	340	340	1	16	192	99	96		10.89286
130	9	Mi5	E5	336	336	1	16	192	99	96		10.92857
131	9	Re5b3	D5b4	324	323	1	16	192	99	96		10.96429
132	9	Do5	C5	318	318	1	16	192	95	96		11
133	53			0	0	0	0	0	0	0		11
134	9	Do5	C5	318	318	1	8	385	99	96	me	11.07143
135	9	Re5b3	D5b4	324	323	1	16	192	99	96		11.10714
136	9	Mi5	E5	336	336	1	16	192	99	96		11.14286
137	9	Re5b3	D5b4	324	323	1	8	385	99	96		11.21429
138	9	Do5	C5	318	318	1	8	385	95	96		11.28571
139	9	Do5	C5	318	318	1	16	192	99	96	le	11.32143
140	9	Si4b2	B4b1	312	313	1	16	192	99	96		11.35714
141	9	La4	A4	305	305	1	16	192	99	96		11.39286
142	9	Sol4	G4	296	296	1	16	192	95	96		11.42857
143	9	Do5	C5	318	318	1	2	1538	95	96	ðim  	11.71429
144	9	Do5	C5	318	318	1	8	385	95	96	SAZ	11.78571
145	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	11.82143
146	11	La4	A4	305	305	1	16	192	95	90	.	11.85714
147	9	La4	A4	305	305	1	4	769	95	96	.	12
148	53			0	0	0	0	0	0	0		12
149	9	Do5	C5	318	318	1	4	769	99	96	Öy	12.14286
150	9	Re5b3	D5b4	324	323	3	16	577	99	96		12.25
151	9	Do5	C5	318	318	1	16	192	95	96		12.28571
152	9	Si4b2	B4b1	312	313	1	16	192	99	96	le 	12.32143
153	9	La4	A4	305	305	1	16	192	99	96		12.35714
154	9	Si4b2	B4b1	312	313	1	8	385	95	96		12.42857
155	9	Do5	C5	318	318	3	16	577	99	96	bir 	12.53571
156	9	Si4b2	B4b1	312	313	1	16	192	99	96		12.57143
157	9	La4	A4	305	305	3	16	577	99	96		12.67857
158	9	Sol4	G4	296	296	1	16	192	95	96		12.71429
159	9	Do5	C5	318	318	1	12	256	99	96	â	12.7619
160	9	Re5b3	D5b4	324	323	1	12	256	99	96		12.80952
161	9	Si4b2	B4b1	312	313	1	12	256	99	96		12.85714
162	9	Do5	C5	318	318	1	4	769	95	96		13
163	53			0	0	0	0	0	0	0		13
164	9	Do5	C5	318	318	1	8	385	99	96	fet_	13.07143
165	9	La5b4	A5b4	354	354	1	8	385	99	96		13.14286
166	9	Sol5	G5	349	349	1	12	256	99	96		13.19048
167	9	Fa5	F5	340	340	1	12	256	99	96		13.2381
168	9	Sol5	G5	349	349	1	12	256	95	96		13.28571
169	9	Fa5	F5	340	340	1	12	256	99	96	i 	13.33333
170	9	Mi5	E5	336	336	1	12	256	99	96		13.38095
171	9	Fa5	F5	340	340	1	12	256	95	96		13.42857
172	9	Mi5	E5	336	336	1	12	256	99	96	yek	13.47619
173	9	Re5b3	D5b4	324	323	1	12	256	99	96		13.52381
174	9	Mi5	E5	336	336	1	12	256	99	96		13.57143
175	9	Re5b3	D5b4	324	323	1	8	385	99	96		13.64286
176	9	Do5	C5	318	318	1	8	385	95	96		13.71429
177	12	Re5b3	D5b4	324	323	6	16	1154	99	96	tâ	13.92857
178	9	Do5	C5	318	318	1	8	385	95	96		14
179	9	Do5	C5	318	318	1	4	769	99	96	yý 	14.14286
180	53			0	0	0	0	0	0	0		14.14286
181	9	Sol5	G5	349	349	1	4	769	95	96		14.28571
182	9	Sol5	G5	349	349	1	4	769	95	96	e	14.42857
183	9	Sol5	G5	349	349	3	16	577	99	96	mel	14.53571
184	9	Fa5	F5	340	340	1	16	192	99	96		14.57143
185	9	Sol5	G5	349	349	1	8	385	99	96		14.64286
186	9	Do6	C6	371	371	1	8	385	95	96		14.71429
187	9	Do6	C6	371	371	1	16	192	99	96	sin 	14.75
188	9	Si5b1	B5b1	366	366	1	16	192	99	96		14.78571
189	9	La5b4	A5b4	354	354	1	16	192	99	96		14.82143
190	9	Sol5	G5	349	349	1	16	192	99	96		14.85714
191	9	Fa5	F5	340	340	1	16	192	99	96		14.89286
192	9	Mi5	E5	336	336	1	16	192	99	96		14.92857
193	9	Re5b3	D5b4	324	323	1	16	192	99	96		14.96429
194	9	Do5	C5	318	318	1	16	192	95	96		15
195	53			0	0	0	0	0	0	0		15
196	9	Do5	C5	318	318	1	8	385	99	96	me	15.07143
197	9	Re5b3	D5b4	324	323	1	16	192	99	96		15.10714
198	9	Mi5	E5	336	336	1	16	192	99	96		15.14286
199	9	Re5b3	D5b4	324	323	1	8	385	99	96		15.21429
200	9	Do5	C5	318	318	1	8	385	95	96		15.28571
201	9	Do5	C5	318	318	1	16	192	99	96	le	15.32143
202	9	Si4b2	B4b1	312	313	1	16	192	99	96		15.35714
203	9	La4	A4	305	305	1	16	192	99	96		15.39286
204	9	Sol4	G4	296	296	1	16	192	95	96		15.42857
205	9	Do5	C5	318	318	1	2	1538	95	96	ðim  	15.71429
206	9	Do5	C5	318	318	1	16	192	95	96	SAZ	15.75
207	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	15.78571
208	9	La4	A4	305	305	1	16	192	95	96	.	15.82143
209	9	Sol4	G4	296	296	1	16	192	95	96	.	15.85714
210	9	Do5	C5	318	318	1	4	769	95	96	.	16
211	9	Do5	C5	318	318	1	8	385	99	96	Ba	16.07143
212	9	Re5b3	D5b4	324	323	1	16	192	99	96		16.10714
213	9	Mi5	E5	336	336	1	16	192	99	96		16.14286
214	9	Re5b3	D5b4	324	323	1	16	192	99	96		16.17857
215	9	Do5	C5	318	318	1	16	192	99	96		16.21428
216	9	Re5b3	D5b4	324	323	1	8	385	95	96		16.28572
217	9	Re5b3	D5b4	324	323	1	4	769	95	96	ka	16.42857
218	9	Re5b3	D5b4	324	323	1	8	385	99	96	mam 	16.5
219	8	Mi5	E5	336	336	0	0	0	99	96		16.5
220	9	Re5b3	D5b4	324	323	1	16	192	99	96		16.53572
221	9	Do5	C5	318	318	1	16	192	99	96		16.57143
222	9	Do5	C5	318	318	1	8	385	95	96		16.64286
223	9			-1	-1	1	8	385	100	0		16.71428
224	10	Do5	C5	318	318	1	8	385	99	96	göz	16.78572
225	8	Re5b3	D5b4	324	323	0	0	0	99	96		16.78572
226	9	Do5	C5	318	318	1	16	192	99	96		16.82143
227	9	Si4b2	B4b1	312	313	1	16	192	99	96		16.85714
228	9	Si4b2	B4b1	312	313	1	4	769	95	96		17
229	53			0	0	0	0	0	0	0		17
230	9	Do5	C5	318	318	3	16	577	99	96	le	17.10714
231	9	Si4b2	B4b1	312	313	1	16	192	99	96		17.14286
232	9	La4	A4	305	305	1	8	385	99	96		17.21428
233	9	Si4b2	B4b1	312	313	1	8	385	95	96		17.28572
234	9	Sol4	G4	296	296	1	4	769	95	96	ri	17.42857
235	9	Do5	C5	318	318	1	8	385	99	96	ne 	17.5
236	8	Re5b3	D5b4	324	323	0	0	0	99	96		17.5
237	9	Do5	C5	318	318	1	16	192	99	96		17.53572
238	9	Si4b2	B4b1	312	313	1	16	192	99	96		17.57143
239	9	La4	A4	305	305	1	8	385	99	96		17.64286
240	9	Si4b2	B4b1	312	313	1	8	385	95	96		17.71428
241	9	Do5	C5	318	318	1	8	385	99	96	çün	17.78572
242	9	Re5b3	D5b4	324	323	1	8	385	99	96		17.85714
243	9	Do5	C5	318	318	1	8	385	99	96		17.92857
244	24	Si4b2	B4b1	312	313	1	8	385	95	96		18
245	53			0	0	0	0	0	0	0		18
246	9	Do5	C5	318	318	1	8	385	99	96	ki 	18.07143
247	9	Re5b3	D5b4	324	323	1	16	192	99	96		18.10714
248	9	Mi5	E5	336	336	1	16	192	99	96		18.14286
249	9	Re5b3	D5b4	324	323	1	16	192	99	96		18.17857
250	9	Do5	C5	318	318	1	16	192	99	96		18.21428
251	9	Re5b3	D5b4	324	323	1	8	385	95	96		18.28572
252	9	Re5b3	D5b4	324	323	1	4	769	95	96	e	18.42857
253	9	Re5b3	D5b4	324	323	1	8	385	99	96	rir 	18.5
254	8	Mi5	E5	336	336	0	0	0	99	96		18.5
255	9	Re5b3	D5b4	324	323	1	16	192	99	96		18.53572
256	9	Do5	C5	318	318	1	16	192	99	96		18.57143
257	9	Do5	C5	318	318	1	8	385	95	96		18.64286
258	9			-1	-1	1	8	385	100	0		18.71428
259	10	Do5	C5	318	318	1	8	385	99	96	göz	18.78572
260	8	Re5b3	D5b4	324	323	0	0	0	99	96		18.78572
261	9	Do5	C5	318	318	1	16	192	99	96		18.82143
262	9	Si4b2	B4b1	312	313	1	16	192	99	96		18.85714
263	9	Si4b2	B4b1	312	313	1	8	385	95	96		18.92857
264	9			-1	-1	1	8	385	100	0		19
265	9	Do5	C5	318	318	1	12	256	99	96	be	19.04762
266	9	Si4b2	B4b1	312	313	1	12	256	99	96		19.09524
267	9	La4	A4	305	305	1	12	256	99	96		19.14286
268	9	La4	A4	305	305	1	4	769	95	96		19.28572
269	9	La4	A4	305	305	1	4	769	95	96	be	19.42857
270	9	La4	A4	305	305	1	2	1538	95	96	ðim  	19.71428
271	9	Do5	C5	318	318	1	16	192	95	96	SAZ	19.75
272	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	19.78572
273	9	La4	A4	305	305	1	16	192	95	96	.	19.82143
274	9	Sol4	G4	296	296	1	16	192	95	96	.	19.85714
275	9	Do5	C5	318	318	1	4	769	95	96	.	20
276	53			0	0	0	0	0	0	0		20
277	9	Do5	C5	318	318	1	8	385	99	96	Ba	20.07143
278	9	Re5b3	D5b4	324	323	1	16	192	99	96		20.10714
279	9	Mi5	E5	336	336	1	16	192	99	96		20.14286
280	9	Re5b3	D5b4	324	323	1	16	192	99	96		20.17857
281	9	Do5	C5	318	318	1	16	192	99	96		20.21428
282	9	Re5b3	D5b4	324	323	1	8	385	95	96		20.28572
283	9	Re5b3	D5b4	324	323	1	4	769	95	96	ka	20.42857
284	9	Re5b3	D5b4	324	323	1	8	385	99	96	mam 	20.5
285	8	Mi5	E5	336	336	0	0	0	99	96		20.5
286	9	Re5b3	D5b4	324	323	1	16	192	99	96		20.53572
287	9	Do5	C5	318	318	1	16	192	99	96		20.57143
288	9	Do5	C5	318	318	1	8	385	95	96		20.64286
289	9			-1	-1	1	8	385	100	0		20.71428
290	10	Do5	C5	318	318	1	8	385	99	96	göz	20.78572
291	8	Re5b3	D5b4	324	323	0	0	0	99	96		20.78572
292	9	Do5	C5	318	318	1	16	192	99	96		20.82143
293	9	Si4b2	B4b1	312	313	1	16	192	99	96		20.85714
294	9	Si4b2	B4b1	312	313	1	4	769	95	96		21
295	53			0	0	0	0	0	0	0		21
296	9	Do5	C5	318	318	3	16	577	99	96	le	21.10714
297	9	Si4b2	B4b1	312	313	1	16	192	99	96		21.14286
298	9	La4	A4	305	305	1	8	385	99	96		21.21428
299	9	Si4b2	B4b1	312	313	1	8	385	95	96		21.28572
300	9	Sol4	G4	296	296	1	4	769	95	96	ri	21.42857
301	9	Do5	C5	318	318	1	8	385	99	96	ne 	21.5
302	8	Re5b3	D5b4	324	323	0	0	0	99	96		21.5
303	9	Do5	C5	318	318	1	16	192	99	96		21.53572
304	9	Si4b2	B4b1	312	313	1	16	192	99	96		21.57143
305	9	La4	A4	305	305	1	8	385	99	96		21.64286
306	9	Si4b2	B4b1	312	313	1	8	385	95	96		21.71428
307	9	Do5	C5	318	318	1	8	385	99	96	çün	21.78572
308	9	Re5b3	D5b4	324	323	1	8	385	99	96		21.85714
309	9	Do5	C5	318	318	1	8	385	99	96		21.92857
310	24	Si4b2	B4b1	312	313	1	8	385	95	96		22
311	53			0	0	0	0	0	0	0		22
312	9	Do5	C5	318	318	1	8	385	99	96	ki 	22.07143
313	9	Re5b3	D5b4	324	323	1	16	192	99	96		22.10714
314	9	Mi5	E5	336	336	1	16	192	99	96		22.14286
315	9	Re5b3	D5b4	324	323	1	16	192	99	96		22.17857
316	9	Do5	C5	318	318	1	16	192	99	96		22.21428
317	9	Re5b3	D5b4	324	323	1	8	385	95	96		22.28572
318	9	Re5b3	D5b4	324	323	1	4	769	95	96	e	22.42857
319	9	Re5b3	D5b4	324	323	1	8	385	99	96	rir 	22.5
320	8	Mi5	E5	336	336	0	0	0	99	96		22.5
321	9	Re5b3	D5b4	324	323	1	16	192	99	96		22.53572
322	9	Do5	C5	318	318	1	16	192	99	96		22.57143
323	9	Do5	C5	318	318	1	8	385	95	96		22.64286
324	9			-1	-1	1	8	385	100	0		22.71428
325	10	Do5	C5	318	318	1	8	385	99	96	göz	22.78572
326	8	Re5b3	D5b4	324	323	0	0	0	99	96		22.78572
327	9	Do5	C5	318	318	1	16	192	99	96		22.82143
328	9	Si4b2	B4b1	312	313	1	16	192	99	96		22.85714
329	9	Si4b2	B4b1	312	313	1	8	385	95	96		22.92857
330	9			-1	-1	1	8	385	100	0		23
331	9	Do5	C5	318	318	1	12	256	99	96	be	23.04762
332	9	Si4b2	B4b1	312	313	1	12	256	99	96		23.09524
333	9	La4	A4	305	305	1	12	256	99	96		23.14286
334	9	La4	A4	305	305	1	4	769	95	96		23.28572
335	9	La4	A4	305	305	1	4	769	95	96	be	23.42857
336	9	La4	A4	305	305	1	2	1538	95	96	ðim  	23.71428
337	9	Do5	C5	318	318	1	8	385	95	96	SAZ	23.78572
338	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	23.82143
339	11	La4	A4	305	305	1	16	192	95	96	.	23.85714
340	9	La4	A4	305	305	1	4	769	95	96	.	24
341	9	Do5	C5	318	318	1	12	256	95	96	SAZ	24.04762
342	9	Re5b3	D5b4	324	323	1	12	256	95	96	.	24.09524
343	9	Si4b2	B4b1	312	313	1	12	256	95	96	.	24.14286
344	9	Do5	C5	318	318	1	4	769	95	96	.	24.28572
345	9	Sol5	G5	349	349	1	8	385	95	96	.	24.35714
346	9	La5b4	A5b4	354	354	1	8	385	95	96	.	24.42857
347	9	Sol5	G5	349	349	3	16	577	95	96	.	24.53572
348	9	Fa5	F5	340	340	1	16	192	95	96	.	24.57143
349	9	Mi5	E5	336	336	1	8	385	95	96	.	24.64286
350	9	Fa5	F5	340	340	1	8	385	95	96	.	24.71428
351	9	Sol5	G5	349	349	1	8	385	95	96	.	24.78572
352	8	Si5b1	B5b1	366	366	0	0	0	95	96	.	24.78572
353	9	La5b4	A5b4	354	354	1	16	192	95	96	.	24.82143
354	9	Sol5	G5	349	349	1	16	192	95	96	.	24.85714
355	9	Sol5	G5	349	349	1	4	769	95	96	.	25
356	53			0	0	0	0	0	0	0		25
357	9	Do5	C5	318	318	1	12	256	95	96	A	25.04762
358	9	Re5b3	D5b4	324	323	1	12	256	95	96		25.09524
359	9	Si4b2	B4b1	312	313	1	12	256	95	96		25.14286
360	9	Do5	C5	318	318	1	4	769	95	96		25.28572
361	9	Sol5	G5	349	349	1	8	385	99	96	ký	25.35714
362	9	La5b4	A5b4	354	354	1	8	385	95	96		25.42857
363	9	Sol5	G5	349	349	3	16	577	99	96	tan 	25.53572
364	9	Fa5	F5	340	340	1	16	192	99	96		25.57143
365	9	Mi5	E5	336	336	1	8	385	99	96		25.64286
366	9	Fa5	F5	340	340	1	8	385	95	96		25.71428
367	9	Sol5	G5	349	349	1	8	385	99	96	göz	25.78572
368	8	Si5b1	B5b1	366	366	0	0	0	99	96		25.78572
369	9	La5b4	A5b4	354	354	1	16	192	99	96		25.82143
370	9	Sol5	G5	349	349	1	16	192	99	96		25.85714
371	9	Sol5	G5	349	349	1	4	769	95	96		26
372	53			0	0	0	0	0	0	0		26
373	9	Sol5	G5	349	349	1	8	385	99	96	ya	26.07143
374	9	La5b4	A5b4	354	354	1	8	385	99	96		26.14286
375	9	Si5b1	B5b1	366	366	1	8	385	99	96		26.21428
376	9	Do6	C6	371	371	1	8	385	95	96		26.28572
377	9	Si5b1	B5b1	366	366	1	8	385	99	96	þý	26.35714
378	9	La5b4	A5b4	354	354	1	8	385	95	96		26.42857
379	9	Sol5	G5	349	349	1	8	385	99	96	mý 	26.5
380	9	Fa5	F5	340	340	1	8	385	99	96		26.57143
381	9	Mi5	E5	336	336	1	16	192	99	96		26.60714
382	9	Fa5	F5	340	340	1	16	192	99	96		26.64286
383	9	Sol5	G5	349	349	1	16	192	99	96		26.67857
384	9	La5b4	A5b4	354	354	1	16	192	95	96		26.71428
385	9	Sol5	G5	349	349	1	16	192	99	96	pâ	26.75
386	9	Fa5	F5	340	340	1	16	192	99	96		26.78572
387	9	Mi5	E5	336	336	1	16	192	99	96		26.82143
388	9	Re5b3	D5b4	324	323	1	16	192	99	96		26.85714
389	9	Do5	C5	318	318	1	4	769	95	96		27
390	53			0	0	0	0	0	0	0		27
391	9	Do5	C5	318	318	1	8	385	99	96	yi	27.07143
392	9	Re5b3	D5b4	324	323	1	8	385	99	96		27.14286
393	9	Mi5	E5	336	336	1	8	385	99	96		27.21428
394	9	Fa5	F5	340	340	1	8	385	95	96		27.28572
395	9	Sol5	G5	349	349	1	8	385	99	96	ne 	27.35714
396	9	La5b4	A5b4	354	354	1	8	385	95	96		27.42857
397	9	Sol5	G5	349	349	3	16	577	99	96	bir 	27.53572
398	9	Fa5	F5	340	340	1	16	192	99	96		27.57143
399	9	Mi5	E5	336	336	1	8	385	99	96		27.64286
400	9	Fa5	F5	340	340	1	8	385	95	96		27.71428
401	9	Sol5	G5	349	349	3	8	1154	95	96	sec	27.92857
402	9	Fa5	F5	340	340	1	8	385	95	96		28
403	53			0	0	0	0	0	0	0		28
404	9	Sol5	G5	349	349	1	8	385	99	96	de	28.07143
405	9	La5b4	A5b4	354	354	1	16	192	99	96		28.10714
406	9	Si5b1	B5b1	366	366	1	16	192	99	96		28.14286
407	9	La5b4	A5b4	354	354	1	8	385	99	96		28.21428
408	9	Sol5	G5	349	349	1	8	385	95	96		28.28572
409	9	Fa5	F5	340	340	1	8	385	99	96	de	28.35714
410	9	Mi5	E5	336	336	1	8	385	95	96		28.42857
411	9	Sol5	G5	349	349	1	2	1538	95	96	rim  	28.71428
412	9	Si5b1	B5b1	366	366	1	16	192	95	96	SAZ	28.75
413	12	La5b4	A5b4	354	354	1	8	385	95	96	.	28.82143
414	9	Sol5	G5	349	349	1	16	192	95	96	.	28.85714
415	9	La5b4	A5b4	354	354	1	4	769	95	96	.	29
416	53			0	0	0	0	0	0	0		29
417	9	La5b4	A5b4	354	354	1	2	1538	95	96	A	29.28572
418	9	La5b4	A5b4	354	354	1	4	769	95	96	ký	29.42857
419	9	La5b4	A5b4	354	354	1	16	192	99	96	tan 	29.46428
420	9	Sol5	G5	349	349	1	16	192	99	96		29.5
421	9	La5b4	A5b4	354	354	1	16	192	99	96		29.53572
422	9	Si5b1	B5b1	366	366	1	16	192	99	96		29.57143
423	9	Sol5	G5	349	349	1	8	385	99	96		29.64286
424	9	Fa5	F5	340	340	1	8	385	95	96		29.71428
425	9	Fa5	F5	340	340	1	16	192	99	96	göz	29.75
426	9	Mi5	E5	336	336	1	16	192	99	96		29.78572
427	9	Fa5	F5	340	340	1	16	192	99	96		29.82143
428	9	Sol5	G5	349	349	1	16	192	99	96		29.85714
429	9	Mi5	E5	336	336	1	8	385	99	96		29.92857
430	9	Re5b3	D5b4	324	323	1	8	385	95	96		30
431	9	Do5	C5	318	318	1	8	385	99	96	ya	30.07143
432	53			0	0	0	0	0	0	0		30.07143
433	9	Do6	C6	371	371	1	8	385	99	96		30.14286
434	9	Si5b1	B5b1	366	366	1	12	256	99	96		30.19048
435	9	La5b4	A5b4	354	354	1	12	256	99	96		30.23809
