Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
91	9	Do5#4	C5#4	322	322	1	8	294	95	96	i	9.111111
92	9	Re5	D5	327	327	1	4	588	95	96	çin	9.333333
93	9	Fa5	F5	340	340	1	8	294	95	96	de 	9.444445
94	9	Mi5	E5	336	336	1	8	294	99	96	ah 	9.555555
95	9	Re5	D5	327	327	1	8	294	99	96		9.666667
96	55			0	0	0	0	0	0	0		9.666667
97	9	Do5#4	C5#4	322	322	1	4	588	99	96		9.888889
98	9	Si4b4	B4b4	310	310	1	16	147	99	96		9.944445
99	9	La4	A4	305	305	1	16	147	99	96		10
100	9	La4	A4	305	305	1	4	588	95	96		10.22222
101	9	La4	A4	305	305	1	4	588	95	96	bir 	10.44444
102	9	Si4b4	B4b4	310	310	1	8	294	99	96	ci	10.55556
103	9	La4	A4	305	305	1	8	294	99	96		10.66667
104	53			0	0	0	0	0	0	0		10.66667
105	9	Mi5	E5	336	336	1	8	294	99	96		10.77778
106	9	Re5	D5	327	327	1	8	294	99	96		10.88889
107	9	Do5#4	C5#4	322	322	1	8	294	95	96		11
108	9	Do5#4	C5#4	322	322	1	8	294	99	96	van 	11.11111
109	9	Si4b4	B4b4	310	310	1	8	294	95	96		11.22222
110	9	Si4b4	B4b4	310	310	1	8	294	99	96	ya	11.33333
111	9	La4	A4	305	305	1	8	294	95	96		11.44444
112	9	La4	A4	305	305	1	4	588	95	96	týr  	11.66667
113	54			0	0	0	0	0	0	0	kurdi@mi5	11.66667
114	9	Mi5	E5	336	336	1	16	147	95	96	SAZ	11.72222
115	9	Fa5	F5	340	340	1	16	147	95	96	.	11.77778
116	9	Mi5	E5	336	336	1	16	147	95	96	.	11.83333
117	9	Re5	D5	327	327	1	16	147	95	96	.	11.88889
118	9	Do5#4	C5#4	322	322	1	16	147	95	96	.	11.94444
119	9	Re5	D5	327	327	1	16	147	95	96	.	12
120	53			0	0	0	0	0	0	0		12
121	55			0	0	0	0	0	0	0		12
122	9	Mi5	E5	336	336	1	4	588	95	96	.	12.22222
123	54			0	0	0	0	0	0	0	buselik@re5	12.22222
124	9	Re5	D5	327	327	1	8	294	95	96	Ça	12.33333
125	9	Mi5	E5	336	336	1	8	294	95	96	dý	12.44444
126	9	Fa5	F5	340	340	1	8	294	99	96	rýn 	12.55556
127	9	Mi5	E5	336	336	1	8	294	99	96		12.66667
128	9	Fa5	F5	340	340	1	8	294	99	96		12.77778
129	9	Mi5	E5	336	336	1	8	294	99	96		12.88889
130	9	Re5	D5	327	327	1	8	294	95	96		13
131	9	Do5#4	C5#4	322	322	1	8	294	95	96	i	13.11111
132	9	Re5	D5	327	327	1	4	588	95	96	çin	13.33333
133	9	Fa5	F5	340	340	1	8	294	95	96	de 	13.44444
134	9	Mi5	E5	336	336	1	8	294	99	96	ah 	13.55556
135	9	Re5	D5	327	327	1	8	294	99	96		13.66667
136	55			0	0	0	0	0	0	0		13.66667
137	9	Do5#4	C5#4	322	322	1	4	588	99	96		13.88889
138	9	Si4b4	B4b4	310	310	1	16	147	99	96		13.94444
139	9	La4	A4	305	305	1	16	147	99	96		14
140	9	La4	A4	305	305	1	4	588	95	96		14.22222
141	9	La4	A4	305	305	1	4	588	95	96	bir 	14.44444
142	9	Si4b4	B4b4	310	310	1	8	294	99	96	ci	14.55556
143	9	La4	A4	305	305	1	8	294	99	96		14.66667
144	53			0	0	0	0	0	0	0		14.66667
145	9	Mi5	E5	336	336	1	8	294	99	96		14.77778
146	9	Re5	D5	327	327	1	8	294	99	96		14.88889
147	9	Do5#4	C5#4	322	322	1	8	294	95	96		15
148	9	Do5#4	C5#4	322	322	1	8	294	99	96	van 	15.11111
149	9	Si4b4	B4b4	310	310	1	8	294	95	96		15.22222
150	9	Si4b4	B4b4	310	310	1	8	294	99	96	ya	15.33333
151	9	La4	A4	305	305	1	8	294	95	96		15.44444
152	9	La4	A4	305	305	1	4	588	95	96	týr  	15.66667
153	54			0	0	0	0	0	0	0	kurdi@mi5	15.66667
154	9	Mi5	E5	336	336	1	16	147	95	96	SAZ	15.72222
155	9	Fa5	F5	340	340	1	16	147	95	96	.	15.77778
156	9	Mi5	E5	336	336	1	16	147	95	96	.	15.83333
157	9	Re5	D5	327	327	1	16	147	95	96	.	15.88889
158	9	Do5#4	C5#4	322	322	1	16	147	95	96	.	15.94444
159	9	Re5	D5	327	327	1	16	147	95	96	.	16
160	9	Mi5	E5	336	336	1	4	588	95	96	.	16.22222
161	55			0	0	0	0	0	0	0		16.22222
162	9	Do5#4	C5#4	322	322	1	8	294	95	96	O 	16.33333
163	9	Re5	D5	327	327	1	8	294	95	96	ci	16.44444
164	54			0	0	0	0	0	0	0	hicaz@mi5	16.44444
165	9	Mi5	E5	336	336	1	4	588	99	96	van 	16.66667
166	9	Mi5	E5	336	336	3	8	882	95	96		17
167	9	Fa5#1	F5#1	341	341	1	8	294	99	96	bil	17.11111
168	9	Mi5	E5	336	336	1	8	294	95	96		17.22222
169	9	Fa5#1	F5#1	341	341	1	8	294	99	96	mi	17.33333
170	9	Sol5#4	G5#4	353	353	1	8	294	95	96		17.44444
171	9	La5	A5	358	358	1	8	294	99	96	yor 	17.55556
172	9	Sol5#4	G5#4	353	353	1	8	294	99	96		17.66667
173	9	Fa5#1	F5#1	341	341	1	4	588	99	96		17.88889
174	9	Mi5	E5	336	336	1	8	294	99	96		18
175	9	Re5#4	D5#4	331	331	1	4	588	95	96		18.22222
176	9	Mi5	E5	336	336	1	4	588	95	96	hiç 	18.44444
177	9	Fa5#1	F5#1	341	341	1	8	294	99	96	gö	18.55556
178	53			0	0	0	0	0	0	0		18.55556
179	9	Mi5	E5	336	336	1	8	294	99	96		18.66667
180	9	Si5	B5	367	367	1	8	294	99	96		18.77778
181	9	La5	A5	358	358	1	8	294	99	96		18.88889
182	9	Sol5#4	G5#4	353	353	1	8	294	95	96		19
183	9	Sol5#4	G5#4	353	353	1	8	294	99	96	nül 	19.11111
184	9	Fa5#1	F5#1	341	341	1	8	294	95	96		19.22222
185	9	Fa5#1	F5#1	341	341	1	8	294	99	96	ha	19.33333
186	9	Mi5	E5	336	336	1	8	294	95	96		19.44444
187	9	Mi5	E5	336	336	1	4	588	95	96	týr  	19.66667
188	55			0	0	0	0	0	0	0		19.66667
189	54			0	0	0	0	0	0	0	kurdi@mi5	19.66667
190	9	Mi5	E5	336	336	1	16	147	95	96	SAZ	19.72222
191	9	Fa5	F5	340	340	1	16	147	95	96	.	19.77778
192	9	Mi5	E5	336	336	1	16	147	95	96	.	19.83333
193	9	Re5	D5	327	327	1	16	147	95	96	.	19.88889
194	9	Do5#4	C5#4	322	322	1	16	147	95	96	.	19.94444
195	9	Re5	D5	327	327	1	16	147	95	96	.	20
196	9	Mi5	E5	336	336	1	4	588	95	96	.	20.22222
197	55			0	0	0	0	0	0	0		20.22222
198	9	Do5#4	C5#4	322	322	1	8	294	95	96	O 	20.33333
199	9	Re5	D5	327	327	1	8	294	95	96	ci	20.44444
200	54			0	0	0	0	0	0	0	hicaz@mi5	20.44444
201	9	Mi5	E5	336	336	1	4	588	99	96	van 	20.66667
202	9	Mi5	E5	336	336	3	8	882	95	96		21
203	9	Fa5#1	F5#1	341	341	1	8	294	99	96	bil	21.11111
204	9	Mi5	E5	336	336	1	8	294	95	96		21.22222
205	9	Fa5#1	F5#1	341	341	1	8	294	99	96	mi	21.33333
206	9	Sol5#4	G5#4	353	353	1	8	294	95	96		21.44444
207	9	La5	A5	358	358	1	8	294	99	96	yor 	21.55556
208	9	Sol5#4	G5#4	353	353	1	8	294	99	96		21.66667
209	9	Fa5#1	F5#1	341	341	1	4	588	99	96		21.88889
210	9	Mi5	E5	336	336	1	8	294	99	96		22
211	9	Re5#4	D5#4	331	331	1	4	588	95	96		22.22222
212	9	Mi5	E5	336	336	1	4	588	95	96	hiç 	22.44444
213	9	Fa5#1	F5#1	341	341	1	8	294	99	96	gö	22.55556
214	53			0	0	0	0	0	0	0		22.55556
215	9	Mi5	E5	336	336	1	8	294	99	96		22.66667
216	9	Si5	B5	367	367	1	8	294	99	96		22.77778
217	9	La5	A5	358	358	1	8	294	99	96		22.88889
218	9	Sol5#4	G5#4	353	353	1	8	294	95	96		23
219	9	Sol5#4	G5#4	353	353	1	8	294	99	96	nül 	23.11111
220	9	Fa5#1	F5#1	341	341	1	8	294	95	96		23.22222
221	9	Fa5#1	F5#1	341	341	1	8	294	99	96	ha	23.33333
222	9	Mi5	E5	336	336	1	8	294	95	96		23.44444
223	9	Mi5	E5	336	336	1	4	588	95	96	týr  	23.66667
224	55			0	0	0	0	0	0	0		23.66667
225	54			0	0	0	0	0	0	0	kurdi@mi5	23.66667
226	9	Mi5	E5	336	336	1	16	147	95	96	SAZ	23.72222
227	9	Fa5	F5	340	340	1	16	147	95	96	.	23.77778
228	9	Mi5	E5	336	336	1	16	147	95	96	.	23.83333
229	9	Re5	D5	327	327	1	16	147	95	96	.	23.88889
230	9	Do5#4	C5#4	322	322	1	16	147	95	96	.	23.94444
231	9	Re5	D5	327	327	1	16	147	95	96	.	24
232	9	Mi5	E5	336	336	1	4	588	95	96	.	24.22222
233	55			0	0	0	0	0	0	0		24.22222
234	54			0	0	0	0	0	0	0	buselik@re5	24.22222
235	9	Re5	D5	327	327	1	8	294	99	96	Ley	24.33333
236	9	Mi5	E5	336	336	1	8	294	95	96		24.44444
237	9	Fa5	F5	340	340	1	8	294	99	96	lâ	24.55556
238	9	Mi5	E5	336	336	1	8	294	99	96		24.66667
239	53			0	0	0	0	0	0	0		24.66667
240	9	Fa5	F5	340	340	1	8	294	99	96		24.77778
241	9	Mi5	E5	336	336	1	8	294	99	96		24.88889
242	9	Re5	D5	327	327	1	8	294	95	96		25
243	9	Do5#4	C5#4	322	322	1	8	294	95	96	nýn 	25.11111
244	9	Re5	D5	327	327	1	4	588	95	96	aþ	25.33333
245	9	Fa5	F5	340	340	1	8	294	95	96	ký	25.44444
246	9	Mi5	E5	336	336	1	8	294	99	96	na 	25.55556
247	9	Re5	D5	327	327	1	8	294	99	96		25.66667
248	55			0	0	0	0	0	0	0		25.66667
249	9	Do5#4	C5#4	322	322	1	4	588	99	96		25.88889
250	9	Si4b4	B4b4	310	310	1	16	147	99	96		25.94444
251	9	La4	A4	305	305	1	16	147	99	96		26
252	9	La4	A4	305	305	1	4	588	95	96		26.22222
253	9	La4	A4	305	305	1	4	588	95	96	dað	26.44444
254	53			0	0	0	0	0	0	0		26.44444
255	9	Si4b4	B4b4	310	310	1	8	294	99	96	lar 	26.55556
256	9	La4	A4	305	305	1	8	294	99	96		26.66667
257	9	Mi5	E5	336	336	1	8	294	99	96		26.77778
258	9	Re5	D5	327	327	1	8	294	95	96		26.88889
259	9	Do5#4	C5#4	322	322	1	8	294	95	96	me	27
260	9	Do5#4	C5#4	322	322	1	8	294	99	96	kâ	27.11111
261	9	Si4b4	B4b4	310	310	1	8	294	99	96		27.22222
262	9	Si4b4	B4b4	310	310	1	8	294	99	96		27.33333
263	9	La4	A4	305	305	1	8	294	95	96		27.44444
264	9	La4	A4	305	305	1	4	588	95	96	ným  	27.66667
265	54			0	0	0	0	0	0	0	kurdi@mi5	27.66667
266	9	Mi5	E5	336	336	1	16	147	95	96	SAZ	27.72222
267	9	Fa5	F5	340	340	1	16	147	95	96	.	27.77778
268	9	Mi5	E5	336	336	1	16	147	95	96	.	27.83333
269	9	Re5	D5	327	327	1	16	147	95	96	.	27.88889
270	9	Do5#4	C5#4	322	322	1	16	147	95	96	.	27.94444
271	9	Re5	D5	327	327	1	16	147	95	96	.	28
272	9	Mi5	E5	336	336	1	4	588	95	96	.	28.22222
273	55			0	0	0	0	0	0	0		28.22222
274	54			0	0	0	0	0	0	0	buselik@re5	28.22222
275	9	Re5	D5	327	327	1	8	294	99	96	Sev	28.33333
276	9	Mi5	E5	336	336	1	8	294	95	96		28.44444
277	53			0	0	0	0	0	0	0		28.44444
278	9	Fa5	F5	340	340	1	8	294	99	96	dâ 	28.55556
279	9	Mi5	E5	336	336	1	8	294	99	96		28.66667
280	9	Fa5	F5	340	340	1	8	294	99	96		28.77778
281	9	Mi5	E5	336	336	1	8	294	99	96		28.88889
282	9	Re5	D5	327	327	1	8	294	95	96		29
283	9	Do5#4	C5#4	322	322	1	8	294	95	96	ne 	29.11111
284	9	Re5	D5	327	327	1	4	588	95	96	müþ	29.33333
285	9	Fa5	F5	340	340	1	8	294	95	96	kül 	29.44444
286	9	Mi5	E5	336	336	1	8	294	99	96	ah 	29.55556
287	9	Re5	D5	327	327	1	8	294	99	96		29.66667
288	55			0	0	0	0	0	0	0		29.66667
289	9	Do5#4	C5#4	322	322	1	4	588	99	96		29.88889
290	9	Si4b4	B4b4	310	310	1	16	147	99	96		29.94444
291	9	La4	A4	305	305	1	16	147	99	96		30
292	9	La4	A4	305	305	1	4	588	95	96		30.22222
293	53			0	0	0	0	0	0	0		30.22222
294	9	La4	A4	305	305	1	4	588	95	96	ya	30.44444
295	9	Si4b4	B4b4	310	310	1	8	294	99	96	nar 	30.55556
296	9	La4	A4	305	305	1	8	294	99	96		30.66667
297	9	Mi5	E5	336	336	1	8	294	99	96		30.77778
298	9	Re5	D5	327	327	1	8	294	95	96		30.88889
299	9	Do5#4	C5#4	322	322	1	8	294	95	96		31
300	9	Do5#4	C5#4	322	322	1	8	294	95	96	að	31.11111
301	9	Si4b4	B4b4	310	310	1	8	294	95	96		31.22222
302	9	Si4b4	B4b4	310	310	1	8	294	95	96	la	31.33333
303	9	La4	A4	305	305	1	8	294	95	96		31.44444
304	9	La4	A4	305	305	1	2	1176	95	96	rým  	31.88889
305	9			-1	-1	1	8	294	100	96		32
306	53			0	0	0	0	0	0	0		32
