Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
106	9	Sol5	G5	349	349	1	8	385	95	96		16.125
107	9	Fa5	F5	340	340	1	8	385	95	96		16.25
108	8	Sol5	G5	349	349	0	0	0	95	96		16.25
109	9	Fa5	F5	340	340	1	8	385	95	96		16.375
110	9	Mi5	E5	336	336	1	8	385	95	96		16.5
111	9	Fa5	F5	340	340	1	4	769	95	96		16.75
112	9			-1	-1	1	4	769	100	0		17
113	53			0	0	0	0	0	0	0		17
114	9	Mi5	E5	336	336	1	8	385	95	96		17.125
115	9	Sol5	G5	349	349	1	8	385	95	96		17.25
116	9	Fa5	F5	340	340	1	2	1538	95	96		17.75
117	9	Mi5	E5	336	336	1	4	769	95	96		18
118	9	Re5b3	D5b4	324	323	1	4	769	95	96		18.25
119	9	Do5	C5	318	318	1	4	769	95	96		18.5
120	9	Sol5	G5	349	349	1	16	192	95	96		18.5625
121	9	Fa5	F5	340	340	1	16	192	95	96		18.625
122	9	Sol5	G5	349	349	1	16	192	95	96		18.6875
123	9	La5b4	A5b4	354	354	1	16	192	95	96		18.75
124	9	Sol5	G5	349	349	1	8	385	95	96		18.875
125	9	Fa5	F5	340	340	1	8	385	95	96		19
126	9	Mi5	E5	336	336	1	8	385	95	96		19.125
127	9	Fa5	F5	340	340	1	8	385	95	96		19.25
128	9	Mi5	E5	336	336	1	8	385	95	96		19.375
129	9	Re5b3	D5b4	324	323	1	8	385	95	96		19.5
130	9	Re5b3	D5b4	324	323	1	16	192	95	96		19.5625
131	9	Do5	C5	318	318	1	16	192	95	96		19.625
132	9	Re5b3	D5b4	324	323	1	16	192	95	96		19.6875
133	9	Mi5	E5	336	336	1	16	192	95	96		19.75
134	9	Re5b3	D5b4	324	323	1	8	385	95	96		19.875
135	9	Do5	C5	318	318	1	8	385	95	96		20
136	9	Do5	C5	318	318	3	8	1154	95	96		20.375
137	9	Mi5	E5	336	336	1	16	192	95	96		20.4375
138	9	Fa5	F5	340	340	1	16	192	95	96		20.5
139	9	Sol5	G5	349	349	1	4	769	95	96		20.75
140	9			-1	-1	1	4	769	100	0		21
141	53			0	0	0	0	0	0	0		21
142	9	Si5b1	B5b1	366	366	1	8	385	95	96	TESLÝM	21.125
143	9	La5b4	A5b4	354	354	1	8	385	95	96		21.25
144	9	Sol5	G5	349	349	1	8	385	95	96		21.375
145	9	Fa5	F5	340	340	1	8	385	95	96		21.5
146	9	Mi5	E5	336	336	1	8	385	95	96		21.625
147	9	Fa5	F5	340	340	1	8	385	95	96		21.75
148	9	Sol5	G5	349	349	1	4	769	95	96		22
149	9	La5b4	A5b4	354	354	1	8	385	95	96		22.125
150	9	Sol5	G5	349	349	1	8	385	95	96		22.25
151	9	Fa5	F5	340	340	1	8	385	95	96		22.375
152	9	Mi5	E5	336	336	1	8	385	95	96		22.5
153	9	Re5b3	D5b4	324	323	1	8	385	95	96		22.625
154	9	Mi5	E5	336	336	1	8	385	95	96		22.75
155	9	Fa5	F5	340	340	1	4	769	95	96		23
156	53			0	0	0	0	0	0	0		23
157	9	Sol5	G5	349	349	1	8	385	95	96		23.125
158	9	Fa5	F5	340	340	1	8	385	95	96		23.25
159	9	Mi5	E5	336	336	1	8	385	95	96		23.375
160	9	Re5b3	D5b4	324	323	1	8	385	95	96		23.5
161	9	Do5	C5	318	318	1	8	385	95	96		23.625
162	9	Re5b3	D5b4	324	323	1	8	385	95	96		23.75
163	9	Mi5	E5	336	336	1	8	385	95	96		23.875
164	9	Fa5	F5	340	340	1	8	385	95	96		24
165	9	Mi5	E5	336	336	1	8	385	95	96		24.125
166	9	Re5b3	D5b4	324	323	1	8	385	95	96		24.25
167	9	Do5	C5	318	318	1	8	385	95	96		24.375
168	9	Re5b3	D5b4	324	323	1	8	385	95	96		24.5
169	9	Do5	C5	318	318	1	4	769	95	96		24.75
170	9	Si4b2	B4b1	312	313	1	8	385	95	96		24.875
171	9	Do5	C5	318	318	1	8	385	95	96		25
172	9	La4	A4	305	305	3	8	1154	95	96		25.375
173	9	Sol4	G4	296	296	1	8	385	95	96		25.5
174	53			0	0	0	0	0	0	0		25.5
175	9	Re5b3	D5b4	324	323	1	16	192	95	96		25.5625
176	9	Do5	C5	318	318	1	16	192	95	96		25.625
177	9	Re5b3	D5b4	324	323	1	16	192	95	96		25.6875
178	9	Mi5	E5	336	336	1	16	192	95	96		25.75
179	9	Re5b3	D5b4	324	323	1	8	385	95	96		25.875
180	9	Do5	C5	318	318	1	8	385	95	96		26
181	9	Do5	C5	318	318	1	8	385	95	96		26.125
182	9	Re5b3	D5b4	324	323	1	8	385	95	96		26.25
183	9	Do5	C5	318	318	1	8	385	95	96		26.375
184	9	Si4b2	B4b1	312	313	1	8	385	95	96		26.5
185	9	La4	A4	305	305	1	16	192	95	96		26.5625
186	9	Si4b2	B4b1	312	313	1	16	192	95	96		26.625
187	9	Do5	C5	318	318	1	4	769	95	96		26.875
188	9	Si4b2	B4b1	312	313	1	16	192	95	96		26.9375
189	9	La4	A4	305	305	1	16	192	95	96		27
190	53			0	0	0	0	0	0	0		27
191	9	La4	A4	305	305	3	8	1154	95	96	2. Hane	27.375
192	9	Re5	D5	327	327	1	8	385	95	96	ye	27.5
193	9	Mi5	E5	336	336	1	4	769	95	96		27.75
194	9			-1	-1	1	4	769	100	0		28
195	9	Re5	D5	327	327	1	4	769	95	96	2. HANE	28.25
196	9	Mi5	E5	336	336	1	4	769	95	96		28.5
197	9	Do5	C5	318	318	3	16	577	95	96		28.6875
198	9	Si4b2	B4b1	312	313	1	16	192	95	96		28.75
199	9	La4	A4	305	305	1	4	769	95	96		29
200	9	Si4b2	B4b1	312	313	1	4	769	95	96		29.25
201	9	Do5	C5	318	318	3	16	577	95	96		29.4375
202	9	Si4b2	B4b1	312	313	1	16	192	95	96		29.5
203	9	La4	A4	305	305	3	8	1154	95	96		29.875
204	9			-1	-1	1	8	385	100	0		30
205	53			0	0	0	0	0	0	0		30
206	9	Re5	D5	327	327	1	4	769	95	96		30.25
207	9	Do5	C5	318	318	1	8	385	95	96		30.375
208	9	Si4b2	B4b1	312	313	1	8	385	95	96		30.5
209	9	Si4b2	B4b1	312	313	1	8	385	95	96		30.625
210	9	La4	A4	305	305	1	8	385	95	96		30.75
211	9	Sol4	G4	296	296	1	8	385	95	96		30.875
212	9	Fa4#3	F4#4	290	291	1	8	385	95	96		31
213	9	Sol4	G4	296	296	1	4	769	95	96		31.25
214	9	La4	A4	305	305	1	8	385	95	96		31.375
215	9	Sol4	G4	296	296	1	8	385	95	96		31.5
216	9	La4	A4	305	305	1	4	769	95	96		31.75
217	9	Si4b2	B4b1	312	313	1	4	769	95	96		32
218	9	Do5	C5	318	318	1	4	769	95	96		32.25
219	9	Re5b3	D5b4	324	323	1	4	769	95	96		32.5
220	53			0	0	0	0	0	0	0		32.5
221	9	Re5b3	D5b4	324	323	1	8	385	95	96		32.625
222	9	Mi5	E5	336	336	1	8	385	95	96		32.75
223	9	Re5b3	D5b4	324	323	1	8	385	95	96		32.875
224	9	Do5	C5	318	318	1	8	385	95	96		33
225	9	Do5	C5	318	318	1	4	769	95	96		33.25
226	9	Si4b2	B4b1	312	313	1	4	769	95	96		33.5
227	9	Re5b3	D5b4	324	323	1	16	192	95	96		33.5625
228	9	Do5	C5	318	318	1	16	192	95	96		33.625
229	9	Re5b3	D5b4	324	323	1	16	192	95	96		33.6875
230	9	Mi5	E5	336	336	1	16	192	95	96		33.75
231	9	Re5b3	D5b4	324	323	1	8	385	95	96		33.875
232	9	Do5	C5	318	318	1	8	385	95	96		34
233	9	Si4b2	B4b1	312	313	1	8	385	95	96		34.125
234	9	Re5b3	D5b4	324	323	1	8	385	95	96		34.25
235	9	Do5	C5	318	318	1	2	1538	95	96		34.75
236	9			-1	-1	1	4	769	100	0		35
237	53			0	0	0	0	0	0	0		35
238	9	Do5	C5	318	318	1	8	385	95	96		35.125
239	9	Re5b3	D5b4	324	323	1	8	385	95	96		35.25
240	9	Do5	C5	318	318	1	4	769	95	96		35.5
241	9	Re5b4	D5b4	323	323	1	8	385	95	96		35.625
242	9	Mi5	E5	336	336	1	8	385	95	96		35.75
243	9	Re5b4	D5b4	323	323	1	4	769	95	96		36
244	9	Mi5	E5	336	336	1	8	385	95	96		36.125
245	9	Fa5	F5	340	340	1	8	385	95	96		36.25
246	9	Mi5	E5	336	336	1	4	769	95	96		36.5
247	9	Fa5	F5	340	340	1	8	385	95	96		36.625
248	9	Sol5	G5	349	349	1	8	385	95	96		36.75
249	9	Fa5	F5	340	340	1	4	769	95	96		37
250	9	Sol5	G5	349	349	1	8	385	95	96		37.125
251	9	La5	A5	358	358	1	8	385	95	96		37.25
252	9	Sol5	G5	349	349	1	8	385	95	96		37.375
253	9	La5	A5	358	358	1	8	385	95	96		37.5
254	9	La5	A5	358	358	4	8	1538	95	96		38
255	9	La5	A5	358	358	1	8	385	95	96		38.125
256	53			0	0	0	0	0	0	0		38.125
257	9			-1	-1	1	8	385	100	0		38.25
258	9	La5	A5	358	358	1	8	385	95	96		38.375
259	9	La5	A5	358	358	1	8	385	95	96		38.5
260	9	La5	A5	358	358	1	4	769	95	96		38.75
261	9	Fa5	F5	340	340	1	4	769	95	96		39
262	9	Sol5	G5	349	349	1	4	769	95	96		39.25
263	9	La5	A5	358	358	1	4	769	95	96		39.5
264	9	Si5b5	B5b5	362	362	3	16	577	95	96		39.6875
265	9	La5	A5	358	358	1	16	192	95	96		39.75
266	9	Sol5	G5	349	349	1	8	385	95	96		39.875
267	9	La5	A5	358	358	1	8	385	95	96		40
268	9	Sol5	G5	349	349	1	4	769	95	96		40.25
269	9	La5	A5	358	358	3	8	1154	95	96		40.625
270	53			0	0	0	0	0	0	0		40.625
271	9			-1	-1	1	8	385	100	0		40.75
272	9	La5	A5	358	358	1	8	385	95	96		40.875
273	9	La5	A5	358	358	1	8	385	95	96		41
274	9	Do6	C6	371	371	3	16	577	95	96		41.1875
275	9	Si5b5	B5b5	362	362	1	16	192	95	96		41.25
276	9	La5	A5	358	358	1	2	1538	95	96		41.75
277	9			-1	-1	1	4	769	100	0		42
278	9	Si5b5	B5b5	362	362	1	4	769	95	96		42.25
279	9	La5	A5	358	358	1	8	385	95	96		42.375
280	9	Si5b5	B5b5	362	362	1	8	385	95	96		42.5
281	9	Re6	D6	380	380	1	8	385	95	96		42.625
282	9	Do6	C6	371	371	1	8	385	95	96		42.75
283	9	Si5b5	B5b5	362	362	1	8	385	95	96		42.875
284	9	La5	A5	358	358	1	8	385	95	96		43
285	9	Sol5	G5	349	349	1	4	769	95	96		43.25
286	9	Fa5	F5	340	340	1	8	385	95	96		43.375
287	9	La5	A5	358	358	1	8	385	95	96		43.5
288	9	Sol5	G5	349	349	3	8	1154	95	96		43.875
289	9			-1	-1	1	8	385	100	0		44
290	53			0	0	0	0	0	0	0		44
291	9	Fa5	F5	340	340	1	4	769	95	96		44.25
292	9	Sol5	G5	349	349	1	8	385	95	96		44.375
293	9	La5b4	A5b4	354	354	1	8	385	95	96		44.5
294	9	Do6	C6	371	371	1	8	385	95	96		44.625
295	9	Si5b1	B5b1	366	366	1	8	385	95	96		44.75
296	9	La5b4	A5b4	354	354	1	8	385	95	96		44.875
297	9	Sol5	G5	349	349	1	8	385	95	96		45
298	9	Sol5	G5	349	349	1	8	385	95	96		45.125
299	9	Fa5	F5	340	340	1	8	385	95	96		45.25
300	9	Fa5	F5	340	340	1	8	385	95	96		45.375
301	9	Mi5	E5	336	336	1	8	385	95	96		45.5
302	9	Fa5	F5	340	340	2	4	1538	95	96		46
303	53			0	0	0	0	0	0	0		46
304	9	Fa5	F5	340	340	1	4	769	95	96		46.25
305	9	La5b4	A5b4	354	354	1	4	769	95	96		46.5
306	9	Sol5	G5	349	349	1	4	769	95	96		46.75
307	9	Fa5	F5	340	340	1	4	769	95	96		47
308	9	Mi5	E5	336	336	1	8	385	95	96		47.125
309	9	Fa5	F5	340	340	1	8	385	95	96		47.25
310	9	Mi5	E5	336	336	1	8	385	95	96		47.375
311	9	Re5b3	D5b4	324	323	1	8	385	95	96		47.5
312	9	Re5b3	D5b4	324	323	1	16	192	95	96		47.5625
313	9	Do5	C5	318	318	1	16	192	95	96		47.625
314	9	Re5b3	D5b4	324	323	1	16	192	95	96		47.6875
315	9	Mi5	E5	336	336	1	16	192	95	96		47.75
316	9	Re5b3	D5b4	324	323	1	8	385	95	96		47.875
317	9	Do5	C5	318	318	1	8	385	95	96		48
318	9	Do5	C5	318	318	3	8	1154	95	96		48.375
319	9	Mi5	E5	336	336	1	16	192	95	96		48.4375
320	9	Fa5	F5	340	340	1	16	192	95	96		48.5
321	9	Sol5	G5	349	349	1	2	1538	95	96		49
322	53			0	0	0	0	0	0	0		49
323	9	Si5b1	B5b1	366	366	1	8	385	95	96	TESLÝM	49.125
324	9	La5b4	A5b4	354	354	1	8	385	95	96		49.25
325	9	Sol5	G5	349	349	1	8	385	95	96		49.375
326	9	Fa5	F5	340	340	1	8	385	95	96		49.5
327	9	Mi5	E5	336	336	1	8	385	95	96		49.625
328	9	Fa5	F5	340	340	1	8	385	95	96		49.75
329	9	Sol5	G5	349	349	1	4	769	95	96		50
330	9	La5b4	A5b4	354	354	1	8	385	95	96		50.125
331	9	Sol5	G5	349	349	1	8	385	95	96		50.25
332	9	Fa5	F5	340	340	1	8	385	95	96		50.375
333	9	Mi5	E5	336	336	1	8	385	95	96		50.5
334	9	Re5b3	D5b4	324	323	1	8	385	95	96		50.625
335	9	Mi5	E5	336	336	1	8	385	95	96		50.75
336	9	Fa5	F5	340	340	1	4	769	95	96		51
337	53			0	0	0	0	0	0	0		51
338	9	Sol5	G5	349	349	1	8	385	95	96		51.125
339	9	Fa5	F5	340	340	1	8	385	95	96		51.25
340	9	Mi5	E5	336	336	1	8	385	95	96		51.375
341	9	Re5b3	D5b4	324	323	1	8	385	95	96		51.5
342	9	Do5	C5	318	318	1	8	385	95	96		51.625
343	9	Re5b3	D5b4	324	323	1	8	385	95	96		51.75
344	9	Mi5	E5	336	336	1	8	385	95	96		51.875
345	9	Fa5	F5	340	340	1	8	385	95	96		52
346	9	Mi5	E5	336	336	1	8	385	95	96		52.125
347	9	Re5b3	D5b4	324	323	1	8	385	95	96		52.25
348	9	Do5	C5	318	318	1	8	385	95	96		52.375
349	9	Re5b3	D5b4	324	323	1	8	385	95	96		52.5
350	9	Do5	C5	318	318	1	4	769	95	96		52.75
351	9	Si4b2	B4b1	312	313	1	8	385	95	96		52.875
352	9	Do5	C5	318	318	1	8	385	95	96		53
353	9	La4	A4	305	305	3	8	1154	95	96		53.375
354	9	Sol4	G4	296	296	1	8	385	95	96		53.5
355	53			0	0	0	0	0	0	0		53.5
356	9	Re5b3	D5b4	324	323	1	16	192	95	96		53.5625
357	9	Do5	C5	318	318	1	16	192	95	96		53.625
358	9	Re5b3	D5b4	324	323	1	16	192	95	96		53.6875
359	9	Mi5	E5	336	336	1	16	192	95	96		53.75
360	9	Re5b3	D5b4	324	323	1	8	385	95	96		53.875
361	9	Do5	C5	318	318	1	8	385	95	96		54
362	9	Do5	C5	318	318	1	8	385	95	96		54.125
363	9	Re5b3	D5b4	324	323	1	8	385	95	96		54.25
364	9	Do5	C5	318	318	1	8	385	95	96		54.375
365	9	Si4b2	B4b1	312	313	1	8	385	95	96		54.5
366	9	La4	A4	305	305	1	16	192	95	96		54.5625
367	9	Si4b2	B4b1	312	313	1	16	192	95	96		54.625
368	9	Do5	C5	318	318	1	4	769	95	96		54.875
369	9	Si4b2	B4b1	312	313	1	16	192	95	96		54.9375
370	9	La4	A4	305	305	1	16	192	95	96		55
371	53			0	0	0	0	0	0	0		55
372	9	La4	A4	305	305	3	8	1154	95	96	3. Hane	55.375
373	9	Sol5	G5	349	349	1	8	385	95	96	ye	55.5
374	9	La5	A5	358	358	1	4	769	95	96		55.75
375	9			-1	-1	1	4	769	100	0		56
376	9	La5	A5	358	358	1	4	769	95	96	3. HANE	56.25
377	9	Sol5	G5	349	349	1	4	769	95	96		56.5
378	9	La5	A5	358	358	3	8	1154	95	96		56.875
379	9			-1	-1	1	8	385	100	0		57
380	9	Si5b5	B5b5	362	362	3	16	577	95	96		57.1875
381	9	La5	A5	358	358	1	16	192	95	96		57.25
382	9	Sol5	G5	349	349	1	8	385	95	96		57.375
383	9	La5	A5	358	358	1	8	385	95	96		57.5
384	9	Sol5	G5	349	349	1	4	769	95	96		57.75
385	9	La5	A5	358	358	1	8	385	95	96		57.875
386	9	Si5b5	B5b5	362	362	1	8	385	95	96		58
387	9	La5	A5	358	358	1	8	385	95	96		58.125
388	9	Sol5	G5	349	349	1	8	385	95	96		58.25
389	9	Fa5	F5	340	340	1	8	385	95	96		58.375
390	9	Sol5	G5	349	349	1	8	385	95	96		58.5
391	9	Fa5	F5	340	340	4	8	1538	100	96		59
392	9	Fa5	F5	340	340	1	8	385	95	96		59.125
393	53			0	0	0	0	0	0	0		59.125
394	9			-1	-1	1	8	385	100	0		59.25
395	9	Sol5	G5	349	349	1	8	385	95	96		59.375
396	9	La5	A5	358	358	1	8	385	95	96		59.5
397	9	Sol5	G5	349	349	1	4	769	95	96		59.75
398	9	Fa5	F5	340	340	1	4	769	95	96		60
399	9	Sol5	G5	349	349	1	4	769	95	96		60.25
400	9	La5	A5	358	358	1	4	769	95	96		60.5
401	9	Si5b5	B5b5	362	362	3	16	577	95	96		60.6875
402	9	La5	A5	358	358	1	16	192	95	96		60.75
403	9	Sol5	G5	349	349	1	8	385	95	96		60.875
404	9	La5	A5	358	358	1	8	385	95	96		61
405	9	Sol5	G5	349	349	1	4	769	95	96		61.25
406	9	La5	A5	358	358	1	2	1538	95	96		61.75
407	9			-1	-1	1	4	769	100	0		62
408	53			0	0	0	0	0	0	0		62
409	9	La5	A5	358	358	1	8	385	95	96		62.125
410	9	Sol5	G5	349	349	1	8	385	95	96		62.25
411	9	Fa5	F5	340	340	1	8	385	95	96		62.375
412	9	Mi5	E5	336	336	1	8	385	95	96		62.5
413	9	Re5	D5	327	327	1	8	385	95	96		62.625
414	9	Do5#4	C5#4	322	322	1	8	385	95	96		62.75
415	9	Re5	D5	327	327	1	4	769	95	96		63
416	53			0	0	0	0	0	0	0		63
417	9			-1	-1	1	4	769	100	0		63.25
418	9	Do6	C6	371	371	1	2	1538	95	96		63.75
419	9	Si5b2	B5b1	365	366	1	4	769	95	96		64
420	9	La5	A5	358	358	3	8	1154	95	96		64.375
421	9	Sol5	G5	349	349	1	8	385	95	96		64.5
422	9	La5	A5	358	358	1	4	769	95	96		64.75
423	9	Si5b2	B5b1	365	366	1	4	769	95	96		65
424	9	Re6	D6	380	380	3	16	577	95	96		65.1875
425	9	Do6	C6	371	371	1	16	192	95	96		65.25
426	9	Si5b2	B5b1	365	366	1	8	385	95	96		65.375
427	9	Do6	C6	371	371	1	8	385	95	96		65.5
428	9	Re6	D6	380	380	1	4	769	95	96		65.75
429	9			-1	-1	1	4	769	100	0		66
430	53			0	0	0	0	0	0	0		66
431	9	Re6	D6	380	380	3	16	577	95	96		66.1875
432	9	Do6	C6	371	371	1	16	192	95	96		66.25
433	9	Re6	D6	380	380	1	8	385	95	96		66.375
434	9	Mi6	E6	389	389	1	8	385	95	96		66.5
435	9	Re6	D6	380	380	1	8	385	95	96		66.625
436	9	Do6	C6	371	371	1	8	385	95	96		66.75
437	9	Si5b2	B5b1	365	366	1	4	769	95	96		67
438	9	Do6	C6	371	371	3	16	577	95	96		67.1875
439	9	Si5b2	B5b1	365	366	1	16	192	95	96		67.25
440	9	Do6	C6	371	371	1	8	385	95	96		67.375
441	9	Re6	D6	380	380	1	8	385	95	96		67.5
442	9	Do6	C6	371	371	1	8	385	95	96		67.625
443	9	Si5b2	B5b1	365	366	1	8	385	95	96		67.75
444	9	La5	A5	358	358	1	4	769	95	96		68
445	53			0	0	0	0	0	0	0		68
446	9	Si5b2	B5b1	365	366	3	16	577	95	96		68.1875
447	9	La5	A5	358	358	1	16	192	95	96		68.25
448	9	Si5b2	B5b1	365	366	1	8	385	95	96		68.375
449	9	Do6	C6	371	371	1	8	385	95	96		68.5
450	9	Si5b2	B5b1	365	366	3	16	577	95	96		68.6875
451	9	La5	A5	358	358	1	16	192	95	96		68.75
452	9	Sol5	G5	349	349	1	8	385	95	96		68.875
453	9	La5	A5	358	358	1	8	385	95	96		69
454	9	Sol5	G5	349	349	1	4	769	95	96		69.25
455	9	Do6	C6	371	371	3	16	577	95	96		69.4375
456	9	Si5b2	B5b1	365	366	1	16	192	95	96		69.5
457	9	La5	A5	358	358	1	4	769	95	96		69.75
458	9			-1	-1	1	4	769	100	0		70
459	53			0	0	0	0	0	0	0		70
460	9	Si5b5	B5b5	362	362	1	2	1538	95	96		70.5
461	9	La5	A5	358	358	1	8	385	95	96		70.625
462	9	Si5b5	B5b5	362	362	1	8	385	95	96		70.75
463	9	La5	A5	358	358	1	8	385	95	96		70.875
464	9	Sol5	G5	349	349	1	8	385	95	96		71
465	9	Sol5	G5	349	349	1	8	385	95	96		71.125
466	9	La5b4	A5b4	354	354	1	8	385	95	96		71.25
467	9	Sol5	G5	349	349	1	8	385	95	96		71.375
468	9	Fa5	F5	340	340	1	8	385	95	96		71.5
469	9	Fa5	F5	340	340	1	8	385	95	96		71.625
470	9	Sol5	G5	349	349	1	8	385	95	96		71.75
471	9	Fa5	F5	340	340	1	8	385	95	96		71.875
