Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
31	9	Fa5#4	F5#4	344	344	1	16	227	99	96	ni 	3.388889
32	9	Mi5	E5	336	336	1	16	227	95	96		3.444444
33	9	Mi5	E5	336	336	1	4	909	95	96	sev  	3.666667
34	9	Mi5	E5	336	336	1	16	227	95	96	SAZ	3.722222
35	9	Fa5	F5	340	340	1	16	227	95	96	.	3.777778
36	9	Mi5	E5	336	336	1	16	227	95	96	.	3.833333
37	9	Re5	D5	327	327	1	16	227	95	96	.	3.888889
38	9	Do5#4	C5#4	322	322	1	16	227	95	96	.	3.944444
39	9	Si4b4	B4b4	310	310	1	16	227	95	96	.  	4
40	53			0	0	0	0	0	0	0		4
41	1	La4	A4	305	305	1	4	909	95	96	.	4.222222
42	9	Do5#4	C5#4	322	322	1	8	455	95	96	Be	4.333333
43	9	Re5	D5	327	327	1	8	455	95	96	ni 	4.444445
44	9	Mi5	E5	336	336	1	4	909	95	96	sev 	4.666667
45	9	La4	A4	305	305	1	8	455	95	96	SAZ	4.777778
46	9	Do5#4	C5#4	322	322	1	8	455	95	96	.	4.888889
47	9	Mi5	E5	336	336	1	8	455	95	96	. 	5
48	9	Sol5	G5	349	349	1	16	227	99	96	ru	5.055555
49	9	Fa5	F5	340	340	1	16	227	99	96		5.111111
50	9	Mi5	E5	336	336	1	16	227	99	96		5.166667
51	9	Re5	D5	327	327	1	16	227	95	96		5.222222
52	9	Do5#4	C5#4	322	322	1	16	227	99	96	hu	5.277778
53	9	Si4b4	B4b4	310	310	1	16	227	95	96		5.333333
54	9	Si4b4	B4b4	310	310	1	16	227	99	96	mu 	5.388889
55	9	La4	A4	305	305	1	16	227	95	96		5.444445
56	9	La4	A4	305	305	5	8	2273	95	96	sar 	6
57	53			0	0	0	0	0	0	0		6
58	9	La5	A5	358	358	1	4	909	95	96	kal	6.222222
59	9	Sol5	G5	349	349	1	8	455	95	96	bi	6.333333
60	9	Fa5#4	F5#4	344	344	1	8	455	95	96	me 	6.444445
61	9	Mi5	E5	336	336	1	8	455	99	96	yas	6.555555
62	9	Re5	D5	327	327	1	8	455	95	96		6.666667
63	9	Mi5	E5	336	336	1	8	455	99	96	lan 	6.777778
64	9	Fa5#4	F5#4	344	344	1	8	455	99	96		6.888889
65	9	Sol5	G5	349	349	1	8	455	95	96		7
66	9	La5	A5	358	358	1	8	455	99	96		7.111111
67	9	Si5	B5	367	367	1	16	227	99	96		7.166667
68	9	Sol5	G5	349	349	1	16	227	95	96		7.222222
69	9	Sol5	G5	349	349	1	16	227	99	96	be	7.277778
70	9	Fa5#4	F5#4	344	344	1	16	227	95	96		7.333333
71	9	Fa5#4	F5#4	344	344	1	16	227	99	96	ni 	7.388889
72	9	Mi5	E5	336	336	1	16	227	95	96		7.444445
73	9	Mi5	E5	336	336	1	4	909	95	96	sev  	7.666667
74	9	Mi5	E5	336	336	1	16	227	95	96	SAZ	7.722222
75	9	Fa5	F5	340	340	1	16	227	95	96	.	7.777778
76	9	Mi5	E5	336	336	1	16	227	95	96	.	7.833333
77	9	Re5	D5	327	327	1	16	227	95	96	.	7.888889
78	9	Do5#4	C5#4	322	322	1	16	227	95	96	.	7.944445
79	9	Re5	D5	327	327	1	16	227	95	96	.  	8
80	9	Mi5	E5	336	336	1	4	909	95	96	.	8.222222
81	9	Re5	D5	327	327	1	8	455	95	96	Ne 	8.333333
82	9	Mi5	E5	336	336	1	16	227	99	96	o	8.388889
83	9	Fa5#4	F5#4	344	344	1	16	227	95	96		8.444445
84	9	Sol5	G5	349	349	1	4	909	95	96	lur 	8.666667
85	9	Sol5	G5	349	349	1	16	227	99	96	gön	8.722222
86	9	La5	A5	358	358	1	16	227	99	96		8.777778
87	9	Sol5	G5	349	349	1	16	227	99	96		8.833333
88	9	La5	A5	358	358	1	16	227	99	96		8.888889
89	9	Sol5	G5	349	349	1	16	227	99	96		8.944445
90	9	Fa5#4	F5#4	344	344	1	16	227	99	96		9
91	9	Sol5	G5	349	349	1	8	455	99	96		9.111111
92	9	Fa5#1	F5#1	341	341	1	24	152	99	96		9.148149
93	9	Mi5	E5	336	336	1	24	152	99	96		9.185185
94	9	Fa5#1	F5#1	341	341	1	24	152	95	96		9.222222
95	9	Sol5	G5	349	349	1	8	455	95	96	lüm_	9.333333
96	9	La5	A5	358	358	1	16	227	99	96	a	9.388889
97	9	Sol5	G5	349	349	1	16	227	95	96		9.444445
98	9	Sol5	G5	349	349	1	16	227	99	96	vun	9.5
99	9	Fa5#1	F5#1	341	341	1	16	227	99	96		9.555555
100	9	Fa5#1	F5#1	341	341	1	16	227	99	96		9.611111
101	9	Mi5	E5	336	336	1	16	227	95	96		9.666667
102	9	Mi5	E5	336	336	1	4	909	99	96	sun 	9.888889
103	9	Sol5	G5	349	349	1	24	152	99	96		9.925926
104	9	Fa5#1	F5#1	341	341	1	24	152	99	96		9.962963
105	9	Mi5	E5	336	336	1	24	152	99	96		10
106	9	Mi5	E5	336	336	1	4	909	95	96		10.22222
107	53			0	0	0	0	0	0	0		10.22222
108	9	Mi5	E5	336	336	1	8	455	95	96	di	10.33333
109	9	Sol5	G5	349	349	1	8	455	95	96	ye 	10.44444
110	9	Fa5	F5	340	340	1	8	455	99	96	bir 	10.55556
111	9	Mi5	E5	336	336	1	8	455	95	96		10.66667
112	9	Re5	D5	327	327	1	8	455	99	96	an 	10.77778
113	9	Do5#4	C5#4	322	322	1	8	455	99	96		10.88889
114	9	Si4b4	B4b4	310	310	1	8	455	99	96		11
115	9	La4	A4	305	305	3	16	682	99	96		11.16667
116	9	Sol4	G4	296	296	1	16	227	95	96		11.22222
117	9	Mi5	E5	336	336	1	16	227	99	96	be	11.27778
118	9	Re5	D5	327	327	1	16	227	95	96		11.33333
119	9	Mi5	E5	336	336	1	16	227	99	96	ni 	11.38889
120	9	Re5	D5	327	327	1	16	227	95	96		11.44444
121	9	Do5#4	C5#4	322	322	1	4	909	95	96	sev  	11.66667
122	9	Do5#4	C5#4	322	322	1	16	227	95	96	SAZ	11.72222
123	9	Re5	D5	327	327	1	16	227	95	96	.	11.77778
124	9	Do5#4	C5#4	322	322	1	16	227	95	96	.	11.83333
125	9	Si4b4	B4b4	310	310	1	16	227	95	96	.	11.88889
126	9	La4	A4	305	305	1	16	227	95	96	.	11.94444
127	9	Si4b4	B4b4	310	310	1	16	227	95	96	.	12
128	9	Do5#4	C5#4	322	322	1	4	909	95	96	.  	12.22222
129	53			0	0	0	0	0	0	0		12.22222
130	9	Re5	D5	327	327	1	8	455	95	96	Ne 	12.33333
131	9	La5	A5	358	358	1	8	455	95	96	o	12.44444
132	9	La5	A5	358	358	1	4	909	95	96	lur 	12.66667
133	9	Do6	C6	371	371	1	16	227	99	96	gön	12.72222
134	9	Si5	B5	367	367	1	16	227	99	96		12.77778
135	9	Si5	B5	367	367	1	16	227	99	96		12.83333
136	9	La5	A5	358	358	1	16	227	99	96		12.88889
137	9	La5	A5	358	358	1	16	227	99	96		12.94444
138	9	Sol5	G5	349	349	1	16	227	99	96		13
139	9	Sol5	G5	349	349	1	16	227	99	96		13.05556
140	9	Fa5	F5	340	340	1	16	227	99	96		13.11111
141	9	Fa5	F5	340	340	1	16	227	99	96		13.16667
142	9	Mi5	E5	336	336	1	16	227	95	96		13.22222
143	9	Mi5	E5	336	336	1	16	227	99	96	lüm_	13.27778
144	9	Re5	D5	327	327	1	16	227	95	96		13.33333
145	9	Re5	D5	327	327	1	16	227	99	96	a	13.38889
146	9	Do5#4	C5#4	322	322	1	16	227	95	96		13.44444
147	9	Do5#4	C5#4	322	322	1	16	227	99	96	vun	13.5
148	9	Si4b4	B4b4	310	310	1	16	227	99	96		13.55556
149	9	Si4b4	B4b4	310	310	1	16	227	99	96		13.61111
150	9	La4	A4	305	305	1	16	227	95	96		13.66667
151	9	La4	A4	305	305	1	4	909	99	96	sun 	13.88889
152	9	Si4b4	B4b4	310	310	1	16	227	99	96		13.94444
153	9	Do5#4	C5#4	322	322	1	16	227	99	96		14
154	9	Re5	D5	327	327	1	4	909	95	96		14.22222
155	53			0	0	0	0	0	0	0		14.22222
156	9	Re5	D5	327	327	1	8	455	95	96	di	14.33333
157	9	Sol5	G5	349	349	1	8	455	95	96	ye 	14.44444
158	9	Fa5	F5	340	340	1	8	455	99	96	bir 	14.55556
159	9	Mi5	E5	336	336	1	8	455	95	96		14.66667
160	9	Re5	D5	327	327	1	8	455	99	96	an 	14.77778
161	9	Do5#4	C5#4	322	322	1	8	455	99	96		14.88889
162	9	Si4b4	B4b4	310	310	1	16	227	99	96		14.94444
163	9	La4	A4	305	305	1	16	227	99	96		15
164	9	Mi5	E5	336	336	1	8	455	99	96		15.11111
165	9	Re5	D5	327	327	1	16	227	99	96		15.16667
166	9	Do5#4	C5#4	322	322	1	16	227	95	96		15.22222
167	9	Do5#4	C5#4	322	322	1	16	227	99	96	be	15.27778
168	9	Si4b4	B4b4	310	310	1	16	227	95	96		15.33333
169	9	Si4b4	B4b4	310	310	1	16	227	99	96	ni 	15.38889
170	9	La4	A4	305	305	1	16	227	95	96		15.44444
171	9	La4	A4	305	305	1	4	909	95	96	sev  	15.66667
172	9	Fa5#4	F5#4	344	344	3	16	682	95	93	SAZ	15.83333
173	9	Sol5	G5	349	349	1	16	227	95	90	.	15.88889
174	9	Fa5#4	F5#4	344	344	1	16	227	95	93	.	15.94444
175	9	Fa5	F5	340	340	1	16	227	95	90	.	16
176	9	Fa5#4	F5#4	344	344	1	4	909	95	93	.  	16.22222
177	53			0	0	0	0	0	0	0		16.22222
178	9	Re5	D5	327	327	1	8	455	95	96	Yi	16.33333
179	9	Fa5#4	F5#4	344	344	1	8	455	95	96	ne 	16.44444
180	9	Fa5#4	F5#4	344	344	1	4	909	95	96	ay	16.66667
181	9	Sol5	G5	349	349	1	8	455	99	96	rýl	16.77778
182	9	Fa5#4	F5#4	344	344	1	8	455	99	96		16.88889
183	9	Mi5#4	E5#4	340	340	1	8	455	99	96		17
184	9	Re5	D5	327	327	1	8	455	99	96		17.11111
185	9	Do5#4	C5#4	322	322	1	24	152	99	96		17.14815
186	9	Si4#4	B4#4	318	318	1	24	152	99	96		17.18518
187	9	Do5#4	C5#4	322	322	1	24	152	95	96		17.22222
188	9	Re5	D5	327	327	1	8	455	95	96	ma	17.33333
189	9	Fa5	F5	340	340	1	8	455	95	96	ya	17.44444
190	9	Fa5#4	F5#4	344	344	1	4	909	95	96	cak	17.66667
191	9	La5	A5	358	358	1	4	909	99	96	mýþ 	17.88889
192	9	Sol5	G5	349	349	1	16	227	99	96		17.94444
193	9	Fa5#4	F5#4	344	344	1	16	227	99	96		18
194	9	Sol5	G5	349	349	3	16	682	99	96		18.16667
195	9	Fa5#4	F5#4	344	344	1	16	227	95	96		18.22222
196	9	Si5	B5	367	367	1	16	227	99	96	gi	18.27778
197	9	La5	A5	358	358	1	16	227	95	96		18.33333
198	9	Sol5	G5	349	349	1	16	227	99	96	bi 	18.38889
199	9	Fa5#4	F5#4	344	344	1	16	227	95	96		18.44444
200	9	Mi5	E5	336	336	1	4	909	95	96	can	18.66667
201	9	Mi5	E5	336	336	1	4	909	99	96	dan 	18.88889
202	9	Re5	D5	327	327	1	8	455	99	96		19
203	9	La5	A5	358	358	1	24	152	99	96		19.03704
204	9	Sol5	G5	349	349	1	24	152	99	96		19.07407
205	9	La5	A5	358	358	1	24	152	99	96		19.11111
206	9	Si5	B5	367	367	1	16	227	99	96		19.16667
207	9	Sol5	G5	349	349	1	16	227	95	96		19.22222
208	9	Sol5	G5	349	349	1	16	227	99	96	be	19.27778
209	9	Fa5#4	F5#4	344	344	1	16	227	95	96		19.33333
210	9	Fa5#4	F5#4	344	344	1	16	227	99	96	ni 	19.38889
211	9	Mi5	E5	336	336	1	16	227	95	96		19.44444
212	9	Mi5	E5	336	336	1	4	909	95	96	sev  	19.66667
213	9	Mi5	E5	336	336	1	16	227	95	96	SAZ 	19.72222
214	9	Fa5	F5	340	340	1	16	227	95	96	.	19.77778
215	9	Mi5	E5	336	336	1	16	227	95	96	.	19.83333
216	9	Re5	D5	327	327	1	16	227	95	96	.	19.88889
217	9	Do5#4	C5#4	322	322	1	16	227	95	96	.	19.94444
218	9	Re5	D5	327	327	1	16	227	95	96	.  	20
219	53			0	0	0	0	0	0	0		20
220	9	Mi5	E5	336	336	1	4	909	95	96	.	20.22222
221	9	Re5	D5	327	327	1	8	455	95	96	Ne 	20.33333
222	9	Mi5	E5	336	336	1	16	227	99	96	o	20.38889
223	9	Fa5#4	F5#4	344	344	1	16	227	95	96		20.44444
224	9	Sol5	G5	349	349	1	4	909	95	96	lur 	20.66667
225	9	Sol5	G5	349	349	1	16	227	99	96	gön	20.72222
226	9	La5	A5	358	358	1	16	227	99	96		20.77778
227	9	Sol5	G5	349	349	1	16	227	99	96		20.83333
228	9	La5	A5	358	358	1	16	227	99	96		20.88889
229	9	Sol5	G5	349	349	1	16	227	99	96		20.94444
230	9	Fa5#4	F5#4	344	344	1	16	227	99	96		21
231	9	Sol5	G5	349	349	1	8	455	99	96		21.11111
232	9	Fa5#1	F5#1	341	341	1	24	152	99	96		21.14815
233	9	Mi5	E5	336	336	1	24	152	99	96		21.18518
234	9	Fa5#1	F5#1	341	341	1	24	152	95	96		21.22222
235	9	Sol5	G5	349	349	1	8	455	95	96	lüm_	21.33333
236	9	La5	A5	358	358	1	16	227	99	96	a	21.38889
237	9	Sol5	G5	349	349	1	16	227	95	96		21.44444
238	9	Sol5	G5	349	349	1	16	227	99	96	vun	21.5
239	9	Fa5#1	F5#1	341	341	1	16	227	99	96		21.55556
240	9	Fa5#1	F5#1	341	341	1	16	227	99	96		21.61111
241	9	Mi5	E5	336	336	1	16	227	95	96		21.66667
242	9	Mi5	E5	336	336	1	4	909	99	96	sun 	21.88889
243	9	Sol5	G5	349	349	1	24	152	99	96		21.92593
244	9	Fa5#1	F5#1	341	341	1	24	152	99	96		21.96296
245	9	Mi5	E5	336	336	1	24	152	99	96		22
246	9	Mi5	E5	336	336	1	4	909	95	96		22.22222
247	53			0	0	0	0	0	0	0		22.22222
248	9	Mi5	E5	336	336	1	8	455	95	96	di	22.33333
249	9	Sol5	G5	349	349	1	8	455	95	96	ye 	22.44444
250	9	Fa5	F5	340	340	1	8	455	99	96	bir 	22.55556
251	9	Mi5	E5	336	336	1	8	455	95	96		22.66667
252	9	Re5	D5	327	327	1	8	455	99	96	an 	22.77778
253	9	Do5#4	C5#4	322	322	1	8	455	99	96		22.88889
254	9	Si4b4	B4b4	310	310	1	8	455	99	96		23
255	9	La4	A4	305	305	3	16	682	99	96		23.16667
256	9	Sol4	G4	296	296	1	16	227	95	96		23.22222
257	9	Mi5	E5	336	336	1	16	227	99	96	be	23.27778
258	9	Re5	D5	327	327	1	16	227	95	96		23.33333
259	9	Mi5	E5	336	336	1	16	227	99	96	ni 	23.38889
260	9	Re5	D5	327	327	1	16	227	95	96		23.44444
261	9	Do5#4	C5#4	322	322	1	4	909	95	96	sev  	23.66667
262	9	Do5#4	C5#4	322	322	1	16	227	95	96	SAZ	23.72222
263	9	Re5	D5	327	327	1	16	227	95	96	.	23.77778
264	9	Do5#4	C5#4	322	322	1	16	227	95	96	.	23.83333
265	9	Si4b4	B4b4	310	310	1	16	227	95	96	.	23.88889
266	9	La4	A4	305	305	1	16	227	95	96	.	23.94444
267	9	Si4b4	B4b4	310	310	1	16	227	95	96	.	24
268	9	Do5#4	C5#4	322	322	1	4	909	95	96	.  	24.22222
269	53			0	0	0	0	0	0	0		24.22222
270	9	Re5	D5	327	327	1	8	455	95	96	Ne 	24.33333
271	9	La5	A5	358	358	1	8	455	95	96	o	24.44444
272	9	La5	A5	358	358	1	4	909	95	96	lur 	24.66667
273	9	Do6	C6	371	371	1	16	227	99	96	gön	24.72222
274	9	Si5	B5	367	367	1	16	227	99	96		24.77778
275	9	Si5	B5	367	367	1	16	227	99	96		24.83333
276	9	La5	A5	358	358	1	16	227	99	96		24.88889
277	9	La5	A5	358	358	1	16	227	99	96		24.94444
278	9	Sol5	G5	349	349	1	16	227	99	96		25
279	9	Sol5	G5	349	349	1	16	227	99	96		25.05556
280	9	Fa5	F5	340	340	1	16	227	99	96		25.11111
281	9	Fa5	F5	340	340	1	16	227	99	96		25.16667
282	9	Mi5	E5	336	336	1	16	227	95	96		25.22222
283	9	Mi5	E5	336	336	1	16	227	99	96	lüm_	25.27778
284	9	Re5	D5	327	327	1	16	227	95	96		25.33333
285	9	Re5	D5	327	327	1	16	227	99	96	a	25.38889
286	9	Do5#4	C5#4	322	322	1	16	227	95	96		25.44444
287	9	Do5#4	C5#4	322	322	1	16	227	99	96	vun	25.5
288	9	Si4b4	B4b4	310	310	1	16	227	99	96		25.55556
289	9	Si4b4	B4b4	310	310	1	16	227	99	96		25.61111
290	9	La4	A4	305	305	1	16	227	95	96		25.66667
291	9	La4	A4	305	305	1	4	909	99	96	sun 	25.88889
292	9	Si4b4	B4b4	310	310	1	16	227	99	96		25.94444
293	9	Do5#4	C5#4	322	322	1	16	227	99	96		26
294	9	Re5	D5	327	327	1	4	909	95	96		26.22222
295	53			0	0	0	0	0	0	0		26.22222
296	9	Re5	D5	327	327	1	8	455	95	96	di	26.33333
297	9	Sol5	G5	349	349	1	8	455	95	96	ye 	26.44444
298	9	Fa5	F5	340	340	1	8	455	99	96	bir 	26.55556
299	9	Mi5	E5	336	336	1	8	455	95	96		26.66667
300	9	Re5	D5	327	327	1	8	455	99	96	an 	26.77778
301	9	Do5#4	C5#4	322	322	1	8	455	99	96		26.88889
302	9	Si4b4	B4b4	310	310	1	16	227	99	96		26.94444
303	9	La4	A4	305	305	1	16	227	99	96		27
304	9	Mi5	E5	336	336	1	8	455	99	96		27.11111
305	9	Re5	D5	327	327	1	16	227	99	96		27.16667
306	9	Do5#4	C5#4	322	322	1	16	227	95	96	KARAR	27.22222
307	9	Do5#4	C5#4	322	322	1	16	227	99	96	be	27.27778
308	9	Si4b4	B4b4	310	310	1	16	227	95	96		27.33333
309	9	Si4b4	B4b4	310	310	1	16	227	99	96	ni 	27.38889
310	9	La4	A4	305	305	1	16	227	95	96		27.44444
311	9	La4	A4	305	305	5	8	2273	95	96	sev  	28
312	53			0	0	0	0	0	0	0		28
