Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
40	9	La4	A4	305	305	1	16	167	95	96	.	3.666667
41	9	La4	A4	305	305	3	8	1000	95	96	.	4
42	53			0	0	0	0	0	0	0		4
43	9	La4	A4	305	305	1	8	333	95	96	ARANAÐME	4.111111
44	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	4.222222
45	9	La4	A4	305	305	1	4	667	95	96	.	4.444445
46	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	4.555555
47	9	Do5	C5	318	318	1	8	333	95	96	.	4.666667
48	9	Si4b2	B4b1	312	313	3	8	1000	95	96	.	5
49	9	Do5	C5	318	318	1	8	333	95	96	.	5.111111
50	54			0	0	0	0	0	0	0	hicaz@do5	5.111111
51	9	Re5b3	D5b4	324	323	1	8	333	95	96	.	5.222222
52	9	Do5	C5	318	318	1	8	333	95	96	.	5.333333
53	9	Mi5	E5	336	336	1	8	333	95	96	.	5.444445
54	9	Re5b3	D5b4	324	323	1	12	222	95	96	.	5.518518
55	9	Do5	C5	318	318	1	12	222	95	96	.	5.592593
56	9	Si4b2	B4b1	312	313	1	12	222	95	96	.	5.666667
57	9	Do5	C5	318	318	3	8	1000	95	96	.	6
58	53			0	0	0	0	0	0	0		6
59	9	Do5	C5	318	318	1	16	167	95	96	.	6.055555
60	9	Re5b3	D5b4	324	323	1	16	167	95	96	.	6.111111
61	9	Do5	C5	318	318	1	16	167	95	96	.	6.166667
62	9	Re5b3	D5b4	324	323	1	16	167	95	96	.	6.222222
63	9	Mi5	E5	336	336	1	8	333	95	96	.	6.333333
64	9	Fa5	F5	340	340	1	8	333	95	96	.	6.444445
65	9	Sol5	G5	349	349	1	8	333	95	96	.	6.555555
66	9	La5b4	A5b4	354	354	1	8	333	95	96	.	6.666667
67	9	Sol5	G5	349	349	1	16	167	95	96	.	6.722222
68	9	Fa5	F5	340	340	1	16	167	95	96	.	6.777778
69	9	Mi5	E5	336	336	1	16	167	95	96	.	6.833333
70	9	Re5b3	D5b4	324	323	1	16	167	95	96	.	6.888889
71	9	Do5	C5	318	318	1	8	333	95	96	.	7
72	55			0	0	0	0	0	0	0		7
73	9	Re5b3	D5b4	324	323	1	16	167	95	96	.	7.055555
74	9	Do5	C5	318	318	1	16	167	95	96	.	7.111111
75	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	7.166667
76	9	La4	A4	305	305	1	16	167	95	96	.	7.222222
77	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	7.333333
78	9	Do5	C5	318	318	1	8	333	95	96	.	7.444445
79	9	Do5	C5	318	318	1	16	167	95	96	.	7.5
80	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	7.555555
81	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	7.611111
82	9	La4	A4	305	305	1	16	167	95	96	.	7.666667
83	9	La4	A4	305	305	3	8	1000	95	96	.	8
84	53			0	0	0	0	0	0	0		8
85	9	Do5	C5	318	318	1	4	667	95	96		8.222222
86	9	Do5	C5	318	318	1	8	333	95	96	Bir_	8.333333
87	9	Re5b3	D5b4	324	323	1	8	333	95	96	es	8.444445
88	9	Do5	C5	318	318	1	8	333	95	96	me	8.555555
89	9	Si4b2	B4b1	312	313	1	8	333	95	96	re 	8.666667
90	9	Do5	C5	318	318	1	8	333	95	96	a	8.777778
91	9	Re5b3	D5b4	324	323	1	8	333	95	96	man_	8.888889
92	9	Re5b3	D5b4	324	323	1	16	167	99	96	a	8.944445
93	9	Do5	C5	318	318	1	16	167	95	90		9
94	9	Do5	C5	318	318	3	16	500	99	96	man 	9.166667
95	9	Si4b2	B4b1	312	313	1	16	167	95	90		9.222222
96	9	Si4b2	B4b1	312	313	1	8	333	95	96	gö	9.333333
97	9	Do5	C5	318	318	1	8	333	95	96	nül 	9.444445
98	9	Do5	C5	318	318	1	16	167	99	96	ver	9.5
99	9	Si4b2	B4b1	312	313	1	16	167	99	90		9.555555
100	9	Si4b2	B4b1	312	313	1	16	167	99	96		9.611111
101	9	La4	A4	305	305	1	16	167	95	90		9.666667
102	54			0	0	0	0	0	0	0	rast@sol4	9.666667
103	9	La4	A4	305	305	1	4	667	99	96	dim  	9.888889
104	9	Si4b2	B4b1	312	313	1	8	333	99	90		10
105	9	Sol4	G4	296	296	1	4	667	95	96		10.22222
106	55			0	0	0	0	0	0	0		10.22222
107	53			0	0	0	0	0	0	0		10.22222
108	9	Re5b3	D5b4	324	323	1	8	333	95	96	Bir_	10.33333
109	9	Re5b3	D5b4	324	323	1	8	333	95	96	es	10.44444
110	9	Do5	C5	318	318	1	8	333	95	96	me	10.55556
111	9	Si4b2	B4b1	312	313	1	8	333	95	96	re 	10.66667
112	9	Do5	C5	318	318	1	8	333	95	96	a	10.77778
113	9	Re5b3	D5b4	324	323	1	8	333	95	96	man_	10.88889
114	9	Re5b3	D5b4	324	323	1	16	167	99	96	a	10.94444
115	9	Do5	C5	318	318	1	16	167	95	90		11
116	9	Do5	C5	318	318	3	16	500	99	96	man 	11.16667
117	9	Si4b2	B4b1	312	313	1	16	167	95	90		11.22222
118	9	Si4b2	B4b1	312	313	1	8	333	95	96	gö	11.33333
119	9	Do5	C5	318	318	1	8	333	95	96	nül 	11.44444
120	9	Do5	C5	318	318	1	16	167	99	96	ver	11.5
121	9	Si4b2	B4b1	312	313	1	16	167	99	90		11.55556
122	9	Si4b2	B4b1	312	313	1	16	167	99	96		11.61111
123	9	La4	A4	305	305	1	16	167	95	90		11.66667
124	54			0	0	0	0	0	0	0	rast@sol4	11.66667
125	53			0	0	0	0	0	0	0		11.66667
126	9	La4	A4	305	305	1	4	667	99	96	dim  	11.88889
127	9	Do5	C5	318	318	1	8	333	99	96		12
128	9	Si4b2	B4b1	312	313	1	16	167	99	96		12.05556
129	9	La4	A4	305	305	1	16	167	99	90		12.11111
130	9	Si4b2	B4b1	312	313	1	8	333	95	96		12.22222
131	9	Si4b2	B4b1	312	313	1	8	333	95	96	Fi	12.33333
132	9	Si4b2	B4b1	312	313	1	8	333	95	96	râ	12.44444
133	9	Si4b2	B4b1	312	313	1	16	167	99	96	kýy	12.5
134	9	Si4b2	B4b1	312	313	1	16	167	99	90		12.55556
135	9	La4	A4	305	305	1	8	333	95	96		12.66667
136	9	Sol4	G4	296	296	3	8	1000	95	96	le 	13
137	55			0	0	0	0	0	0	0		13
138	53			0	0	0	0	0	0	0		13
139	9	La4	A4	305	305	1	8	333	99	96	art	13.11111
140	9	Si4b2	B4b1	312	313	1	8	333	99	96		13.22222
141	9	Do5	C5	318	318	1	8	333	99	96		13.33333
142	54			0	0	0	0	0	0	0	kurdi@mi5	13.33333
143	9	Re5b3	D5b4	324	323	1	8	333	95	96		13.44444
144	9	Mi5	E5	336	336	1	8	333	99	96	tý 	13.55556
145	9	Fa5	F5	340	340	1	8	333	95	96		13.66667
146	9	La5	A5	358	358	1	16	167	99	96	der	13.72222
147	9	Sol5	G5	349	349	1	16	167	99	90		13.77778
148	9	Fa5	F5	340	340	1	16	167	99	96		13.83333
149	9	Mi5	E5	336	336	1	16	167	99	90		13.88889
150	55			0	0	0	0	0	0	0		13.88889
151	9	Re5b3	D5b4	324	323	1	8	333	95	96		14
152	9	Do5	C5	318	318	1	8	333	99	96	dim 	14.11111
153	9	Re5b3	D5b4	324	323	1	4	667	95	96		14.33333
154	9	Re5b3	D5b4	324	323	1	16	167	99	96	a	14.38889
155	9	Do5	C5	318	318	1	16	167	95	90		14.44444
156	9	Do5	C5	318	318	1	16	167	99	96	man_	14.5
157	9	Si4b2	B4b1	312	313	1	16	167	95	90		14.55556
158	9	La4	A4	305	305	1	16	167	99	96	a	14.61111
159	9	Si4b2	B4b1	312	313	1	16	167	95	90		14.66667
160	9	Do5	C5	318	318	1	8	333	99	96	man  	14.77778
161	9	Si4b2	B4b1	312	313	1	8	333	99	96		14.88889
162	9	Re5b3	D5b4	324	323	1	16	167	99	96		14.94444
163	9	Do5	C5	318	318	1	16	167	99	90		15
164	9	Do5	C5	318	318	3	8	1000	95	96		15.33333
165	9	Do5	C5	318	318	1	16	167	95	96	SAZ	15.38889
166	9	Re5b3	D5b4	324	323	1	16	167	95	90	.	15.44444
167	9	Do5	C5	318	318	1	16	167	95	96	.	15.5
168	9	Si4b2	B4b1	312	313	1	16	167	95	90	.	15.55556
169	9	La4	A4	305	305	1	16	167	95	96	.	15.61111
170	9	Si4b2	B4b1	312	313	1	16	167	95	90	.	15.66667
171	9	Do5	C5	318	318	1	4	667	95	96	.	15.88889
172	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	15.94444
173	9	Re5b3	D5b4	324	323	1	16	167	95	90	.	16
174	9	Do5	C5	318	318	1	4	667	95	96	.	16.22222
175	53			0	0	0	0	0	0	0		16.22222
176	9	Do5	C5	318	318	1	8	333	95	96	Be	16.33333
177	9	Re5b3	D5b4	324	323	1	8	333	95	96	nim_	16.44444
178	9	Do5	C5	318	318	1	8	333	99	96	o	16.55556
179	9	Si4b2	B4b1	312	313	1	8	333	95	96		16.66667
180	9	Do5	C5	318	318	1	8	333	99	96	lur 	16.77778
181	9	Re5b3	D5b4	324	323	1	8	333	99	96		16.88889
182	9	Re5b3	D5b4	324	323	1	16	167	99	96		16.94444
183	9	Do5	C5	318	318	1	16	167	99	90		17
184	9	Do5	C5	318	318	3	16	500	99	96		17.16667
185	9	Si4b2	B4b1	312	313	1	16	167	95	90		17.22222
186	9	Si4b2	B4b1	312	313	1	8	333	95	96	di	17.33333
187	9	Do5	C5	318	318	1	8	333	95	96	ye 	17.44444
188	9	Do5	C5	318	318	1	16	167	99	96	sev	17.5
189	9	Si4b2	B4b1	312	313	1	16	167	99	90		17.55556
190	9	Si4b2	B4b1	312	313	1	16	167	99	96		17.61111
191	9	La4	A4	305	305	1	16	167	95	90		17.66667
192	54			0	0	0	0	0	0	0	rast@sol4	17.66667
193	53			0	0	0	0	0	0	0		17.66667
194	9	La4	A4	305	305	1	4	667	99	96	dim  	17.88889
195	9	Si4b2	B4b1	312	313	1	8	333	99	90		18
196	9	Sol4	G4	296	296	1	4	667	95	96		18.22222
197	55			0	0	0	0	0	0	0		18.22222
198	53			0	0	0	0	0	0	0		18.22222
199	9	Re5b3	D5b4	324	323	1	8	333	95	96	Be	18.33333
200	9	Re5b3	D5b4	324	323	1	8	333	95	96	nim_	18.44444
201	9	Do5	C5	318	318	1	8	333	99	96	o	18.55556
202	9	Si4b2	B4b1	312	313	1	8	333	95	96		18.66667
203	9	Do5	C5	318	318	1	8	333	99	96	lur 	18.77778
204	9	Re5b3	D5b4	324	323	1	8	333	99	96		18.88889
205	9	Re5b3	D5b4	324	323	1	16	167	99	96		18.94444
206	9	Do5	C5	318	318	1	16	167	99	90		19
207	9	Do5	C5	318	318	3	16	500	99	96		19.16667
208	9	Si4b2	B4b1	312	313	1	16	167	95	90		19.22222
209	9	Si4b2	B4b1	312	313	1	8	333	95	96	di	19.33333
210	9	Do5	C5	318	318	1	8	333	95	96	ye 	19.44444
211	9	Do5	C5	318	318	1	16	167	99	96	sev	19.5
212	9	Si4b2	B4b1	312	313	1	16	167	99	90		19.55556
213	9	Si4b2	B4b1	312	313	1	16	167	99	96		19.61111
214	9	La4	A4	305	305	1	16	167	95	90		19.66667
215	54			0	0	0	0	0	0	0	segah@si4b1	19.66667
216	53			0	0	0	0	0	0	0		19.66667
217	9	La4	A4	305	305	1	4	667	99	96	dim  	19.88889
218	9	Do5	C5	318	318	1	8	333	99	96		20
219	9	Si4b2	B4b1	312	313	1	16	167	99	96		20.05556
220	9	La4	A4	305	305	1	16	167	99	90		20.11111
221	9	Si4b2	B4b1	312	313	1	8	333	95	96		20.22222
222	9	Si4b2	B4b1	312	313	1	8	333	95	96	Ya	20.33333
223	9	Si4b2	B4b1	312	313	1	8	333	95	96	na	20.44444
224	9	Si4b2	B4b1	312	313	1	4	667	95	96	ðý 	20.66667
225	9	Si4b2	B4b1	312	313	1	4	667	99	96	gül 	20.88889
226	9	Si4b2	B4b1	312	313	1	16	167	99	96		20.94444
227	9	La4#2	A4	307	305	1	16	167	99	90		21
228	9	Si4b2	B4b1	312	313	1	4	667	95	96		21.22222
229	9	Si4b2	B4b1	312	313	1	8	333	95	96	sa	21.33333
230	9	Do5	C5	318	318	1	8	333	95	96	çý 	21.44444
231	9	Do5	C5	318	318	1	16	167	99	96	sün	21.5
232	9	Si4b2	B4b1	312	313	1	16	167	99	90		21.55556
233	9	Si4b2	B4b1	312	313	1	16	167	99	96		21.61111
234	9	La4#2	A4	307	305	1	16	167	95	90		21.66667
235	9	Si4b2	B4b1	312	313	1	4	667	99	96	bül  	21.88889
236	9	Si4b2	B4b1	312	313	1	16	167	99	96		21.94444
237	9	La4#4	A4#4	309	309	1	16	167	99	90		22
238	9	Si4b2	B4b1	312	313	1	4	667	95	96		22.22222
239	55			0	0	0	0	0	0	0		22.22222
240	54			0	0	0	0	0	0	0	segah@fa4#4	22.22222
241	53			0	0	0	0	0	0	0		22.22222
242	9	Fa4#3	F4#4	290	291	1	8	333	95	96	Â	22.33333
243	9	Sol4	G4	296	296	1	8	333	95	96	þý	22.44444
244	55			0	0	0	0	0	0	0		22.44444
245	9	La4	A4	305	305	1	8	333	99	96	ký 	22.55556
246	9	Si4b2	B4b1	312	313	1	8	333	95	96		22.66667
247	9	Do5	C5	318	318	1	8	333	99	96	çok 	22.77778
248	9	Re5b3	D5b4	324	323	1	8	333	99	96		22.88889
249	9	Mi5	E5	336	336	1	8	333	95	96		23
250	9	Fa5	F5	340	340	3	16	500	99	96	þûh_	23.16667
251	9	La5	A5	358	358	1	16	167	95	90		23.22222
252	9	Sol5	G5	349	349	1	8	333	99	96	i 	23.33333
253	9	Fa5	F5	340	340	1	8	333	95	96		23.44444
254	9	Mi5	E5	336	336	1	8	333	99	96	le	23.55556
255	9	Re5b3	D5b4	324	323	1	8	333	95	96		23.66667
256	9	Do5	C5	318	318	1	8	333	99	96	ven	23.77778
257	9	Si4b2	B4b1	312	313	1	8	333	99	96		23.88889
258	9	La4	A4	305	305	1	8	333	99	96		24
259	54			0	0	0	0	0	0	0	buselik@sol5	24
260	53			0	0	0	0	0	0	0		24
261	9	La4	A4	305	305	1	8	333	95	96		24.11111
262	9	La5	A5	358	358	1	16	167	99	96	dim 	24.16667
263	9	Sol5	G5	349	349	1	16	167	99	90		24.22222
264	9	Sol5	G5	349	349	1	16	167	99	96		24.27778
265	55			0	0	0	0	0	0	0		24.27778
266	54			0	0	0	0	0	0	0	hicaz@do5	24.27778
267	9	Fa5	F5	340	340	1	16	167	95	90		24.33333
268	9	Fa5	F5	340	340	1	16	167	99	96	a	24.38889
269	9	Mi5	E5	336	336	1	16	167	95	90		24.44444
270	9	Mi5	E5	336	336	1	16	167	99	96	man_	24.5
271	9	Re5b3	D5b4	324	323	1	16	167	99	90		24.55556
272	9	Re5b3	D5b4	324	323	1	16	167	99	96		24.61111
273	9	Do5	C5	318	318	1	16	167	99	90		24.66667
274	9	Do5	C5	318	318	1	8	333	99	96		24.77778
275	9	Si4b2	B4b1	312	313	1	8	333	95	96		24.88889
276	9	Re5b3	D5b4	324	323	1	16	167	99	96	a	24.94444
277	9	Do5	C5	318	318	1	16	167	95	90		25
278	9	Do5	C5	318	318	1	1	2666	95	96	man  	25.88889
279	9			-1	-1	1	8	333	100	0		26
280	9	Do5	C5	318	318	1	4	667	95	96	SAZ	26.22222
281	9	Sol5	G5	349	349	6	8	2000	95	96	.	26.88889
282	55			0	0	0	0	0	0	0		26.88889
283	54			0	0	0	0	0	0	0	hicaz@sol5	26.88889
284	53			0	0	0	0	0	0	0		26.88889
285	9			-1	-1	1	8	333	100	0	.	27
286	9	Si5	B5	367	367	1	8	333	95	96	.	27.11111
287	9	La5b4	A5b4	354	354	1	8	333	95	96	.	27.22222
288	9	Sol5	G5	349	349	1	8	333	95	96	.	27.33333
289	9	Fa5	F5	340	340	1	8	333	95	96	.	27.44444
290	9	Mi5	E5	336	336	1	8	333	95	96	.	27.55556
291	9	Fa5	F5	340	340	1	8	333	95	96	.	27.66667
292	9	Sol5	G5	349	349	1	8	333	95	96	.	27.77778
293	9	La5b4	A5b4	354	354	1	8	333	95	96	.	27.88889
294	9	Si5	B5	367	367	1	8	333	95	96	.	28
295	23	Do6	C6	371	371	1	8	333	95	96	.	28.11111
296	9	Si5	B5	367	367	1	16	167	95	96	.	28.16667
297	9	La5b4	A5b4	354	354	1	16	167	95	90	.	28.22222
298	23	Si5	B5	367	367	1	8	333	95	96	.	28.33333
299	9	La5b4	A5b4	354	354	1	16	167	95	96	.	28.38889
300	9	Sol5	G5	349	349	1	16	167	95	90	.	28.44444
301	23	La5b4	A5b4	354	354	1	8	333	95	96	.	28.55556
302	9	Sol5	G5	349	349	1	16	167	95	96	.	28.61111
303	9	Fa5	F5	340	340	1	16	167	95	90	.	28.66667
304	9	La5b4	A5b4	354	354	1	16	167	95	96	.	28.72222
305	9	Sol5	G5	349	349	1	16	167	95	90	.	28.77778
306	9	Fa5	F5	340	340	1	16	167	95	96	.	28.83333
307	9	Sol5	G5	349	349	1	16	167	95	90	.	28.88889
308	55			0	0	0	0	0	0	0		28.88889
309	54			0	0	0	0	0	0	0	hicaz@do5	28.88889
310	9	Mi5	E5	336	336	1	16	167	95	96	.	28.94444
311	9	Re5b3	D5b4	324	323	1	16	167	95	90	.	29
312	53			0	0	0	0	0	0	0		29
313	9	Do5	C5	318	318	3	32	250	95	90	.	29.08333
314	9	Si4b2	B4b1	312	313	1	32	83	95	84	.	29.11111
315	9	Do5	C5	318	318	1	16	167	95	96	.	29.16667
316	9	Re5b3	D5b4	324	323	1	16	167	95	90	.	29.22222
317	9	Mi5	E5	336	336	1	16	167	95	96	.	29.27778
318	9	Fa5	F5	340	340	1	16	167	95	90	.	29.33333
319	55			0	0	0	0	0	0	0		29.33333
320	54			0	0	0	0	0	0	0	nikriz@fa5	29.33333
321	9	Sol5	G5	349	349	1	16	167	95	96	.	29.38889
322	9	La5b4	A5b4	354	354	1	16	167	95	90	.	29.44444
323	9	Sol5	G5	349	349	1	16	167	95	96	.	29.5
324	9	Fa5	F5	340	340	1	16	167	95	90	.	29.55556
325	9	Mi5	E5	336	336	1	16	167	95	96	.	29.61111
326	9	Sol5	G5	349	349	1	16	167	95	90	.	29.66667
327	9	Fa5	F5	340	340	3	8	1000	95	96	.	30
328	53			0	0	0	0	0	0	0		30
329	9	Mi5	E5	336	336	3	32	250	95	96	.	30.08333
330	9	Fa5	F5	340	340	1	32	83	95	90	.	30.11111
331	55			0	0	0	0	0	0	0		30.11111
332	54			0	0	0	0	0	0	0	hicaz@sol5	30.11111
333	9	Sol5	G5	349	349	1	16	167	95	96	.	30.16667
334	9	La5b4	A5b4	354	354	1	16	167	95	90	.	30.22222
335	9	Si5	B5	367	367	1	16	167	95	96	.	30.27778
336	9	La5b4	A5b4	354	354	1	16	167	95	90	.	30.33333
337	9	Sol5	G5	349	349	1	16	167	95	96	.	30.38889
338	9	Fa5	F5	340	340	1	16	167	95	90	.	30.44444
339	9	Mi5	E5	336	336	1	16	167	95	96	.	30.5
340	9	Fa5	F5	340	340	1	16	167	95	90	.	30.55556
341	9	Sol5	G5	349	349	1	16	167	95	96	.	30.61111
342	9	La5b4	A5b4	354	354	1	16	167	95	90	.	30.66667
343	55			0	0	0	0	0	0	0		30.66667
344	54			0	0	0	0	0	0	0	hicaz@do5	30.66667
345	9	Sol5	G5	349	349	1	16	167	95	96	.	30.72222
346	9	Fa5	F5	340	340	1	16	167	95	90	.	30.77778
347	9	Mi5	E5	336	336	1	16	167	95	96	.	30.83333
348	9	Re5b3	D5b4	324	323	1	16	167	95	90	.	30.88889
349	9	Do5	C5	318	318	1	16	167	95	96	.	30.94444
350	9	Si4b2	B4b1	312	313	1	16	167	95	90	.	31
351	9	Do5	C5	318	318	3	16	500	95	96	.	31.16667
352	55			0	0	0	0	0	0	0		31.16667
353	54			0	0	0	0	0	0	0	hicaz@sol5	31.16667
354	53			0	0	0	0	0	0	0		31.16667
355	9	Do6	C6	371	371	1	16	167	95	90	.	31.22222
356	9	Si5	B5	367	367	1	16	167	95	96	.	31.27778
357	9	La5b4	A5b4	354	354	1	16	167	95	90	.	31.33333
358	9	Sol5	G5	349	349	1	16	167	95	96	.	31.38889
359	55			0	0	0	0	0	0	0		31.38889
360	54			0	0	0	0	0	0	0	hicaz@do5	31.38889
361	9	Fa5	F5	340	340	1	16	167	95	90	.	31.44444
362	9	Mi5	E5	336	336	1	16	167	95	96	.	31.5
363	9	Re5b3	D5b4	324	323	1	16	167	95	90	.	31.55556
364	9	Re5b3	D5b4	324	323	1	16	167	95	96	.	31.61111
365	9	Do5	C5	318	318	1	16	167	95	90	.	31.66667
366	55			0	0	0	0	0	0	0		31.66667
367	9	Do5	C5	318	318	1	16	167	95	96	.	31.72222
368	9	Re5b3	D5b4	324	323	1	16	167	95	90	.	31.77778
369	9	Do5	C5	318	318	1	16	167	95	96	.	31.83333
370	9	Si4b2	B4b1	312	313	1	16	167	95	90	.	31.88889
371	9	La4b4	A4b4	301	301	1	16	167	95	96	.	31.94444
372	9	Si4b2	B4b1	312	313	1	16	167	95	90	.	32
373	9	Do5	C5	318	318	1	4	667	95	96	.	32.22222
374	53			0	0	0	0	0	0	0		32.22222
375	9	Do5	C5	318	318	1	8	333	95	96	Gel_	32.33333
376	9	Re5b3	D5b4	324	323	1	8	333	95	96	að	32.44444
377	9	Do5	C5	318	318	1	8	333	95	96	lat	32.55556
378	9	Si4b2	B4b1	312	313	1	8	333	95	96	ma 	32.66667
379	9	Do5	C5	318	318	1	8	333	95	96	a	32.77778
380	9	Re5b3	D5b4	324	323	1	8	333	95	96	man_	32.88889
381	9	Re5b3	D5b4	324	323	1	16	167	99	96	a	32.94444
382	9	Do5	C5	318	318	1	16	167	95	90		33
383	9	Do5	C5	318	318	3	16	500	99	96	man 	33.16667
384	9	Si4b2	B4b1	312	313	1	16	167	95	90		33.22222
385	9	Si4b2	B4b1	312	313	1	8	333	95	96	zül	33.33333
386	9	Do5	C5	318	318	1	8	333	95	96	fü 	33.44444
387	9	Do5	C5	318	318	1	16	167	99	96	ke	33.5
388	9	Si4b2	B4b1	312	313	1	16	167	99	90		33.55556
389	9	Si4b2	B4b1	312	313	1	16	167	99	96		33.61111
390	9	La4	A4	305	305	1	16	167	95	90		33.66667
391	9	La4	A4	305	305	3	8	1000	95	96	men	34
392	53			0	0	0	0	0	0	0		34
393	9	Re5b3	D5b4	324	323	1	16	167	99	96	dim 	34.05556
394	9	Do5	C5	318	318	1	16	167	99	90		34.11111
395	9	Si4b2	B4b1	312	313	1	16	167	99	96		34.16667
396	54			0	0	0	0	0	0	0	rast@sol4	34.16667
397	9	La4	A4	305	305	1	16	167	99	90		34.22222
398	9	Si4b2	B4b1	312	313	1	8	333	99	96		34.33333
399	9	Do5	C5	318	318	1	8	333	99	96		34.44444
400	9	Si4b2	B4b1	312	313	1	16	167	99	96		34.5
401	9	La4	A4	305	305	1	16	167	99	90		34.55556
402	9	Sol4	G4	296	296	1	8	333	95	96		34.66667
403	55			0	0	0	0	0	0	0		34.66667
404	9	La4	A4	305	305	1	16	167	99	96	gel 	34.72222
405	9	Si4b2	B4b1	312	313	1	16	167	99	90		34.77778
406	9	Do5	C5	318	318	1	8	333	95	96		34.88889
407	9	Si4b2	B4b1	312	313	1	16	167	99	96	a	34.94444
408	9	La4	A4	305	305	1	16	167	95	90		35
409	9	La4	A4	305	305	3	8	1000	95	96	man  	35.33333
410	9	Do5	C5	318	318	1	16	167	95	96	SAZ	35.38889
411	9	Re5b3	D5b4	324	323	1	16	167	95	90	.	35.44444
412	9	Do5	C5	318	318	1	16	167	95	96	.	35.5
413	9	Si4b2	B4b1	312	313	1	16	167	95	90	.	35.55556
414	9	La4	A4	305	305	1	16	167	95	96	.	35.61111
415	9	Si4b2	B4b1	312	313	1	16	167	95	90	.	35.66667
416	9	Do5	C5	318	318	1	4	667	95	96	.	35.88889
417	53			0	0	0	0	0	0	0		35.88889
418	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	35.94444
419	9	Re5b3	D5b4	324	323	1	16	167	95	90	.	36
420	9	Do5	C5	318	318	1	4	667	95	96	.	36.22222
421	53			0	0	0	0	0	0	0		36.22222
422	9	Do5	C5	318	318	1	8	333	95	96	Gel_	36.33333
423	9	Re5b3	D5b4	324	323	1	8	333	95	96	að	36.44444
424	9	Do5	C5	318	318	1	8	333	95	96	lat	36.55556
425	9	Si4b2	B4b1	312	313	1	8	333	95	96	ma 	36.66667
426	9	Do5	C5	318	318	1	8	333	95	96	a	36.77778
427	9	Re5b3	D5b4	324	323	1	8	333	95	96	man_	36.88889
428	9	Re5b3	D5b4	324	323	1	16	167	99	96	a	36.94444
429	9	Do5	C5	318	318	1	16	167	95	90		37
430	9	Do5	C5	318	318	3	16	500	99	96	man 	37.16667
431	9	Si4b2	B4b1	312	313	1	16	167	95	90		37.22222
432	9	Si4b2	B4b1	312	313	1	8	333	95	96	zül	37.33333
