Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
217	1	Re5	D5	327	327	1	8	455	95	96	.	12.27778
218	53			0	0	0	0	0	0	0		12.27778
219	9	Re5	D5	327	327	1	4	909	95	96	Yan	12.38889
220	9	Fa5	F5	340	340	1	8	455	95	96	dýn_	12.44444
221	9	Mi5	E5	336	336	1	8	455	99	96	ey 	12.5
222	9	Re5	D5	327	327	1	8	455	99	96		12.55556
223	9	Do5	C5	318	318	1	8	455	99	96		12.61111
224	9	Si4b2	B4b1	312	313	1	8	455	95	96		12.66667
225	9	Do5	C5	318	318	1	8	455	99	96	bî	12.72222
226	9	Re5	D5	327	327	1	8	455	99	96		12.77778
227	9	Mi5	E5	336	336	1	8	455	99	96		12.83333
228	9	Fa5#3	F5#4	343	344	1	8	455	99	96		12.88889
229	9	Sol5	G5	349	349	1	8	455	99	96		12.94444
230	9	Fa5#3	F5#4	343	344	1	8	455	99	96		13
231	9	La5	A5	358	358	1	8	455	99	96		13.05556
232	9	Sol5	G5	349	349	1	4	909	99	96		13.16667
233	9	Re5	D5	327	327	1	8	455	95	96		13.22222
234	9			-1	-1	1	8	455	100	0		13.27778
235	9	Mi5	E5	336	336	1	8	455	99	96	çâ	13.33333
236	9	Re5	D5	327	327	1	8	455	95	96		13.38889
237	9	Do5	C5	318	318	1	8	455	95	96	re 	13.44444
238	9	Si4b2	B4b1	312	313	1	8	455	99	96	dil 	13.5
239	9	Do5	C5	318	318	1	8	455	99	96		13.55556
240	10	Re5	D5	327	327	1	8	455	99	96		13.61111
241	8	Mi5	E5	336	336	0	0	0	99	96		13.61111
242	9	Re5	D5	327	327	1	16	227	99	96		13.63889
243	9	Do5	C5	318	318	1	16	227	95	96		13.66667
244	9	Do5	C5	318	318	1	8	455	99	96	yan	13.72222
245	9	Re5	D5	327	327	1	8	455	99	96		13.77778
246	9	Do5	C5	318	318	1	8	455	99	96		13.83333
247	9	Si4b2	B4b1	312	313	1	8	455	99	96		13.88889
248	9	Do5	C5	318	318	1	8	455	99	96		13.94444
249	9	Re5	D5	327	327	1	8	455	99	96		14
250	10	Re5	D5	327	327	1	8	455	99	96		14.05556
251	8	Fa5	F5	340	340	0	0	0	99	96		14.05556
252	9	Mi5	E5	336	336	1	16	227	99	96		14.08333
253	9	Re5	D5	327	327	1	16	227	99	96		14.11111
254	9	Do5	C5	318	318	1	8	455	99	96		14.16667
255	9	Si4b2	B4b1	312	313	1	8	455	95	96		14.22222
256	9			-1	-1	1	8	455	100	0		14.27778
257	53			0	0	0	0	0	0	0		14.27778
258	9	Do5	C5	318	318	1	4	909	95	96	dýn 	14.38889
259	9	Re5	D5	327	327	1	8	455	95	96	me	14.44444
260	10	Re5	D5	327	327	1	8	455	99	96	lâ	14.5
261	8	Fa5	F5	340	340	0	0	0	99	96		14.5
262	9	Mi5	E5	336	336	1	16	227	99	96		14.52778
263	9	Re5	D5	327	327	1	16	227	99	96		14.55556
264	9	Do5	C5	318	318	1	8	455	99	96		14.61111
265	9	Si4b2	B4b1	312	313	1	8	455	95	96		14.66667
266	9	Do5	C5	318	318	1	8	455	99	96	met 	14.72222
267	9	Si4b2	B4b1	312	313	1	16	227	99	96		14.75
268	9	La4	A4	305	305	1	16	227	99	96		14.77778
269	9	La4	A4	305	305	1	2	1818	95	96		15
270	9			-1	-1	1	8	455	100	0		15.05556
271	9	La4	A4	305	305	1	4	909	99	96	nâ	15.16667
272	9	Do5	C5	318	318	1	8	455	99	96		15.22222
273	9	Do5	C5	318	318	1	8	455	99	96		15.27778
274	9	Si4b2	B4b1	312	313	1	16	227	99	96		15.30556
275	9	La4	A4	305	305	1	16	227	99	96		15.33333
276	9	Si4b2	B4b1	312	313	1	8	455	99	96		15.38889
277	9	Re5	D5	327	327	1	8	455	99	96		15.44444
278	9	Re5	D5	327	327	1	16	227	99	96		15.47222
279	9	Do5	C5	318	318	1	8	455	99	96		15.52778
280	9	Si4b2	B4b1	312	313	1	16	227	99	96		15.55556
281	9	Do5	C5	318	318	1	16	227	99	96		15.58333
282	9	Si4b2	B4b1	312	313	1	16	227	95	96		15.61111
283	9	Si4b2	B4b1	312	313	1	16	227	99	96	rý	15.63889
284	9	La4	A4	305	305	1	16	227	95	96		15.66667
285	9	La4	A4	305	305	3	8	1364	95	96	na  	15.83333
286	53			0	0	0	0	0	0	0		15.83333
287	9	Mi5	E5	336	336	1	16	227	95	96	SAZ	15.86111
288	9	Fa5	F5	340	340	1	16	227	95	96	.	15.88889
289	9	Mi5	E5	336	336	1	16	227	95	96	.	15.91667
290	9	Re5	D5	327	327	1	16	227	95	96	.	15.94444
291	9	Re5	D5	327	327	1	16	227	95	96	.	15.97222
292	9	Do5	C5	318	318	1	16	227	95	96	.	16
293	9	Re5	D5	327	327	1	4	909	95	96	.	16.11111
294	1	Re5	D5	327	327	1	16	227	95	96	.	16.13889
295	1	Mi5	E5	336	336	1	16	227	95	96	.	16.16667
296	1	Fa5#3	F5#4	343	344	1	16	227	95	96	.	16.19444
297	1	Sol5	G5	349	349	1	16	227	95	96	.	16.22222
298	1	La5	A5	358	358	1	8	455	95	96	.	16.27778
299	53			0	0	0	0	0	0	0		16.27778
300	9	La5	A5	358	358	1	8	455	99	96	Yan	16.33333
301	9	Sol5	G5	349	349	1	8	455	95	96		16.38889
302	9	Fa5	F5	340	340	1	8	455	99	96	dýn_	16.44444
303	9	Mi5	E5	336	336	1	8	455	99	96	ey 	16.5
304	9	Re5	D5	327	327	1	8	455	99	96		16.55556
305	9	Do5	C5	318	318	1	8	455	99	96		16.61111
306	9	Si4b2	B4b1	312	313	1	8	455	95	96		16.66667
307	9	Do5	C5	318	318	1	8	455	99	96	bî	16.72222
308	9	Re5	D5	327	327	1	8	455	99	96		16.77778
309	9	Mi5	E5	336	336	1	8	455	99	96		16.83333
310	9	Fa5#3	F5#4	343	344	1	8	455	99	96		16.88889
311	9	Sol5	G5	349	349	1	8	455	99	96		16.94444
312	9	Fa5#3	F5#4	343	344	1	8	455	99	96		17
313	9	La5	A5	358	358	1	8	455	99	96		17.05556
314	9	Sol5	G5	349	349	1	4	909	99	96		17.16667
315	9	Re5	D5	327	327	1	8	455	95	96		17.22222
316	9			-1	-1	1	8	455	100	0		17.27778
317	9	Mi5	E5	336	336	1	8	455	99	96	çâ	17.33333
318	9	Re5	D5	327	327	1	8	455	95	96		17.38889
319	9	Do5	C5	318	318	1	8	455	95	96	re 	17.44444
320	9	Si4b2	B4b1	312	313	1	8	455	99	96	dil 	17.5
321	9	Do5	C5	318	318	1	8	455	99	96		17.55556
322	10	Re5	D5	327	327	1	8	455	99	96		17.61111
323	8	Mi5	E5	336	336	0	0	0	99	96		17.61111
324	9	Re5	D5	327	327	1	16	227	99	96		17.63889
325	9	Do5	C5	318	318	1	16	227	95	96		17.66667
326	9	Do5	C5	318	318	1	8	455	99	96	yan	17.72222
327	9	Re5	D5	327	327	1	8	455	99	96		17.77778
328	9	Do5	C5	318	318	1	8	455	99	96		17.83333
329	9	Si4b2	B4b1	312	313	1	8	455	99	96		17.88889
330	9	Do5	C5	318	318	1	8	455	99	96		17.94444
331	9	Re5	D5	327	327	1	8	455	99	96		18
332	10	Re5	D5	327	327	1	8	455	99	96		18.05556
333	8	Fa5	F5	340	340	0	0	0	99	96		18.05556
334	9	Mi5	E5	336	336	1	16	227	99	96		18.08333
335	9	Re5	D5	327	327	1	16	227	99	96		18.11111
336	9	Do5	C5	318	318	1	8	455	99	96		18.16667
337	9	Si4b2	B4b1	312	313	1	8	455	95	96		18.22222
338	9			-1	-1	1	8	455	100	0		18.27778
339	53			0	0	0	0	0	0	0		18.27778
340	9	Do5	C5	318	318	1	4	909	95	96	dýn 	18.38889
341	9	Re5	D5	327	327	1	8	455	95	96	me	18.44444
342	10	Mi5	E5	336	336	1	8	455	99	96	lâ	18.5
343	8	Fa5	F5	340	340	0	0	0	99	96		18.5
344	9	Mi5	E5	336	336	1	16	227	99	96		18.52778
345	9	Re5	D5	327	327	1	16	227	99	96		18.55556
346	9	Do5	C5	318	318	1	8	455	99	96		18.61111
347	9	Si4b2	B4b1	312	313	1	8	455	99	96		18.66667
348	9	Do5	C5	318	318	1	8	455	95	96		18.72222
349	9	Si4b2	B4b1	312	313	1	16	227	99	96	met 	18.75
350	9	La4	A4	305	305	1	16	227	99	96		18.77778
351	9	La4	A4	305	305	1	2	1818	95	96		19
352	9			-1	-1	1	8	455	100	0		19.05556
353	9	La4	A4	305	305	1	4	909	99	96	nâ	19.16667
354	9	Do5	C5	318	318	1	8	455	99	96		19.22222
355	9	Do5	C5	318	318	1	8	455	99	96		19.27778
356	9	Si4b2	B4b1	312	313	1	16	227	99	96		19.30556
357	9	La4	A4	305	305	1	16	227	99	96		19.33333
358	9	Si4b2	B4b1	312	313	1	8	455	99	96		19.38889
359	9	Re5	D5	327	327	1	8	455	99	96		19.44444
360	9	Re5	D5	327	327	1	16	227	99	96		19.47222
361	9	Do5	C5	318	318	1	8	455	99	96		19.52778
362	9	Si4b2	B4b1	312	313	1	16	227	99	96		19.55556
363	9	Do5	C5	318	318	1	16	227	99	96		19.58333
364	9	Si4b2	B4b1	312	313	1	16	227	95	96		19.61111
365	9	Si4b2	B4b1	312	313	1	16	227	99	96	rý	19.63889
366	9	La4	A4	305	305	1	16	227	95	96		19.66667
367	9	La4	A4	305	305	3	8	1364	95	96	na  	19.83333
368	53			0	0	0	0	0	0	0		19.83333
369	9	Fa5#3	F5#4	343	344	1	16	227	95	96	SAZ	19.86111
370	9	Sol5	G5	349	349	1	16	227	95	96	.	19.88889
371	9	La5	A5	358	358	1	16	227	95	96	.	19.91667
372	9	Sol5	G5	349	349	1	16	227	95	96	.	19.94444
373	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	19.97222
374	9	Sol5	G5	349	349	1	16	227	95	96	.	20
375	9	La5	A5	358	358	1	2	1818	95	96	.	20.22222
376	9			-1	-1	1	8	455	100	0		20.27778
377	53			0	0	0	0	0	0	0		20.27778
378	9	Sol5	G5	349	349	4	16	909	95	96	Ye's_	20.38889
379	9	La5	A5	358	358	1	8	455	95	96	i 	20.44444
380	9	La5	A5	358	358	8	16	1818	95	96	sev	20.66667
381	9	Sol5	G5	349	349	1	8	455	99	96	dâ 	20.72222
382	9	La5	A5	358	358	1	8	455	99	96		20.77778
383	9	Si5b2	B5b1	365	366	1	8	455	99	96		20.83333
384	9	Do6	C6	371	371	1	8	455	99	96		20.88889
385	9	Si5b4	B5b4	363	363	1	8	455	99	96		20.94444
386	9	La5	A5	358	358	1	8	455	99	96		21
387	9	Sol5	G5	349	349	1	8	455	99	96		21.05556
388	9	Fa5#3	F5#4	343	344	1	8	455	99	96		21.11111
389	9	Mi5b3	E5b4	333	332	1	8	455	99	96		21.16667
390	9	Re5	D5	327	327	1	8	455	99	96		21.22222
391	9	Do5	C5	318	318	1	8	455	95	96		21.27778
392	9	Re5	D5	327	327	1	8	455	99	96	ren	21.33333
393	9	Mi5b2	E5b1	334	335	1	8	455	95	96		21.38889
394	9	Sol5	G5	349	349	1	8	455	95	96	gi 	21.44444
395	9	Sol5	G5	349	349	1	16	227	99	96	çök	21.47222
396	9	Fa5#3	F5#4	343	344	1	8	455	99	96		21.52778
397	9	Mi5b3	E5b4	333	332	1	16	227	99	96		21.55556
398	9	Fa5#3	F5#4	343	344	1	16	227	99	96		21.58333
399	9	Mi5b3	E5b4	333	332	1	16	227	99	96		21.61111
400	9	Mi5b3	E5b4	333	332	1	16	227	99	96		21.63889
401	9	Re5	D5	327	327	1	16	227	95	96		21.66667
402	9	Re5	D5	327	327	3	8	1364	99	96	müþ 	21.83333
403	9	Si4b2	B4b1	312	313	1	8	455	99	96		21.88889
404	9	Do5	C5	318	318	1	8	455	99	96		21.94444
405	9	Si4b2	B4b1	312	313	1	16	227	99	96		21.97222
406	9	La4	A4	305	305	1	16	227	99	96		22
407	9	La4	A4	305	305	1	4	909	95	96		22.11111
408	1	Sol4	G4	296	296	1	16	227	95	96	SAZ	22.13889
409	1	La4	A4	305	305	1	16	227	95	96	.	22.16667
410	1	Si4b2	B4b1	312	313	1	16	227	95	96	.	22.19444
411	1	Do5	C5	318	318	1	16	227	95	96	.	22.22222
412	1	Re5	D5	327	327	1	8	455	95	96	.	22.27778
413	53			0	0	0	0	0	0	0		22.27778
414	9	Do5	C5	318	318	4	16	909	99	96	gül 	22.38889
415	9	Re5	D5	327	327	1	8	455	95	96	gi	22.44444
416	9	Re5	D5	327	327	8	16	1818	95	96	bi 	22.66667
417	10	Re5	D5	327	327	1	8	455	99	96	ruh	22.72222
418	8	Mi5	E5	336	336	0	0	0	99	96		22.72222
419	9	Re5	D5	327	327	1	16	227	99	96		22.75
420	9	Do5	C5	318	318	1	16	227	99	96		22.77778
421	9	Do5	C5	318	318	1	2	1818	99	96		23
422	10	Do5	C5	318	318	1	8	455	99	96		23.05556
423	8	Re5	D5	327	327	0	0	0	99	96		23.05556
424	9	Do5	C5	318	318	1	16	227	99	96		23.08333
425	9	Si4b1	B4b1	313	313	1	16	227	99	96		23.11111
426	9	Si4b1	B4b1	313	313	1	16	227	99	96		23.13889
427	9	La4#4	A4#4	309	309	1	16	227	99	96		23.16667
428	9	Si4b1	B4b1	313	313	1	8	455	95	96		23.22222
429	9			-1	-1	1	8	455	100	0		23.27778
430	9	Re5	D5	327	327	1	8	455	99	96	sâ	23.33333
431	9	Do5#4	C5#4	322	322	1	8	455	99	96		23.38889
432	9	Si4b1	B4b1	313	313	1	8	455	99	96		23.44444
433	9	Do5#4	C5#4	322	322	1	8	455	99	96		23.5
434	9	Re5	D5	327	327	1	8	455	99	96		23.55556
