Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
49	9	La5	A5	358	358	1	8	455	95	96	.	5.25
50	55			0	0	0	0	0	0	0		5.25
51	9	Sol5	G5	349	349	1	8	455	95	96	.	5.375
52	9	Fa5	F5	340	340	1	8	455	95	96	.	5.5
53	9	Mi5b1	E5b1	335	335	1	8	455	95	96	.	5.625
54	9	Re5	D5	327	327	1	8	455	95	96	.	5.75
55	9	Do5	C5	318	318	1	8	455	95	96	.	5.875
56	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	6
57	9	Fa5	F5	340	340	3	16	682	95	96	.	6.1875
58	9	Mi5b1	E5b1	335	335	1	16	227	95	96	.	6.25
59	9	Re5	D5	327	327	3	16	682	95	96	.	6.4375
60	9	Do5	C5	318	318	1	16	227	95	96	.	6.5
61	9	Si4b1	B4b1	313	313	3	16	682	95	96	.	6.6875
62	9	La4#4	A4#4	309	309	1	16	227	95	96	.	6.75
63	9	Sol4	G4	296	296	1	8	455	95	96	.	6.875
64	9	La4#4	A4#4	309	309	1	8	455	95	96	.	7
65	9	Si4b1	B4b1	313	313	1	1	3637	95	96	.	8
66	53			0	0	0	0	0	0	0		8
67	9	Sol4	G4	296	296	1	8	455	95	96	ARANAÐME	8.125
68	9	Si4b1	B4b1	313	313	1	4	909	95	96	.	8.375
69	9	Do5	C5	318	318	1	16	227	95	96	.	8.4375
70	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	8.5
71	9	La4#4	A4#4	309	309	1	4	909	95	96	.	8.75
72	9	Do5	C5	318	318	1	4	909	95	96	.	9
73	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	9.125
74	9	Re5	D5	327	327	1	4	909	95	96	.	9.375
75	9	Mi5b1	E5b1	335	335	1	16	227	95	96	.	9.4375
76	9	Re5	D5	327	327	1	16	227	95	96	.	9.5
77	9	Do5	C5	318	318	1	4	909	95	96	.	9.75
78	9	Mi5b1	E5b1	335	335	1	4	909	95	96	.	10
79	9	Re5	D5	327	327	1	8	455	95	96	.	10.125
80	9	Fa5#4	F5#4	344	344	1	4	909	95	96	.	10.375
81	9	Sol5	G5	349	349	1	16	227	95	96	.	10.4375
82	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	10.5
83	9	Mi5b1	E5b1	335	335	1	4	909	95	96	.	10.75
84	54			0	0	0	0	0	0	0	segah@fa5#4	10.75
85	53			0	0	0	0	0	0	0		10.75
86	9	Sol5	G5	349	349	1	4	909	95	96	.	11
87	9	Fa5#4	F5#4	344	344	3	32	341	95	96	.	11.09375
88	9	Sol5	G5	349	349	1	32	114	95	96	.	11.125
89	9	La5	A5	358	358	1	16	227	95	96	.	11.1875
90	9	Sol5	G5	349	349	1	16	227	95	96	.	11.25
91	9	Fa5#4	F5#4	344	344	1	4	909	95	96	.	11.5
92	55			0	0	0	0	0	0	0		11.5
93	54			0	0	0	0	0	0	0	ussak@mi5	11.5
94	9	Mi5b1	E5b1	335	335	3	32	341	95	96	.	11.59375
95	9	Fa5#4	F5#4	344	344	1	32	114	95	96	.	11.625
96	9	Sol5	G5	349	349	1	16	227	95	96	.	11.6875
97	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	11.75
98	9	Mi5b1	E5b1	335	335	1	4	909	95	96	.	12
99	55			0	0	0	0	0	0	0		12
100	54			0	0	0	0	0	0	0	ussak@re5	12
101	9	Re5	D5	327	327	3	32	341	95	96	.	12.09375
102	9	Mi5b1	E5b1	335	335	1	32	114	95	96	.	12.125
103	9	Fa5	F5	340	340	1	16	227	95	96	.	12.1875
104	9	Mi5b1	E5b1	335	335	1	16	227	95	96	.	12.25
105	9	Re5	D5	327	327	1	8	455	95	96	.	12.375
106	9	Mi5b1	E5b1	335	335	1	16	227	95	96	.	12.4375
107	9	Re5	D5	327	327	1	16	227	95	96	.	12.5
108	9	Do5	C5	318	318	1	16	227	95	96	.	12.5625
109	9	Re5	D5	327	327	1	16	227	95	96	.	12.625
110	9	Do5	C5	318	318	1	16	227	95	96	.	12.6875
111	9	Re5	D5	327	327	1	16	227	95	96	.	12.75
112	9	Mi5b1	E5b1	335	335	1	4	909	95	96	.	13
113	53			0	0	0	0	0	0	0		13
114	9	Re5	D5	327	327	1	8	455	95	96	.	13.125
115	9	La5	A5	358	358	1	8	455	95	96	.	13.25
116	55			0	0	0	0	0	0	0		13.25
117	9	Sol5	G5	349	349	1	8	455	95	96	.	13.375
118	9	Fa5	F5	340	340	1	8	455	95	96	.	13.5
119	9	Mi5b1	E5b1	335	335	1	8	455	95	96	.	13.625
120	9	Re5	D5	327	327	1	8	455	95	96	.	13.75
121	9	Do5	C5	318	318	1	8	455	95	96	.	13.875
122	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	14
123	9	Fa5	F5	340	340	3	16	682	95	96	.	14.1875
124	9	Mi5b1	E5b1	335	335	1	16	227	95	96	.	14.25
125	9	Re5	D5	327	327	3	16	682	95	96	.	14.4375
126	9	Do5	C5	318	318	1	16	227	95	96	.	14.5
127	9	Si4b1	B4b1	313	313	3	16	682	95	96	.	14.6875
128	9	La4#4	A4#4	309	309	1	16	227	95	96	.	14.75
129	9	Sol4	G4	296	296	1	8	455	95	96	.	14.875
130	9	La4#4	A4#4	309	309	1	8	455	95	96	.	15
131	9	Si4b1	B4b1	313	313	1	1	3637	95	96	.	16
132	53			0	0	0	0	0	0	0		16
133	9			-1	-1	1	8	455	100	0		16.125
134	9	Re5	D5	327	327	1	4	909	95	96	Ay	16.375
135	9	Mi5b1	E5b1	335	335	1	8	455	95	96	rý	16.5
136	9	Re5	D5	327	327	1	4	909	95	96	lýk 	16.75
137	9	Si4b1	B4b1	313	313	1	4	909	95	96	ya	17
138	9	Do5	C5	318	318	1	2	1818	99	96	man 	17.5
139	9	Do5	C5	318	318	1	8	455	99	96		17.625
140	9	Si4b1	B4b1	313	313	1	8	455	95	96		17.75
141	9	Re5	D5	327	327	1	8	455	95	96	ke	17.875
142	9	Do5	C5	318	318	1	16	227	99	96	li	17.9375
143	11	Si4b1	B4b1	313	313	1	16	227	95	96		18
144	9	Si4b1	B4b1	313	313	1	2	1818	95	96	me  	18.5
145	9	Sol4	G4	296	296	1	16	227	95	96	SAZ	18.5625
146	9	La4#4	A4#4	309	309	1	16	227	95	96	.	18.625
147	9	Sol4	G4	296	296	1	8	455	95	96	.	18.75
148	9	Si4b1	B4b1	313	313	1	4	909	95	96	.	19
149	53			0	0	0	0	0	0	0		19
150	9			-1	-1	1	8	455	100	0		19.125
151	9	Re5	D5	327	327	1	4	909	95	96	Ben	19.375
152	9	Mi5b1	E5b1	335	335	1	8	455	95	96	zet	19.5
153	9	Re5	D5	327	327	1	4	909	95	96	mek 	19.75
154	9	Si4b1	B4b1	313	313	1	4	909	95	96	az	20
155	9	Do5	C5	318	318	1	2	1818	99	96	dýr 	20.5
156	9	Do5	C5	318	318	1	8	455	99	96		20.625
157	9	Si4b1	B4b1	313	313	1	8	455	95	96		20.75
158	9	Re5	D5	327	327	1	8	455	95	96	ö	20.875
159	9	Do5	C5	318	318	1	16	227	99	96	lü	20.9375
160	11	Si4b1	B4b1	313	313	1	16	227	95	96		21
161	9	Si4b1	B4b1	313	313	1	2	1818	95	96	me  	21.5
162	9	Do5	C5	318	318	1	16	227	95	96	SAZ	21.5625
163	9	Re5	D5	327	327	1	16	227	95	96	.	21.625
164	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	21.75
165	54			0	0	0	0	0	0	0	rast@re5	21.75
166	53			0	0	0	0	0	0	0		21.75
167	9	Re5	D5	327	327	1	4	909	95	96	.	22
168	9	Re5	D5	327	327	1	8	455	95	96	Kim 	22.125
169	9	Sol5	G5	349	349	3	8	1364	95	96	uð	22.5
170	9	Fa5#4	F5#4	344	344	1	4	909	95	96	rar	22.75
171	9	Mi5b1	E5b1	335	335	1	4	909	95	96	sa 	23
172	55			0	0	0	0	0	0	0		23
173	54			0	0	0	0	0	0	0	buselik@re5	23
174	9	La5	A5	358	358	3	8	1364	99	96	bu 	23.375
175	9	Sol5	G5	349	349	1	8	455	95	96		23.5
176	11	Fa5	F5	340	340	1	8	455	95	96	zu	23.625
177	9	Fa5	F5	340	340	1	16	227	99	96	lü	23.6875
178	9	Mi5b1	E5b1	335	335	1	16	227	95	96		23.75
179	9	Re5	D5	327	327	1	4	909	95	96	me  	24
180	53			0	0	0	0	0	0	0		24
181	9	Mi5b1	E5b1	335	335	1	8	455	95	96	A	24.125
182	9	Fa5	F5	340	340	3	8	1364	95	96	man 	24.5
183	9	Mi5b1	E5b1	335	335	3	32	341	95	96	SAZ	24.59375
184	9	Fa5	F5	340	340	1	32	114	95	96	.	24.625
185	9	Sol5	G5	349	349	1	16	227	95	96	.	24.6875
186	9	Fa5	F5	340	340	1	16	227	95	96	.	24.75
187	9	Mi5b1	E5b1	335	335	1	4	909	95	96	.	25
188	9	Re5	D5	327	327	1	8	455	95	96	a	25.125
189	9	Mi5b1	E5b1	335	335	3	8	1364	95	96	man 	25.5
190	9	Re5	D5	327	327	3	32	341	95	96	SAZ	25.59375
191	9	Mi5b1	E5b1	335	335	1	32	114	95	96	.	25.625
192	9	Fa5	F5	340	340	1	16	227	95	96	.	25.6875
193	9	Mi5b1	E5b1	335	335	1	16	227	95	96	.	25.75
194	9	Re5	D5	327	327	1	4	909	95	96	.	26
195	9	Do5#4	C5#4	322	322	1	8	455	95	96	a	26.125
196	9	Re5	D5	327	327	3	8	1364	99	96	man 	26.5
197	9	Re5	D5	327	327	1	4	909	99	96		26.75
198	55			0	0	0	0	0	0	0		26.75
199	9	Do5	C5	318	318	1	8	455	99	96		26.875
200	9	Si4b1	B4b1	313	313	1	8	455	95	96		27
201	53			0	0	0	0	0	0	0		27
202	9			-1	-1	1	8	455	100	0		27.125
203	9	Si4b1	B4b1	313	313	1	4	909	95	96	Gün	27.375
204	9	Re5	D5	327	327	1	8	455	95	96	dü	27.5
205	9	Do5	C5	318	318	1	4	909	95	96	zü 	27.75
206	9	Si4b1	B4b1	313	313	1	4	909	95	96	o	28
207	9	Fa5	F5	340	340	3	16	682	99	96	lur	28.1875
208	9	Mi5b1	E5b1	335	335	1	16	227	99	96		28.25
209	9	Re5	D5	327	327	3	16	682	99	96		28.4375
210	9	Do5	C5	318	318	1	16	227	95	96		28.5
211	9	Si4b1	B4b1	313	313	3	16	682	99	96	muþ 	28.6875
212	9	La4#4	A4#4	309	309	1	16	227	99	96		28.75
213	9	Sol4	G4	296	296	1	4	909	95	96		29
214	9	La4#4	A4#4	309	309	1	8	455	95	96	ge	29.125
215	9	Si4b1	B4b1	313	313	5	8	2273	95	96	ce  	29.75
216	9			-1	-1	1	4	909	100	0		30
217	53			0	0	0	0	0	0	0		30
218	9	Sol4	G4	296	296	1	8	455	95	96	ARANAÐME	30.125
219	9	Si4b1	B4b1	313	313	1	4	909	95	96	.	30.375
220	9	Do5	C5	318	318	1	16	227	95	96	.	30.4375
221	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	30.5
222	9	La4#4	A4#4	309	309	1	4	909	95	96	.	30.75
223	9	Do5	C5	318	318	1	4	909	95	96	.	31
224	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	31.125
225	9	Re5	D5	327	327	1	4	909	95	96	.	31.375
226	9	Mi5b1	E5b1	335	335	1	16	227	95	96	.	31.4375
227	9	Re5	D5	327	327	1	16	227	95	96	.	31.5
228	9	Do5	C5	318	318	1	4	909	95	96	.	31.75
229	9	Mi5b1	E5b1	335	335	1	4	909	95	96	.	32
230	9	Re5	D5	327	327	1	8	455	95	96	.	32.125
231	9	Fa5#4	F5#4	344	344	1	4	909	95	96	.	32.375
232	9	Sol5	G5	349	349	1	16	227	95	96	.	32.4375
233	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	32.5
234	9	Mi5b1	E5b1	335	335	1	4	909	95	96	.	32.75
235	54			0	0	0	0	0	0	0	segah@fa5#4	32.75
236	53			0	0	0	0	0	0	0		32.75
237	9	Sol5	G5	349	349	1	4	909	95	96	.	33
238	9	Fa5#4	F5#4	344	344	3	32	341	95	96	.	33.09375
239	9	Sol5	G5	349	349	1	32	114	95	96	.	33.125
240	9	La5	A5	358	358	1	16	227	95	96	.	33.1875
241	9	Sol5	G5	349	349	1	16	227	95	96	.	33.25
242	9	Fa5#4	F5#4	344	344	1	4	909	95	96	.	33.5
243	55			0	0	0	0	0	0	0		33.5
244	54			0	0	0	0	0	0	0	ussak@mi5	33.5
245	9	Mi5b1	E5b1	335	335	3	32	341	95	96	.	33.59375
246	9	Fa5#4	F5#4	344	344	1	32	114	95	96	.	33.625
247	9	Sol5	G5	349	349	1	16	227	95	96	.	33.6875
248	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	33.75
249	9	Mi5b1	E5b1	335	335	1	4	909	95	96	.	34
250	55			0	0	0	0	0	0	0		34
251	54			0	0	0	0	0	0	0	ussak@re5	34
252	9	Re5	D5	327	327	3	32	341	95	96	.	34.09375
253	9	Mi5b1	E5b1	335	335	1	32	114	95	96	.	34.125
254	9	Fa5	F5	340	340	1	16	227	95	96	.	34.1875
255	9	Mi5b1	E5b1	335	335	1	16	227	95	96	.	34.25
256	9	Re5	D5	327	327	1	8	455	95	96	.	34.375
257	9	Mi5b1	E5b1	335	335	1	16	227	95	96	.	34.4375
258	9	Re5	D5	327	327	1	16	227	95	96	.	34.5
259	9	Do5	C5	318	318	1	16	227	95	96	.	34.5625
260	9	Re5	D5	327	327	1	16	227	95	96	.	34.625
261	9	Do5	C5	318	318	1	16	227	95	96	.	34.6875
262	9	Re5	D5	327	327	1	16	227	95	96	.	34.75
263	9	Mi5b1	E5b1	335	335	1	4	909	95	96	.	35
264	53			0	0	0	0	0	0	0		35
265	9	Re5	D5	327	327	1	8	455	95	96	.	35.125
266	9	La5	A5	358	358	1	8	455	95	96	.	35.25
267	55			0	0	0	0	0	0	0		35.25
268	9	Sol5	G5	349	349	1	8	455	95	96	.	35.375
269	9	Fa5	F5	340	340	1	8	455	95	96	.	35.5
270	9	Mi5b1	E5b1	335	335	1	8	455	95	96	.	35.625
271	9	Re5	D5	327	327	1	8	455	95	96	.	35.75
272	9	Do5	C5	318	318	1	8	455	95	96	.	35.875
273	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	36
274	9	Fa5	F5	340	340	3	16	682	95	96	.	36.1875
275	9	Mi5b1	E5b1	335	335	1	16	227	95	96	.	36.25
276	9	Re5	D5	327	327	3	16	682	95	96	.	36.4375
277	9	Do5	C5	318	318	1	16	227	95	96	.	36.5
278	9	Si4b1	B4b1	313	313	3	16	682	95	96	.	36.6875
279	9	La4#4	A4#4	309	309	1	16	227	95	96	.	36.75
280	9	Sol4	G4	296	296	1	8	455	95	96	.	36.875
281	9	La4#4	A4#4	309	309	1	8	455	95	96	.	37
282	9	Si4b1	B4b1	313	313	1	1	3637	95	96	.	38
283	53			0	0	0	0	0	0	0		38
284	9	Sol4	G4	296	296	1	8	455	95	96	ARANAÐME	38.125
285	9	Si4b1	B4b1	313	313	1	4	909	95	96	.	38.375
286	9	Do5	C5	318	318	1	16	227	95	96	.	38.4375
287	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	38.5
288	9	La4#4	A4#4	309	309	1	4	909	95	96	.	38.75
289	9	Do5	C5	318	318	1	4	909	95	96	.	39
290	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	39.125
291	9	Re5	D5	327	327	1	4	909	95	96	.	39.375
292	9	Mi5b1	E5b1	335	335	1	16	227	95	96	.	39.4375
293	9	Re5	D5	327	327	1	16	227	95	96	.	39.5
294	9	Do5	C5	318	318	1	4	909	95	96	.	39.75
295	9	Mi5b1	E5b1	335	335	1	4	909	95	96	.	40
296	9	Re5	D5	327	327	1	8	455	95	96	.	40.125
297	9	Fa5#4	F5#4	344	344	1	4	909	95	96	.	40.375
298	9	Sol5	G5	349	349	1	16	227	95	96	.	40.4375
299	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	40.5
300	9	Mi5b1	E5b1	335	335	1	4	909	95	96	.	40.75
301	54			0	0	0	0	0	0	0	segah@fa5#4	40.75
302	53			0	0	0	0	0	0	0		40.75
303	9	Sol5	G5	349	349	1	4	909	95	96	.	41
304	9	Fa5#4	F5#4	344	344	3	32	341	95	96	.	41.09375
305	9	Sol5	G5	349	349	1	32	114	95	96	.	41.125
306	9	La5	A5	358	358	1	16	227	95	96	.	41.1875
307	9	Sol5	G5	349	349	1	16	227	95	96	.	41.25
308	9	Fa5#4	F5#4	344	344	1	4	909	95	96	.	41.5
309	55			0	0	0	0	0	0	0		41.5
310	54			0	0	0	0	0	0	0	ussak@mi5	41.5
311	9	Mi5b1	E5b1	335	335	3	32	341	95	96	.	41.59375
312	9	Fa5#4	F5#4	344	344	1	32	114	95	96	.	41.625
313	9	Sol5	G5	349	349	1	16	227	95	96	.	41.6875
314	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	41.75
315	9	Mi5b1	E5b1	335	335	1	4	909	95	96	.	42
316	55			0	0	0	0	0	0	0		42
317	54			0	0	0	0	0	0	0	ussak@re5	42
318	9	Re5	D5	327	327	3	32	341	95	96	.	42.09375
319	9	Mi5b1	E5b1	335	335	1	32	114	95	96	.	42.125
320	9	Fa5	F5	340	340	1	16	227	95	96	.	42.1875
321	9	Mi5b1	E5b1	335	335	1	16	227	95	96	.	42.25
322	9	Re5	D5	327	327	1	8	455	95	96	.	42.375
323	9	Mi5b1	E5b1	335	335	1	16	227	95	96	.	42.4375
324	9	Re5	D5	327	327	1	16	227	95	96	.	42.5
325	9	Do5	C5	318	318	1	16	227	95	96	.	42.5625
326	9	Re5	D5	327	327	1	16	227	95	96	.	42.625
327	9	Do5	C5	318	318	1	16	227	95	96	.	42.6875
328	9	Re5	D5	327	327	1	16	227	95	96	.	42.75
329	9	Mi5b1	E5b1	335	335	1	4	909	95	96	.	43
330	53			0	0	0	0	0	0	0		43
331	9	Re5	D5	327	327	1	8	455	95	96	.	43.125
332	9	La5	A5	358	358	1	8	455	95	96	.	43.25
333	55			0	0	0	0	0	0	0		43.25
334	9	Sol5	G5	349	349	1	8	455	95	96	.	43.375
335	9	Fa5	F5	340	340	1	8	455	95	96	.	43.5
336	9	Mi5b1	E5b1	335	335	1	8	455	95	96	.	43.625
337	9	Re5	D5	327	327	1	8	455	95	96	.	43.75
338	9	Do5	C5	318	318	1	8	455	95	96	.	43.875
339	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	44
340	9	Fa5	F5	340	340	3	16	682	95	96	.	44.1875
341	9	Mi5b1	E5b1	335	335	1	16	227	95	96	.	44.25
342	9	Re5	D5	327	327	3	16	682	95	96	.	44.4375
343	9	Do5	C5	318	318	1	16	227	95	96	.	44.5
344	9	Si4b1	B4b1	313	313	3	16	682	95	96	.	44.6875
345	9	La4#4	A4#4	309	309	1	16	227	95	96	.	44.75
346	9	Sol4	G4	296	296	1	8	455	95	96	.	44.875
347	9	La4#4	A4#4	309	309	1	8	455	95	96	.	45
348	9	Si4b1	B4b1	313	313	1	1	3637	95	96	.	46
349	53			0	0	0	0	0	0	0		46
350	54			0	0	0	0	0	0	0	hicaz@fa5#4	46
351	9			-1	-1	1	8	455	100	0		46.125
352	9	Si5b1	B5b1	366	366	1	4	909	95	96	Sol	46.375
353	9	Do6	C6	371	371	1	8	455	95	96	du 	46.5
354	9	Si5b1	B5b1	366	366	1	4	909	95	96	mu 	46.75
355	9	La5#4	A5#4	362	362	1	4	909	95	96	neþ	47
356	9	Sol5	G5	349	349	3	16	682	99	96	en 	47.1875
357	9	Fa5#4	F5#4	344	344	1	16	227	95	96		47.25
358	9	Sol5	G5	349	349	1	8	455	95	96	he	47.375
359	9	La5#4	A5#4	362	362	1	8	455	95	96	ve	47.5
360	9	Si5b1	B5b1	366	366	3	16	682	95	96	sin  	47.6875
361	9	Do6	C6	371	371	1	16	227	95	96	SAZ	47.75
362	9	Si5b1	B5b1	366	366	1	16	227	95	96	.	47.8125
363	9	La5#4	A5#4	362	362	1	16	227	95	96	.	47.875
364	9	Si5b1	B5b1	366	366	1	8	455	95	96	.	48
365	53			0	0	0	0	0	0	0		48
366	9			-1	-1	1	8	455	100	0		48.125
367	9	Si5b1	B5b1	366	366	1	4	909	95	96	Ses	48.375
368	9	Do6	C6	371	371	1	8	455	95	96	le	48.5
369	9	Si5b1	B5b1	366	366	1	4	909	95	96	ni	48.75
370	9	La5#4	A5#4	362	362	1	4	909	95	96	rim 	49
371	9	Sol5	G5	349	349	3	16	682	99	96	gel	49.1875
372	9	Fa5#4	F5#4	344	344	1	16	227	95	96		49.25
373	9	Sol5	G5	349	349	1	8	455	95	96	mez 	49.375
374	9	La5#4	A5#4	362	362	1	8	455	95	96	se	49.5
375	9	Si5b1	B5b1	366	366	3	16	682	95	96	sin  	49.6875
376	9	Do6	C6	371	371	1	16	227	95	96	SAZ	49.75
377	9	Si5b1	B5b1	366	366	1	16	227	95	96	.	49.8125
378	9	La5#4	A5#4	362	362	1	16	227	95	96	.	49.875
379	9	Sol5	G5	349	349	1	8	455	95	96	.	50
380	53			0	0	0	0	0	0	0		50
381	9	Fa5#4	F5#4	344	344	1	8	455	95	96	Du	50.125
382	9	Sol5	G5	349	349	3	8	1364	95	96	dak	50.5
383	9	Fa5#4	F5#4	344	344	1	4	909	95	96	la	50.75
384	9	Mi5b1	E5b1	335	335	1	4	909	95	96	rým	51
385	55			0	0	0	0	0	0	0		51
386	54			0	0	0	0	0	0	0	buselik@re5	51
387	9	La5	A5	358	358	3	8	1364	99	96	da 	51.375
388	9	Sol5	G5	349	349	1	8	455	95	96		51.5
389	11	Fa5	F5	340	340	1	8	455	95	96	ne	51.625
390	9	Fa5	F5	340	340	1	16	227	99	96	fe	51.6875
391	9	Mi5b1	E5b1	335	335	1	16	227	95	96		51.75
392	9	Re5	D5	327	327	1	4	909	95	96	sin  	52
393	53			0	0	0	0	0	0	0		52
394	9	Mi5b1	E5b1	335	335	1	8	455	95	96	A	52.125
395	9	Fa5	F5	340	340	1	4	909	99	96	man 	52.375
396	9	Fa5	F5	340	340	1	8	455	99	96		52.5
397	9	Mi5b1	E5b1	335	335	3	32	341	99	96		52.59375
398	9	Fa5	F5	340	340	1	32	114	99	96		52.625
399	9	Sol5	G5	349	349	1	16	227	99	96		52.6875
400	9	Fa5	F5	340	340	1	16	227	99	96		52.75
401	9	Mi5b1	E5b1	335	335	1	4	909	95	96		53
402	9	Re5	D5	327	327	1	8	455	95	96	a	53.125
403	9	Mi5b1	E5b1	335	335	3	8	1364	99	96	man 	53.5
404	9	Re5	D5	327	327	3	32	341	99	96		53.59375
405	9	Mi5b1	E5b1	335	335	1	32	114	99	96		53.625
406	9	Fa5	F5	340	340	1	16	227	99	96		53.6875
407	9	Mi5b1	E5b1	335	335	1	16	227	99	96		53.75
408	9	Re5	D5	327	327	1	4	909	95	96		54
409	9	Do5#4	C5#4	322	322	1	8	455	95	96	a	54.125
410	9	Re5	D5	327	327	5	8	2273	99	96	man 	54.75
411	55			0	0	0	0	0	0	0		54.75
412	9	Do5	C5	318	318	1	8	455	99	96		54.875
413	9	Si4b1	B4b1	313	313	1	8	455	95	96		55
414	53			0	0	0	0	0	0	0		55
415	9			-1	-1	1	8	455	100	0		55.125
416	9	Si4b1	B4b1	313	313	1	4	909	95	96	Öz	55.375
417	9	Re5	D5	327	327	1	8	455	95	96	le	55.5
418	9	Do5	C5	318	318	1	4	909	95	96	rim 	55.75
419	9	Si4b1	B4b1	313	313	1	4	909	95	96	se	56
420	9	Fa5	F5	340	340	3	16	682	99	96	ni 	56.1875
421	9	Mi5b1	E5b1	335	335	1	16	227	99	96		56.25
422	9	Re5	D5	327	327	3	16	682	99	96		56.4375
423	9	Do5	C5	318	318	1	16	227	99	96		56.5
424	9	Si4b1	B4b1	313	313	3	16	682	99	96		56.6875
425	9	La4#4	A4#4	309	309	1	16	227	95	96		56.75
426	9	Sol4	G4	296	296	1	8	455	95	96	de	56.875
427	9	La4#4	A4#4	309	309	1	8	455	95	96	li	57
428	9	Si4b1	B4b1	313	313	3	4	2727	95	96	ce  	57.75
429	9			-1	-1	1	4	909	100	0		58
430	53			0	0	0	0	0	0	0		58
