Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
61	9	Si4b2	B4b1	312	313	1	16	250	99	96		4.833333
62	9	La4	A4	305	305	1	16	250	99	96		4.888889
63	9	Si4b2	B4b1	312	313	1	16	250	99	96		4.944445
64	9	Do5	C5	318	318	1	16	250	95	96		5
65	9	Re5	D5	327	327	3	8	1500	95	96	muþ  	5.333333
66	53			0	0	0	0	0	0	0		5.333333
67	9	Fa5	F5	340	340	1	16	250	95	96	SAZ	5.388889
68	9	Mi5	E5	336	336	1	16	250	95	96	.	5.444445
69	9	Re5	D5	327	327	1	16	250	95	96	.	5.5
70	9	Do5	C5	318	318	1	16	250	95	96	.	5.555555
71	9	Si4b2	B4b1	312	313	1	16	250	95	96	.	5.611111
72	9	Do5	C5	318	318	1	16	250	95	96	.	5.666667
73	9	Re5	D5	327	327	3	16	750	95	96	.	5.833333
74	9	Do5	C5	318	318	1	16	250	95	96	.	5.888889
75	9	Si4b2	B4b1	312	313	1	16	250	95	96	.	5.944445
76	9	Do5	C5	318	318	1	16	250	95	96	.	6
77	9	Re5	D5	327	327	1	4	1000	95	96	.	6.222222
78	53			0	0	0	0	0	0	0		6.222222
79	9	Do5	C5	318	318	3	16	750	99	96	Sey	6.388889
80	9	Re5	D5	327	327	1	16	250	95	96		6.444445
81	9	Mi5	E5	336	336	1	8	500	99	96	rân_	6.555555
82	8	Fa5	F5	340	340	0	0	0	99	96		6.555555
83	9	Mi5	E5	336	336	1	16	250	99	96		6.611111
84	9	Re5	D5	327	327	1	16	250	99	96		6.666667
85	9	Re5	D5	327	327	1	4	1000	99	96		6.888889
86	9	Re5	D5	327	327	1	16	250	99	96		6.944445
87	9	Do5	C5	318	318	1	16	250	99	96		7
88	9	Do5	C5	318	318	1	8	500	99	96		7.111111
89	8	Re5	D5	327	327	0	0	0	99	96		7.111111
90	9	Do5	C5	318	318	1	16	250	99	96		7.166667
91	9	Re5	D5	327	327	1	16	250	95	96		7.222222
92	9	Mi5	E5	336	336	1	8	500	95	96	ý 	7.333333
93	8	Fa5	F5	340	340	0	0	0	95	96		7.333333
94	9	Mi5	E5	336	336	1	16	250	99	96	sa	7.388889
95	9	Re5	D5	327	327	1	16	250	95	96		7.444445
96	9	Re5	D5	327	327	3	16	750	99	96	fâ	7.611111
97	9	Mi5	E5	336	336	1	16	250	95	96		7.666667
98	9	Re5	D5	327	327	1	16	250	99	96	lar 	7.722222
99	9	Do5	C5	318	318	1	16	250	99	96		7.777778
100	9	Si4b2	B4b1	312	313	1	16	250	99	96		7.833333
101	9	La4	A4	305	305	1	16	250	99	96		7.888889
102	9	Si4b2	B4b1	312	313	1	16	250	99	96		7.944445
103	9	Re5	D5	327	327	1	16	250	95	96		8
104	9	Do5	C5	318	318	3	8	1500	95	96	hep 	8.333333
105	53			0	0	0	0	0	0	0		8.333333
106	9	Re5	D5	327	327	1	16	250	95	96	SAZ	8.388889
107	9	Mi5	E5	336	336	1	16	250	95	96	.	8.444445
108	9	Re5	D5	327	327	1	16	250	95	96	.	8.5
109	9	Do5	C5	318	318	1	16	250	95	96	.	8.555555
110	9	Si4b2	B4b1	312	313	1	16	250	95	96	.	8.611111
111	9	La4	A4	305	305	1	16	250	95	96	.	8.666667
112	9	Si4b2	B4b1	312	313	1	4	1000	95	96	.	8.888889
113	9	La4	A4	305	305	1	16	250	95	96	.	8.944445
114	9	Do5	C5	318	318	1	16	250	95	96	.	9
115	9	Si4b2	B4b1	312	313	1	8	500	95	96	.	9.111111
116	9			-1	-1	1	8	500	100	0		9.222222
117	9	Sol4	G4	296	296	1	4	1000	95	96	bir 	9.444445
118	53			0	0	0	0	0	0	0		9.444445
119	9	Do5	C5	318	318	1	24	167	99	96	hâb_	9.481482
120	9	Si4b2	B4b1	312	313	1	24	167	99	96		9.518518
121	9	Do5	C5	318	318	1	24	167	99	96		9.555555
122	9	Re5	D5	327	327	1	16	250	99	96		9.611111
123	9	Si4b2	B4b1	312	313	1	16	250	99	96		9.666667
124	9	La4	A4	305	305	1	4	1000	99	96		9.888889
125	9	Sol4	G4	296	296	1	8	500	99	96		10
126	9	Re5	D5	327	327	1	16	250	99	96		10.05556
127	9	Do5	C5	318	318	1	8	500	99	96		10.16667
128	9	Si4b2	B4b1	312	313	1	16	250	95	96		10.22222
129	9	La4	A4	305	305	1	8	500	95	96	ý 	10.33333
130	8	Si4b2	B4b1	312	313	0	0	0	95	96		10.33333
131	9	La4	A4	305	305	1	16	250	99	96	ha	10.38889
132	9	Do5	C5	318	318	1	16	250	95	96		10.44444
133	9	Do5	C5	318	318	1	16	250	99	96	yal_	10.5
134	9	Si4b2	B4b1	312	313	1	16	250	99	96		10.55556
135	9	Si4b2	B4b1	312	313	1	16	250	99	96		10.61111
136	9	Do5	C5	318	318	1	16	250	95	96		10.66667
137	9	Si4b2	B4b1	312	313	1	16	250	99	96	ol	10.72222
138	9	La4	A4	305	305	1	16	250	99	96		10.77778
139	9	Sol4	G4	296	296	1	8	500	99	96		10.88889
140	9	Si4b2	B4b1	312	313	1	16	250	99	96		10.94444
141	9	La4	A4	305	305	1	16	250	95	96		11
142	9	La4	A4	305	305	3	8	1500	95	96	muþ  	11.33333
143	53			0	0	0	0	0	0	0		11.33333
144	9	Mi5	E5	336	336	1	16	250	95	96	SAZ	11.38889
145	9	Fa5	F5	340	340	1	16	250	95	96	.	11.44444
146	9	Mi5	E5	336	336	1	16	250	95	96	.	11.5
147	9	Re5	D5	327	327	1	16	250	95	96	.	11.55556
148	9	Do5	C5	318	318	1	16	250	95	96	.	11.61111
149	9	Re5	D5	327	327	1	16	250	95	96	.	11.66667
150	9	Mi5	E5	336	336	3	16	750	95	96	.	11.83333
151	9	Re5	D5	327	327	1	16	250	95	96	.	11.88889
152	9	Sol5	G5	349	349	1	24	167	95	96	.	11.92593
153	9	Fa5	F5	340	340	1	24	167	95	96	.	11.96296
154	9	Mi5	E5	336	336	1	24	167	95	96	.	12
155	9	Mi5	E5	336	336	1	8	500	95	96	.	12.11111
156	9			-1	-1	1	8	500	100	0		12.22222
157	9	Re5	D5	327	327	3	16	750	99	96	Gül	12.38889
158	9	Mi5	E5	336	336	1	16	250	95	96		12.44444
159	9	Mi5	E5	336	336	5	8	2500	99	96	ler 	13
160	9	Mi5	E5	336	336	3	16	750	99	96		13.16667
161	9	Re5	D5	327	327	1	16	250	95	96		13.22222
162	9	Sol5	G5	349	349	1	8	500	95	96	sa	13.33333
163	8	La5	A5	358	358	0	0	0	95	96		13.33333
164	9	Sol5	G5	349	349	1	16	250	99	96	ra	13.38889
165	9	Fa5#3	F5#4	343	344	1	16	250	95	96		13.44444
166	9	Fa5#3	F5#4	343	344	1	16	250	99	96	rýp 	13.5
167	9	Mi5	E5	336	336	1	16	250	99	96		13.55556
168	9	Mi5	E5	336	336	1	16	250	99	96		13.61111
169	9	Re5	D5	327	327	1	16	250	95	96		13.66667
170	9	Fa5#3	F5#4	343	344	1	16	250	99	96	sol	13.72222
171	9	Sol5	G5	349	349	1	16	250	99	96		13.77778
172	9	La5	A5	358	358	1	16	250	99	96		13.83333
173	9	Fa5#3	F5#4	343	344	1	16	250	99	96		13.88889
174	9	Fa5#3	F5#4	343	344	1	16	250	99	96		13.94444
175	9	Mi5	E5	336	336	1	16	250	95	96		14
176	9	Mi5	E5	336	336	3	8	1500	95	96	muþ 	14.33333
177	53			0	0	0	0	0	0	0		14.33333
178	9	Mi5	E5	336	336	1	16	250	95	96	SAZ	14.38889
179	9	Re5	D5	327	327	1	16	250	95	96	.	14.44444
180	9	Re5	D5	327	327	1	16	250	95	96	.	14.5
181	9	Do5	C5	318	318	1	16	250	95	96	.	14.55556
182	9	Do5	C5	318	318	1	16	250	95	96	.	14.61111
183	9	Re5	D5	327	327	1	16	250	95	96	.	14.66667
184	9	Mi5	E5	336	336	3	16	750	95	96	.	14.83333
185	9	Re5	D5	327	327	1	16	250	95	96	.	14.88889
186	9	Sol5	G5	349	349	1	24	167	95	96	.	14.92593
187	9	Fa5#3	F5#4	343	344	1	24	167	95	96	.	14.96296
188	9	Mi5	E5	336	336	1	24	167	95	96	.	15
189	9	Mi5	E5	336	336	1	4	1000	95	96	.	15.22222
190	53			0	0	0	0	0	0	0		15.22222
191	9	Re5	D5	327	327	1	8	500	99	96	bül	15.33333
192	9	Mi5	E5	336	336	1	16	250	99	96		15.38889
193	9	Re5	D5	327	327	1	16	250	95	96		15.44444
194	9	Mi5	E5	336	336	1	8	500	99	96	bül	15.55556
195	9	Fa5#3	F5#4	343	344	1	16	250	99	96		15.61111
196	9	Sol5	G5	349	349	1	16	250	99	96		15.66667
197	9	La5	A5	358	358	1	4	1000	99	96		15.88889
198	9	Sol5	G5	349	349	1	16	250	99	96		15.94444
199	9	Fa5#3	F5#4	343	344	1	16	250	99	96		16
200	9	Fa5#3	F5#4	343	344	1	16	250	99	96		16.05556
201	9	Mi5	E5	336	336	1	16	250	99	96		16.11111
202	9	Re5	D5	327	327	1	8	500	95	96		16.22222
203	9	Do6	C6	371	371	1	8	500	95	96	le	16.33333
204	9	Do6	C6	371	371	1	16	250	99	96	ri 	16.38889
205	9	Si5b1	B5b1	366	366	1	16	250	95	96		16.44444
206	9	Si5b1	B5b1	366	366	1	16	250	99	96	lâl_	16.5
207	9	La5	A5	358	358	1	16	250	99	96		16.55556
208	9	La5	A5	358	358	1	16	250	99	96		16.61111
209	9	Sol5	G5	349	349	1	16	250	95	96		16.66667
210	9	Sol5	G5	349	349	1	16	250	99	96	ol	16.72222
211	9	Fa5#3	F5#4	343	344	1	16	250	99	96		16.77778
212	9	Fa5#3	F5#4	343	344	1	16	250	99	96		16.83333
213	9	Mi5	E5	336	336	1	16	250	99	96		16.88889
214	9	Fa5#3	F5#4	343	344	1	16	250	99	96		16.94444
215	9	Mi5	E5	336	336	1	16	250	95	96		17
216	9	Mi5	E5	336	336	3	8	1500	95	96	muþ  	17.33333
217	53			0	0	0	0	0	0	0		17.33333
218	9	Fa5#3	F5#4	343	344	1	16	250	95	96	SAZ	17.38889
219	9	Sol5	G5	349	349	1	16	250	95	96	.	17.44444
220	9	La5	A5	358	358	3	32	375	95	96	.	17.52778
221	9	Sol5	G5	349	349	1	32	125	95	96	.	17.55556
222	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	17.61111
223	9	Sol5	G5	349	349	1	16	250	95	96	.	17.66667
224	9	La5	A5	358	358	3	16	750	95	96	.	17.83333
225	9	Sol5	G5	349	349	1	16	250	95	96	.	17.88889
226	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	17.94444
227	9	Sol5	G5	349	349	1	16	250	95	96	.	18
228	9	La5	A5	358	358	1	8	500	95	96	.	18.11111
229	9			-1	-1	1	8	500	100	0		18.22222
230	9	Sol5	G5	349	349	3	16	750	99	96	Gam_	18.38889
231	9	La5	A5	358	358	1	16	250	95	96		18.44444
232	9	La5	A5	358	358	1	2	2000	99	96	â	18.88889
233	9	Sol5	G5	349	349	1	16	250	99	96		18.94444
234	9	Fa5#3	F5#4	343	344	1	16	250	99	96		19
235	9	Sol5	G5	349	349	3	16	750	99	96		19.16667
236	9	Fa5#3	F5#4	343	344	1	16	250	95	96		19.22222
237	9	Do6	C6	371	371	1	8	500	95	96	le	19.33333
238	9	Do6	C6	371	371	1	16	250	99	96	mi	19.38889
239	9	Si5b1	B5b1	366	366	1	16	250	95	96		19.44444
240	9	Si5b1	B5b1	366	366	1	16	250	99	96	dir 	19.5
241	9	La5	A5	358	358	1	8	500	99	96		19.61111
242	9	Sol5	G5	349	349	1	16	250	95	96		19.66667
243	9	Sol5	G5	349	349	1	16	250	99	96	þim	19.72222
244	9	Fa5#3	F5#4	343	344	1	16	250	99	96		19.77778
245	9	Fa5#3	F5#4	343	344	1	16	250	99	96		19.83333
246	9	Mi5	E5	336	336	1	16	250	99	96		19.88889
247	9	Fa5#3	F5#4	343	344	1	16	250	99	96		19.94444
248	9	Mi5	E5	336	336	1	16	250	95	96		20
249	9	Mi5	E5	336	336	3	8	1500	95	96	di 	20.33333
250	53			0	0	0	0	0	0	0		20.33333
251	9	Mi5	E5	336	336	1	16	250	95	96	SAZ	20.38889
252	9	Re5	D5	327	327	1	16	250	95	96	.	20.44444
253	9	Re5	D5	327	327	1	16	250	95	96	.	20.5
254	9	Do5	C5	318	318	1	16	250	95	96	.	20.55556
255	9	Do5	C5	318	318	1	16	250	95	96	.	20.61111
256	9	Re5	D5	327	327	1	16	250	95	96	.	20.66667
257	9	Mi5	E5	336	336	3	16	750	95	96	.	20.83333
258	9	Re5	D5	327	327	1	16	250	95	96	.	20.88889
259	9	Sol5	G5	349	349	1	24	167	95	96	.	20.92593
260	9	Fa5#3	F5#4	343	344	1	24	167	95	96	.	20.96296
261	9	Mi5	E5	336	336	1	24	167	95	96	.	21
262	9	Mi5	E5	336	336	1	4	1000	95	96	.	21.22222
263	9	Re5	D5	327	327	1	8	500	99	96	zevk_	21.33333
264	9	Mi5	E5	336	336	1	16	250	99	96		21.38889
265	9	Re5	D5	327	327	1	16	250	95	96		21.44444
266	9	Mi5	E5	336	336	1	8	500	99	96	emr_	21.55556
267	9	Fa5#3	F5#4	343	344	1	16	250	99	96		21.61111
268	9	Sol5	G5	349	349	1	16	250	99	96		21.66667
269	9	La5	A5	358	358	1	16	250	99	96		21.72222
270	9	Sol5	G5	349	349	1	16	250	99	96		21.77778
271	9	Sol5	G5	349	349	1	16	250	99	96		21.83333
272	9	Fa5#3	F5#4	343	344	1	16	250	99	96		21.88889
273	9	Fa5#3	F5#4	343	344	1	16	250	99	96		21.94444
274	9	Mi5	E5	336	336	1	16	250	99	96		22
275	9	Mi5	E5	336	336	1	16	250	99	96		22.05556
276	9	Re5	D5	327	327	1	16	250	99	96		22.11111
277	9	Re5	D5	327	327	1	16	250	99	96		22.16667
278	9	Do5	C5	318	318	1	16	250	95	96		22.22222
279	9	La5	A5	358	358	1	16	250	99	96	i 	22.27778
280	9	Sol5	G5	349	349	1	16	250	95	96		22.33333
281	9	Fa5	F5	340	340	1	16	250	99	96	mu	22.38889
282	9	Mi5	E5	336	336	1	16	250	95	96		22.44444
283	9	Mi5	E5	336	336	3	16	750	99	96	hâl_	22.61111
284	9	Re5	D5	327	327	1	16	250	95	96		22.66667
285	9	Re5	D5	327	327	1	16	250	99	96	ol	22.72222
286	9	Do5	C5	318	318	1	16	250	99	96		22.77778
287	9	Do5	C5	318	318	1	16	250	99	96		22.83333
288	9	Si4b2	B4b1	312	313	1	16	250	99	96		22.88889
289	9	Re5	D5	327	327	1	16	250	99	96		22.94444
290	9	Do5	C5	318	318	1	16	250	95	96		23
291	9	Do5	C5	318	318	3	8	1500	95	96	muþ  	23.33333
292	53			0	0	0	0	0	0	0		23.33333
293	9	Do5	C5	318	318	1	16	250	95	96	SAZ	23.38889
294	9	Si4b2	B4b1	312	313	1	16	250	95	96		23.44444
295	9	Si4b2	B4b1	312	313	1	16	250	95	96		23.5
296	9	La4	A4	305	305	1	16	250	95	96		23.55556
297	9	La4	A4	305	305	1	16	250	95	96		23.61111
298	9	Si4b2	B4b1	312	313	1	16	250	95	96		23.66667
299	9	Do5	C5	318	318	3	16	750	95	96		23.83333
300	9	Sol5	G5	349	349	1	16	250	95	96		23.88889
301	9	Fa5#3	F5#4	343	344	1	16	250	95	96		23.94444
302	9	Sol5	G5	349	349	1	16	250	95	96		24
303	9	La5	A5	358	358	1	4	1000	95	96		24.22222
304	53			0	0	0	0	0	0	0		24.22222
305	9	Sol5	G5	349	349	1	8	500	99	96	Sabr_	24.33333
306	9	La5	A5	358	358	1	16	250	99	96		24.38889
307	9	Si5b1	B5b1	366	366	1	16	250	95	96		24.44444
308	9	Do6	C6	371	371	1	4	1000	99	96	et 	24.66667
309	9	Si5b1	B5b1	366	366	1	16	250	99	96		24.72222
310	9	La5	A5	358	358	1	16	250	99	96		24.77778
311	9	La5	A5	358	358	1	8	500	99	96		24.88889
312	9	Sol5	G5	349	349	1	16	250	99	96		24.94444
313	9	Fa5#3	F5#4	343	344	1	16	250	99	96		25
314	9	Sol5	G5	349	349	3	16	750	99	96		25.16667
315	9	Fa5#3	F5#4	343	344	1	16	250	95	96		25.22222
316	9	Si5b1	B5b1	366	366	1	8	500	95	96	ge	25.33333
317	9	La5	A5	358	358	1	16	250	99	96	lir_	25.38889
318	9	Sol5	G5	349	349	1	16	250	95	96		25.44444
319	9	La5	A5	358	358	1	16	250	99	96	o 	25.5
320	9	Sol5	G5	349	349	1	16	250	99	96		25.55556
321	9	Fa5#3	F5#4	343	344	1	16	250	99	96		25.61111
322	9	Mi5	E5	336	336	1	16	250	95	96		25.66667
323	9	Re5	D5	327	327	3	8	1500	95	96	dem	26
324	53			0	0	0	0	0	0	0		26
325	9	Mi5	E5	336	336	1	8	500	99	96	ler 	26.11111
326	9	Re5	D5	327	327	1	16	250	99	96		26.16667
327	9	Mi5	E5	336	336	1	16	250	99	96		26.22222
328	9	Fa5#3	F5#4	343	344	1	8	500	99	96		26.33333
329	9	Mi5	E5	336	336	1	16	250	99	96		26.38889
330	9	Fa5#3	F5#4	343	344	1	16	250	99	96		26.44444
331	9	Sol5	G5	349	349	1	8	500	99	96		26.55556
332	9	Fa5#3	F5#4	343	344	1	16	250	99	96		26.61111
333	9	La5	A5	358	358	1	16	250	99	96		26.66667
334	9	Sol5	G5	349	349	1	4	1000	99	96		26.88889
335	9	Sol5	G5	349	349	1	16	250	99	96		26.94444
336	9	Fa5#3	F5#4	343	344	1	16	250	99	96		27
337	9	Sol5	G5	349	349	1	8	500	95	96		27.11111
338	9			-1	-1	1	8	500	100	0		27.22222
339	9	Sol5	G5	349	349	1	8	500	99	96	kim_	27.33333
340	9	Fa5#3	F5#4	343	344	1	16	250	99	96		27.38889
341	9	Mi5	E5	336	336	1	16	250	95	96		27.44444
342	9	Fa5#3	F5#4	343	344	1	8	500	99	96	ehl_	27.55556
343	9	Sol5	G5	349	349	1	8	500	99	96		27.66667
344	9	Sol5	G5	349	349	1	16	250	99	96		27.72222
345	9	Fa5#3	F5#4	343	344	1	16	250	99	96		27.77778
346	9	Fa5#3	F5#4	343	344	1	16	250	99	96		27.83333
347	9	Mi5	E5	336	336	1	16	250	99	96		27.88889
348	9	Mi5	E5	336	336	1	16	250	99	96		27.94444
349	9	Re5	D5	327	327	1	16	250	99	96		28
350	9	Re5	D5	327	327	1	8	500	99	96		28.11111
351	9	Do5	C5	318	318	1	16	250	99	96		28.16667
352	9	Si4b2	B4b1	312	313	1	16	250	95	96		28.22222
353	53			0	0	0	0	0	0	0		28.22222
354	9	Sol5	G5	349	349	1	8	500	95	96	i 	28.33333
355	9	Sol5	G5	349	349	1	16	250	99	96	di	28.38889
356	9	Fa5#3	F5#4	343	344	1	16	250	95	96		28.44444
357	9	Fa5#3	F5#4	343	344	3	16	750	99	96	lâ	28.61111
358	9	Mi5	E5	336	336	1	16	250	95	96		28.66667
359	9	Mi5	E5	336	336	1	24	167	99	96	nýn	28.7037
360	9	Re5	D5	327	327	1	24	167	99	96		28.74074
361	9	Mi5	E5	336	336	1	24	167	99	96		28.77778
362	9	Fa5#3	F5#4	343	344	1	8	500	99	96		28.88889
363	9	Mi5	E5	336	336	1	16	250	99	96		28.94444
364	9	Re5	D5	327	327	1	16	250	95	96		29
365	9	Re5	D5	327	327	3	8	1500	95	96	dýr  	29.33333
366	9	Fa5	F5	340	340	1	16	250	95	96	SAZ	29.38889
367	9	Mi5	E5	336	336	1	16	250	95	96	.	29.44444
368	9	Re5	D5	327	327	1	16	250	95	96	.	29.5
369	9	Do5	C5	318	318	1	16	250	95	96	.	29.55556
370	9	Si4b2	B4b1	312	313	1	16	250	95	96	.	29.61111
371	9	Do5	C5	318	318	1	16	250	95	96	.	29.66667
372	9	Re5	D5	327	327	3	16	750	95	96	.	29.83333
373	9	Do5	C5	318	318	1	16	250	95	96	.	29.88889
374	9	Si4b2	B4b1	312	313	1	16	250	95	96	.	29.94444
375	9	Do5	C5	318	318	1	16	250	95	96	.	30
376	9	Re5	D5	327	327	1	4	1000	95	96	.	30.22222
377	53			0	0	0	0	0	0	0		30.22222
378	9	Do5	C5	318	318	3	16	750	99	96	Dert_	30.38889
379	9	Re5	D5	327	327	1	16	250	95	96		30.44444
380	9	Mi5	E5	336	336	1	8	500	99	96	üs	30.55556
381	8	Fa5	F5	340	340	0	0	0	99	96		30.55556
382	9	Mi5	E5	336	336	1	16	250	99	96		30.61111
383	9	Re5	D5	327	327	1	16	250	99	96		30.66667
384	9	Re5	D5	327	327	1	4	1000	99	96		30.88889
385	9	Re5	D5	327	327	1	16	250	99	96		30.94444
386	9	Do5	C5	318	318	1	16	250	99	96		31
387	9	Do5	C5	318	318	1	8	500	99	96		31.11111
388	8	Re5	D5	327	327	0	0	0	95	96		31.11111
389	9	Do5	C5	318	318	1	16	250	99	96		31.16667
390	9	Re5	D5	327	327	1	16	250	95	96		31.22222
391	9	Mi5	E5	336	336	1	8	500	95	96	tü	31.33333
392	8	Fa5	F5	340	340	0	0	0	99	96		31.33333
393	9	Mi5	E5	336	336	1	16	250	99	96	ne 	31.38889
394	9	Re5	D5	327	327	1	16	250	95	96		31.44444
395	9	Re5	D5	327	327	3	16	750	99	96	zevk_	31.61111
396	9	Mi5	E5	336	336	1	16	250	95	96		31.66667
397	9	Re5	D5	327	327	1	16	250	99	96	ol	31.72222
398	9	Do5	C5	318	318	1	16	250	99	96		31.77778
399	9	Si4b2	B4b1	312	313	1	16	250	99	96		31.83333
400	9	La4	A4	305	305	1	16	250	99	96		31.88889
401	9	Si4b2	B4b1	312	313	1	16	250	99	96		31.94444
402	9	Re5	D5	327	327	1	16	250	95	96		32
403	9	Do5	C5	318	318	3	8	1500	95	96	maz 	32.33333
404	53			0	0	0	0	0	0	0		32.33333
405	9	Re5	D5	327	327	1	16	250	95	96	SAZ	32.38889
406	9	Mi5	E5	336	336	1	16	250	95	96	.	32.44444
407	9	Re5	D5	327	327	1	16	250	95	96	.	32.5
408	9	Do5	C5	318	318	1	16	250	95	96	.	32.55556
409	9	Si4b2	B4b1	312	313	1	16	250	95	96	.	32.61111
410	9	La4	A4	305	305	1	16	250	95	96	.	32.66667
411	9	Si4b2	B4b1	312	313	1	4	1000	95	96	.	32.88889
412	9	La4	A4	305	305	1	16	250	95	96	.	32.94444
413	9	Do5	C5	318	318	1	16	250	95	96	.	33
414	9	Si4b2	B4b1	312	313	1	4	1000	95	96	.	33.22222
415	53			0	0	0	0	0	0	0		33.22222
416	9	Sol4	G4	296	296	1	4	1000	95	96	dem 	33.44444
417	9	Do5	C5	318	318	1	24	167	99	96	þim	33.48148
418	9	Si4b2	B4b1	312	313	1	24	167	99	96		33.51852
419	9	Do5	C5	318	318	1	24	167	99	96		33.55556
420	9	Re5	D5	327	327	1	16	250	99	96		33.61111
421	9	Si4b2	B4b1	312	313	1	16	250	99	96		33.66667
422	9	La4	A4	305	305	1	4	1000	99	96		33.88889
423	9	Sol4	G4	296	296	1	8	500	99	96		34
424	9	Re5	D5	327	327	1	16	250	99	96		34.05556
425	9	Do5	C5	318	318	1	8	500	99	96		34.16667
426	9	Si4b2	B4b1	312	313	1	16	250	95	96		34.22222
427	9	La4	A4	305	305	1	8	500	95	96	di 	34.33333
428	8	Si4b2	B4b1	312	313	0	0	0	95	96		34.33333
429	9	La4	A4	305	305	1	16	250	99	96	ha	34.38889
430	9	Do5	C5	318	318	1	16	250	95	96		34.44444
431	9	Do5	C5	318	318	1	16	250	99	96	zâ	34.5
432	9	Si4b2	B4b1	312	313	1	16	250	99	96		34.55556
433	9	Si4b2	B4b1	312	313	1	16	250	99	96		34.61111
434	9	Do5	C5	318	318	1	16	250	95	96		34.66667
435	9	Si4b2	B4b1	312	313	1	16	250	99	96	nýn	34.72222
436	9	La4	A4	305	305	1	16	250	99	96		34.77778
