Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
33	9	Si4b1	B4b1	313	313	1	4	1000	95	102	lah 	7
34	9	Do5	C5	318	318	1	8	500	95	120	de	7.166667
35	9	Re5	D5	327	327	1	4	1000	95	96	yu 	7.5
36	9	Do5	C5	318	318	1	8	500	95	96	de	7.666667
37	9	Si4b1	B4b1	313	313	1	4	1000	95	96	yu  	8
38	53			0	0	0	0	0	0	66		8
39	9	Si4b1	B4b1	313	313	1	8	500	95	120	Çýk	8.166667
40	9	Do5	C5	318	318	1	4	1000	95	96	mýþ 	8.5
41	9	Si4b1	B4b1	313	313	1	8	500	95	96	Ýs	8.666667
42	9	La4	A4	305	305	3	16	750	95	96	lam 	8.916667
43	9			-1	-1	1	16	250	100	0		9
44	9	La4	A4	305	305	1	8	500	95	96	bül	9.166667
45	9	Si4b1	B4b1	313	313	1	4	1000	95	96	bül	9.5
46	9	La4	A4	305	305	1	8	500	95	96	le	9.666667
47	9	Sol4	G4	296	296	3	16	750	95	96	ri  	9.916667
48	9			-1	-1	1	16	250	100	0		10
49	53			0	0	0	0	0	0	0		10
50	9	Si4b1	B4b1	313	313	1	8	500	95	96	Ö	10.16667
51	9	Do5	C5	318	318	1	4	1000	95	96	ter 	10.5
52	9	Si4b1	B4b1	313	313	1	8	500	95	66	Al	10.66667
53	9	La4	A4	305	305	1	4	1000	95	69	lah 	11
54	9	Sol4	G4	296	296	1	16	250	99	72	de	11.08333
55	9	La4	A4	305	305	1	16	250	95	66		11.16667
56	9	Si4b1	B4b1	313	313	1	4	1000	95	93	yu 	11.5
57	9	La4	A4	305	305	1	16	250	99	120	de	11.58333
58	9	Sol4	G4	296	296	1	16	250	95	96		11.66667
59	9	Sol4	G4	296	296	1	4	1000	95	96	yu  	12
60	53			0	0	0	0	0	0	66		12
61	9	Si4b1	B4b1	313	313	1	8	500	95	72	Çýk	12.16667
62	9	Do5	C5	318	318	1	4	1000	95	96	mýþ 	12.5
63	9	Si4b1	B4b1	313	313	1	8	500	95	96	Ýs	12.66667
64	9	La4	A4	305	305	3	16	750	95	96	lam 	12.91667
65	9			-1	-1	1	16	250	100	0		13
66	9	La4	A4	305	305	1	8	500	95	96	bül	13.16667
67	9	Si4b1	B4b1	313	313	1	4	1000	95	96	bül	13.5
68	9	La4	A4	305	305	1	16	250	99	96	le	13.58333
69	9	Sol4	G4	296	296	1	16	250	95	96		13.66667
70	9	Sol4	G4	296	296	3	16	750	95	96	ri  	13.91667
71	9			-1	-1	1	16	250	100	0		14
72	53			0	0	0	0	0	0	66		14
73	9	Si4b1	B4b1	313	313	1	8	500	95	77	Ö	14.16667
74	9	Do5	C5	318	318	1	4	1000	95	88	ter 	14.5
75	9	Si4b1	B4b1	313	313	1	8	500	95	98	Al	14.66667
76	9	La4	A4	305	305	1	4	1000	95	109	lah 	15
77	9	Si4b1	B4b1	313	313	1	16	250	99	120	de	15.08333
78	9	Do5	C5	318	318	1	16	250	95	96		15.16667
79	9	Re5	D5	327	327	1	4	1000	95	96	yu 	15.5
80	9	Do5	C5	318	318	1	16	250	99	96	de	15.58333
81	9	Si4b1	B4b1	313	313	1	16	250	95	96		15.66667
82	9	Si4b1	B4b1	313	313	3	16	750	95	96	yu  	15.91667
83	9			-1	-1	1	16	250	100	0		16
84	53			0	0	0	0	0	0	0		16
85	9	Sol4	G4	296	296	1	8	500	95	96	Þol 	16.16667
86	9	Re5	D5	327	327	1	4	1000	95	96	cen	16.5
87	9	Re5	D5	327	327	1	8	500	95	96	ne	16.66667
88	9	Do5	C5	318	318	3	16	750	95	96	tin 	16.91667
89	9			-1	-1	1	16	250	100	0		17
90	9	Re5	D5	327	327	1	8	500	95	96	ýr	17.16667
91	9	Mi5b1	E5b1	335	335	1	4	1000	95	96	mak	17.5
92	9	Re5	D5	327	327	1	8	500	95	96	la	17.66667
93	9	Do5	C5	318	318	1	4	1000	95	96	rý  	18
94	53			0	0	0	0	0	0	0		18
95	9	Re5	D5	327	327	1	8	500	95	96	A	18.16667
96	9	Mi5b1	E5b1	335	335	1	4	1000	95	66	kar 	18.5
97	9	Re5	D5	327	327	1	8	500	95	84	Al	18.66667
98	9	Si4b1	B4b1	313	313	1	4	1000	95	102	lah 	19
99	9	Do5	C5	318	318	1	8	500	95	120	de	19.16667
100	9	Re5	D5	327	327	1	4	1000	95	96	yu 	19.5
101	9	Do5	C5	318	318	1	8	500	95	96	de	19.66667
102	9	Si4b1	B4b1	313	313	1	4	1000	95	96	yu  	20
103	53			0	0	0	0	0	0	0		20
104	9	Sol4	G4	296	296	1	8	500	95	96	Þol 	20.16667
105	9	Re5	D5	327	327	1	4	1000	95	96	cen	20.5
106	9	Re5	D5	327	327	1	8	500	95	96	ne	20.66667
107	9	Do5	C5	318	318	3	16	750	95	96	tin 	20.91667
108	9			-1	-1	1	16	250	100	0		21
109	9	Re5	D5	327	327	1	8	500	95	96	ýr	21.16667
110	9	Mi5b1	E5b1	335	335	1	4	1000	95	96	mak	21.5
111	9	Re5	D5	327	327	1	8	500	95	96	la	21.66667
112	9	Do5	C5	318	318	1	4	1000	95	96	rý  	22
113	53			0	0	0	0	0	0	0		22
114	9	Re5	D5	327	327	1	8	500	95	96	A	22.16667
115	9	Mi5b1	E5b1	335	335	1	4	1000	95	66	kar 	22.5
116	9	Re5	D5	327	327	1	8	500	95	84	Al	22.66667
117	9	Si4b1	B4b1	313	313	1	4	1000	95	102	lah 	23
118	9	Do5	C5	318	318	1	8	500	95	120	de	23.16667
119	9	Re5	D5	327	327	1	4	1000	95	96	yu 	23.5
120	9	Do5	C5	318	318	1	8	500	95	96	de	23.66667
121	9	Si4b1	B4b1	313	313	1	4	1000	95	96	yu  	24
122	53			0	0	0	0	0	0	66		24
123	9	Si4b1	B4b1	313	313	1	8	500	95	120	Çýk	24.16667
124	9	Do5	C5	318	318	1	4	1000	95	96	mýþ 	24.5
125	9	Si4b1	B4b1	313	313	1	8	500	95	96	Ýs	24.66667
126	9	La4	A4	305	305	3	16	750	95	96	lam 	24.91667
127	9			-1	-1	1	16	250	100	0		25
128	9	La4	A4	305	305	1	8	500	95	96	bül	25.16667
129	9	Si4b1	B4b1	313	313	1	4	1000	95	96	bül	25.5
130	9	La4	A4	305	305	1	8	500	95	96	le	25.66667
131	9	Sol4	G4	296	296	3	16	750	95	96	ri  	25.91667
132	9			-1	-1	1	16	250	100	0		26
133	53			0	0	0	0	0	0	0		26
134	9	Si4b1	B4b1	313	313	1	8	500	95	96	Ö	26.16667
135	9	Do5	C5	318	318	1	4	1000	95	96	ter 	26.5
136	9	Si4b1	B4b1	313	313	1	8	500	95	66	Al	26.66667
137	9	La4	A4	305	305	1	4	1000	95	69	lah 	27
138	9	Sol4	G4	296	296	1	16	250	99	72	de	27.08333
139	9	La4	A4	305	305	1	16	250	95	66		27.16667
140	9	Si4b1	B4b1	313	313	1	4	1000	95	93	yu 	27.5
141	9	La4	A4	305	305	1	16	250	99	120	de	27.58333
142	9	Sol4	G4	296	296	1	16	250	95	96		27.66667
143	9	Sol4	G4	296	296	1	4	1000	95	96	yu  	28
144	53			0	0	0	0	0	0	66		28
145	9	Si4b1	B4b1	313	313	1	8	500	95	72	Çýk	28.16667
146	9	Do5	C5	318	318	1	4	1000	95	96	mýþ 	28.5
147	9	Si4b1	B4b1	313	313	1	8	500	95	96	Ýs	28.66667
148	9	La4	A4	305	305	3	16	750	95	96	lam 	28.91667
149	9			-1	-1	1	16	250	100	0		29
150	9	La4	A4	305	305	1	8	500	95	96	bül	29.16667
151	9	Si4b1	B4b1	313	313	1	4	1000	95	96	bül	29.5
152	9	La4	A4	305	305	1	16	250	99	96	le	29.58333
153	9	Sol4	G4	296	296	1	16	250	95	96		29.66667
154	9	Sol4	G4	296	296	3	16	750	95	96	ri  	29.91667
155	9			-1	-1	1	16	250	100	0		30
156	53			0	0	0	0	0	0	66		30
157	9	Si4b1	B4b1	313	313	1	8	500	95	77	Ö	30.16667
158	9	Do5	C5	318	318	1	4	1000	95	88	ter 	30.5
159	9	Si4b1	B4b1	313	313	1	8	500	95	98	Al	30.66667
160	9	La4	A4	305	305	1	4	1000	95	109	lah 	31
161	9	Si4b1	B4b1	313	313	1	16	250	99	120	de	31.08333
162	9	Do5	C5	318	318	1	16	250	95	96		31.16667
163	9	Re5	D5	327	327	1	4	1000	95	96	yu 	31.5
164	9	Do5	C5	318	318	1	16	250	99	96	de	31.58333
165	9	Si4b1	B4b1	313	313	1	16	250	95	96		31.66667
166	9	Si4b1	B4b1	313	313	3	16	750	95	96	yu  	31.91667
167	9			-1	-1	1	16	250	100	0		32
168	53			0	0	0	0	0	0	0		32
