Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
63	9	Do5#3	C5#4	321	322	3	8	833	99	90		14.875
64	9	Si4	B4	314	314	1	16	139	99	98		14.9375
65	9	Do5#3	C5#4	321	322	1	16	139	99	106		15
66	9	Re5	D5	327	327	1	2	1111	99	114		15.5
67	9	Do5#3	C5#4	321	322	3	8	833	99	96		15.875
68	9	Si4	B4	314	314	1	16	139	99	96		15.9375
69	9	Do5#3	C5#4	321	322	1	16	139	99	96		16
70	9	Re5	D5	327	327	1	1	2222	100	96		17
71	9	Re5	D5	327	327	1	2	1111	95	96		17.5
72	9			-1	-1	1	2	1111	100	0		18
73	53			0	0	0	0	0	0	0		18
74	9	Sol4	G4	296	296	1	4	556	95	96	ce	18.25
75	9	Do5	C5	318	318	1	2	1111	95	96	mâl_	18.75
76	9	Si4b1	B4b1	313	313	1	4	556	95	96	i 	19
77	9	La4	A4	305	305	1	2	1111	99	96	câ	19.5
78	9	Sol4#3	G4#4	299	300	1	8	278	99	96		19.625
79	9	La4	A4	305	305	1	8	278	99	96		19.75
80	9	Si4	B4	314	314	1	8	278	99	66		19.875
81	9	La4	A4	305	305	1	8	278	95	72		20
82	9	Sol4#4	G4#4	300	300	1	4	556	99	78	nâ  	20.25
83	8	Si4	B4	314	314	0	0	0	99	96		20.25
84	9	La4	A4	305	305	3	4	1667	100	66		21
85	9	La4	A4	305	305	1	2	1111	95	96		21.5
86	9			-1	-1	1	2	1111	100	0		22
87	53			0	0	0	0	0	0	0		22
88	9			-1	-1	1	4	556	100	0		22.25
89	9	Sol4	G4	296	296	1	2	1111	99	96	Hey 	22.75
90	9	Si4b1	B4b1	313	313	1	4	556	95	96		23
91	9	La4	A4	305	305	1	8	278	99	96	câ	23.125
92	9	Sol4	G4	296	296	1	8	278	99	96		23.25
93	9	La4	A4	305	305	1	8	278	99	96		23.375
94	9	Fa4#4	F4#4	291	291	1	8	278	95	96		23.5
95	9	Re4	D4	274	274	3	8	833	95	96	ným 	23.875
96	9			-1	-1	1	8	278	100	0		24
97	53			0	0	0	0	0	0	0		24
98	9			-1	-1	1	4	556	100	0		24.25
99	9	Do5	C5	318	318	1	2	1111	99	96	hey 	24.75
100	9	Si4b1	B4b1	313	313	1	4	556	95	96		25
101	9	Si4b1	B4b1	313	313	3	8	833	99	96	öm	25.375
102	9	La4	A4	305	305	1	8	278	95	96		25.5
103	9	Sol4#3	G4#4	299	300	1	8	278	99	96	rüm 	25.625
104	9	La4	A4	305	305	1	8	278	99	96		25.75
105	9	Si4	B4	314	314	1	8	278	99	96		25.875
106	9	La4	A4	305	305	1	8	278	95	96		26
107	9	Sol4#3	G4#4	299	300	1	4	556	99	96	hey 	26.25
108	8	Si4	B4	314	314	0	0	0	99	96		26.25
109	9	La4	A4	305	305	3	4	1667	100	96		27
110	9	La4	A4	305	305	1	2	1111	95	96		27.5
111	9			-1	-1	1	2	1111	100	0		28
112	53			0	0	0	0	0	0	0		28
113	9	Sol4	G4	296	296	1	8	278	99	96	hey 	28.125
114	8	Do5	C5	318	318	0	0	0	99	96		28.125
115	9	Si4b1	B4b1	313	313	1	8	278	99	96		28.25
116	9	La4	A4	305	305	1	8	278	99	96		28.375
117	9	Si4b1	B4b1	313	313	1	8	278	99	96		28.5
118	9	Sol4	G4	296	296	1	8	278	99	96		28.625
119	9	Si4b1	B4b1	313	313	1	8	278	99	96		28.75
120	9	La4	A4	305	305	1	8	278	99	96		28.875
121	9	Si4b1	B4b1	313	313	1	8	278	99	96		29
122	9	Sol4	G4	296	296	1	2	1111	95	96		29.5
123	9	Re4	D4	274	274	1	4	556	99	96	hey  	29.75
124	9	Mi4	E4	283	283	1	8	278	99	96		29.875
125	9	Fa4#4	F4#4	291	291	1	8	278	99	96		30
126	9	Sol4	G4	296	296	1	1	2222	100	96		31
127	9	Sol4	G4	296	296	1	2	1111	95	96		31.5
128	9			-1	-1	1	2	1111	100	0		32
129	53			0	0	0	0	0	0	0		32
130	9	Sol4	G4	296	296	3	8	833	95	96	Ah 	32.375
131	9			-1	-1	1	8	278	100	0		32.5
132	9	Re4	D4	274	274	1	8	278	99	96	ey 	32.625
133	9	Sol4	G4	296	296	1	4	556	95	96		32.875
134	9	Sol4	G4	296	296	1	8	278	95	96	pe	33
135	9	Sol4	G4	296	296	1	2	1111	95	96	rî 	33.5
136	9	Sol4	G4	296	296	1	2	1111	95	96	rû 	34
137	9	Sol4	G4	296	296	1	8	278	99	96	dil	34.125
138	9	Si4b1	B4b1	313	313	1	4	556	99	96		34.375
139	9	La4	A4	305	305	1	8	278	99	96		34.5
140	9	Sol4	G4	296	296	3	8	833	95	96		34.875
141	9	Fa4#4	F4#4	291	291	1	8	278	95	96	ber_	35
142	9	La4	A4	305	305	3	8	833	99	96	i 	35.375
143	9	Sol4	G4	296	296	1	8	278	95	96		35.5
144	9	Si4b1	B4b1	313	313	3	8	833	99	96	râ	35.875
145	9	La4	A4	305	305	1	16	139	99	96		35.9375
146	9	Sol4	G4	296	296	1	16	139	99	96		36
147	8	La4	A4	305	305	0	0	0	99	96		36
148	9	Sol4	G4	296	296	1	2	1111	95	96		36.5
149	53			0	0	0	0	0	0	0		36.5
150	9	Sol4	G4	296	296	3	8	833	95	96	nâ 	36.875
151	9	La4	A4	305	305	1	8	278	95	96	ci	37
152	9	Si4b1	B4b1	313	313	3	8	833	99	96	vân_	37.375
153	9	Sol4	G4	296	296	1	8	278	95	96		37.5
154	9	Do5	C5	318	318	1	8	278	99	96	ý 	37.625
155	9	Si4b1	B4b1	313	313	1	16	139	99	96		37.6875
156	9	Do5	C5	318	318	1	16	139	99	96		37.75
157	8	Mi5	E5	336	336	0	0	0	99	96		37.75
158	9	Re5	D5	327	327	1	8	278	99	96		37.875
159	9	Do5	C5	318	318	1	16	139	99	96		37.9375
160	9	Si4b1	B4b1	313	313	1	16	139	95	96		38
161	9	La4	A4	305	305	1	2	1111	99	96	nâ	38.5
162	9	Sol4#3	G4#4	299	300	1	8	278	99	96		38.625
163	9	La4	A4	305	305	1	8	278	99	96		38.75
164	9	Si4	B4	314	314	1	8	278	95	96		38.875
165	9	La4	A4	305	305	1	8	278	95	96	ze	39
166	9	La4	A4	305	305	1	2	1111	95	96	nîn  	39.5
167	9			-1	-1	1	2	1111	100	0		40
168	53			0	0	0	0	0	0	0		40
169	9	Sol4	G4	296	296	3	8	833	95	96	Ah 	40.375
170	9			-1	-1	1	8	278	100	0		40.5
171	9	Re4	D4	274	274	1	8	278	99	96	gam 	40.625
172	9	Sol4	G4	296	296	1	4	556	95	96		40.875
173	9	Sol4	G4	296	296	1	8	278	95	96	be	41
174	9	Sol4	G4	296	296	3	8	833	99	96	nim 	41.375
175	9	La4	A4	305	305	1	8	278	95	96		41.5
176	9	Si4b1	B4b1	313	313	1	2	1111	95	96	þâ	42
177	9	Si4b1	B4b1	313	313	1	8	278	99	96	dî 	42.125
178	9	La4	A4	305	305	1	8	278	99	96		42.25
179	9	Si4b1	B4b1	313	313	1	8	278	99	96		42.375
180	9	La4	A4	305	305	1	8	278	99	96		42.5
181	9	Si4b1	B4b1	313	313	1	8	278	99	96		42.625
182	9	La4	A4	305	305	1	8	278	99	96		42.75
183	9	Si4b1	B4b1	313	313	1	8	278	95	96		42.875
184	9	Sol4	G4	296	296	1	8	278	95	96	se	43
185	9	Do5	C5	318	318	3	8	833	99	96	nin  	43.375
186	9	Si4b1	B4b1	313	313	1	8	278	95	96		43.5
187	9	Si4b1	B4b1	313	313	1	8	278	99	96	Hic	43.625
188	9	Do5	C5	318	318	1	8	278	99	96		43.75
189	9	Si4b1	B4b1	313	313	1	8	278	99	96		43.875
190	9	La4	A4	305	305	1	8	278	99	96		44
191	9	La4	A4	305	305	1	2	1111	95	96		44.5
192	53			0	0	0	0	0	0	0		44.5
193	9	La4	A4	305	305	3	8	833	95	96	rân 	44.875
194	9	Sol4	G4	296	296	1	16	139	99	96	be	44.9375
195	9	Fa4#4	F4#4	291	291	1	16	139	95	96		45
196	9	Mi4	E4	283	283	1	2	1111	95	96	nim 	45.5
197	9	Si4b1	B4b1	313	313	1	8	278	99	96	dev	45.625
198	9	Do5	C5	318	318	1	8	278	99	96		45.75
199	9	Re5	D5	327	327	1	8	278	99	96		45.875
200	9	Do5	C5	318	318	1	8	278	95	96		46
201	9	Si4b1	B4b1	313	313	3	8	833	99	96	rân 	46.375
202	9	Sol4	G4	296	296	1	8	278	99	96		46.5
203	9	La4	A4	305	305	3	8	833	95	96		46.875
204	9	Fa4#4	F4#4	291	291	1	8	278	95	96	se	47
205	9	Sol4	G4	296	296	3	8	833	99	96	nin  	47.375
206	9	Si4b1	B4b1	313	313	1	8	278	95	96		47.5
207	9	La4	A4	305	305	3	8	833	95	96	Yâr 	47.875
208	9	Sol4	G4	296	296	1	16	139	99	96	be	47.9375
209	9	Fa4#4	F4#4	291	291	1	16	139	95	96		48
210	9	Mi4	E4	283	283	1	2	1111	95	96	nim 	48.5
211	53			0	0	0	0	0	0	0		48.5
212	9	Si4b1	B4b1	313	313	1	8	278	99	96	dev	48.625
213	9	Do5	C5	318	318	1	8	278	99	96		48.75
214	9	Re5	D5	327	327	1	8	278	99	96		48.875
215	9	Do5	C5	318	318	1	8	278	95	96		49
216	9	Si4b1	B4b1	313	313	3	8	833	99	96	rân 	49.375
217	9	Sol4	G4	296	296	1	8	278	99	96		49.5
218	9	La4	A4	305	305	3	8	833	95	96		49.875
219	9	Fa4#4	F4#4	291	291	1	8	278	95	96	se	50
220	9	Sol4	G4	296	296	1	2	1111	99	96	nin  	50.5
221	9	Fa4#4	F4#4	291	291	1	8	278	99	96		50.625
222	9	Sol4	G4	296	296	1	8	278	99	96		50.75
223	9	La4	A4	305	305	1	8	278	99	96		50.875
224	9	Sol4	G4	296	296	1	8	278	99	96		51
225	9	Sol4	G4	296	296	3	4	1667	95	96		51.75
226	9			-1	-1	1	4	556	100	0		52
227	53			0	0	0	0	0	0	0		52
228	9	Sol4	G4	296	296	3	8	833	99	96	Ey 	52.375
229	9	Re5	D5	327	327	1	8	278	95	96		52.5
230	9	Re5	D5	327	327	1	2	1111	99	96	þâh_	53
231	9	Re5	D5	327	327	1	8	278	99	96		53.125
232	9	Do5#3	C5#4	321	322	1	8	278	99	96		53.25
233	9	Re5	D5	327	327	1	4	556	99	96		53.5
234	9	Re5	D5	327	327	1	8	278	95	96		53.625
235	9	Sol4	G4	296	296	1	8	278	99	96	ý 	53.75
236	9	Fa4#4	F4#4	291	291	1	8	278	95	96		53.875
237	9	Sol4	G4	296	296	1	8	278	95	96	ci	54
238	9	La4	A4	305	305	3	8	833	99	96	hân 	54.375
239	9	Sol4	G4	296	296	1	8	278	99	96		54.5
240	9	Si4b1	B4b1	313	313	3	8	833	99	96		54.875
241	9	La4	A4	305	305	1	8	278	99	96		55
242	9	La4	A4	305	305	3	16	417	99	96		55.1875
243	9	Sol4	G4	296	296	1	16	139	99	96		55.25
244	9	Sol4	G4	296	296	3	16	417	99	96		55.4375
245	9	Fa4#4	F4#4	291	291	1	16	139	99	96		55.5
246	9	Fa4#4	F4#4	291	291	3	16	417	99	96		55.6875
247	9	Mi4	E4	283	283	1	16	139	99	96		55.75
248	9	Re4	D4	274	274	1	4	556	95	96		56
249	53			0	0	0	0	0	0	0		56
250	9	Mi5	E5	336	336	1	8	278	99	96	ey 	56.125
251	9	Fa5	F5	340	340	1	8	278	99	96		56.25
252	9	Mi5	E5	336	336	1	8	278	99	96		56.375
253	9	Re5	D5	327	327	1	8	278	95	96		56.5
254	9	Fa5	F5	340	340	3	16	417	99	96	dil	56.6875
255	9	Mi5	E5	336	336	1	16	139	99	96		56.75
256	9	Re5	D5	327	327	1	8	278	99	96		56.875
257	9	Mi5	E5	336	336	1	8	278	99	96		57
258	9	Re5	D5	327	327	1	8	278	99	96		57.125
259	9	Do5#4	C5#4	322	322	1	8	278	99	96		57.25
260	9	Re5	D5	327	327	3	8	834	95	96		57.625
261	9	Sol4	G4	296	296	1	8	278	99	66	de 	57.75
262	9	Fa4#4	F4#4	291	291	1	8	278	95	80		57.875
263	9	Sol4	G4	296	296	1	8	278	95	93	ni	58
264	9	La4	A4	305	305	1	2	1111	99	106	hân  	58.5
265	9	Sol4#3	G4#4	299	300	1	8	278	99	120		58.625
266	9	La4	A4	305	305	1	8	278	99	96		58.75
267	9	Si4	B4	314	314	1	8	278	99	96		58.875
268	9	La4	A4	305	305	1	8	278	99	96		59
269	9	La4	A4	305	305	1	2	1111	95	96		59.5
270	9			-1	-1	1	4	556	100	0		59.75
271	53			0	0	0	0	0	0	0		59.75
272	9			-1	-1	1	8	278	100	0		59.875
273	9	Re4	D4	274	274	1	8	278	95	96	Se	60
274	9	Sol4	G4	296	296	3	8	833	95	96	nin 	60.375
275	9	Sol4	G4	296	296	1	8	278	95	96	gi	60.5
276	9	Sol4	G4	296	296	3	8	833	95	96	bi 	60.875
277	9	Si4b1	B4b1	313	313	1	8	278	95	96	gü	61
278	9	Do5	C5	318	318	3	8	833	95	96	zel 	61.375
279	9	Si4b1	B4b1	313	313	1	8	278	95	96	e	61.5
280	9	Si4b1	B4b1	313	313	1	8	278	99	96	fen	61.625
281	10	La4	A4	305	305	1	8	278	99	96		61.75
282	8	Do5	C5	318	318	0	0	0	99	96		61.75
283	9	Si4b1	B4b1	313	313	1	8	278	99	96		61.875
284	9	La4	A4	305	305	1	8	278	95	96		62
285	9	Sol4	G4	296	296	3	8	833	99	96	dim 	62.375
286	9	Re5	D5	327	327	1	8	278	95	96		62.5
287	9	Re5	D5	327	327	1	8	278	99	96	var  	62.625
288	9	Do5#3	C5#4	321	322	1	8	278	99	96		62.75
289	9	Re5	D5	327	327	1	4	556	95	96		63
290	53			0	0	0	0	0	0	0		63
291	9			-1	-1	1	8	278	100	0		63.125
292	9	Sol4	G4	296	296	1	4	556	99	96	Var 	63.375
293	9	La4	A4	305	305	1	8	278	99	96		63.5
294	9	Si4b1	B4b1	313	313	1	8	278	99	96		63.625
295	9	La4	A4	305	305	1	8	278	99	96		63.75
296	9	Sol4	G4	296	296	1	8	278	95	96		63.875
297	9	Fa4#4	F4#4	291	291	1	8	278	95	96	be	64
298	9	Sol4	G4	296	296	3	8	833	99	96	nim 	64.375
299	9	Si4b1	B4b1	313	313	1	8	278	95	96		64.5
300	9	La4	A4	305	305	3	8	833	99	96	yâr 	64.875
301	9	Sol4	G4	296	296	1	16	139	99	96		64.9375
302	9	Fa4#4	F4#4	291	291	1	16	139	99	96		65
303	9	Mi4	E4	283	283	3	8	833	95	96		65.375
304	9			-1	-1	1	8	278	100	0		65.5
305	53			0	0	0	0	0	0	0		65.5
306	9	Si4b1	B4b1	313	313	1	8	278	99	96	yâr 	65.625
307	9	Do5	C5	318	318	1	8	278	99	96		65.75
308	9	Re5	D5	327	327	1	8	278	99	96		65.875
309	9	Do5	C5	318	318	1	8	278	95	96		66
310	9	Si4b1	B4b1	313	313	3	8	833	99	96	var 	66.375
311	9	Sol4	G4	296	296	1	8	278	99	96		66.5
312	9	La4	A4	305	305	3	8	833	95	96		66.875
313	9	Fa4#4	F4#4	291	291	1	8	278	95	96	be	67
314	9	Sol4	G4	296	296	1	2	1111	99	96	nim  	67.5
315	9	Fa4#4	F4#4	291	291	1	8	278	99	96		67.625
316	9	Sol4	G4	296	296	1	8	278	99	96		67.75
317	9	La4	A4	305	305	1	8	278	99	96		67.875
318	9	Sol4	G4	296	296	1	8	278	99	96		68
319	9	Sol4	G4	296	296	1	1	2222	100	96		69
320	9	Sol4	G4	296	296	1	2	1111	95	96		69.5
321	9			-1	-1	1	2	1111	100	0		70
322	53			0	0	0	0	0	0	0		70
323	51			0	0	6	8	0	87	0	Yürüksemâî II	70
324	9	Sol4	G4	296	296	1	4	385	99	96	Gül 	70.33334
325	9	Si4b1	B4b1	313	313	1	8	192	99	96		70.5
326	9	La4	A4	305	305	1	8	192	99	96		70.66666
327	9	Si4b1	B4b1	313	313	1	8	192	99	96		70.83334
328	9	Do5	C5	318	318	1	8	192	95	96		71
329	9	Re5	D5	327	327	1	8	192	99	96	yüz	71.16666
330	9	Do5	C5	318	318	1	8	192	99	96		71.33334
331	9	Si4b1	B4b1	313	313	1	8	192	99	96		71.5
332	9	La4	A4	305	305	1	8	192	99	96		71.66666
333	9	Sol4	G4	296	296	1	8	192	99	96		71.83334
334	9	Sol5	G5	349	349	1	8	192	95	96		72
335	53			0	0	0	0	0	0	0		72
336	9	Sol5	G5	349	349	1	4	385	99	96	lü 	72.33334
337	9	Fa5	F5	340	340	1	16	96	99	96		72.41666
338	9	Mi5	E5	336	336	1	16	96	95	96		72.5
339	9	Mi5	E5	336	336	4	16	385	99	96	mâ	72.83334
340	9	Re5	D5	327	327	1	8	192	95	96		73
341	9	Re5	D5	327	327	1	8	192	99	96	hým  	73.16666
342	9	Mi5	E5	336	336	1	8	192	99	96		73.33334
343	9	Do5	C5	318	318	1	8	192	99	96		73.5
344	9	Si4b1	B4b1	313	313	1	8	192	99	96		73.66666
345	9	Re5	D5	327	327	1	4	385	95	96		74
346	53			0	0	0	0	0	0	0		74
347	9	Re5	D5	327	327	1	8	192	99	96	Rahm_	74.16666
348	9	Mi5	E5	336	336	1	8	192	99	96		74.33334
349	9	Do5	C5	318	318	1	8	192	99	96		74.5
350	9	Do5	C5	318	318	1	8	192	99	96		74.66666
351	9	Re5	D5	327	327	1	8	192	99	96		74.83334
352	9	Si4b1	B4b1	313	313	1	8	192	95	96		75
353	9	Si4b1	B4b1	313	313	1	8	192	99	96	ey	75.16666
354	9	Do5	C5	318	318	1	8	192	99	96		75.33334
355	9	La4	A4	305	305	1	8	192	99	96		75.5
356	9	Sol4	G4	296	296	1	8	192	99	96		75.66666
357	9	Si4b1	B4b1	313	313	1	4	385	95	96		76
358	53			0	0	0	0	0	0	0		76
359	9	La4	A4	305	305	1	4	385	99	96	le 	76.33334
360	9	Sol4	G4	296	296	1	8	192	95	96		76.5
361	9	Fa4#4	F4#4	291	291	1	8	192	99	96	þâ	76.66666
362	9	Sol4	G4	296	296	1	8	192	99	96		76.83334
363	9	La4	A4	305	305	1	8	192	95	96		77
364	9	Sol4	G4	296	296	1	8	192	99	96	hým  	77.16666
365	9	La4	A4	305	305	1	8	192	99	96		77.33334
366	9	Si4b1	B4b1	313	313	1	8	192	99	96		77.5
367	9	Do5	C5	318	318	1	8	192	99	96		77.66666
368	9	Re5	D5	327	327	1	4	385	50	96		78
369	53			0	0	0	0	0	0	0		78
370	9	Re5	D5	327	327	1	8	192	99	96	Rahm_	78.16666
371	9	Mi5	E5	336	336	1	8	192	99	96		78.33334
372	9	Do5	C5	318	318	1	8	192	99	96		78.5
373	9	Do5	C5	318	318	1	8	192	99	96		78.66666
374	9	Re5	D5	327	327	1	8	192	99	96		78.83334
375	9	Si4b1	B4b1	313	313	1	8	192	95	96		79
376	9	Si4b1	B4b1	313	313	1	8	192	99	96	ey	79.16666
377	9	Do5	C5	318	318	1	8	192	99	96		79.33334
378	9	La4	A4	305	305	1	8	192	99	96		79.5
379	9	Sol4	G4	296	296	1	8	192	99	96		79.66666
380	9	Si4b1	B4b1	313	313	1	4	385	95	96		80
381	53			0	0	0	0	0	0	0		80
382	9	La4	A4	305	305	1	4	385	99	96	le 	80.33334
383	9	Sol4	G4	296	296	1	8	192	95	96		80.5
384	9	Fa4#4	F4#4	291	291	1	8	192	99	96	þâ	80.66666
385	9	Sol4	G4	296	296	1	8	192	99	96		80.83334
386	9	La4	A4	305	305	1	8	192	95	96		81
387	9	Sol4	G4	296	296	3	8	577	95	96	hým  	81.5
388	1	Sol5	G5	349	349	3	8	577	95	96	SAZ 	82
389	9	Sol5	G5	349	349	6	16	577	99	96	Çeþm_	82.5
390	9	Fa5#4	F5#4	344	344	6	16	577	95	96		83
391	9	Mi5	E5	336	336	6	16	577	99	96	i 	83.5
392	9	Re5	D5	327	327	1	4	385	95	96		83.83334
393	9			-1	-1	1	8	192	100	0		84
394	9	Re5	D5	327	327	3	8	577	95	96	si	84.5
395	9	Do5#3	C5#4	321	322	1	8	192	99	96	yâ	84.66666
396	9	Re5	D5	327	327	1	8	192	99	96		84.83334
397	9	Mi5	E5	336	336	1	8	192	95	96		85
398	9	Re5	D5	327	327	1	8	192	99	96	hým  	85.16666
399	9	Mi5	E5	336	336	1	8	192	99	96		85.33334
400	9	Fa5#4	F5#4	344	344	1	8	192	99	96		85.5
401	9	Sol5	G5	349	349	1	8	192	99	96		85.66666
402	9	La5	A5	358	358	1	4	385	50	96		86
403	53			0	0	0	0	0	0	0		86
404	9	Sol5	G5	349	349	6	16	577	99	96	Çeþm_	86.5
405	9	Fa5#4	F5#4	344	344	6	16	577	95	96		87
406	9	Mi5	E5	336	336	6	16	577	99	96	i 	87.5
407	9	Re5	D5	327	327	1	4	385	95	96		87.83334
408	9			-1	-1	1	8	192	100	0		88
409	9	Re5	D5	327	327	3	8	577	95	96	si	88.5
410	9	Do5#3	C5#4	321	322	1	8	192	99	96	yâ	88.66666
411	9	Re5	D5	327	327	1	8	192	99	96		88.83334
412	9	Mi5	E5	336	336	1	8	192	95	96		89
413	9	Re5	D5	327	327	1	8	192	99	96	hým  	89.16666
414	9	Do5	C5	318	318	1	8	192	99	96		89.33334
415	9	Si4b1	B4b1	313	313	1	8	192	99	96		89.5
416	9	La4	A4	305	305	1	8	192	99	96		89.66666
417	9	Sol4	G4	296	296	1	8	192	99	96		89.83334
418	9	Re5	D5	327	327	1	8	192	95	96		90
419	53			0	0	0	0	0	0	0		90
420	9	Re5	D5	327	327	1	8	192	99	96	Â	90.16666
421	9	Mi5	E5	336	336	1	8	192	99	96		90.33334
422	9	Do5	C5	318	318	1	8	192	99	96		90.5
423	9	Do5	C5	318	318	1	8	192	99	96		90.66666
424	9	Re5	D5	327	327	1	8	192	99	96		90.83334
425	9	Si4b1	B4b1	313	313	1	8	192	95	96		91
426	9	Si4b1	B4b1	313	313	1	8	192	99	96	lem	91.16666
427	9	Do5	C5	318	318	1	8	192	99	96		91.33334
428	9	La4	A4	305	305	1	8	192	99	96		91.5
429	9	Sol4	G4	296	296	1	8	192	99	96		91.66666
430	9	Si4b1	B4b1	313	313	4	16	385	95	96		92
431	53			0	0	0	0	0	0	0		92
432	9	La4	A4	305	305	1	4	385	99	96	de 	92.33334
433	9	Sol4	G4	296	296	1	8	192	95	96		92.5
434	9	Fa4#4	F4#4	291	291	1	8	192	99	96	bir	92.66666
435	9	Sol4	G4	296	296	1	8	192	99	96		92.83334
436	9	La4	A4	305	305	1	8	192	95	96		93
437	9	Sol4	G4	296	296	1	8	192	99	96	sin  	93.16666
438	9	La4	A4	305	305	1	8	192	99	96		93.33334
439	9	Si4b1	B4b1	313	313	1	8	192	99	96		93.5
440	9	Do5	C5	318	318	1	8	192	99	96		93.66666
441	9	Re5	D5	327	327	1	4	385	50	96		94
442	53			0	0	0	0	0	0	0		94
443	9	Re5	D5	327	327	1	8	192	99	96	Â	94.16666
444	9	Mi5	E5	336	336	1	8	192	99	96		94.33334
445	9	Do5	C5	318	318	1	8	192	99	96		94.5
446	9	Do5	C5	318	318	1	8	192	99	96		94.66666
447	9	Re5	D5	327	327	1	8	192	99	96		94.83334
448	9	Si4b1	B4b1	313	313	1	8	192	95	96		95
449	9	Si4b1	B4b1	313	313	1	8	192	99	96	lem	95.16666
450	9	Do5	C5	318	318	1	8	192	99	96		95.33334
451	9	La4	A4	305	305	1	8	192	99	96		95.5
452	9	Sol4	G4	296	296	1	8	192	99	96		95.66666
453	9	Si4b1	B4b1	313	313	4	16	385	95	96		96
454	53			0	0	0	0	0	0	0		96
455	9	La4	A4	305	305	1	4	385	99	96	de 	96.33334
456	9	Sol4	G4	296	296	1	8	192	95	96		96.5
457	9	Fa4#4	F4#4	291	291	1	8	192	99	96	bir	96.66666
458	9	Sol4	G4	296	296	1	8	192	99	96		96.83334
