Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
85	9	Mi5	E5	336	336	1	4	476	95	96	.	10.7
86	9	Mi5	E5	336	336	1	4	476	95	96	.	10.9
87	9	Re5	D5	327	327	1	8	238	95	96	.	11
88	9	Re5	D5	327	327	1	4	476	95	96	.	11.2
89	9	Sol5	G5	349	349	1	8	238	95	96	.	11.3
90	9	Fa5#3	F5#4	343	344	1	8	238	95	96	.	11.4
91	9	Mi5	E5	336	336	1	8	238	95	96	.	11.5
92	9	Fa5#3	F5#4	343	344	1	8	238	95	96	.	11.6
93	9	Sol5	G5	349	349	1	8	238	95	96	.	11.7
94	9	La5	A5	358	358	3	8	714	95	96	.	12
95	53			0	0	0	0	0	0	0		12
96	9	La5	A5	358	358	1	4	476	95	96	.	12.2
97	9	Do6	C6	371	371	1	8	238	95	96	.	12.3
98	9	Si5b2	B5b1	365	366	1	8	238	95	96	.	12.4
99	9	La5	A5	358	358	1	8	238	95	96	.	12.5
100	9	Sol5	G5	349	349	1	8	238	95	96	.	12.6
101	9	Fa5#3	F5#4	343	344	1	8	238	95	96	.	12.7
102	9	Mi5	E5	336	336	1	4	476	95	96	.	12.9
103	9	Re5	D5	327	327	1	8	238	95	96	.	13
104	9	Re5	D5	327	327	1	8	238	95	96	.	13.1
105	9	Do5	C5	318	318	1	8	238	95	96	.	13.2
106	9	Re5	D5	327	327	1	8	238	95	96	.	13.3
107	9	Mi5	E5	336	336	1	4	476	95	96	.	13.5
108	9	Do5	C5	318	318	1	8	238	95	96	.	13.6
109	9	Re5	D5	327	327	1	8	238	95	96	.	13.7
110	9	Do5	C5	318	318	1	4	476	95	96	.	13.9
111	9	Si4b2	B4b1	312	313	1	8	238	95	96	.	14
112	9	La4	A4	305	305	1	8	238	95	96	.	14.1
113	9	Sol4	G4	296	296	1	8	238	95	96	.	14.2
114	9	La4	A4	305	305	1	8	238	95	96	.	14.3
115	9	Si4b2	B4b1	312	313	1	8	238	95	96	.	14.4
116	9	Do5	C5	318	318	1	8	238	95	96	.	14.5
117	9	Re5	D5	327	327	1	8	238	95	96	.	14.6
118	9	Mi5	E5	336	336	1	8	238	95	96	.	14.7
119	9	Do5	C5	318	318	1	8	238	95	96	.	14.8
120	9	Si4b2	B4b1	312	313	1	8	238	95	96	.	14.9
121	9	La4	A4	305	305	1	8	238	95	96	.	15
122	9	La4	A4	305	305	1	8	238	95	96	.	15.1
123	9	Si4b2	B4b1	312	313	1	8	238	95	96	.	15.2
124	9	Re5	D5	327	327	1	8	238	95	96	.	15.3
125	9	Do5	C5	318	318	1	8	238	95	96	.	15.4
126	9	Si4b2	B4b1	312	313	1	8	238	95	96	.	15.5
127	9	Si4b2	B4b1	312	313	1	8	238	95	96	.	15.6
128	9	La4	A4	305	305	1	8	238	95	96	.	15.7
129	9	Sol5	G5	349	349	1	16	119	95	96	.	15.75
130	9	Fa5#3	F5#4	343	344	1	16	119	95	96	.	15.8
131	9	Mi5	E5	336	336	1	16	119	95	96	.	15.85
132	9	Re5	D5	327	327	1	16	119	95	96	.	15.9
133	9	Mi5	E5	336	336	1	16	119	95	96	.	15.95
134	9	Fa5#3	F5#4	343	344	1	16	119	95	96	.	16
135	9	Sol5	G5	349	349	1	4	476	95	96	.	16.2
136	9	Fa5#3	F5#4	343	344	1	8	238	95	96	Sî	16.3
137	9	Sol5	G5	349	349	1	4	476	95	96	nem	16.5
138	9	Sol5	G5	349	349	1	8	238	99	96	de 	16.6
139	9	Fa5#3	F5#4	343	344	1	8	238	95	96		16.7
140	9	Sol5	G5	349	349	1	4	476	99	96	bir 	16.9
141	9	Fa5#3	F5#4	343	344	1	8	238	95	96		17
142	9	Sol5	G5	349	349	1	4	476	95	96	tu	17.2
143	9	Fa5#3	F5#4	343	344	1	8	238	99	96	tuþ	17.3
144	9	Mi5	E5	336	336	1	8	238	99	96		17.4
145	9	Re5	D5	327	327	1	8	238	95	96		17.5
146	9	Fa5#3	F5#4	343	344	1	8	238	99	96	muþ 	17.6
147	9	Sol5	G5	349	349	1	8	238	99	96		17.7
148	9	La5	A5	358	358	1	4	476	95	96		17.9
149	9			-1	-1	1	8	238	100	0		18
150	9	Do6	C6	371	371	1	8	238	99	96	yan	18.1
151	9	Si5b2	B5b1	365	366	1	8	238	99	96		18.2
152	9	La5	A5	358	358	1	8	238	95	96		18.3
153	9	Sol5	G5	349	349	1	8	238	99	96	mýþ_	18.4
154	9	Fa5#3	F5#4	343	344	1	8	238	95	96		18.5
155	9	Mi5	E5	336	336	1	8	238	99	96	o	18.6
156	9	Re5	D5	327	327	1	8	238	95	96		18.7
157	9	Re5	D5	327	327	1	4	476	99	96	cað	18.9
158	9	Si4b2	B4b1	312	313	1	8	238	95	96		19
159	9	Do5	C5	318	318	1	4	476	95	96	o	19.2
160	9	Do5	C5	318	318	1	8	238	99	96	lay	19.3
161	9	Si4b2	B4b1	312	313	1	8	238	99	96		19.4
162	9	La4	A4	305	305	1	8	238	95	96		19.5
163	9	La4	A4	305	305	1	4	476	95	96	dý  	19.7
164	9	Sol5	G5	349	349	1	16	119	95	96	SAZ	19.75
165	9	Fa5#3	F5#4	343	344	1	16	119	95	96	.	19.8
166	9	Mi5	E5	336	336	1	16	119	95	96	.	19.85
167	9	Re5	D5	327	327	1	16	119	95	96	.	19.9
168	9	Mi5	E5	336	336	1	16	119	95	96	.	19.95
169	9	Fa5#3	F5#4	343	344	1	16	119	95	96	.	20
170	53			0	0	0	0	0	0	0		20
171	9	Sol5	G5	349	349	1	4	476	95	96	.	20.2
172	9	Fa5#3	F5#4	343	344	1	8	238	95	96	Sî	20.3
173	9	Sol5	G5	349	349	1	4	476	95	96	nem	20.5
174	9	Sol5	G5	349	349	1	8	238	99	96	de 	20.6
175	9	Fa5#3	F5#4	343	344	1	8	238	95	96		20.7
176	9	Sol5	G5	349	349	1	4	476	99	96	bir 	20.9
177	9	Fa5#3	F5#4	343	344	1	8	238	95	96		21
178	9	Sol5	G5	349	349	1	4	476	95	96	tu	21.2
179	9	Fa5#3	F5#4	343	344	1	8	238	99	96	tuþ	21.3
180	9	Mi5	E5	336	336	1	8	238	99	96		21.4
181	9	Re5	D5	327	327	1	8	238	95	96		21.5
182	9	Fa5#3	F5#4	343	344	1	8	238	99	96	muþ 	21.6
183	9	Sol5	G5	349	349	1	8	238	99	96		21.7
184	9	La5	A5	358	358	1	4	476	95	96		21.9
185	9			-1	-1	1	8	238	100	0		22
186	9	Do6	C6	371	371	1	8	238	99	96	yan	22.1
187	9	Si5b2	B5b1	365	366	1	8	238	99	96		22.2
188	9	La5	A5	358	358	1	8	238	95	96		22.3
189	9	Sol5	G5	349	349	1	8	238	99	96	mýþ_	22.4
190	9	Fa5#3	F5#4	343	344	1	8	238	95	96		22.5
191	9	Mi5	E5	336	336	1	8	238	99	96	o	22.6
192	9	Re5	D5	327	327	1	8	238	95	96		22.7
193	9	Re5	D5	327	327	1	4	476	99	96	cað	22.9
194	9	Si4b2	B4b1	312	313	1	8	238	95	96		23
195	9	Do5	C5	318	318	1	4	476	95	96	o	23.2
196	9	Do5	C5	318	318	1	8	238	99	96	lay	23.3
197	9	Si4b2	B4b1	312	313	1	8	238	99	96		23.4
198	9	La4	A4	305	305	1	8	238	95	96		23.5
199	9	La4	A4	305	305	1	4	476	95	96	dý  	23.7
200	9	Mi5	E5	336	336	1	16	119	95	96	SAZ	23.75
201	9	Fa5	F5	340	340	1	16	119	95	96	.	23.8
202	9	Mi5	E5	336	336	1	16	119	95	96	.	23.85
203	9	Re5	D5	327	327	1	16	119	95	96	.	23.9
204	9	Re5	D5	327	327	1	16	119	95	96	.	23.95
205	9	Do5	C5	318	318	1	16	119	95	96	.	24
206	9	Re5	D5	327	327	1	4	476	95	96	.	24.2
207	9	Do5	C5	318	318	1	8	238	95	96	Zül	24.3
208	9	Re5	D5	327	327	1	4	476	95	96	fün 	24.5
209	9	Re5	D5	327	327	1	4	476	95	96	ka	24.7
210	9	Re5	D5	327	327	1	4	476	99	96	ran	24.9
211	9	Si4b2	B4b1	312	313	1	8	238	95	96		25
212	9	Do5	C5	318	318	1	4	476	95	96	lý	25.2
213	9	Do5	C5	318	318	1	8	238	99	96	ðýn	25.3
214	9	Si4b2	B4b1	312	313	1	8	238	99	96		25.4
215	9	La4	A4	305	305	1	8	238	95	96		25.5
216	9	Do5	C5	318	318	1	8	238	99	96	da 	25.6
217	9	Si4b2	B4b1	312	313	1	16	119	99	96		25.65
218	9	La4	A4	305	305	1	16	119	99	96		25.7
219	9	Si4b2	B4b1	312	313	1	4	476	99	96		25.9
220	9	La4	A4	305	305	1	8	238	95	96		26
221	9	Mi5	E5	336	336	1	4	476	99	96	bez	26.2
222	9	Re5	D5	327	327	1	8	238	95	96		26.3
223	9	Re5	D5	327	327	1	4	476	95	96	me 	26.5
224	9	Re5	D5	327	327	1	8	238	99	96	çe	26.6
225	9	Do5	C5	318	318	1	8	238	95	96		26.7
226	9	Si4b2	B4b1	312	313	1	8	238	99	96	rað 	26.8
227	9	La4	A4	305	305	1	8	238	99	96		26.9
228	9	Si4b2	B4b1	312	313	1	8	238	95	96		27
229	9	Do5	C5	318	318	3	16	357	99	96	o	27.15
230	9	Re5	D5	327	327	1	16	119	95	96		27.2
231	9	Do5	C5	318	318	1	8	238	99	96	lay	27.3
232	9	Si4b2	B4b1	312	313	1	8	238	99	96		27.4
233	9	La4	A4	305	305	1	8	238	95	96		27.5
234	9	La4	A4	305	305	1	4	476	95	96	dý  	27.7
235	9	Mi5	E5	336	336	1	16	119	95	96	SAZ	27.75
236	9	Fa5	F5	340	340	1	16	119	95	96	.	27.8
237	9	Mi5	E5	336	336	1	16	119	95	96	.	27.85
238	9	Re5	D5	327	327	1	16	119	95	96	.	27.9
239	9	Re5	D5	327	327	1	16	119	95	96	.	27.95
240	9	Do5	C5	318	318	1	16	119	95	96	.	28
241	53			0	0	0	0	0	0	0		28
242	9	Re5	D5	327	327	1	4	476	95	96	.	28.2
243	9	Do5	C5	318	318	1	8	238	95	96	Zül	28.3
244	9	Re5	D5	327	327	1	4	476	95	96	fün 	28.5
245	9	Re5	D5	327	327	1	4	476	95	96	ka	28.7
246	9	Re5	D5	327	327	1	4	476	99	96	ran	28.9
247	9	Si4b2	B4b1	312	313	1	8	238	95	96		29
248	9	Do5	C5	318	318	1	4	476	95	96	lý	29.2
249	9	Do5	C5	318	318	1	8	238	99	96	ðýn	29.3
250	9	Si4b2	B4b1	312	313	1	8	238	99	96		29.4
251	9	La4	A4	305	305	1	8	238	95	96		29.5
252	9	Do5	C5	318	318	1	8	238	99	96	da 	29.6
253	9	Si4b2	B4b1	312	313	1	16	119	99	96		29.65
254	9	La4	A4	305	305	1	16	119	99	96		29.7
255	9	Si4b2	B4b1	312	313	1	4	476	99	96		29.9
256	9	La4	A4	305	305	1	8	238	95	96		30
257	9	Mi5	E5	336	336	1	4	476	99	96	bez	30.2
258	9	Re5	D5	327	327	1	8	238	95	96		30.3
259	9	Re5	D5	327	327	1	4	476	95	96	me 	30.5
260	9	Re5	D5	327	327	1	8	238	99	96	çe	30.6
261	9	Do5	C5	318	318	1	8	238	95	96		30.7
262	9	Si4b2	B4b1	312	313	1	8	238	99	96	rað 	30.8
263	9	La4	A4	305	305	1	8	238	99	96		30.9
264	9	Si4b2	B4b1	312	313	1	8	238	95	96		31
265	9	Do5	C5	318	318	1	4	476	95	96	o	31.2
266	9	Re5	D5	327	327	1	8	238	99	96	lay	31.3
267	9	Si4b2	B4b1	312	313	1	8	238	99	96		31.4
268	9	La4	A4	305	305	1	8	238	95	96		31.5
269	9	La4	A4	305	305	1	4	476	95	96	dý  	31.7
270	9	Sol5	G5	349	349	1	16	119	95	96	SAZ	31.75
271	9	Fa5#3	F5#4	343	344	1	16	119	95	96	.	31.8
272	9	Mi5	E5	336	336	1	16	119	95	96	.	31.85
273	9	Re5	D5	327	327	1	16	119	95	96	.	31.9
274	9	Mi5	E5	336	336	1	16	119	95	96	.	31.95
275	9	Fa5#3	F5#4	343	344	1	16	119	95	96	.	32
276	9	Sol5	G5	349	349	1	4	476	95	96	.	32.2
277	9	Fa5#3	F5#4	343	344	1	8	238	95	96	No	32.3
278	9	Sol5	G5	349	349	1	4	476	95	96	lay	32.5
279	9	Sol5	G5	349	349	1	8	238	99	96	dý 	32.6
280	9	Fa5#3	F5#4	343	344	1	8	238	95	96		32.7
281	9	Sol5	G5	349	349	1	4	476	99	96	yâr 	32.9
282	9	Fa5#3	F5#4	343	344	1	8	238	95	96		33
283	9	Sol5	G5	349	349	1	4	476	95	96	o	33.2
284	9	Fa5#3	F5#4	343	344	1	8	238	99	96	lay	33.3
285	9	Mi5	E5	336	336	1	8	238	99	96		33.4
286	9	Re5	D5	327	327	1	8	238	95	96		33.5
287	9	Fa5#3	F5#4	343	344	1	8	238	99	96	dý 	33.6
288	9	Sol5	G5	349	349	1	8	238	99	96		33.7
289	9	La5	A5	358	358	1	4	476	95	96		33.9
290	9			-1	-1	1	8	238	100	0		34
291	9	Do6	C6	371	371	1	8	238	99	96	yâr 	34.1
292	9	Si5b2	B5b1	365	366	1	8	238	99	96		34.2
293	9	La5	A5	358	358	1	8	238	95	96		34.3
294	9	Sol5	G5	349	349	1	8	238	99	96	bâ	34.4
295	9	Fa5#3	F5#4	343	344	1	8	238	95	96		34.5
296	9	Mi5	E5	336	336	1	8	238	99	96	de 	34.6
297	9	Re5	D5	327	327	1	8	238	95	96		34.7
298	9	Re5	D5	327	327	1	4	476	99	96	dol	34.9
299	9	Si4b2	B4b1	312	313	1	8	238	95	96		35
300	9	Do5	C5	318	318	3	16	357	99	96	du	35.15
301	9	Re5	D5	327	327	1	16	119	95	96		35.2
302	9	Do5	C5	318	318	1	8	238	99	96	ray	35.3
303	9	Si4b2	B4b1	312	313	1	8	238	99	96		35.4
304	9	La4	A4	305	305	1	8	238	95	96		35.5
305	9	La4	A4	305	305	1	4	476	95	96	dý  	35.7
306	9	Sol5	G5	349	349	1	16	119	95	96	SAZ	35.75
307	9	Fa5#3	F5#4	343	344	1	16	119	95	96	.	35.8
308	9	Mi5	E5	336	336	1	16	119	95	96	.	35.85
309	9	Re5	D5	327	327	1	16	119	95	96	.	35.9
310	9	Mi5	E5	336	336	1	16	119	95	96	.	35.95
311	9	Fa5#3	F5#4	343	344	1	16	119	95	96	.	36
312	53			0	0	0	0	0	0	0		36
313	9	Sol5	G5	349	349	1	4	476	95	96	.	36.2
314	9	Fa5#3	F5#4	343	344	1	8	238	95	96	No	36.3
315	9	Sol5	G5	349	349	1	4	476	95	96	lay	36.5
316	9	Sol5	G5	349	349	1	8	238	99	96	dý 	36.6
317	9	Fa5#3	F5#4	343	344	1	8	238	95	96		36.7
318	9	Sol5	G5	349	349	1	4	476	99	96	yâr 	36.9
319	9	Fa5#3	F5#4	343	344	1	8	238	95	96		37
320	9	Sol5	G5	349	349	1	4	476	95	96	o	37.2
321	9	Fa5#3	F5#4	343	344	1	8	238	99	96	lay	37.3
322	9	Mi5	E5	336	336	1	8	238	99	96		37.4
323	9	Re5	D5	327	327	1	8	238	95	96		37.5
324	9	Fa5#3	F5#4	343	344	1	8	238	99	96	dý 	37.6
325	9	Sol5	G5	349	349	1	8	238	99	96		37.7
326	9	La5	A5	358	358	1	4	476	95	96		37.9
327	9			-1	-1	1	8	238	100	0		38
328	9	Do6	C6	371	371	1	8	238	99	96	yâr 	38.1
329	9	Si5b2	B5b1	365	366	1	8	238	99	96		38.2
330	9	La5	A5	358	358	1	8	238	95	96		38.3
331	9	Sol5	G5	349	349	1	8	238	99	96	bâ	38.4
332	9	Fa5#3	F5#4	343	344	1	8	238	95	96		38.5
333	9	Mi5	E5	336	336	1	8	238	99	96	de 	38.6
334	9	Re5	D5	327	327	1	8	238	95	96		38.7
335	9	Re5	D5	327	327	1	4	476	99	96	dol	38.9
336	9	Si4b2	B4b1	312	313	1	8	238	95	96		39
337	9	Do5	C5	318	318	1	4	476	95	96	du	39.2
338	9	Re5	D5	327	327	1	8	238	99	96	ray	39.3
339	9	Si4b2	B4b1	312	313	1	8	238	99	96		39.4
340	9	La4	A4	305	305	1	8	238	95	96		39.5
341	9	La4	A4	305	305	1	4	476	95	96	dý  	39.7
342	9	Mi5	E5	336	336	1	16	119	95	96	SAZ	39.75
343	9	Fa5	F5	340	340	1	16	119	95	96	.	39.8
344	9	Mi5	E5	336	336	1	16	119	95	96	.	39.85
345	9	Re5	D5	327	327	1	16	119	95	96	.	39.9
346	9	Re5	D5	327	327	1	16	119	95	96	.	39.95
347	9	Do5	C5	318	318	1	16	119	95	96	.	40
348	9	Re5	D5	327	327	1	4	476	95	96	.	40.2
349	9	Do5	C5	318	318	1	8	238	95	96	Þu 	40.3
350	9	Re5	D5	327	327	1	4	476	95	96	ga	40.5
351	9	Re5	D5	327	327	1	4	476	95	96	rip 	40.7
352	9	Re5	D5	327	327	1	4	476	99	96	gön	40.9
353	9	Si4b2	B4b1	312	313	1	8	238	95	96		41
354	9	Do5	C5	318	318	1	4	476	95	96	lüm_	41.2
355	9	Do5	C5	318	318	1	8	238	99	96	i	41.3
356	9	Si4b2	B4b1	312	313	1	8	238	99	96		41.4
357	9	La4	A4	305	305	1	8	238	95	96		41.5
358	9	Do5	C5	318	318	1	8	238	99	96	çin 	41.6
359	9	Si4b2	B4b1	312	313	1	16	119	99	96		41.65
360	9	La4	A4	305	305	1	16	119	99	96		41.7
361	9	Si4b2	B4b1	312	313	1	4	476	99	96		41.9
362	9	La4	A4	305	305	1	8	238	95	96		42
363	8	Re5	D5	327	327	0	0	0	95	96		42
364	9	Mi5	E5	336	336	1	4	476	99	96	ka	42.2
365	9	Re5	D5	327	327	1	8	238	95	96		42.3
366	9	Re5	D5	327	327	1	4	476	95	96	nun_	42.5
367	9	Re5	D5	327	327	1	8	238	99	96	i	42.6
368	9	Do5	C5	318	318	1	8	238	95	96		42.7
369	9	Si4b2	B4b1	312	313	1	8	238	99	96	cad_	42.8
370	9	La4	A4	305	305	1	8	238	99	96		42.9
371	9	Si4b2	B4b1	312	313	1	8	238	95	96		43
372	9	Do5	C5	318	318	3	16	357	99	96	o	43.15
373	9	Re5	D5	327	327	1	16	119	95	96		43.2
374	9	Do5	C5	318	318	1	8	238	99	96	lay	43.3
375	9	Si4b2	B4b1	312	313	1	8	238	99	96		43.4
376	9	La4	A4	305	305	1	8	238	95	96		43.5
377	9	La4	A4	305	305	1	4	476	95	96	dý  	43.7
378	9	Mi5	E5	336	336	1	16	119	95	96	SAZ	43.75
379	9	Fa5	F5	340	340	1	16	119	95	96	.	43.8
380	9	Mi5	E5	336	336	1	16	119	95	96	.	43.85
381	9	Re5	D5	327	327	1	16	119	95	96	.	43.9
382	9	Re5	D5	327	327	1	16	119	95	96	.	43.95
383	9	Do5	C5	318	318	1	16	119	95	96	.	44
384	53			0	0	0	0	0	0	0		44
385	9	Re5	D5	327	327	1	4	476	95	96	.	44.2
386	9	Do5	C5	318	318	1	8	238	95	96	Þu 	44.3
387	9	Re5	D5	327	327	1	4	476	95	96	ga	44.5
388	9	Re5	D5	327	327	1	4	476	95	96	rip 	44.7
389	9	Re5	D5	327	327	1	4	476	99	96	gön	44.9
390	9	Si4b2	B4b1	312	313	1	8	238	95	96		45
391	9	Do5	C5	318	318	1	4	476	95	96	lüm_	45.2
392	9	Do5	C5	318	318	1	8	238	99	96	i	45.3
393	9	Si4b2	B4b1	312	313	1	8	238	99	96		45.4
394	9	La4	A4	305	305	1	8	238	95	96		45.5
395	9	Do5	C5	318	318	1	8	238	99	96	çin 	45.6
396	9	Si4b2	B4b1	312	313	1	16	119	99	96		45.65
397	9	La4	A4	305	305	1	16	119	99	96		45.7
398	9	Si4b2	B4b1	312	313	1	4	476	99	96		45.9
399	9	La4	A4	305	305	1	8	238	95	96		46
400	8	Re5	D5	327	327	0	0	0	95	96		46
401	9	Mi5	E5	336	336	1	4	476	99	96	ka	46.2
402	9	Re5	D5	327	327	1	8	238	95	96		46.3
403	9	Re5	D5	327	327	1	4	476	95	96	nun_	46.5
404	9	Re5	D5	327	327	1	8	238	99	96	i	46.6
405	9	Do5	C5	318	318	1	8	238	95	96		46.7
406	9	Si4b2	B4b1	312	313	1	8	238	99	96	cad_	46.8
407	9	La4	A4	305	305	1	8	238	99	96		46.9
408	9	Si4b2	B4b1	312	313	1	8	238	95	96		47
409	9	Do5	C5	318	318	3	16	357	99	96	o	47.15
410	9	Re5	D5	327	327	1	16	119	95	96		47.2
411	9	Do5	C5	318	318	1	8	238	99	96	lay	47.3
412	9	Si4b2	B4b1	312	313	1	8	238	99	96		47.4
413	9	La4	A4	305	305	1	8	238	95	96		47.5
414	9	La4	A4	305	305	1	2	952	95	96	dý  	47.9
415	9			-1	-1	1	8	238	100	0		48
416	53			0	0	0	0	0	0	0		48
417	9	La4	A4	305	305	1	4	476	95	96	ARANAÐME	48.2
418	9	Sol5	G5	349	349	1	8	238	95	96	.	48.3
419	9	Fa5#3	F5#4	343	344	1	8	238	95	96	.	48.4
420	9	Sol5	G5	349	349	1	8	238	95	96	.	48.5
421	9	Mi5	E5	336	336	1	4	476	95	96	.	48.7
422	9	Mi5	E5	336	336	1	4	476	95	96	.	48.9
423	9	Do5	C5	318	318	1	8	238	95	96	.	49
424	9	Re5	D5	327	327	1	4	476	95	96	.	49.2
425	9	Re5	D5	327	327	1	4	476	95	96	.	49.4
426	9	Si4b2	B4b1	312	313	1	8	238	95	96	.	49.5
427	9	Do5	C5	318	318	3	16	357	95	96	.	49.65
428	9	Re5	D5	327	327	1	16	119	95	96	.	49.7
429	9	Do5	C5	318	318	1	8	238	95	96	.	49.8
430	9	Si4b2	B4b1	312	313	1	8	238	95	96	.	49.9
431	9	La4	A4	305	305	1	8	238	95	96	.	50
432	9	La4	A4	305	305	1	4	476	95	96	.	50.2
433	9	Sol5	G5	349	349	1	8	238	95	96	.	50.3
434	9	Fa5#3	F5#4	343	344	1	8	238	95	96	.	50.4
435	9	Sol5	G5	349	349	1	8	238	95	96	.	50.5
436	9	Mi5	E5	336	336	1	4	476	95	96	.	50.7
437	9	Mi5	E5	336	336	1	4	476	95	96	.	50.9
438	9	Re5	D5	327	327	1	8	238	95	96	.	51
439	9	Re5	D5	327	327	1	4	476	95	96	.	51.2
