Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
30	9	Sol4	G4	296	296	1	8	500	50	84	.	4.166667
31	9	Si4b1	B4b1	313	313	1	8	500	50	80	.	4.333333
32	9	Re5	D5	327	327	1	8	500	50	84	.	4.5
33	9	Si5b1	B5b1	366	366	3	8	1500	95	96	.	5
34	9	Do6	C6	371	371	3	32	375	95	96	.	5.125
35	9	Si5b1	B5b1	366	366	1	32	125	95	96	.	5.166667
36	9	La5	A5	358	358	1	16	250	95	96	.	5.25
37	9	Sol5	G5	349	349	1	16	250	95	96	.	5.333333
38	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	5.416667
39	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	5.5
40	9	Re5	D5	327	327	1	16	250	95	96	.	5.583333
41	9	Do5	C5	318	318	1	16	250	95	96	.	5.666667
42	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	5.75
43	9	La4#4	A4#4	309	309	1	16	250	95	96	.	5.833333
44	9	Si4b1	B4b1	313	313	1	8	500	95	96	.	6
45	53			0	0	0	0	0	0	0		6
46	9	Sol5	G5	349	349	3	32	375	95	96	.	6.125
47	9	Fa5	F5	340	340	1	32	125	95	96	.	6.166667
48	9	La5	A5	358	358	1	16	250	95	96	.	6.25
49	9	Sol5	G5	349	349	1	16	250	95	96	.	6.333333
50	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	6.416667
51	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	6.5
52	9	Fa5#4	F5#4	344	344	3	32	375	95	96	.	6.625
53	9	Mi5b1	E5b1	335	335	1	32	125	95	96	.	6.666667
54	9	Sol5	G5	349	349	1	16	250	95	96	.	6.75
55	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	6.833333
56	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	6.916667
57	9	Re5	D5	327	327	1	16	250	95	96	.	7
58	9	Mi5b1	E5b1	335	335	3	32	375	95	96	.	7.125
59	9	Re5	D5	327	327	1	32	125	95	96	.	7.166667
60	9	Fa5	F5	340	340	1	16	250	95	96	.	7.25
61	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	7.333333
62	9	Re5	D5	327	327	1	16	250	95	96	.	7.416667
63	9	Do5	C5	318	318	1	16	250	95	96	.	7.5
64	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	7.583333
65	9	La4#4	A4#4	309	309	1	16	250	95	96	.	7.666667
66	9	Si4b1	B4b1	313	313	1	8	500	95	96	.	7.833333
67	9			-1	-1	1	8	500	100	0		8
68	53			0	0	0	0	0	0	0		8
69	9	Sol4	G4	296	296	1	8	500	50	84	ARANAÐME 	8.166667
70	9	Si4b1	B4b1	313	313	1	8	500	50	80	.	8.333333
71	9	Re5	D5	327	327	1	8	500	50	84	.	8.5
72	9	Sol5	G5	349	349	3	8	1500	95	96	.	9
73	9	La5	A5	358	358	3	32	375	95	96	.	9.125
74	9	Sol5	G5	349	349	1	32	125	95	96	.	9.166667
75	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	9.25
76	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	9.333333
77	9	Re5	D5	327	327	1	16	250	95	96	.	9.416667
78	9	Do5	C5	318	318	1	16	250	95	96	.	9.5
79	9	Si4b1	B4b1	313	313	1	8	500	95	96	.	9.666667
80	9	La4#4	A4#4	309	309	1	8	500	95	96	.	9.833333
81	9	Si4b1	B4b1	313	313	1	8	500	95	96	.	10
82	53			0	0	0	0	0	0	0		10
83	9	Sol4	G4	296	296	1	8	500	50	84	.	10.16667
84	9	Si4b1	B4b1	313	313	1	8	500	50	80	.	10.33333
85	9	Re5	D5	327	327	1	8	500	50	84	.	10.5
86	9	La5	A5	358	358	3	8	1500	95	96	.	11
87	9	Si5b1	B5b1	366	366	3	32	375	95	96	.	11.125
88	9	La5	A5	358	358	1	32	125	95	96	.	11.16667
89	9	Sol5	G5	349	349	1	16	250	95	96	.	11.25
90	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	11.33333
91	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	11.41667
92	9	Re5	D5	327	327	1	16	250	95	96	.	11.5
93	9	Do5	C5	318	318	1	8	500	95	96	.	11.66667
94	9	Si4b1	B4b1	313	313	1	8	500	95	96	.	11.83333
95	9	La4#4	A4#4	309	309	1	16	250	95	96	.	11.91667
96	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	12
97	53			0	0	0	0	0	0	0		12
98	9	Sol4	G4	296	296	1	8	500	50	84	.	12.16667
99	9	Si4b1	B4b1	313	313	1	8	500	50	80	.	12.33333
100	9	Re5	D5	327	327	1	8	500	50	84	.	12.5
101	9	Si5b1	B5b1	366	366	3	8	1500	95	96	.	13
102	9	Do6	C6	371	371	3	32	375	95	96	.	13.125
103	9	Si5b1	B5b1	366	366	1	32	125	95	96	.	13.16667
104	9	La5	A5	358	358	1	16	250	95	96	.	13.25
105	9	Sol5	G5	349	349	1	16	250	95	96	.	13.33333
106	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	13.41667
107	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	13.5
108	9	Re5	D5	327	327	1	16	250	95	96	.	13.58333
109	9	Do5	C5	318	318	1	16	250	95	96	.	13.66667
110	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	13.75
111	9	La4#4	A4#4	309	309	1	16	250	95	96	.	13.83333
112	9	Si4b1	B4b1	313	313	1	8	500	95	96	.	14
113	53			0	0	0	0	0	0	0		14
114	9	Sol5	G5	349	349	3	32	375	95	96	.	14.125
115	9	Fa5	F5	340	340	1	32	125	95	96	.	14.16667
116	9	La5	A5	358	358	1	16	250	95	96	.	14.25
117	9	Sol5	G5	349	349	1	16	250	95	96	.	14.33333
118	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	14.41667
119	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	14.5
120	9	Fa5#4	F5#4	344	344	3	32	375	95	96	.	14.625
121	9	Mi5b1	E5b1	335	335	1	32	125	95	96	.	14.66667
122	9	Sol5	G5	349	349	1	16	250	95	96	.	14.75
123	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	14.83333
124	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	14.91667
125	9	Re5	D5	327	327	1	16	250	95	96	.	15
126	9	Mi5b1	E5b1	335	335	3	32	375	95	96	.	15.125
127	9	Re5	D5	327	327	1	32	125	95	96	.	15.16667
128	9	Fa5	F5	340	340	1	16	250	95	96	.	15.25
129	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	15.33333
130	9	Re5	D5	327	327	1	16	250	95	96	.	15.41667
131	9	Do5	C5	318	318	1	16	250	95	96	.	15.5
132	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	15.58333
133	9	La4#4	A4#4	309	309	1	16	250	95	96	.	15.66667
134	9	Si4b1	B4b1	313	313	1	8	500	95	96	.	15.83333
135	9			-1	-1	1	8	500	100	0		16
136	53			0	0	0	0	0	0	0		16
137	9	Do5	C5	318	318	1	8	500	95	96	Ö	16.16667
138	9	Re5	D5	327	327	1	4	1000	95	96	lür	16.5
139	9	Sol5	G5	349	349	1	8	500	99	96	sem	16.66667
140	9	Fa5#4	F5#4	344	344	1	8	500	99	96		16.83333
141	9	Mi5b1	E5b1	335	335	1	8	500	95	96		17
142	9	Re5	D5	327	327	1	16	250	99	96	ya	17.08333
143	9	Mi5b1	E5b1	335	335	1	16	250	95	96		17.16667
144	9	Re5	D5	327	327	1	16	250	99	96	zýk	17.25
145	9	Do5	C5	318	318	1	16	250	99	96		17.33333
146	9	Si4b1	B4b1	313	313	1	16	250	99	96		17.41667
147	9	La4#4	A4#4	309	309	1	16	250	95	96		17.5
148	9	Si4b1	B4b1	313	313	3	8	1500	95	96	týr 	18
149	53			0	0	0	0	0	0	0		18
150	9	Sol5	G5	349	349	1	16	250	99	96	sa	18.08333
151	9	Fa5#4	F5#4	344	344	1	16	250	95	96		18.16667
152	9	La5	A5	358	358	1	8	500	99	96	na 	18.33333
153	9	Sol5	G5	349	349	1	8	500	95	96		18.5
154	9	Fa5#4	F5#4	344	344	1	16	250	99	96	kan	18.58333
155	9	Mi5b1	E5b1	335	335	1	16	250	99	96		18.66667
156	9	Sol5	G5	349	349	1	8	500	95	96		18.83333
157	9	Mi5b1	E5b1	335	335	1	16	250	99	96	ma	18.91667
158	9	Re5	D5	327	327	1	16	250	95	96		19
159	9	Re5	D5	327	327	3	8	1500	95	96	dan  	19.5
160	9	Re5	D5	327	327	3	32	375	95	96	SAZ	19.625
161	9	Do5	C5	318	318	1	32	125	95	96	.	19.66667
162	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	19.75
163	9	La4#4	A4#4	309	309	1	16	250	95	96	.	19.83333
164	9	Si4b1	B4b1	313	313	1	8	500	95	96	.	20
165	53			0	0	0	0	0	0	0		20
166	9	Do5	C5	318	318	1	8	500	95	96	Ö	20.16667
167	9	Re5	D5	327	327	1	4	1000	95	96	lür	20.5
168	9	Sol5	G5	349	349	1	8	500	99	96	sem	20.66667
169	9	Fa5#4	F5#4	344	344	1	8	500	99	96		20.83333
170	9	Mi5b1	E5b1	335	335	1	8	500	95	96		21
171	9	Re5	D5	327	327	1	16	250	99	96	ya	21.08333
172	9	Mi5b1	E5b1	335	335	1	16	250	95	96		21.16667
173	9	Re5	D5	327	327	1	16	250	99	96	zýk	21.25
174	9	Do5	C5	318	318	1	16	250	99	96		21.33333
175	9	Si4b1	B4b1	313	313	1	16	250	99	96		21.41667
176	9	La4#4	A4#4	309	309	1	16	250	95	96		21.5
177	9	Si4b1	B4b1	313	313	3	8	1500	95	96	týr 	22
178	53			0	0	0	0	0	0	0		22
179	9	Sol5	G5	349	349	1	16	250	99	96	sa	22.08333
180	9	Fa5#4	F5#4	344	344	1	16	250	95	96		22.16667
181	9	La5	A5	358	358	1	8	500	99	96	na 	22.33333
182	9	Sol5	G5	349	349	1	8	500	95	96		22.5
183	9	Fa5#4	F5#4	344	344	1	16	250	99	96	kan	22.58333
184	9	Mi5b1	E5b1	335	335	1	16	250	99	96		22.66667
185	9	Sol5	G5	349	349	1	8	500	95	96		22.83333
186	9	Mi5b1	E5b1	335	335	1	16	250	99	96	ma	22.91667
187	9	Re5	D5	327	327	1	16	250	95	96		23
188	9	Re5	D5	327	327	3	8	1500	95	96	dan  	23.5
189	9	Re5	D5	327	327	1	16	250	95	96	SAZ	23.58333
190	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	23.66667
191	9	Sol4	G4	296	296	1	16	250	95	96	.	23.75
192	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	23.83333
193	9	Re5	D5	327	327	1	8	500	95	96	.	24
194	9	Mi5b1	E5b1	335	335	3	32	375	99	96	Kol	24.125
195	9	Re5	D5	327	327	1	32	125	99	96		24.16667
196	9	Mi5b1	E5b1	335	335	1	8	500	95	96		24.33333
197	9	Fa5#4	F5#4	344	344	1	8	500	95	96	la	24.5
198	9	Sol5	G5	349	349	3	8	1500	95	96	rým 	25
199	9	Do6	C6	371	371	3	32	375	99	96	boy	25.125
200	9	Si5b5	B5b5	362	362	1	32	125	99	96		25.16667
201	9	La5	A5	358	358	1	8	500	99	96		25.33333
202	9	Si5b5	B5b5	362	362	1	8	500	95	96		25.5
203	9	La5	A5	358	358	3	32	375	99	96	nun	25.625
204	9	Sol5	G5	349	349	1	32	125	99	96		25.66667
205	9	Fa5#4	F5#4	344	344	1	8	500	95	96		25.83333
206	9	Mi5b1	E5b1	335	335	1	8	500	95	96	da 	26
207	53			0	0	0	0	0	0	0		26
208	9	La5	A5	358	358	3	32	375	99	96	hal	26.125
209	9	Si5b5	B5b5	362	362	1	32	125	95	96		26.16667
210	9	La5	A5	358	358	1	8	500	99	96	ka	26.33333
211	9	Sol5	G5	349	349	1	8	500	95	96		26.5
212	9	La5	A5	358	358	3	32	375	99	96	lan	26.625
213	9	Sol5	G5	349	349	1	32	125	99	96		26.66667
214	9	Fa5#4	F5#4	344	344	1	8	500	95	96		26.83333
215	9	Mi5#4	E5#4	340	340	1	8	500	95	96	ma	27
216	9	Fa5#4	F5#4	344	344	5	8	2500	95	96	dan  	27.83333
217	9			-1	-1	1	8	500	100	0		28
218	53			0	0	0	0	0	0	0		28
219	9	Sol5	G5	349	349	3	32	375	99	96	Kol	28.125
220	9	La5	A5	358	358	1	32	125	99	96		28.16667
221	9	Sol5	G5	349	349	1	8	500	95	96		28.33333
222	9	Fa5#4	F5#4	344	344	1	8	500	95	96	la	28.5
223	9	Fa5#4	F5#4	344	344	3	32	375	99	96	rým 	28.625
224	9	Sol5	G5	349	349	1	32	125	99	96		28.66667
225	9	Fa5#4	F5#4	344	344	1	8	500	99	96		28.83333
226	9	Mi5b1	E5b1	335	335	1	8	500	95	96		29
227	9	Mi5b1	E5b1	335	335	3	32	375	99	96	boy	29.125
228	9	Fa5	F5	340	340	1	32	125	99	96		29.16667
229	9	Mi5b1	E5b1	335	335	1	16	250	99	96		29.25
230	9	Fa5	F5	340	340	1	16	250	99	96		29.33333
231	9	Mi5b1	E5b1	335	335	1	16	250	99	96		29.41667
232	9	Re5	D5	327	327	1	16	250	95	96		29.5
233	9	Re5	D5	327	327	3	32	375	99	96	nun	29.625
234	9	Mi5b1	E5b1	335	335	1	32	125	99	96		29.66667
235	9	Re5	D5	327	327	1	16	250	99	96		29.75
236	9	Do5	C5	318	318	1	16	250	95	96		29.83333
237	9	Si4b1	B4b1	313	313	1	8	500	95	96	da 	30
238	53			0	0	0	0	0	0	0		30
239	9	Sol5	G5	349	349	3	32	375	99	96	hal	30.125
240	9	Fa5#4	F5#4	344	344	1	32	125	99	96		30.16667
241	9	Mi5b1	E5b1	335	335	1	8	500	95	96		30.33333
242	9	Re5	D5	327	327	1	8	500	95	96	ka	30.5
243	9	Re5	D5	327	327	3	32	375	99	96	lan	30.625
244	9	Do5	C5	318	318	1	32	125	99	96		30.66667
245	9	Si4b1	B4b1	313	313	1	8	500	95	96		30.83333
246	9	La4#4	A4#4	309	309	1	8	500	95	96	ma	31
247	9	Si4b1	B4b1	313	313	3	8	1500	95	96	dan  	31.5
248	9	Si5b1	B5b1	366	366	1	4	1000	95	96	SAZ	31.83333
249	9			-1	-1	1	8	500	100	0		32
250	53			0	0	0	0	0	0	0		32
251	9	Sol5	G5	349	349	1	4	1000	95	96	Bir 	32.33333
252	9	La5#4	A5#4	362	362	1	8	500	95	96	gü	32.5
253	9	Si5b1	B5b1	366	366	3	8	1500	95	96	nüm 	33
254	9	Si5b1	B5b1	366	366	3	32	375	99	96	geç	33.125
255	9	Do6	C6	371	371	1	32	125	99	96		33.16667
256	9	Si5b1	B5b1	366	366	1	8	500	95	96		33.33333
257	9	La5#4	A5#4	362	362	1	8	500	95	96	mi	33.5
258	9	Sol5	G5	349	349	1	8	500	99	96	yor 	33.66667
259	9	Fa5#4	F5#4	344	344	1	8	500	99	96		33.83333
260	9	Mi5#4	E5#4	340	340	1	8	500	95	96		34
261	53			0	0	0	0	0	0	0		34
262	9	Fa5#4	F5#4	344	344	1	8	500	95	96	se	34.16667
263	9	Fa5#4	F5#4	344	344	1	4	1000	95	96	ni 	34.5
264	9	Sol5	G5	349	349	1	8	500	99	96	an	34.66667
265	9	La5#4	A5#4	362	362	1	8	500	95	96		34.83333
266	9	Do6	C6	371	371	1	16	250	99	96	ma	34.91667
267	9	Si5b1	B5b1	366	366	1	16	250	95	96		35
268	9	Si5b1	B5b1	366	366	5	8	2500	95	96	dan  	35.83333
269	9			-1	-1	1	8	500	100	0		36
270	53			0	0	0	0	0	0	0		36
271	9	La5#4	A5#4	362	362	1	8	500	99	96	Der	36.16667
272	9	Si5b1	B5b1	366	366	1	8	500	95	96		36.33333
273	9	Do6	C6	371	371	1	8	500	95	96	di	36.5
274	9	Si5b1	B5b1	366	366	1	8	500	99	96	ne 	36.66667
275	9	La5#4	A5#4	362	362	1	8	500	95	96		36.83333
276	9	Sol5	G5	349	349	1	8	500	95	96	kat	37
277	9	Sol5	G5	349	349	1	16	250	99	96	lan	37.08333
278	9	Fa5#4	F5#4	344	344	1	16	250	99	96		37.16667
279	9	Mi5b4	E5b4	332	332	1	16	250	99	96		37.25
280	9	Re5	D5	327	327	1	16	250	99	96		37.33333
281	9	Mi5b4	E5b4	332	332	1	16	250	99	96		37.41667
282	9	Fa5#4	F5#4	344	344	1	16	250	95	96		37.5
283	9	Mi5b4	E5b4	332	332	1	8	500	95	96	dým 	37.66667
284	9	Fa5#4	F5#4	344	344	1	4	1000	101	96		38
285	53			0	0	0	0	0	0	0		38
286	9	Si5b5	B5b5	362	362	3	32	375	99	96	hiç 	38.125
287	9	La5	A5	358	358	1	32	125	99	96		38.16667
288	9	Sol5	G5	349	349	1	8	500	95	96		38.33333
289	9	La5	A5	358	358	1	8	500	95	96	u	38.5
290	9	Fa5#4	F5#4	344	344	1	16	250	99	96	san	38.58333
291	9	Mi5b4	E5b4	332	332	1	16	250	99	96		38.66667
292	9	Sol5	G5	349	349	1	16	250	99	96		38.75
293	9	Fa5#4	F5#4	344	344	1	16	250	95	96		38.83333
294	9	Mi5b4	E5b4	332	332	1	16	250	99	96	ma	38.91667
295	9	Re5	D5	327	327	1	16	250	95	96		39
296	9	Re5	D5	327	327	3	4	3000	95	96	dan  	40
297	53			0	0	0	0	0	0	0		40
298	9	Do5	C5	318	318	1	8	500	95	96	Di	40.16667
299	9	Mi5b1	E5b1	335	335	1	4	1000	95	96	yor	40.5
300	9	Mi5b1	E5b1	335	335	1	16	250	99	96	lar 	40.58333
301	9	Re5	D5	327	327	1	16	250	99	96		40.66667
302	9	Mi5b1	E5b1	335	335	1	16	250	99	96		40.75
303	9	Re5	D5	327	327	1	16	250	99	96		40.83333
304	9	Mi5b1	E5b1	335	335	1	8	500	50	96		41
305	9	Re5	D5	327	327	1	8	500	95	96	kül 	41.16667
306	9	Fa5#4	F5#4	344	344	1	4	1000	95	96	ol	41.5
307	9	Fa5#4	F5#4	344	344	1	16	250	99	96	maz 	41.58333
308	9	Mi5b1	E5b1	335	335	1	16	250	99	96		41.66667
309	9	Fa5#4	F5#4	344	344	1	16	250	99	96		41.75
310	9	Mi5b1	E5b1	335	335	1	16	250	99	96		41.83333
311	9	Fa5#4	F5#4	344	344	1	8	500	95	96		42
312	53			0	0	0	0	0	0	0		42
313	9	Re5	D5	327	327	1	8	500	95	96	a	42.16667
314	9	Mi5b4	E5b4	332	332	1	4	1000	95	96	teþ 	42.5
315	9	Mi5b4	E5b4	332	332	3	32	375	99	96	yan	42.625
316	9	Re5	D5	327	327	1	32	125	99	96		42.66667
317	9	Do5	C5	318	318	1	8	500	95	96		42.83333
318	9	Re5	D5	327	327	1	8	500	95	96	ma	43
319	9	Mi5b4	E5b4	332	332	5	8	2500	95	96	dan  	43.83333
320	9			-1	-1	1	8	500	100	0		44
321	9	Re5	D5	327	327	1	8	500	95	96	De	44.16667
322	9	Fa5#4	F5#4	344	344	1	4	1000	95	96	niz	44.5
323	9	Fa5#4	F5#4	344	344	1	8	500	99	96	ler 	44.66667
324	9	Mi5b1	E5b1	335	335	1	8	500	99	96		44.83333
325	9	Re5	D5	327	327	1	8	500	95	96		45
326	9	Re5	D5	327	327	1	8	500	95	96	du	45.16667
327	9	Sol5	G5	349	349	1	4	1000	95	96	rul	45.5
328	9	La5	A5	358	358	3	32	375	99	96	maz 	45.625
329	9	Fa5#4	F5#4	344	344	1	32	125	99	96		45.66667
330	9	Sol5	G5	349	349	1	16	250	99	96		45.75
331	9	Mi5b1	E5b1	335	335	1	16	250	99	96		45.83333
332	9	Re5	D5	327	327	1	8	500	95	96		46
333	53			0	0	0	0	0	0	0		46
334	9	Re5	D5	327	327	1	4	1000	95	96	dal	46.33333
335	9	Si4b1	B4b1	313	313	1	8	500	95	96	ga	46.5
336	9	Re5	D5	327	327	3	32	375	99	96	lan	46.625
337	9	Do5	C5	318	318	1	32	125	99	96		46.66667
338	9	Si4b1	B4b1	313	313	1	8	500	95	96		46.83333
339	9	La4#4	A4#4	309	309	1	8	500	95	96	ma	47
340	9	Si4b1	B4b1	313	313	5	8	2500	95	96	dan  	47.83333
341	9			-1	-1	1	8	500	100	0		48
342	53			0	0	0	0	0	0	0		48
343	9	Do5	C5	318	318	1	8	500	95	96	Di	48.16667
344	9	Mi5b1	E5b1	335	335	1	4	1000	95	96	yor	48.5
345	9	Mi5b1	E5b1	335	335	1	16	250	99	96	lar 	48.58333
346	9	Re5	D5	327	327	1	16	250	99	96		48.66667
347	9	Mi5b1	E5b1	335	335	1	16	250	99	96		48.75
348	9	Re5	D5	327	327	1	16	250	99	96		48.83333
349	9	Mi5b1	E5b1	335	335	1	8	500	50	96		49
350	9	Re5	D5	327	327	1	8	500	95	96	kül 	49.16667
351	9	Fa5#4	F5#4	344	344	1	4	1000	95	96	ol	49.5
352	9	Fa5#4	F5#4	344	344	1	16	250	99	96	maz 	49.58333
353	9	Mi5b1	E5b1	335	335	1	16	250	99	96		49.66667
354	9	Fa5#4	F5#4	344	344	1	16	250	99	96		49.75
355	9	Mi5b1	E5b1	335	335	1	16	250	99	96		49.83333
356	9	Fa5#4	F5#4	344	344	1	8	500	95	96		50
357	53			0	0	0	0	0	0	0		50
358	9	Re5	D5	327	327	1	8	500	95	96	a	50.16667
359	9	Mi5b4	E5b4	332	332	1	4	1000	95	96	teþ 	50.5
360	9	Mi5b4	E5b4	332	332	3	32	375	99	96	yan	50.625
361	9	Re5	D5	327	327	1	32	125	99	96		50.66667
362	9	Do5	C5	318	318	1	8	500	95	96		50.83333
363	9	Re5	D5	327	327	1	8	500	95	96	ma	51
364	9	Mi5b4	E5b4	332	332	5	8	2500	95	96	dan  	51.83333
365	9			-1	-1	1	8	500	100	0		52
366	9	Re5	D5	327	327	1	8	500	95	96	De	52.16667
367	9	Fa5#4	F5#4	344	344	1	4	1000	95	96	niz	52.5
368	9	Fa5#4	F5#4	344	344	1	8	500	99	96	ler 	52.66667
369	9	Mi5b1	E5b1	335	335	1	8	500	99	96		52.83333
370	9	Re5	D5	327	327	1	8	500	95	96		53
371	9	Re5	D5	327	327	1	8	500	95	96	du	53.16667
372	9	Sol5	G5	349	349	1	4	1000	95	96	rul	53.5
373	9	La5	A5	358	358	3	32	375	99	96	maz 	53.625
374	9	Fa5#4	F5#4	344	344	1	32	125	99	96		53.66667
375	9	Sol5	G5	349	349	1	16	250	99	96		53.75
376	9	Mi5b1	E5b1	335	335	1	16	250	99	96		53.83333
377	9	Re5	D5	327	327	1	8	500	95	96		54
378	53			0	0	0	0	0	0	0		54
379	9	Re5	D5	327	327	1	4	1000	95	96	dal	54.33333
380	9	Si4b1	B4b1	313	313	1	8	500	95	96	ga	54.5
381	9	Re5	D5	327	327	3	32	375	99	96	lan	54.625
382	9	Do5	C5	318	318	1	32	125	99	96		54.66667
383	9	Si4b1	B4b1	313	313	1	8	500	95	96		54.83333
384	9	La4#4	A4#4	309	309	1	8	500	95	96	ma	55
385	9	Si4b1	B4b1	313	313	5	8	2500	95	96	dan  	55.83333
386	9			-1	-1	1	8	500	100	0		56
387	53			0	0	0	0	0	0	0		56
