Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
90	9	Mi5	E5	336	336	1	16	208	95	96		8.6875
91	9	Fa5#4	F5#4	344	344	1	16	208	95	96		8.75
92	9	Sol5	G5	349	349	1	8	417	95	96		8.875
93	9	Fa5	F5	340	340	1	16	208	95	96		8.9375
94	9	Mi5	E5	336	336	1	16	208	95	96		9
95	9	Mi5	E5	336	336	1	16	208	95	96		9.0625
96	9	Re5	D5	327	327	1	16	208	95	96		9.125
97	9	Re5	D5	327	327	1	16	208	95	96		9.1875
98	9	Do5#4	C5#4	322	322	1	16	208	95	96		9.25
99	9	Re5	D5	327	327	1	8	417	95	96		9.375
100	9	Mi5	E5	336	336	1	16	208	95	96		9.4375
101	9	Fa5	F5	340	340	1	16	208	95	96		9.5
102	9	Mi5	E5	336	336	1	16	208	95	96		9.5625
103	9	Re5	D5	327	327	1	16	208	95	96		9.625
104	9	Do5#4	C5#4	322	322	1	16	208	95	96		9.6875
105	9	Si4b4	B4b4	310	310	1	16	208	95	96		9.75
106	9	La4	A4	305	305	1	16	208	95	96		9.8125
107	9	Sol4	G4	296	296	1	16	208	95	96		9.875
108	9	Fa4#4	F4#4	291	291	1	16	208	95	96		9.9375
109	9	Sol4	G4	296	296	1	16	208	95	96		10
110	9	La4	A4	305	305	3	8	1250	95	96		10.375
111	53			0	0	0	0	0	0	0		10.375
112	9	Si4b4	B4b4	310	310	1	8	417	95	96		10.5
113	9	Do5#4	C5#4	322	322	1	16	208	95	96		10.5625
114	9	Re5	D5	327	327	1	16	208	95	96		10.625
115	9	Mi5	E5	336	336	1	16	208	95	96		10.6875
116	9	Fa5	F5	340	340	1	16	208	95	96		10.75
117	9	Mi5	E5	336	336	1	16	208	95	96		10.8125
118	9	Re5	D5	327	327	1	16	208	95	96		10.875
119	9	Do5#4	C5#4	322	322	1	16	208	95	96		10.9375
120	9	Si4b4	B4b4	310	310	1	16	208	95	96		11
121	9	La4	A4	305	305	1	4	833	95	96		11.25
122	53			0	0	0	0	0	0	0		11.25
123	9	Do5#4	C5#4	322	322	1	8	417	95	96		11.375
124	9	Re5	D5	327	327	1	8	417	95	96		11.5
125	9	Mi5	E5	336	336	1	8	417	95	96		11.625
126	9	Fa5	F5	340	340	1	16	208	95	96		11.6875
127	9	Mi5	E5	336	336	1	16	208	95	96		11.75
128	9	Re5	D5	327	327	1	8	417	95	96		11.875
129	9	Mi5	E5	336	336	1	16	208	95	96		11.9375
130	9	Re5	D5	327	327	1	16	208	95	96		12
131	9	Do5#4	C5#4	322	322	1	8	417	95	96		12.125
132	9	Re5	D5	327	327	1	16	208	95	96		12.1875
133	9	Do5#4	C5#4	322	322	1	16	208	95	96		12.25
134	9	Si4b4	B4b4	310	310	1	8	417	95	96		12.375
135	9	Do5#4	C5#4	322	322	1	16	208	95	96		12.4375
136	9	Si4b4	B4b4	310	310	1	16	208	95	96		12.5
137	9	La4	A4	305	305	1	4	833	95	96		12.75
138	53			0	0	0	0	0	0	0		12.75
139	9	Mi5	E5	336	336	1	16	208	95	96		12.8125
140	9	Fa5	F5	340	340	1	16	208	95	96		12.875
141	9	Mi5	E5	336	336	1	16	208	95	96		12.9375
142	9	Re5	D5	327	327	1	16	208	95	96		13
143	9	Mi5	E5	336	336	1	8	417	95	96		13.125
144	9	Fa5#4	F5#4	344	344	1	8	417	95	96		13.25
145	9	Sol5	G5	349	349	3	16	625	95	96		13.4375
146	9	Fa5#4	F5#4	344	344	1	16	208	95	96		13.5
147	9	Mi5	E5	336	336	1	8	417	95	96		13.625
148	9	Re5	D5	327	327	1	8	417	95	96		13.75
149	9	Do5#4	C5#4	322	322	1	8	417	95	96		13.875
150	9	Re5	D5	327	327	1	8	417	95	96		14
151	53			0	0	0	0	0	0	0		14
152	9	Do5#4	C5#4	322	322	1	16	208	95	96		14.0625
153	9	Re5	D5	327	327	1	16	208	95	96		14.125
154	9	Mi5	E5	336	336	1	16	208	95	96		14.1875
155	9	Fa5	F5	340	340	1	16	208	95	96		14.25
156	9	Mi5	E5	336	336	1	16	208	95	96		14.3125
157	9	Re5	D5	327	327	1	16	208	95	96		14.375
158	9	Do5#4	C5#4	322	322	1	16	208	95	96		14.4375
159	9	Si4b4	B4b4	310	310	1	16	208	95	96		14.5
160	9	La4	A4	305	305	1	4	833	95	96		14.75
161	9	Si4b4	B4b4	310	310	1	8	417	95	96		14.875
162	9	Do5#4	C5#4	322	322	1	8	417	95	96		15
163	9	Re5	D5	327	327	1	16	208	95	96		15.0625
164	9	Do5#4	C5#4	322	322	1	16	208	95	96		15.125
165	9	Si4b4	B4b4	310	310	1	16	208	95	96		15.1875
166	9	La4	A4	305	305	1	16	208	95	96		15.25
167	9	Sol4	G4	296	296	1	8	417	95	96		15.375
168	9	La4	A4	305	305	1	8	417	95	96		15.5
169	9	Sol4	G4	296	296	1	8	417	95	96		15.625
170	9	La4	A4	305	305	1	8	417	95	96		15.75
171	9	Si4b4	B4b4	310	310	1	8	417	95	96		15.875
172	8	Do5#4	C5#4	322	322	0	0	0	95	96		15.875
173	9	Si4b4	B4b4	310	310	1	16	208	95	96		15.9375
174	9	La4	A4	305	305	1	16	208	95	96		16
175	9	La4	A4	305	305	3	8	1250	95	96		16.375
176	53			0	0	0	0	0	0	0		16.375
177	9	Sol4#4	G4#4	300	300	1	8	417	95	96		16.5
178	9	La4	A4	305	305	1	8	417	95	96		16.625
179	9	Do5#4	C5#4	322	322	1	16	208	95	96		16.6875
180	9	Si4b4	B4b4	310	310	1	16	208	95	96		16.75
181	9	Si4b4	B4b4	310	310	1	16	208	95	96		16.8125
182	9	La4	A4	305	305	1	16	208	95	96		16.875
183	9	La4	A4	305	305	1	16	208	95	96		16.9375
184	9	Sol4#4	G4#4	300	300	1	16	208	95	96		17
185	9	Sol4#4	G4#4	300	300	1	16	208	95	96		17.0625
186	9	Fa4	F4	287	287	1	16	208	95	96		17.125
187	9	Fa4	F4	287	287	1	16	208	95	96		17.1875
188	9	Mi4	E4	283	283	1	16	208	95	96		17.25
189	9	Fa4	F4	287	287	1	8	417	95	96		17.375
190	9	Sol4#4	G4#4	300	300	1	8	417	95	96		17.5
191	9	La4	A4	305	305	3	8	1250	95	96		17.875
192	53			0	0	0	0	0	0	0		17.875
193	9	Si4b4	B4b4	310	310	1	8	417	95	96		18
194	9	La4	A4	305	305	1	16	208	95	96		18.0625
195	9	Si4b4	B4b4	310	310	1	16	208	95	96		18.125
196	9	Do5#4	C5#4	322	322	1	16	208	95	96		18.1875
197	9	La4	A4	305	305	1	16	208	95	96		18.25
198	9	Si4b4	B4b4	310	310	1	2	1667	95	96		18.75
199	53			0	0	0	0	0	0	0		18.75
200	9	La4	A4	305	305	1	8	417	95	96		18.875
201	9	Si4b4	B4b4	310	310	1	8	417	95	96		19
202	9	Do5#4	C5#4	322	322	1	8	417	95	96		19.125
203	9	Re5	D5	327	327	1	4	833	95	96		19.375
204	9	Do5#4	C5#4	322	322	1	8	417	95	96		19.5
205	9	Mi5	E5	336	336	1	16	208	95	96		19.5625
206	9	Re5	D5	327	327	1	16	208	95	96		19.625
207	9	Re5	D5	327	327	1	16	208	95	96		19.6875
208	9	Do5#4	C5#4	322	322	1	16	208	95	96		19.75
209	9	Re5	D5	327	327	1	8	417	95	96		19.875
210	9	Mi5	E5	336	336	1	8	417	95	96		20
211	9	Re5	D5	327	327	1	4	833	95	96		20.25
212	53			0	0	0	0	0	0	0		20.25
213	9	Do5#4	C5#4	322	322	1	8	417	95	96	TESLÝM	20.375
214	9	Re5	D5	327	327	1	8	417	95	96		20.5
215	9	Mi5	E5	336	336	3	8	1250	95	96		20.875
216	9	Re5	D5	327	327	1	8	417	95	96		21
217	9	Mi5	E5	336	336	1	16	208	95	96		21.0625
218	9	Fa5	F5	340	340	1	16	208	95	96		21.125
219	9	Mi5	E5	336	336	1	16	208	95	96		21.1875
220	9	Re5	D5	327	327	1	16	208	95	96		21.25
221	9	Do5#4	C5#4	322	322	1	8	417	95	96		21.375
222	9	Re5	D5	327	327	1	8	417	95	96		21.5
223	9	Mi5	E5	336	336	1	8	417	95	96		21.625
224	9	Fa5#4	F5#4	344	344	1	8	417	95	96		21.75
225	9	Sol5	G5	349	349	1	8	417	95	96		21.875
226	9	La5	A5	358	358	1	8	417	95	96		22
227	53			0	0	0	0	0	0	0		22
228	9			-1	-1	1	16	208	100	0		22.0625
229	9	Si5	B5	367	367	1	8	417	95	96		22.1875
230	9	La5	A5	358	358	1	16	208	95	96		22.25
231	9	Sol5	G5	349	349	1	8	417	95	96		22.375
232	9	Fa5#4	F5#4	344	344	1	8	417	95	96		22.5
233	9			-1	-1	1	8	417	100	0		22.625
234	9	Mi5	E5	336	336	1	16	208	95	96		22.6875
235	9	Fa5#4	F5#4	344	344	1	16	208	95	96		22.75
236	9	Mi5	E5	336	336	1	8	417	95	96		22.875
237	9	Fa5#4	F5#4	344	344	1	16	208	95	96		22.9375
238	9	Sol5	G5	349	349	1	16	208	95	96		23
239	9	La5	A5	358	358	3	16	625	95	96		23.1875
240	9	Sol5	G5	349	349	1	16	208	95	96		23.25
241	9	Fa5#4	F5#4	344	344	1	8	417	95	96		23.375
242	9	Mi5	E5	336	336	1	8	417	95	96		23.5
243	53			0	0	0	0	0	0	0		23.5
244	9			-1	-1	1	8	417	100	0		23.625
245	9	Re5	D5	327	327	1	16	208	95	96		23.6875
246	9	Mi5	E5	336	336	1	16	208	95	96		23.75
247	9	Re5	D5	327	327	1	8	417	95	96		23.875
248	9	Mi5	E5	336	336	1	16	208	95	96		23.9375
249	9	Fa5#4	F5#4	344	344	1	16	208	95	96		24
250	9	Sol5	G5	349	349	3	16	625	95	96		24.1875
251	9	Fa5	F5	340	340	1	16	208	95	96		24.25
252	9	Mi5	E5	336	336	1	8	417	95	96		24.375
253	9	Re5	D5	327	327	1	8	417	95	96		24.5
254	9			-1	-1	1	8	417	100	0		24.625
255	53			0	0	0	0	0	0	0		24.625
256	9	Do5#4	C5#4	322	322	1	16	208	95	96		24.6875
257	9	Re5	D5	327	327	1	16	208	95	96		24.75
258	9	Do5#4	C5#4	322	322	1	8	417	95	96		24.875
259	9	Re5	D5	327	327	1	8	417	95	96		25
260	9	Mi5	E5	336	336	1	8	417	95	96		25.125
261	9	Re5	D5	327	327	1	16	208	95	96		25.1875
262	9	Do5#4	C5#4	322	322	1	16	208	95	96		25.25
263	9	Re5	D5	327	327	1	8	417	95	96		25.375
264	9	Do5#4	C5#4	322	322	1	16	208	95	96		25.4375
265	9	Si4b4	B4b4	310	310	1	16	208	95	96		25.5
266	9	Do5#4	C5#4	322	322	1	8	417	95	96		25.625
267	9	Si4b4	B4b4	310	310	1	16	208	95	96		25.6875
268	9	La4	A4	305	305	1	16	208	95	96		25.75
269	9	La4	A4	305	305	1	4	833	95	96		26
270	53			0	0	0	0	0	0	0		26
271	9	La4	A4	305	305	1	16	208	95	96		26.0625
272	9	Si4b4	B4b4	310	310	1	16	208	95	96		26.125
273	9	La4	A4	305	305	1	16	208	95	96		26.1875
274	9	Sol4	G4	296	296	1	16	208	95	96		26.25
275	9	La4	A4	305	305	1	8	417	95	96		26.375
276	9	Si4b4	B4b4	310	310	1	8	417	95	96		26.5
277	9	Do5#4	C5#4	322	322	1	8	417	95	96		26.625
278	9	Re5	D5	327	327	1	8	417	95	96		26.75
279	9	Mi5	E5	336	336	1	8	417	95	96		26.875
280	9	Fa5#4	F5#4	344	344	1	16	208	95	96		26.9375
281	9	La5	A5	358	358	1	16	208	95	96		27
282	9	Sol5	G5	349	349	3	16	625	95	96		27.1875
283	9	Fa5	F5	340	340	1	16	208	95	96		27.25
284	9	Mi5	E5	336	336	1	8	417	95	96		27.375
285	9	Re5	D5	327	327	1	8	417	95	96		27.5
286	53			0	0	0	0	0	0	0		27.5
287	9	Do5#4	C5#4	322	322	1	8	417	95	96		27.625
288	8	Re5	D5	327	327	0	0	0	95	96		27.625
289	9	Do5#4	C5#4	322	322	1	16	208	95	96		27.6875
290	9	Si4b4	B4b4	310	310	1	16	208	95	96		27.75
291	9	La4	A4	305	305	1	8	417	95	96		27.875
292	9	Do5#4	C5#4	322	322	1	8	417	95	96		28
293	9	Si4b4	B4b4	310	310	3	16	625	95	96		28.1875
294	9	La4	A4	305	305	1	16	208	95	96		28.25
295	9	Sol4	G4	296	296	1	8	417	95	96		28.375
296	9	La4	A4	305	305	1	8	417	95	96		28.5
297	9	Sol4	G4	296	296	1	8	417	95	96		28.625
298	9	La4	A4	305	305	1	8	417	95	96		28.75
299	9	Si4b4	B4b4	310	310	1	16	208	95	96		28.8125
300	9	Do5#4	C5#4	322	322	1	16	208	95	96		28.875
301	9	Si4b4	B4b4	310	310	1	16	208	95	96		28.9375
302	9	La4	A4	305	305	1	16	208	95	96		29
303	9	La4	A4	305	305	3	8	1250	95	96		29.375
304	9	Fa4#4	F4#4	291	291	1	8	417	95	96		29.5
305	9	Sol4	G4	296	296	1	8	417	95	96		29.625
306	9	Fa4#4	F4#4	291	291	1	8	417	95	96		29.75
307	9	La4	A4	305	305	1	4	833	95	96		30
308	53			0	0	0	0	0	0	0		30
309	9	Sol4	G4	296	296	1	4	833	95	96	2. HANE	30.25
310	9	La4	A4	305	305	1	2	1667	95	96		30.75
311	9	Mi5	E5	336	336	1	8	417	95	96		30.875
312	9	Fa5	F5	340	340	1	8	417	95	96		31
313	9	Mi5	E5	336	336	3	16	625	95	96		31.1875
314	9	Re5	D5	327	327	1	16	208	95	96		31.25
315	9	Do5#4	C5#4	322	322	1	8	417	95	96		31.375
316	9	Re5	D5	327	327	1	8	417	95	96		31.5
317	9	Do5#4	C5#4	322	322	1	8	417	95	96		31.625
318	9	Re5	D5	327	327	1	8	417	95	96		31.75
319	9	Mi5	E5	336	336	1	8	417	95	96		31.875
320	9	Fa5	F5	340	340	1	8	417	95	96		32
321	9	Re5	D5	327	327	1	4	833	95	96		32.25
322	9	Mi5	E5	336	336	1	4	833	95	96		32.5
323	9			-1	-1	1	8	417	100	0		32.625
324	53			0	0	0	0	0	0	0		32.625
325	9	Fa5	F5	340	340	1	8	417	95	96		32.75
326	9	Mi5	E5	336	336	1	8	417	95	96		32.875
327	9	Re5	D5	327	327	1	8	417	95	96		33
328	9	Sol5	G5	349	349	3	16	625	95	96		33.1875
329	9	Fa5	F5	340	340	1	16	208	95	96		33.25
330	9	Mi5	E5	336	336	1	8	417	95	96		33.375
331	9	Re5	D5	327	327	1	8	417	95	96		33.5
332	9	Mi5	E5	336	336	1	16	208	95	96		33.5625
333	9	Re5	D5	327	327	1	16	208	95	96		33.625
334	9	Do5	C5	318	318	1	16	208	95	96		33.6875
335	9	Si4	B4	314	314	1	16	208	95	96		33.75
336	9	Do5	C5	318	318	1	8	417	95	96		33.875
337	9	Re5	D5	327	327	1	8	417	95	96		34
338	9	Do5	C5	318	318	1	4	833	95	96		34.25
339	9	Mi5	E5	336	336	1	8	417	95	96		34.375
340	9	Fa5	F5	340	340	1	8	417	95	96		34.5
341	9	Mi5	E5	336	336	1	4	833	95	96		34.75
342	9	Re5	D5	327	327	1	4	833	95	96		35
343	9	Do5	C5	318	318	1	4	833	95	96		35.25
344	9	Si4	B4	314	314	1	4	833	95	96		35.5
345	9	La4	A4	305	305	1	4	833	95	96		35.75
346	53			0	0	0	0	0	0	0		35.75
347	9	Si4	B4	314	314	1	16	208	95	96		35.8125
348	9	Do5	C5	318	318	1	16	208	95	96		35.875
349	9	Re5	D5	327	327	1	16	208	95	96		35.9375
350	9	Mi5	E5	336	336	1	16	208	95	96		36
351	9	Re5	D5	327	327	1	16	208	95	96		36.0625
352	9	Do5	C5	318	318	1	16	208	95	96		36.125
353	9	Si4	B4	314	314	1	16	208	95	96		36.1875
354	9	La4	A4	305	305	1	16	208	95	96		36.25
355	9	Sol4#4	G4#4	300	300	1	8	417	95	96		36.375
356	9	La4	A4	305	305	1	8	417	95	96		36.5
357	9	Sol4#4	G4#4	300	300	1	8	417	95	96		36.625
358	9	La4	A4	305	305	1	16	208	95	96		36.6875
359	9	Si4	B4	314	314	1	16	208	95	96		36.75
360	9	Do5	C5	318	318	1	16	208	95	96		36.8125
361	9	Si4	B4	314	314	1	16	208	95	96		36.875
362	9	La4	A4	305	305	1	16	208	95	96		36.9375
363	9	Sol4#4	G4#4	300	300	1	16	208	95	96		37
364	9	La4	A4	305	305	1	16	208	95	96		37.0625
365	9	Si4	B4	314	314	1	16	208	95	96		37.125
366	9	Do5	C5	318	318	1	16	208	95	96		37.1875
367	9	Re5#4	D5#4	331	331	1	16	208	95	96		37.25
368	9	Mi5	E5	336	336	1	16	208	95	96		37.3125
369	9	Fa5	F5	340	340	1	16	208	95	96		37.375
370	9	Sol5#4	G5#4	353	353	1	16	208	95	96		37.4375
371	9	Fa5	F5	340	340	1	16	208	95	96		37.5
372	9	Mi5	E5	336	336	1	16	208	95	96		37.5625
373	9	Re5#4	D5#4	331	331	1	16	208	95	96		37.625
374	9	Do5	C5	318	318	1	16	208	95	96		37.6875
375	9	Re5#4	D5#4	331	331	1	16	208	95	96		37.75
376	9	Mi5	E5	336	336	1	4	833	95	96		38
377	53			0	0	0	0	0	0	0		38
378	9			-1	-1	1	4	833	100	0		38.25
379	9	Mi5	E5	336	336	1	8	417	95	96		38.375
380	9	Fa5	F5	340	340	1	8	417	95	96		38.5
381	9	Mi5	E5	336	336	1	4	833	95	96		38.75
382	9	Re5#4	D5#4	331	331	1	4	833	95	96		39
383	9	Mi5	E5	336	336	1	8	417	95	96		39.125
384	9	Fa5	F5	340	340	1	8	417	95	96		39.25
385	9	Mi5	E5	336	336	1	8	417	95	96		39.375
386	9	Fa5	F5	340	340	1	8	417	95	96		39.5
387	9	Sol5#4	G5#4	353	353	1	4	833	95	96		39.75
388	9	La5	A5	358	358	1	4	833	95	96		40
389	9	Mi5	E5	336	336	1	8	417	95	96		40.125
390	9	Fa5	F5	340	340	1	8	417	95	96		40.25
391	9	Sol5#4	G5#4	353	353	1	8	417	95	96		40.375
392	9	La5	A5	358	358	1	8	417	95	96		40.5
393	9	Sol5#4	G5#4	353	353	1	8	417	95	96		40.625
394	9	La5	A5	358	358	1	8	417	95	96		40.75
395	9	Si5	B5	367	367	1	8	417	95	96		40.875
396	9	Do6	C6	371	371	1	8	417	95	96		41
397	9	Si5	B5	367	367	3	16	625	95	96		41.1875
398	9	La5	A5	358	358	1	16	208	95	96		41.25
399	9	Sol5#4	G5#4	353	353	1	8	417	95	96		41.375
400	9	La5	A5	358	358	1	8	417	95	96		41.5
401	9	Sol5#4	G5#4	353	353	1	8	417	95	96		41.625
402	9	La5	A5	358	358	1	8	417	95	96		41.75
403	9	Si5	B5	367	367	1	8	417	95	96		41.875
404	9	Sol5#4	G5#4	353	353	1	8	417	95	96		42
405	9	La5	A5	358	358	3	8	1250	95	96		42.375
406	53			0	0	0	0	0	0	0		42.375
407	9	Fa5#5	F5#5	345	345	1	8	417	95	96		42.5
408	9	Mi5	E5	336	336	3	8	1250	95	96		42.875
409	9	Re5	D5	327	327	1	8	417	95	96		43
410	9	Do5#4	C5#4	322	322	1	16	208	95	96		43.0625
411	9	Re5	D5	327	327	1	16	208	95	96		43.125
412	9	Do5#4	C5#4	322	322	1	16	208	95	96		43.1875
413	9	Si4	B4	314	314	1	16	208	95	96		43.25
414	9	Do5#4	C5#4	322	322	1	16	208	95	96		43.3125
415	9	Re5	D5	327	327	1	16	208	95	96		43.375
416	9	Mi5	E5	336	336	1	16	208	95	96		43.4375
417	9	Fa5#5	F5#5	345	345	1	16	208	95	96		43.5
418	9	Mi5	E5	336	336	1	16	208	95	96		43.5625
419	9	Re5	D5	327	327	1	16	208	95	96		43.625
420	9	Do5#4	C5#4	322	322	1	16	208	95	96		43.6875
421	9	Si4	B4	314	314	1	16	208	95	96		43.75
422	9	La4	A4	305	305	1	8	417	95	96		43.875
423	9	Si4	B4	314	314	1	8	417	95	96		44
424	9	La4	A4	305	305	1	4	833	95	96		44.25
425	53			0	0	0	0	0	0	0		44.25
426	9	Do5#4	C5#4	322	322	1	8	417	95	96		44.375
427	9	Re5	D5	327	327	1	8	417	95	96		44.5
428	9	Mi5	E5	336	336	3	8	1250	95	96		44.875
429	9	Fa5	F5	340	340	1	8	417	100	96		45
430	9	Fa5	F5	340	340	1	8	417	95	96		45.125
431	9	Re5	D5	327	327	1	4	833	95	96		45.375
432	9	Mi5	E5	336	336	1	4	833	95	96		45.625
433	9	Do5#4	C5#4	322	322	1	4	833	95	96		45.875
434	9	La4	A4	305	305	1	8	417	95	96		46
435	9	Si4b4	B4b4	310	310	1	8	417	95	96		46.125
436	8	Do5#4	C5#4	322	322	0	0	0	95	96		46.125
437	9	Si4b4	B4b4	310	310	1	16	208	95	96		46.1875
438	9	La4	A4	305	305	1	16	208	95	96		46.25
439	9	Si4b4	B4b4	310	310	1	8	417	95	96		46.375
440	9	Re5	D5	327	327	1	8	417	95	96		46.5
441	9	Do5#4	C5#4	322	322	3	16	625	95	96		46.6875
442	9	Si4b4	B4b4	310	310	1	16	208	95	96		46.75
443	9	Do5#4	C5#4	322	322	1	16	208	95	96		46.8125
444	9	Si4b4	B4b4	310	310	1	16	208	95	96		46.875
445	9	Si4b4	B4b4	310	310	1	16	208	95	96		46.9375
446	9	La4	A4	305	305	1	16	208	95	96		47
447	9	La4	A4	305	305	1	16	208	95	96		47.0625
448	9	La5	A5	358	358	1	16	208	95	96		47.125
449	9	Sol5	G5	349	349	1	16	208	95	96		47.1875
450	9	Fa5	F5	340	340	1	16	208	95	96		47.25
451	9	Mi5	E5	336	336	1	16	208	95	96		47.3125
452	9	Re5	D5	327	327	1	16	208	95	96		47.375
453	9	Do5#4	C5#4	322	322	1	16	208	95	96		47.4375
454	9	Si4b4	B4b4	310	310	1	16	208	95	96		47.5
455	9	La4	A4	305	305	1	16	208	95	96		47.5625
456	9	Si4b4	B4b4	310	310	1	16	208	95	96		47.625
457	9	La4	A4	305	305	1	16	208	95	96		47.6875
458	9	Sol4	G4	296	296	1	16	208	95	96		47.75
459	53			0	0	0	0	0	0	0		47.75
460	9	La4	A4	305	305	1	8	417	95	96		47.875
461	9	Si4b4	B4b4	310	310	1	8	417	95	96		48
