Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
300	9	Re5	D5	327	327	1	16	250	95	96	.	35.75
301	9	Re5	D5	327	327	1	4	1000	95	96	.	36
302	53			0	0	0	0	0	0	0		36
303	9			-1	-1	1	8	500	100	0		36.125
304	9	Fa5	F5	340	340	3	8	1500	95	96	Kýþ 	36.5
305	9	Fa5	F5	340	340	1	4	1000	95	96	geç	36.75
306	9	Fa5	F5	340	340	1	8	500	99	96	ti 	36.875
307	9	Mi5b5	E5b5	331	331	1	16	250	99	96		36.9375
308	9	Re5	D5	327	327	1	16	250	95	96		37
309	9	Re5	D5	327	327	1	8	500	95	96	ba	37.125
310	9	Sol5	G5	349	349	1	8	500	99	96	har 	37.25
311	9	Fa5	F5	340	340	1	8	500	99	96		37.375
312	9	Sol5	G5	349	349	1	8	500	95	96		37.5
313	9	Mi5b5	E5b5	331	331	3	16	750	99	96	geç	37.6875
314	9	Re5	D5	327	327	1	16	250	95	96		37.75
315	9	Do5	C5	318	318	1	4	1000	95	96	ti  	38
316	53			0	0	0	0	0	0	0		38
317	9			-1	-1	1	4	1000	100	0		38.25
318	9	Si4b5	B4b5	309	309	1	8	500	95	96	De	38.375
319	9	Si4b5	B4b5	309	309	1	16	250	99	96	dim_	38.4375
320	9	La4	A4	305	305	1	16	250	95	96		38.5
321	9	Sol4	G4	296	296	3	8	1500	95	96	ah 	38.875
322	9			-1	-1	1	8	500	100	0		39
323	9	Sol5	G5	349	349	1	1	4000	99	96	ah 	40
324	53			0	0	0	0	0	0	0		40
325	9	Sol5	G5	349	349	1	16	250	99	96		40.0625
326	9	Fa5	F5	340	340	1	16	250	99	96		40.125
327	9	Fa5	F5	340	340	1	16	250	99	96		40.1875
328	9	Mi5b5	E5b5	331	331	1	16	250	99	96		40.25
329	9	Mi5b5	E5b5	331	331	1	16	250	99	96		40.3125
330	9	Re5	D5	327	327	1	16	250	99	96		40.375
331	9	Re5	D5	327	327	1	16	250	99	96		40.4375
332	9	Do5	C5	318	318	1	16	250	99	96		40.5
333	9	Fa5	F5	340	340	1	4	1000	95	96		40.75
334	9			-1	-1	1	4	1000	100	0		41
335	9	Fa5	F5	340	340	1	16	250	99	96	ah 	41.0625
336	9	Mi5b5	E5b5	331	331	1	16	250	99	96		41.125
337	9	Mi5b5	E5b5	331	331	1	16	250	99	96		41.1875
338	9	Re5	D5	327	327	1	16	250	99	96		41.25
339	9	Re5	D5	327	327	1	16	250	99	96		41.3125
340	9	Do5	C5	318	318	1	16	250	99	96		41.375
341	9	Do5	C5	318	318	1	16	250	99	96		41.4375
342	9	Si4b5	B4b5	309	309	1	16	250	99	96		41.5
343	9	Mi5b5	E5b5	331	331	1	4	1000	95	96		41.75
344	9			-1	-1	1	4	1000	100	0		42
345	53			0	0	0	0	0	0	0		42
346	9	Mi5b5	E5b5	331	331	1	16	250	99	96	ah 	42.0625
347	9	Re5	D5	327	327	1	16	250	99	96		42.125
348	9	Re5	D5	327	327	1	16	250	99	96		42.1875
349	9	Do5	C5	318	318	1	16	250	99	96		42.25
350	9	Do5	C5	318	318	1	16	250	99	96		42.3125
351	9	Si4b5	B4b5	309	309	1	16	250	99	96		42.375
352	9	Si4b5	B4b5	309	309	1	16	250	99	96		42.4375
353	9	La4	A4	305	305	1	16	250	99	96		42.5
354	9	Sol4	G4	296	296	1	16	250	99	96		42.5625
355	9	La4	A4	305	305	1	16	250	99	96		42.625
356	9	Si4b5	B4b5	309	309	1	16	250	99	96		42.6875
357	9	Do5	C5	318	318	1	16	250	99	96		42.75
358	9	Re5	D5	327	327	1	16	250	99	96		42.8125
359	9	Do5	C5	318	318	1	16	250	99	96		42.875
360	9	Re5	D5	327	327	1	8	500	100	96		43
361	9	Re5	D5	327	327	1	4	1000	95	96		43.25
362	9	La4	A4	305	305	1	8	500	95	96	be	43.375
363	9	Do5	C5	318	318	1	8	500	95	96	nim_	43.5
364	9	Si4b5	B4b5	309	309	3	16	750	99	96	ol	43.6875
365	9	La4	A4	305	305	1	16	250	95	96		43.75
366	9	Sol4	G4	296	296	1	4	1000	95	96	san  	44
367	53			0	0	0	0	0	0	0		44
368	9	Sol4	G4	296	296	1	8	500	95	96	ARANAÐME	44.125
369	9	Sol4	G4	296	296	1	16	250	95	96	.	44.1875
370	9	La4	A4	305	305	1	16	250	95	96	.	44.25
371	9	Si4b5	B4b5	309	309	1	4	1000	95	96	.	44.5
372	9	La4	A4	305	305	3	32	375	95	96	.	44.59375
373	9	Si4b5	B4b5	309	309	1	32	125	95	96	.	44.625
374	9	Re5	D5	327	327	3	32	375	95	96	.	44.71875
375	9	Do5	C5	318	318	1	32	125	95	96	.	44.75
376	9	Si4b5	B4b5	309	309	3	32	375	95	96	.	44.84375
377	9	La4	A4	305	305	1	32	125	95	96	.	44.875
378	9	Sol4	G4	296	296	1	8	500	95	96	.	45
379	9	Re5	D5	327	327	1	8	500	95	96	.	45.125
380	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	45.1875
381	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	45.25
382	9	Sol5	G5	349	349	1	4	1000	95	96	.	45.5
383	9	La5	A5	358	358	3	32	375	95	96	.	45.59375
384	9	Do6	C6	371	371	1	32	125	95	96	.	45.625
385	9	Si5b5	B5b5	362	362	1	16	250	95	96	.	45.6875
386	9	La5	A5	358	358	1	16	250	95	96	.	45.75
387	9	Sol5	G5	349	349	1	16	250	95	96	.	45.8125
388	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	45.875
389	9	Sol5	G5	349	349	1	8	500	95	96	.	46
390	53			0	0	0	0	0	0	0		46
391	9	Re5	D5	327	327	3	32	375	95	96	.	46.09375
392	9	Mi5b5	E5b5	331	331	1	32	125	95	96	.	46.125
393	9	Fa5	F5	340	340	3	8	1500	95	96	.	46.5
394	9	Sol5	G5	349	349	3	32	375	95	96	.	46.59375
395	9	Fa5	F5	340	340	1	32	125	95	96	.	46.625
396	9	Mi5b5	E5b5	331	331	3	32	375	95	96	.	46.71875
397	9	Re5	D5	327	327	1	32	125	95	96	.	46.75
398	9	Do5	C5	318	318	1	4	1000	95	96	.	47
399	9	Do5	C5	318	318	3	32	375	95	96	.	47.09375
400	9	Re5	D5	327	327	1	32	125	95	96	.	47.125
401	9	Mi5b5	E5b5	331	331	3	8	1500	95	96	.	47.5
402	9	Fa5	F5	340	340	3	32	375	95	96	.	47.59375
403	9	Mi5b5	E5b5	331	331	1	32	125	95	96	.	47.625
404	9	Re5	D5	327	327	3	32	375	95	96	.	47.71875
405	9	Do5	C5	318	318	1	32	125	95	96	.	47.75
406	9	Si4b5	B4b5	309	309	1	4	1000	95	96	.	48
407	53			0	0	0	0	0	0	0		48
408	9	Sol4	G4	296	296	3	32	375	95	96	.	48.09375
409	9	La4	A4	305	305	1	32	125	95	96	.	48.125
410	9	Si4b5	B4b5	309	309	1	8	500	95	96	.	48.25
411	9	La4	A4	305	305	3	32	375	95	96	.	48.34375
412	9	Si4b5	B4b5	309	309	1	32	125	95	96	.	48.375
413	9	Do5	C5	318	318	1	8	500	95	96	.	48.5
414	9	Si4b5	B4b5	309	309	3	32	375	95	96	.	48.59375
415	9	Do5	C5	318	318	1	32	125	95	96	.	48.625
416	9	Re5	D5	327	327	3	8	1500	95	96	.	49
417	9	Fa5	F5	340	340	3	32	375	95	96	.	49.09375
418	9	Mi5b5	E5b5	331	331	1	32	125	95	96	.	49.125
419	9	Re5	D5	327	327	3	32	375	95	96	.	49.21875
420	9	Do5	C5	318	318	1	32	125	95	96	.	49.25
421	9	Si4b5	B4b5	309	309	3	32	375	95	96	.	49.34375
422	9	La4	A4	305	305	1	32	125	95	96	.	49.375
423	9	Sol4	G4	296	296	1	16	250	95	96	.	49.4375
424	9	Fa4#4	F4#4	291	291	1	16	250	95	96	.	49.5
425	9	Sol4	G4	296	296	1	4	1000	95	96	.	49.75
426	9			-1	-1	1	4	1000	100	0		50
427	53			0	0	0	0	0	0	0		50
428	9	Mi5b2	E5b1	334	335	1	8	500	95	96	Ye	50.125
429	9	Fa5	F5	340	340	3	8	1500	95	96	ter 	50.5
430	9	Fa5	F5	340	340	1	4	1000	95	96	üz	50.75
431	9	Sol5b3	G5b4	346	345	1	4	1000	95	96	me 	51
432	9	Fa5	F5	340	340	1	4	1000	95	96	ça	51.25
433	9	Mi5b2	E5b1	334	335	1	4	1000	95	96	buk 	51.5
434	9	Mi5b2	E5b1	334	335	1	16	250	99	96	gel  	51.5625
435	9	Fa5	F5	340	340	1	16	250	99	96		51.625
436	9	Fa5	F5	340	340	1	16	250	99	96		51.6875
