Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
106	9	Mi5	E5	336	336	1	16	227	99	96	o	17.08333
107	9	Fa5#4	F5#4	344	344	1	16	227	99	96		17.16667
108	9	Mi5	E5	336	336	1	8	455	95	96		17.33333
109	9	Fa5#4	F5#4	344	344	1	8	455	95	96	lu	17.5
110	9	Sol5	G5	349	349	1	8	455	99	96	yor	17.66667
111	9	La5	A5	358	358	1	8	455	99	96		17.83333
112	9	Si5	B5	367	367	1	8	455	95	96		18
113	9	Sol5	G5	349	349	1	8	455	99	96	dun	18.16667
114	9	Fa5#4	F5#4	344	344	1	8	455	99	96		18.33333
115	9	La5	A5	358	358	1	8	455	99	96		18.5
116	9	Sol5	G5	349	349	2	16	455	99	96		18.66667
117	9	Fa5	F5	340	340	2	16	455	95	96		18.83333
118	9	Fa5	F5	340	340	1	16	227	99	96	ba	18.91667
119	9	Mi5	E5	336	336	1	16	227	95	96		19
120	9	Mi5	E5	336	336	3	8	1364	95	96	na	19.5
121	9			-1	-1	1	16	227	100	0		19.58333
122	9	Sol5	G5	349	349	1	16	227	95	96	SAZ	19.66667
123	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	19.75
124	9	Sol5	G5	349	349	1	16	227	95	96	.	19.83333
125	9	Mi5	E5	336	336	1	8	455	95	96	.	20
126	53			0	0	0	0	0	0	0		20
127	9	Re5	D5	327	327	3	8	1364	95	96	ýs	20.5
128	9	La5	A5	358	358	2	16	455	99	96	sýz	20.66667
129	9	Sol5	G5	349	349	2	16	455	99	96		20.83333
130	9	Fa5#2	F5#1	342	341	1	8	455	99	96		21
131	9	Mi5	E5	336	336	2	16	455	99	96		21.16667
132	9	Fa5#2	F5#1	342	341	2	16	455	99	96		21.33333
133	9	Sol5	G5	349	349	2	16	455	99	96		21.5
134	9	La5	A5	358	358	1	16	227	99	96		21.58333
135	9	Sol5	G5	349	349	1	16	227	99	96		21.66667
136	9	Fa5	F5	340	340	1	16	227	99	96		21.75
137	9	Mi5	E5	336	336	1	16	227	99	96		21.83333
138	9	Re5	D5	327	327	1	8	455	95	96		22
139	9	Mi5	E5	336	336	1	8	455	95	96	ge	22.16667
140	10	Fa5	F5	340	340	1	8	455	99	96	ce	22.33333
141	8	Sol5	G5	349	349	0	0	0	99	96		22.33333
142	9	Fa5	F5	340	340	1	16	227	99	96		22.41667
143	9	Mi5	E5	336	336	1	16	227	95	96		22.5
144	9	Mi5	E5	336	336	1	16	227	99	96	ler	22.58333
145	9	Re5	D5	327	327	1	16	227	99	96		22.66667
146	9	Do5#4	C5#4	322	322	1	16	227	99	96		22.75
147	9	Mi5	E5	336	336	1	16	227	99	96		22.83333
148	9	Re5	D5	327	327	1	16	227	99	96		22.91667
149	10	Do5#4	C5#4	322	322	1	16	227	95	96		23
150	8	Re5	D5	327	327	0	0	0	95	96		23
151	9	Do5#4	C5#4	322	322	3	8	1364	95	96	de	23.5
152	9	Re5	D5	327	327	3	32	341	95	96	SAZ	23.625
153	9	Do5#4	C5#4	322	322	1	32	114	95	96	.	23.66667
154	9	Si4b4	B4b4	310	310	1	16	227	95	96	.	23.75
155	9	Do5#4	C5#4	322	322	1	16	227	95	96	.	23.83333
156	9	Re5	D5	327	327	1	8	455	95	96	.	24
157	53			0	0	0	0	0	0	0		24
158	9	Re5	D5	327	327	1	4	909	99	96	Meh	24.33333
159	9	Do5#4	C5#4	322	322	1	8	455	95	96		24.5
160	9	Mi5	E5	336	336	1	4	909	99	96	tab_	24.83333
161	9	Re5	D5	327	327	1	16	227	99	96		24.91667
162	9	Do5#4	C5#4	322	322	1	16	227	95	96		25
163	9	Do5#4	C5#4	322	322	4	16	909	95	96	o	25.33333
164	9	Re5	D5	327	327	1	8	455	95	96	lu	25.5
165	9	Re5	D5	327	327	1	16	227	99	96	yor	25.58333
166	9	Do5#4	C5#4	322	322	1	16	227	99	96		25.66667
167	9	Si4b4	B4b4	310	310	1	16	227	99	96		25.75
168	9	La4	A4	305	305	1	16	227	99	96		25.83333
169	9	Si4b4	B4b4	310	310	1	8	455	95	96		26
170	9	La4	A4	305	305	1	8	455	99	96	dun	26.16667
171	9	Si4b4	B4b4	310	310	1	8	455	99	96		26.33333
172	9	Re5	D5	327	327	1	8	455	99	96		26.5
173	9	Do5#4	C5#4	322	322	2	16	455	99	96		26.66667
174	9	Si4b4	B4b4	310	310	2	16	455	95	96		26.83333
175	9	Si4b4	B4b4	310	310	1	16	227	99	96	ba	26.91667
176	10	La4	A4	305	305	1	16	227	95	96		27
177	8	Si4b4	B4b4	310	310	0	0	0	95	96		27
178	9	La4	A4	305	305	3	8	1364	95	96	na	27.5
179	9	Si4b4	B4b4	310	310	3	32	341	95	96	SAZ	27.625
180	9	La4	A4	305	305	1	32	114	95	96	.	27.66667
181	9	Si4b4	B4b4	310	310	1	8	455	95	96	.	27.83333
182	9			-1	-1	1	8	455	100	0		28
183	53			0	0	0	0	0	0	0		28
184	9	Sol4	G4	296	296	4	16	909	99	96	ýs	28.33333
185	9	La4	A4	305	305	1	8	455	95	96		28.5
186	9	La4	A4	305	305	1	4	909	99	96	sýz	28.83333
187	9	La5	A5	358	358	2	16	455	99	96		29
188	9	Sol5	G5	349	349	1	8	455	99	96		29.16667
189	9	Fa5	F5	340	340	1	8	455	99	96		29.33333
190	9	Mi5	E5	336	336	2	16	455	99	96		29.5
191	9	Re5	D5	327	327	1	16	227	99	96		29.58333
192	9	Do5#4	C5#4	322	322	1	16	227	99	96		29.66667
193	9	Si4b4	B4b4	310	310	1	16	227	99	96		29.75
194	9	La4	A4	305	305	1	16	227	99	96		29.83333
195	9	Si4b4	B4b4	310	310	1	8	455	95	96		30
196	9	La4	A4	305	305	1	8	455	95	96	ge	30.16667
197	9	Si4b4	B4b4	310	310	1	8	455	99	96	ce	30.33333
198	9	Re5	D5	327	327	1	8	455	95	96		30.5
199	9	Re5	D5	327	327	1	16	227	99	96	ler	30.58333
200	9	Do5#4	C5#4	322	322	1	16	227	99	96		30.66667
201	9	Si4b4	B4b4	310	310	4	32	455	99	96		30.83333
202	9	Si4b4	B4b4	310	310	1	16	227	99	96		30.91667
203	10	La4	A4	305	305	1	16	227	95	96		31
204	8	Si4b4	B4b4	310	310	0	0	0	95	96		31
205	9	La4	A4	305	305	1	4	909	95	96	de	31.33333
206	9			-1	-1	1	8	455	100	0		31.5
207	53			0	0	0	0	0	0	0		31.5
208	9	La5	A5	358	358	3	32	341	95	96	SAZ	31.625
209	9	Sol5#4	G5#4	353	353	1	32	114	95	96	.	31.66667
210	9	Fa5	F5	340	340	1	16	227	50	96	.	31.75
211	9	Sol5#4	G5#4	353	353	1	16	227	50	96	.	31.83333
212	9	La5	A5	358	358	1	8	455	50	96	.	32
213	53			0	0	0	0	0	0	0		32
214	9	La5	A5	358	358	3	8	1364	95	96	Der	32.5
215	9	La5	A5	358	358	1	4	909	99	96	man_	32.83333
216	9	Si5	B5	367	367	1	8	455	95	96		33
217	9	Do6	C6	371	371	1	16	227	99	96	o	33.08333
218	9	Si5	B5	367	367	1	16	227	99	96		33.16667
219	9	La5	A5	358	358	2	16	455	95	96		33.33333
220	9	La5	A5	358	358	1	16	227	99	96	lur	33.41667
221	9	Sol5#4	G5#4	353	353	1	16	227	95	96		33.5
222	9	La5	A5	358	358	3	8	1364	95	96	an	34
223	9	Si5	B5	367	367	1	8	455	99	96	cak	34.16667
224	9	La5	A5	358	358	1	8	455	99	96		34.33333
225	9	Sol5#4	G5#4	353	353	1	8	455	95	96		34.5
226	9	La5	A5	358	358	1	16	227	95	96	dö	34.58333
227	9	Sol5#4	G5#4	353	353	1	16	227	95	96		34.66667
228	9	Fa5	F5	340	340	2	16	455	99	96	nü	34.83333
229	9	Mi5	E5	336	336	1	16	227	99	96		34.91667
230	10	Re5	D5	327	327	1	16	227	95	96		35
231	8	Mi5	E5	336	336	0	0	0	95	96		35
232	9	Mi5	E5	336	336	3	8	1364	99	96	þün	35.5
233	9	Fa5	F5	340	340	1	4	909	95	96		35.83333
234	9			-1	-1	1	8	455	100	0		36
235	53			0	0	0	0	0	0	0		36
236	9	Re5	D5	327	327	2	16	455	99	96	biz	36.16667
237	9	Do5#4	C5#4	322	322	1	8	455	99	96		36.33333
238	9	Re5	D5	327	327	1	8	455	99	96		36.5
239	9	Mi5	E5	336	336	2	16	455	99	96		36.66667
240	9	Re5	D5	327	327	1	8	455	99	96		36.83333
241	9	Mi5	E5	336	336	1	8	455	99	96		37
242	9	Fa5	F5	340	340	1	8	455	99	96		37.16667
243	9	Sol5#4	G5#4	353	353	1	8	455	99	96		37.33333
244	9	La5	A5	358	358	1	8	455	99	96		37.5
245	9	La5	A5	358	358	1	16	227	99	96		37.58333
246	9	Sol5#4	G5#4	353	353	1	16	227	99	96		37.66667
247	9	Fa5	F5	340	340	1	16	227	99	96		37.75
248	9	Sol5#4	G5#4	353	353	1	16	227	99	96		37.83333
249	9	La5	A5	358	358	1	8	455	95	96		38
250	9	La5	A5	358	358	1	8	455	95	96	de	38.16667
251	9	Si5	B5	367	367	1	4	909	95	96	ki	38.5
252	9	Do6	C6	371	371	1	16	227	99	96	der	38.58333
253	9	Si5b1	B5b1	366	366	1	16	227	99	96		38.66667
254	9	La5	A5	358	358	2	16	455	99	96		38.83333
255	9	La5	A5	358	358	1	16	227	99	96		38.91667
256	9	Sol5#4	G5#4	353	353	1	16	227	95	96		39
257	9	La5	A5	358	358	3	8	1364	95	96	de	39.5
258	9	La5	A5	358	358	3	32	341	95	96	SAZ	39.625
259	9	Sol5#4	G5#4	353	353	1	32	114	95	96	.	39.66667
260	9	Fa5	F5	340	340	1	16	227	50	96	.	39.75
261	9	Sol5#4	G5#4	353	353	1	16	227	50	96	.	39.83333
262	9	La5	A5	358	358	1	8	455	50	96	.	40
263	53			0	0	0	0	0	0	0		40
264	9	La5	A5	358	358	4	16	909	99	96	Der	40.33333
265	9	Sol5	G5	349	349	1	8	455	95	96		40.5
266	9	Si5	B5	367	367	1	4	909	99	96	man_	40.83333
267	9	La5	A5	358	358	1	16	227	99	96		40.91667
268	9	Sol5	G5	349	349	1	16	227	95	96		41
269	9	Sol5	G5	349	349	4	16	909	95	96	o	41.33333
270	9	La5	A5	358	358	1	8	455	95	96	lur	41.5
271	9	La5	A5	358	358	1	16	227	99	96	an	41.58333
272	9	Sol5	G5	349	349	1	16	227	99	96		41.66667
273	9	Fa5#4	F5#4	344	344	1	16	227	99	96		41.75
274	9	Mi5	E5	336	336	1	16	227	99	96		41.83333
275	9	Fa5#4	F5#4	344	344	1	8	455	95	96		42
276	9	Mi5	E5	336	336	1	8	455	99	96	cak	42.16667
277	9	Fa5#4	F5#4	344	344	1	8	455	99	96		42.33333
278	9	La5	A5	358	358	1	8	455	95	96		42.5
279	9	La5	A5	358	358	1	16	227	99	96	dö	42.58333
280	9	Sol5	G5	349	349	1	16	227	99	96		42.66667
281	9	Fa5	F5	340	340	2	16	455	95	96		42.83333
282	9	Fa5	F5	340	340	1	16	227	99	96	nü	42.91667
283	9	Mi5	E5	336	336	1	16	227	95	96		43
284	9	Mi5	E5	336	336	3	8	1364	99	96	þün	43.5
285	9	La5	A5	358	358	1	16	227	99	96		43.58333
286	9	Sol5	G5	349	349	1	16	227	99	96		43.66667
287	9	Fa5	F5	340	340	1	16	227	99	96		43.75
288	9	Mi5	E5	336	336	1	16	227	99	96		43.83333
289	9	Re5	D5	327	327	1	8	455	95	96		44
290	53			0	0	0	0	0	0	0		44
291	9	Re5	D5	327	327	1	4	909	99	96	biz	44.33333
292	9	Do5#4	C5#4	322	322	1	8	455	99	96		44.5
293	9	Mi5	E5	336	336	1	4	909	99	96		44.83333
294	9	Re5	D5	327	327	1	16	227	99	96		44.91667
295	10	Do5#4	C5#4	322	322	1	16	227	99	96		45
296	8	Re5	D5	327	327	0	0	0	99	96		45
297	9	Do5#4	C5#4	322	322	4	16	909	99	96		45.33333
298	9	Si4b4	B4b4	310	310	1	8	455	99	96		45.5
299	8	Mi5	E5	336	336	0	0	0	99	96		45.5
300	9	Re5	D5	327	327	4	16	909	99	96		45.83333
301	9	Do5#4	C5#4	322	322	1	16	227	99	96		45.91667
302	9	Si4b4	B4b4	310	310	1	16	227	95	96		46
303	9	La4	A4	305	305	1	8	455	99	96	de	46.16667
304	9	Sol5	G5	349	349	1	8	455	95	96		46.33333
305	9	Fa5	F5	340	340	1	8	455	95	96	ki 	46.5
306	9	Mi5	E5	336	336	2	16	455	99	96	der	46.66667
307	9	Re5	D5	327	327	2	16	455	99	96		46.83333
308	9	Re5	D5	327	327	1	16	227	99	96		46.91667
309	9	Do5#4	C5#4	322	322	1	16	227	95	96		47
310	9	Re5	D5	327	327	3	8	1364	95	96	de	47.5
311	9			-1	-1	1	16	227	100	0		47.58333
312	9	La4	A4	305	305	1	16	227	95	96	SAZ	47.66667
313	9	Si4b4	B4b4	310	310	1	16	227	95	96	.	47.75
314	9	Do5#4	C5#4	322	322	1	16	227	95	96	.	47.83333
315	9	Re5	D5	327	327	1	8	455	95	96	.	48
316	53			0	0	0	0	0	0	0		48
317	9	Re5	D5	327	327	3	8	1364	95	96	Meh	48.5
318	9	La5	A5	358	358	1	8	455	99	96	tab_	48.66667
319	9	Sol5	G5	349	349	1	8	455	99	96		48.83333
320	9	Fa5#2	F5#1	342	341	1	8	455	95	96		49
321	9	Mi5	E5	336	336	1	16	227	99	96	o	49.08333
322	9	Fa5#4	F5#4	344	344	1	16	227	99	96		49.16667
323	9	Mi5	E5	336	336	1	8	455	95	96		49.33333
324	9	Fa5#4	F5#4	344	344	1	8	455	95	96	lu	49.5
325	9	Sol5	G5	349	349	1	8	455	99	96	yor	49.66667
326	9	La5	A5	358	358	1	8	455	99	96		49.83333
327	9	Si5	B5	367	367	1	8	455	95	96		50
328	9	Sol5	G5	349	349	1	8	455	99	96	dun	50.16667
329	9	Fa5#4	F5#4	344	344	1	8	455	99	96		50.33333
330	9	La5	A5	358	358	1	8	455	99	96		50.5
331	9	Sol5	G5	349	349	2	16	455	99	96		50.66667
332	9	Fa5	F5	340	340	2	16	455	95	96		50.83333
333	9	Fa5	F5	340	340	1	16	227	99	96	ba	50.91667
334	9	Mi5	E5	336	336	1	16	227	95	96		51
335	9	Mi5	E5	336	336	3	8	1364	95	96	na	51.5
336	9			-1	-1	1	16	227	100	0		51.58333
337	9	Sol5	G5	349	349	1	16	227	95	96	SAZ	51.66667
338	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	51.75
339	9	Sol5	G5	349	349	1	16	227	95	96	.	51.83333
340	9	Mi5	E5	336	336	1	8	455	95	96	.	52
341	53			0	0	0	0	0	0	0		52
342	9	Re5	D5	327	327	3	8	1364	95	96	ýs	52.5
343	9	La5	A5	358	358	2	16	455	99	96	sýz	52.66667
344	9	Sol5	G5	349	349	2	16	455	99	96		52.83333
345	9	Fa5#2	F5#1	342	341	1	8	455	99	96		53
346	9	Mi5	E5	336	336	2	16	455	99	96		53.16667
347	9	Fa5#2	F5#1	342	341	2	16	455	99	96		53.33333
348	9	Sol5	G5	349	349	2	16	455	99	96		53.5
349	9	La5	A5	358	358	1	16	227	99	96		53.58333
350	9	Sol5	G5	349	349	1	16	227	99	96		53.66667
351	9	Fa5	F5	340	340	1	16	227	99	96		53.75
352	9	Mi5	E5	336	336	1	16	227	99	96		53.83333
353	9	Re5	D5	327	327	1	8	455	95	96		54
354	9	Mi5	E5	336	336	1	8	455	95	96	ge	54.16667
355	10	Fa5	F5	340	340	1	8	455	99	96	ce	54.33333
356	8	Sol5	G5	349	349	0	0	0	99	96		54.33333
357	9	Fa5	F5	340	340	1	16	227	99	96		54.41667
358	9	Mi5	E5	336	336	1	16	227	95	96		54.5
359	9	Mi5	E5	336	336	1	16	227	99	96	ler	54.58333
360	9	Re5	D5	327	327	1	16	227	99	96		54.66667
361	9	Do5#4	C5#4	322	322	1	16	227	99	96		54.75
362	9	Mi5	E5	336	336	1	16	227	99	96		54.83333
363	9	Re5	D5	327	327	1	16	227	99	96		54.91667
364	10	Do5#4	C5#4	322	322	1	16	227	95	96		55
365	8	Re5	D5	327	327	0	0	0	95	96		55
366	9	Do5#4	C5#4	322	322	3	8	1364	95	96	de	55.5
367	9	Re5	D5	327	327	3	32	341	95	96	SAZ	55.625
368	9	Do5#4	C5#4	322	322	1	32	114	95	96	.	55.66667
369	9	Si4b4	B4b4	310	310	1	16	227	95	96	.	55.75
370	9	Do5#4	C5#4	322	322	1	16	227	95	96	.	55.83333
371	9	Re5	D5	327	327	1	8	455	95	96	.	56
372	53			0	0	0	0	0	0	0		56
373	9	Re5	D5	327	327	1	4	909	99	96	Meh	56.33333
374	9	Do5#4	C5#4	322	322	1	8	455	95	96		56.5
375	9	Mi5	E5	336	336	1	4	909	99	96	tab_	56.83333
376	9	Re5	D5	327	327	1	16	227	99	96		56.91667
377	9	Do5#4	C5#4	322	322	1	16	227	95	96		57
378	9	Do5#4	C5#4	322	322	4	16	909	95	96	o	57.33333
379	9	Re5	D5	327	327	1	8	455	95	96	lu	57.5
380	9	Re5	D5	327	327	1	16	227	99	96	yor	57.58333
381	9	Do5#4	C5#4	322	322	1	16	227	99	96		57.66667
382	9	Si4b4	B4b4	310	310	1	16	227	99	96		57.75
383	9	La4	A4	305	305	1	16	227	99	96		57.83333
384	9	Si4b4	B4b4	310	310	1	8	455	95	96		58
385	9	La4	A4	305	305	1	8	455	99	96	dun	58.16667
386	9	Si4b4	B4b4	310	310	1	8	455	99	96		58.33333
387	9	Re5	D5	327	327	1	8	455	99	96		58.5
388	9	Do5#4	C5#4	322	322	2	16	455	99	96		58.66667
389	9	Si4b4	B4b4	310	310	2	16	455	95	96		58.83333
390	9	Si4b4	B4b4	310	310	1	16	227	99	96	ba	58.91667
391	10	La4	A4	305	305	1	16	227	95	96		59
392	8	Si4b4	B4b4	310	310	0	0	0	95	96		59
393	9	La4	A4	305	305	3	8	1364	95	96	na	59.5
394	9	Si4b4	B4b4	310	310	3	32	341	95	96	SAZ	59.625
395	9	La4	A4	305	305	1	32	114	95	96	.	59.66667
396	9	Si4b4	B4b4	310	310	1	8	455	95	96	.	59.83333
397	9			-1	-1	1	8	455	100	0		60
398	53			0	0	0	0	0	0	0		60
399	9	Sol4	G4	296	296	4	16	909	99	96	ýs	60.33333
400	9	La4	A4	305	305	1	8	455	95	96		60.5
401	9	La4	A4	305	305	1	4	909	99	96	sýz	60.83333
402	9	La5	A5	358	358	2	16	455	99	96		61
403	9	Sol5	G5	349	349	1	8	455	99	96		61.16667
404	9	Fa5	F5	340	340	1	8	455	99	96		61.33333
405	9	Mi5	E5	336	336	2	16	455	99	96		61.5
406	9	Re5	D5	327	327	1	16	227	99	96		61.58333
407	9	Do5#4	C5#4	322	322	1	16	227	99	96		61.66667
408	9	Si4b4	B4b4	310	310	1	16	227	99	96		61.75
409	9	La4	A4	305	305	1	16	227	99	96		61.83333
410	9	Si4b4	B4b4	310	310	1	8	455	95	96		62
411	9	La4	A4	305	305	1	8	455	95	96	ge	62.16667
412	9	Si4b4	B4b4	310	310	1	8	455	99	96	ce	62.33333
413	9	Re5	D5	327	327	1	8	455	95	96		62.5
414	9	Re5	D5	327	327	1	16	227	99	96	ler	62.58333
415	9	Do5#4	C5#4	322	322	1	16	227	99	96		62.66667
416	9	Si4b4	B4b4	310	310	4	32	455	99	96		62.83333
417	9	Si4b4	B4b4	310	310	1	16	227	99	96		62.91667
418	10	La4	A4	305	305	1	16	227	95	96		63
419	8	Si4b4	B4b4	310	310	0	0	0	95	96		63
420	9	La4	A4	305	305	1	4	909	95	96	de	63.33333
421	9			-1	-1	1	8	455	100	0		63.5
422	53			0	0	0	0	0	0	0		63.5
