Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
145	9	Sol4	G4	296	296	1	8	500	99	96	gir	19.125
146	9	Fa4#4	F4#4	291	291	1	16	250	99	96		19.1875
147	9	Sol4	G4	296	296	1	16	250	99	96		19.25
148	9	Si4b1	B4b1	313	313	1	16	250	99	96		19.3125
149	9	La4	A4	305	305	1	16	250	99	96		19.375
150	9	Sol4	G4	296	296	1	16	250	99	96		19.4375
151	9	Fa4#4	F4#4	291	291	1	16	250	95	96		19.5
152	9	Mi4	E4	283	283	1	4	1000	95	96	yân  	19.75
153	9			-1	-1	1	8	500	100	0		19.875
154	53			0	0	0	0	0	0	0		19.875
155	9	Si4b1	B4b1	313	313	1	8	500	95	96	Se	20
156	9	Si4b1	B4b1	313	313	3	8	1500	95	96	nin	20.375
157	9	Sol4	G4	296	296	1	8	500	95	96	le 	20.5
158	9	Do5	C5	318	318	3	8	1500	95	96	bir 	20.875
159	9	La4	A4	305	305	1	8	500	95	96	ge	21
160	11	Re5	D5	327	327	1	4	1000	99	96	ce 	21.25
161	9	Do5#4	C5#4	322	322	1	8	500	99	96		21.375
162	9	Mi5	E5	336	336	1	16	250	99	96		21.4375
163	9	Re5	D5	327	327	1	16	250	99	96		21.5
164	9	Re5	D5	327	327	3	8	1500	95	96		21.875
165	9			-1	-1	1	8	500	100	0		22
166	9	Re5	D5	327	327	1	8	500	99	96	o	22.125
167	9	Do5	C5	318	318	1	16	250	99	96		22.1875
168	9	Si4b1	B4b1	313	313	1	16	250	99	96		22.25
169	9	Mi5	E5	336	336	1	8	500	99	96		22.375
170	9	Re5	D5	327	327	1	16	250	99	96		22.4375
171	9	Do5	C5	318	318	1	16	250	95	96		22.5
172	9	Si4b1	B4b1	313	313	3	8	1500	99	96	la	22.875
173	9	La4	A4	305	305	1	16	250	99	96		22.9375
174	9	Sol4	G4	296	296	1	16	250	95	96		23
175	9	La4	A4	305	305	1	8	500	99	96	lým 	23.125
176	9	Sol4	G4	296	296	1	16	250	99	96		23.1875
177	9	La4	A4	305	305	1	16	250	99	96		23.25
178	9	Si4b1	B4b1	313	313	1	8	500	95	96		23.375
179	9	La4	A4	305	305	1	16	250	99	96	ni	23.4375
180	9	sol4	G4	296	296	1	16	250	95	96		23.5
181	9	sol4	G4	296	296	1	16	250	95	96	hân  	23.5625
182	9	La4	A4	305	305	1	16	250	95	96	SAZ	23.625
183	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	23.6875
184	9	Do5	C5	318	318	1	16	250	95	96	.	23.75
185	9	Re5	D5	327	327	1	16	250	95	96	.	23.8125
186	9	Mi5	E5	336	336	1	16	250	95	96	.	23.875
187	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	23.9375
188	9	Sol5	G5	349	349	1	16	250	95	96	.	24
189	53			0	0	0	0	0	0	0		24
190	9	Sol5	G5	349	349	3	16	750	95	96	Kaç	24.1875
191	9	Fa5#4	F5#4	344	344	1	16	250	95	96	ma 	24.25
192	9	Mi5	E5	336	336	1	8	500	95	96	ey 	24.375
193	9	Re5	D5	327	327	1	8	500	95	96	pe	24.5
194	9	Mi5	E5	336	336	1	8	500	99	96	ri 	24.625
195	9	Fa5#4	F5#4	344	344	1	8	500	95	96		24.75
196	9	Sol5	G5	349	349	1	4	1000	95	96	sen 	25
197	9	Sol5	G5	349	349	3	16	750	95	96	söy	25.1875
198	9	Fa5#4	F5#4	344	344	1	16	250	95	96	le 	25.25
199	9	Mi5	E5	336	336	1	8	500	95	96	ki	25.375
200	9	Re5	D5	327	327	1	8	500	95	96	min	25.5
201	9	Sol5	G5	349	349	1	2	2000	95	96	sin  	26
202	9	Sol5	G5	349	349	3	16	750	95	96	Sen 	26.1875
203	9	Fa5#4	F5#4	344	344	1	16	250	95	96	be	26.25
204	9	Sol5	G5	349	349	1	8	500	95	96	nim 	26.375
205	9	Mi5	E5	336	336	1	8	500	95	96	mi	26.5
206	9	Re5	D5	327	327	1	8	500	99	96	sin 	26.625
207	9	Do5	C5	318	318	1	16	250	99	96		26.6875
208	9	Si4b1	B4b1	313	313	1	16	250	95	96		26.75
209	9	Mi5	E5	336	336	1	8	500	99	96	söy	26.875
210	9	Re5	D5	327	327	1	16	250	99	96		26.9375
211	9	Do5	C5	318	318	1	16	250	95	96		27
212	9	Si4b1	B4b1	313	313	1	8	500	95	96	le 	27.125
213	9	La4	A4	305	305	1	16	250	99	96	a	27.1875
214	9	Si4b1	B4b1	313	313	1	16	250	95	96		27.25
215	9	Re5	D5	327	327	1	16	250	99	96	man 	27.3125
216	9	Do5	C5	318	318	1	16	250	95	96		27.375
217	9	Si4b1	B4b1	313	313	1	16	250	99	96	a	27.4375
218	9	La4	A4	305	305	1	16	250	95	96		27.5
219	9	Sol4	G4	296	296	1	16	250	95	96	man  	27.5625
220	9	La4	A4	305	305	1	16	250	95	96	SAZ	27.625
221	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	27.6875
222	9	Do5	C5	318	318	1	16	250	95	96	.	27.75
223	9	Re5	D5	327	327	1	16	250	95	96	.	27.8125
224	9	Mi5	E5	336	336	1	16	250	95	96	.	27.875
225	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	27.9375
226	9	Sol5	G5	349	349	1	16	250	95	96	.	28
227	53			0	0	0	0	0	0	0		28
228	9	Sol5	G5	349	349	3	16	750	95	96	Kaç	28.1875
229	9	Fa5#4	F5#4	344	344	1	16	250	95	96	ma 	28.25
230	9	Mi5	E5	336	336	1	8	500	95	96	ey 	28.375
231	9	Re5	D5	327	327	1	8	500	95	96	pe	28.5
232	9	Mi5	E5	336	336	1	8	500	99	96	ri 	28.625
233	9	Fa5#4	F5#4	344	344	1	8	500	95	96		28.75
234	9	Sol5	G5	349	349	1	4	1000	95	96	sen 	29
235	9	Sol5	G5	349	349	3	16	750	95	96	söy	29.1875
236	9	Fa5#4	F5#4	344	344	1	16	250	95	96	le 	29.25
237	9	Mi5	E5	336	336	1	8	500	95	96	ki	29.375
238	9	Re5	D5	327	327	1	8	500	95	96	min	29.5
239	9	Sol5	G5	349	349	1	2	2000	95	96	sin  	30
240	9	Sol5	G5	349	349	3	16	750	95	96	Sen 	30.1875
241	9	Fa5#4	F5#4	344	344	1	16	250	95	96	be	30.25
242	9	Sol5	G5	349	349	1	8	500	95	96	nim 	30.375
243	9	Mi5	E5	336	336	1	8	500	95	96	mi	30.5
244	9	Re5	D5	327	327	1	8	500	99	96	sin 	30.625
245	9	Do5	C5	318	318	1	16	250	99	96		30.6875
246	9	Si4b1	B4b1	313	313	1	16	250	95	96		30.75
247	9	Mi5	E5	336	336	1	8	500	99	96	söy	30.875
248	9	Re5	D5	327	327	1	16	250	99	96		30.9375
249	9	Do5	C5	318	318	1	16	250	95	96		31
250	9	Si4b1	B4b1	313	313	1	8	500	95	96	le 	31.125
251	9	La4	A4	305	305	1	16	250	99	96	a	31.1875
252	9	Si4b1	B4b1	313	313	1	16	250	95	96		31.25
253	9	Re5	D5	327	327	1	16	250	99	96	man 	31.3125
254	9	Do5	C5	318	318	1	16	250	95	96		31.375
255	9	Si4b1	B4b1	313	313	1	16	250	99	96	a	31.4375
256	9	La4	A4	305	305	1	16	250	95	96		31.5
257	9	Sol4	G4	296	296	1	4	1000	95	96	man  	31.75
258	9			-1	-1	1	16	250	100	0		31.8125
259	9	Mi5	E5	336	336	1	16	250	95	96	SAZ	31.875
260	9	Re5	D5	327	327	1	16	250	95	96	.	31.9375
261	9	Do5	C5	318	318	1	16	250	95	96	.	32
262	9	Si4b1	B4b1	313	313	1	8	500	95	96	ARANAÐME 	32.125
263	9	La4	A4	305	305	1	16	250	95	96	.	32.1875
264	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	32.25
265	9	Re5	D5	327	327	1	16	250	95	96	.	32.3125
266	9	Do5	C5	318	318	1	16	250	95	96	.	32.375
267	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	32.4375
268	9	La4	A4	305	305	1	16	250	95	96	.	32.5
269	9	Sol4	G4	296	296	1	16	250	95	96	.	32.5625
270	9	Fa4#4	F4#4	291	291	1	16	250	95	96	.	32.625
271	9	Sol4	G4	296	296	1	16	250	95	96	.	32.6875
272	9	La4	A4	305	305	1	16	250	95	96	.	32.75
273	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	32.8125
274	9	Do5	C5	318	318	1	16	250	95	96	.	32.875
275	9	Re5	D5	327	327	1	16	250	95	96	.	32.9375
276	9	Do5	C5	318	318	1	16	250	95	96	.	33
277	9	Si4b1	B4b1	313	313	1	8	500	95	96	.	33.125
278	9	La4	A4	305	305	1	16	250	95	96	.	33.1875
279	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	33.25
280	9	Re5	D5	327	327	1	16	250	95	96	.	33.3125
281	9	Do5	C5	318	318	1	16	250	95	96	.	33.375
282	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	33.4375
283	9	La4	A4	305	305	1	16	250	95	96	.	33.5
284	9	Sol4	G4	296	296	1	4	1000	95	96	.	33.75
285	9			-1	-1	1	16	250	100	0	.	33.8125
286	9	Mi5	E5	336	336	1	16	250	95	96	.	33.875
287	9	Re5	D5	327	327	1	16	250	95	96	.	33.9375
288	9	Do5	C5	318	318	1	16	250	95	96	.	34
289	9	Si4b1	B4b1	313	313	1	8	500	95	96	.	34.125
290	9	La4	A4	305	305	1	16	250	95	96	.	34.1875
291	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	34.25
292	9	Re5	D5	327	327	1	16	250	95	96	.	34.3125
293	9	Do5	C5	318	318	1	16	250	95	96	.	34.375
294	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	34.4375
295	9	La4	A4	305	305	1	16	250	95	96	.	34.5
296	9	Sol4	G4	296	296	1	16	250	95	96	.	34.5625
297	9	Fa4#4	F4#4	291	291	1	16	250	95	96	.	34.625
298	9	Sol4	G4	296	296	1	16	250	95	96	.	34.6875
299	9	La4	A4	305	305	1	16	250	95	96	.	34.75
300	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	34.8125
301	9	Do5	C5	318	318	1	16	250	95	96	.	34.875
302	9	Re5	D5	327	327	1	16	250	95	96	.	34.9375
303	9	Mi5	E5	336	336	1	16	250	95	96	.	35
304	9	Re5	D5	327	327	1	16	250	95	96	.	35.0625
305	9	Sol5	G5	349	349	1	16	250	95	96	.	35.125
306	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	35.1875
307	9	Mi5	E5	336	336	1	16	250	95	96	.	35.25
308	9	Re5	D5	327	327	1	16	250	95	96	.	35.3125
309	9	Do5	C5	318	318	1	16	250	95	96	.	35.375
310	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	35.4375
311	9	La4	A4	305	305	1	16	250	95	96	.	35.5
312	9	Sol4	G4	296	296	1	4	1000	95	96	.	35.75
313	9			-1	-1	1	16	250	100	0	.	35.8125
314	9	Mi5	E5	336	336	1	16	250	95	96	.	35.875
315	9	Re5	D5	327	327	1	16	250	95	96	.	35.9375
316	9	Do5	C5	318	318	1	16	250	95	96	.	36
317	53			0	0	0	0	0	0	0		36
318	9	Si4b1	B4b1	313	313	1	8	500	95	96	ARANAÐME 	36.125
319	9	La4	A4	305	305	1	16	250	95	96	.	36.1875
320	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	36.25
321	9	Re5	D5	327	327	1	16	250	95	96	.	36.3125
322	9	Do5	C5	318	318	1	16	250	95	96	.	36.375
323	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	36.4375
324	9	La4	A4	305	305	1	16	250	95	96	.	36.5
325	9	Sol4	G4	296	296	1	16	250	95	96	.	36.5625
326	9	Fa4#4	F4#4	291	291	1	16	250	95	96	.	36.625
327	9	Sol4	G4	296	296	1	16	250	95	96	.	36.6875
328	9	La4	A4	305	305	1	16	250	95	96	.	36.75
329	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	36.8125
330	9	Do5	C5	318	318	1	16	250	95	96	.	36.875
331	9	Re5	D5	327	327	1	16	250	95	96	.	36.9375
332	9	Do5	C5	318	318	1	16	250	95	96	.	37
333	9	Si4b1	B4b1	313	313	1	8	500	95	96	.	37.125
334	9	La4	A4	305	305	1	16	250	95	96	.	37.1875
335	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	37.25
336	9	Re5	D5	327	327	1	16	250	95	96	.	37.3125
337	9	Do5	C5	318	318	1	16	250	95	96	.	37.375
338	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	37.4375
339	9	La4	A4	305	305	1	16	250	95	96	.	37.5
340	9	Sol4	G4	296	296	1	4	1000	95	96	.	37.75
341	9			-1	-1	1	16	250	100	0	.	37.8125
342	9	Mi5	E5	336	336	1	16	250	95	96	.	37.875
343	9	Re5	D5	327	327	1	16	250	95	96	.	37.9375
344	9	Do5	C5	318	318	1	16	250	95	96	.	38
345	9	Si4b1	B4b1	313	313	1	8	500	95	96	.	38.125
346	9	La4	A4	305	305	1	16	250	95	96	.	38.1875
347	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	38.25
348	9	Re5	D5	327	327	1	16	250	95	96	.	38.3125
349	9	Do5	C5	318	318	1	16	250	95	96	.	38.375
350	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	38.4375
351	9	La4	A4	305	305	1	16	250	95	96	.	38.5
352	9	Sol4	G4	296	296	1	16	250	95	96	.	38.5625
353	9	Fa4#4	F4#4	291	291	1	16	250	95	96	.	38.625
354	9	Sol4	G4	296	296	1	16	250	95	96	.	38.6875
355	9	La4	A4	305	305	1	16	250	95	96	.	38.75
356	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	38.8125
357	9	Do5	C5	318	318	1	16	250	95	96	.	38.875
358	9	Re5	D5	327	327	1	16	250	95	96	.	38.9375
359	9	Mi5	E5	336	336	1	16	250	95	96	.	39
360	9	Re5	D5	327	327	1	16	250	95	96	.	39.0625
361	9	Sol5	G5	349	349	1	16	250	95	96	.	39.125
362	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	39.1875
363	9	Mi5	E5	336	336	1	16	250	95	96	.	39.25
364	9	Re5	D5	327	327	1	16	250	95	96	.	39.3125
365	9	Do5	C5	318	318	1	16	250	95	96	.	39.375
366	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	39.4375
367	9	La4	A4	305	305	1	16	250	95	96	.	39.5
368	9	Sol4	G4	296	296	1	8	500	95	96	.	39.625
369	9	re4	D4	274	274	1	8	500	95	96	.	39.75
370	9	sol4	G4	296	296	1	4	1000	95	96	.  	40
371	53			0	0	0	0	0	0	0		40
