Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
40	9	Re5	D5	327	327	1	16	250	95	96	.	3.375
41	9	Do5	C5	318	318	1	16	250	95	96	.	3.4375
42	9	Mi5	E5	336	336	1	16	250	95	96	.	3.5
43	9	Re5	D5	327	327	1	16	250	95	96	.	3.5625
44	9	Do5	C5	318	318	1	16	250	95	96	.	3.625
45	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	3.6875
46	9	La4	A4	305	305	1	16	250	95	96	.	3.75
47	9	Sol4	G4	296	296	1	4	1000	95	96	.	4
48	53			0	0	0	0	0	0	0		4
49	9	Sol5	G5	349	349	3	32	375	95	96	ARANAÐME 	4.09375
50	9	Fa5#4	F5#4	344	344	1	32	125	95	96	.	4.125
51	9	Sol5	G5	349	349	1	16	250	95	96	.	4.1875
52	9	Mi5	E5	336	336	1	16	250	95	96	.	4.25
53	9	Re5	D5	327	327	1	4	1000	95	96	.	4.5
54	9	Mi5	E5	336	336	3	32	375	95	96	.	4.59375
55	9	Re5	D5	327	327	1	32	125	95	96	.	4.625
56	9	Mi5	E5	336	336	1	16	250	95	96	.	4.6875
57	9	Do5	C5	318	318	1	16	250	95	96	.	4.75
58	9	Si4b1	B4b1	313	313	1	4	1000	95	96	.	5
59	9	Sol4	G4	296	296	1	16	250	95	96	.	5.0625
60	9	La4	A4	305	305	1	16	250	95	96	.	5.125
61	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	5.1875
62	9	Do5	C5	318	318	1	16	250	95	96	.	5.25
63	9	Re5	D5	327	327	1	16	250	95	96	.	5.3125
64	9	Mi5	E5	336	336	1	16	250	95	96	.	5.375
65	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	5.4375
66	9	Sol5	G5	349	349	1	16	250	95	96	.	5.5
67	9	Sol5	G5	349	349	3	32	375	95	96	.	5.59375
68	9	Fa5#4	F5#4	344	344	1	32	125	95	96	.	5.625
69	9	Mi5	E5	336	336	1	16	250	95	96	.	5.6875
70	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	5.75
71	9	Sol5	G5	349	349	1	4	1000	95	96	.	6
72	53			0	0	0	0	0	0	0		6
73	9	Sol5	G5	349	349	3	32	375	95	96	.	6.09375
74	9	Fa5#4	F5#4	344	344	1	32	125	95	96	.	6.125
75	9	Sol5	G5	349	349	1	16	250	95	96	.	6.1875
76	9	Mi5	E5	336	336	1	16	250	95	96	.	6.25
77	9	Re5	D5	327	327	1	4	1000	95	96	.	6.5
78	9	Mi5	E5	336	336	3	32	375	95	96	.	6.59375
79	9	Re5	D5	327	327	1	32	125	95	96	.	6.625
80	9	Mi5	E5	336	336	1	16	250	95	96	.	6.6875
81	9	Do5	C5	318	318	1	16	250	95	96	.	6.75
82	9	Si4b1	B4b1	313	313	1	4	1000	95	96	.	7
83	9	Sol4	G4	296	296	1	16	250	95	96	.	7.0625
84	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	7.125
85	9	La4	A4	305	305	1	16	250	95	96	.	7.1875
86	9	Do5	C5	318	318	1	16	250	95	96	.	7.25
87	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	7.3125
88	9	Re5	D5	327	327	1	16	250	95	96	.	7.375
89	9	Do5	C5	318	318	1	16	250	95	96	.	7.4375
90	9	Mi5	E5	336	336	1	16	250	95	96	.	7.5
91	9	Re5	D5	327	327	1	16	250	95	96	.	7.5625
92	9	Do5	C5	318	318	1	16	250	95	96	.	7.625
93	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	7.6875
94	9	La4	A4	305	305	1	16	250	95	96	.	7.75
95	9	Sol4	G4	296	296	1	4	1000	95	96	.	8
96	53			0	0	0	0	0	0	0		8
97	9			-1	-1	1	8	500	100	0		8.125
98	9	Sol4	G4	296	296	1	4	1000	99	96	Üf	8.375
99	9	Si4b1	B4b1	313	313	1	8	500	95	96		8.5
100	9	La4	A4	305	305	1	8	500	99	96	tâ	8.625
101	9	Si4b1	B4b1	313	313	1	16	250	99	96		8.6875
102	9	La4	A4	305	305	1	16	250	99	96		8.75
103	9	Si4b1	B4b1	313	313	3	32	375	99	96		8.84375
104	9	La4	A4	305	305	1	32	125	99	96		8.875
105	9	Sol4	G4	296	296	1	16	250	95	96		8.9375
106	9	Mi5	E5	336	336	1	16	250	95	96	de	9
107	9	Re5	D5	327	327	3	32	375	99	96	nim 	9.09375
108	9	Do5	C5	318	318	1	32	125	99	96		9.125
109	9	Si4b1	B4b1	313	313	1	16	250	99	96		9.1875
110	9	Re5	D5	327	327	1	16	250	99	96		9.25
111	9	Do5	C5	318	318	3	32	375	99	96		9.34375
112	9	Si4b1	B4b1	313	313	1	32	125	99	96		9.375
113	9	La4	A4	305	305	1	16	250	99	96		9.4375
114	9	Si4b1	B4b1	313	313	1	16	250	99	96		9.5
115	9	Do5	C5	318	318	1	8	500	99	96		9.625
116	8	Mi5	E5	336	336	0	0	0	99	96		9.625
117	9	Re5	D5	327	327	1	16	250	99	96		9.6875
118	9	Do5	C5	318	318	1	16	250	99	96		9.75
119	9	Si4b1	B4b1	313	313	3	32	375	99	96		9.84375
120	9	La4	A4	305	305	1	32	125	99	96		9.875
121	9	Sol4	G4	296	296	1	8	500	95	96		10
122	53			0	0	0	0	0	0	0		10
123	9			-1	-1	1	8	500	100	0		10.125
124	9	Sol4	G4	296	296	1	4	1000	99	96	ey 	10.375
125	9	Re5	D5	327	327	1	8	500	95	96		10.5
126	9	Re5	D5	327	327	1	4	1000	99	96	bî	10.75
127	9	Do5#4	C5#4	322	322	1	16	250	99	96		10.8125
128	9	Re5	D5	327	327	1	16	250	99	96		10.875
129	9	Mi5	E5	336	336	1	16	250	95	96		10.9375
130	8	Fa5#4	F5#4	344	344	0	0	0	95	96		10.9375
131	9	Mi5	E5	336	336	1	32	125	99	96	ve	10.96875
132	9	Re5	D5	327	327	1	32	125	95	96		11
133	9	Re5	D5	327	327	1	4	1000	99	96	fâ  	11.25
134	9	Do5#4	C5#4	322	322	1	8	500	99	96		11.375
135	8	Fa5#4	F5#4	344	344	0	0	0	99	96		11.375
136	9	Mi5	E5	336	336	1	16	250	99	96		11.4375
137	9	Re5	D5	327	327	1	16	250	95	96		11.5
138	9	Re5	D5	327	327	3	16	750	95	96	SAZ	11.6875
139	9	Do5	C5	318	318	1	16	250	95	96	.	11.75
140	9	Si4b1	B4b1	313	313	3	32	375	95	96	.	11.84375
141	9	La4	A4	305	305	1	32	125	95	96	.	11.875
142	9	Sol4	G4	296	296	1	8	500	95	96	.	12
143	53			0	0	0	0	0	0	0		12
144	9			-1	-1	1	8	500	100	0		12.125
145	9	Sol4	G4	296	296	1	4	1000	99	96	Üf	12.375
146	9	Si4b1	B4b1	313	313	1	8	500	95	96		12.5
147	9	La4	A4	305	305	1	8	500	99	96	tâ	12.625
148	9	Si4b1	B4b1	313	313	1	16	250	99	96		12.6875
149	9	La4	A4	305	305	1	16	250	99	96		12.75
150	9	Si4b1	B4b1	313	313	3	32	375	99	96		12.84375
151	9	La4	A4	305	305	1	32	125	99	96		12.875
152	9	Sol4	G4	296	296	1	16	250	95	96		12.9375
153	9	Mi5	E5	336	336	1	16	250	95	96	de	13
154	9	Re5	D5	327	327	3	32	375	99	96	nim 	13.09375
155	9	Do5	C5	318	318	1	32	125	99	96		13.125
156	9	Si4b1	B4b1	313	313	1	16	250	99	96		13.1875
157	9	Re5	D5	327	327	1	16	250	99	96		13.25
158	9	Do5	C5	318	318	3	32	375	99	96		13.34375
159	9	Si4b1	B4b1	313	313	1	32	125	99	96		13.375
160	9	La4	A4	305	305	1	16	250	99	96		13.4375
161	9	Si4b1	B4b1	313	313	1	16	250	99	96		13.5
162	9	Do5	C5	318	318	1	8	500	99	96		13.625
163	8	Mi5	E5	336	336	0	0	0	99	96		13.625
164	9	Re5	D5	327	327	1	16	250	99	96		13.6875
165	9	Do5	C5	318	318	1	16	250	99	96		13.75
166	9	Si4b1	B4b1	313	313	3	32	375	99	96		13.84375
167	9	La4	A4	305	305	1	32	125	99	96		13.875
168	9	Sol4	G4	296	296	1	8	500	95	96		14
169	53			0	0	0	0	0	0	0		14
170	9			-1	-1	1	8	500	100	0		14.125
171	9	Sol4	G4	296	296	1	4	1000	99	96	ey 	14.375
172	9	Re5	D5	327	327	1	8	500	95	96		14.5
173	9	Re5	D5	327	327	1	4	1000	99	96	bî	14.75
174	9	Do5#4	C5#4	322	322	1	16	250	99	96		14.8125
175	9	Re5	D5	327	327	1	16	250	99	96		14.875
176	9	Mi5	E5	336	336	1	16	250	95	96		14.9375
177	8	Fa5#4	F5#4	344	344	0	0	0	95	96		14.9375
178	9	Mi5	E5	336	336	1	32	125	99	96	ve	14.96875
179	9	Re5	D5	327	327	1	32	125	95	96		15
180	9	Re5	D5	327	327	1	4	1000	99	96	fâ  	15.25
181	9	Do5#4	C5#4	322	322	1	8	500	99	96		15.375
182	8	Fa5#4	F5#4	344	344	0	0	0	99	96		15.375
183	9	Mi5	E5	336	336	1	16	250	99	96		15.4375
184	9	Re5	D5	327	327	1	16	250	99	96		15.5
185	9	Re5	D5	327	327	3	8	1500	95	96		15.875
186	9			-1	-1	1	8	500	100	0		16
187	9	Re5	D5	327	327	1	8	500	99	96	Lâ	16.125
188	9	Sol5	G5	349	349	1	8	500	99	96		16.25
189	9	Fa5#4	F5#4	344	344	1	8	500	99	96		16.375
190	9	Sol5	G5	349	349	1	8	500	95	96		16.5
191	9	Re5	D5	327	327	1	8	500	99	96	yýk 	16.625
192	9	Mi5	E5	336	336	1	16	250	99	96		16.6875
193	9	Re5	D5	327	327	1	16	250	99	96		16.75
194	9	Re5	D5	327	327	1	16	250	99	96		16.8125
195	9	Do5	C5	318	318	1	16	250	99	96		16.875
196	9	Si4b1	B4b1	313	313	1	8	500	95	96		17
197	9	Si4b1	B4b1	313	313	1	8	500	99	96	mý	17.125
198	9	Re5	D5	327	327	1	8	500	99	96		17.25
199	9	Do5#4	C5#4	322	322	1	8	500	99	96		17.375
200	9	Re5	D5	327	327	1	8	500	95	96		17.5
201	9	Do5#4	C5#4	322	322	1	8	500	99	96	dýr 	17.625
202	8	Mi5	E5	336	336	0	0	0	99	96		17.625
203	9	Re5	D5	327	327	1	16	250	99	96		17.6875
204	9	Do5#4	C5#4	322	322	1	16	250	99	96		17.75
205	9	Si4b4	B4b4	310	310	1	16	250	99	96		17.8125
206	9	La4	A4	305	305	1	16	250	99	96		17.875
207	9	Sol4	G4	296	296	1	8	500	95	96		18
208	53			0	0	0	0	0	0	0		18
209	9			-1	-1	1	8	500	100	0		18.125
210	9	La4	A4	305	305	1	16	250	99	96	bun	18.1875
211	9	Si4b1	B4b1	313	313	1	16	250	99	96		18.25
212	9	La4	A4	305	305	1	8	500	99	96		18.375
213	9	Do5	C5	318	318	1	8	500	99	96		18.5
214	9	Si4b1	B4b1	313	313	1	16	250	99	96		18.5625
215	9	La4	A4	305	305	1	16	250	99	96		18.625
216	9	Sol4	G4	296	296	1	16	250	99	96		18.6875
217	9	Fa4#4	F4#4	291	291	1	16	250	95	96		18.75
218	9	Mi4	E4	283	283	3	32	375	99	96	ca 	18.84375
219	9	Re4	D4	274	274	1	32	125	99	96		18.875
220	9	Mi4	E4	283	283	1	16	250	95	96		18.9375
221	9	Fa4#4	F4#4	291	291	1	16	250	95	96	ce	19
222	9	Sol4	G4	296	296	3	16	750	99	96	fâ  	19.1875
223	9	La4	A4	305	305	1	16	250	99	96		19.25
224	9	Si4b1	B4b1	313	313	1	16	250	99	96		19.3125
225	9	Sol4	G4	296	296	1	16	250	99	96		19.375
226	9	La4	A4	305	305	1	16	250	99	96		19.4375
227	9	Fa4#4	F4#4	291	291	1	16	250	95	96		19.5
228	9	Sol4	G4	296	296	3	16	750	95	96	SAZ	19.6875
229	9	Re5	D5	327	327	1	16	250	95	96	.	19.75
230	9	Mi5	E5	336	336	1	16	250	95	96	.	19.8125
231	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	19.875
232	9	Sol5	G5	349	349	1	8	500	95	96	.	20
233	53			0	0	0	0	0	0	0		20
234	9	Re5	D5	327	327	1	8	500	99	96	Lâ	20.125
235	9	Sol5	G5	349	349	1	8	500	99	96		20.25
236	9	Fa5#4	F5#4	344	344	1	8	500	99	96		20.375
237	9	Sol5	G5	349	349	1	8	500	95	96		20.5
238	9	Re5	D5	327	327	1	8	500	99	96	yýk 	20.625
239	9	Mi5	E5	336	336	1	16	250	99	96		20.6875
240	9	Re5	D5	327	327	1	16	250	99	96		20.75
241	9	Re5	D5	327	327	1	16	250	99	96		20.8125
242	9	Do5	C5	318	318	1	16	250	99	96		20.875
243	9	Si4b1	B4b1	313	313	1	8	500	95	96		21
244	9	Si4b1	B4b1	313	313	1	8	500	99	96	mý	21.125
245	9	Re5	D5	327	327	1	8	500	99	96		21.25
246	9	Do5#4	C5#4	322	322	1	8	500	99	96		21.375
247	9	Re5	D5	327	327	1	8	500	95	96		21.5
248	9	Do5#4	C5#4	322	322	1	8	500	99	96	dýr 	21.625
249	8	Mi5	E5	336	336	0	0	0	99	96		21.625
250	9	Re5	D5	327	327	1	16	250	99	96		21.6875
251	9	Do5#4	C5#4	322	322	1	16	250	99	96		21.75
252	9	Si4b4	B4b4	310	310	1	16	250	99	96		21.8125
253	9	La4	A4	305	305	1	16	250	99	96		21.875
254	9	Sol4	G4	296	296	1	8	500	95	96		22
255	53			0	0	0	0	0	0	0		22
256	9			-1	-1	1	8	500	100	0		22.125
257	9	La4	A4	305	305	1	16	250	99	96	bun	22.1875
258	9	Si4b1	B4b1	313	313	1	16	250	99	96		22.25
259	9	La4	A4	305	305	1	8	500	99	96		22.375
260	9	Do5	C5	318	318	1	8	500	99	96		22.5
261	9	Si4b1	B4b1	313	313	1	16	250	99	96		22.5625
262	9	La4	A4	305	305	1	16	250	99	96		22.625
263	9	Sol4	G4	296	296	1	16	250	99	96		22.6875
264	9	Fa4#4	F4#4	291	291	1	16	250	95	96		22.75
265	9	Mi4	E4	283	283	3	32	375	99	96	ca 	22.84375
266	9	Re4	D4	274	274	1	32	125	99	96		22.875
267	9	Mi4	E4	283	283	1	16	250	95	96		22.9375
268	9	Fa4#4	F4#4	291	291	1	16	250	95	96	ce	23
269	9	Sol4	G4	296	296	3	16	750	99	96	fâ  	23.1875
270	9	La4	A4	305	305	1	16	250	99	96		23.25
271	9	Si4b1	B4b1	313	313	1	16	250	99	96		23.3125
272	9	Sol4	G4	296	296	1	16	250	99	96		23.375
273	9	La4	A4	305	305	1	16	250	99	96		23.4375
274	9	Fa4#4	F4#4	291	291	1	16	250	99	96		23.5
275	9	Sol4	G4	296	296	1	4	1000	95	96		23.75
276	9	Mi5	E5	336	336	1	4	1000	95	96	SAZ	24
277	9			-1	-1	1	8	500	100	0		24.125
278	9	Re5	D5	327	327	1	4	1000	99	96	Cür	24.375
279	9	Mi5	E5	336	336	1	8	500	95	96		24.5
280	9	Mi5	E5	336	336	1	4	1000	95	96	müm 	24.75
281	9	Mi5	E5	336	336	1	4	1000	95	96	ne	25
282	9	Sol5	G5	349	349	1	8	500	99	96	dir 	25.125
283	9	Fa5	F5	340	340	1	16	250	99	96		25.1875
284	9	Mi5	E5	336	336	1	16	250	99	96		25.25
285	9	Re5	D5	327	327	1	8	500	99	96		25.375
286	9	Do5#4	C5#4	322	322	1	16	250	99	96		25.4375
287	9	Si4b4	B4b4	310	310	1	16	250	99	96		25.5
288	9	La4	A4	305	305	1	8	500	99	96		25.625
289	9	Si4b4	B4b4	310	310	1	16	250	99	96		25.6875
290	9	La4	A4	305	305	1	16	250	99	96		25.75
291	9	Sol4	G4	296	296	1	16	250	99	96		25.8125
292	9	Fa4#4	F4#4	291	291	1	16	250	99	96		25.875
293	9	Sol4	G4	296	296	1	8	500	95	96		26
294	53			0	0	0	0	0	0	0		26
295	9			-1	-1	1	8	500	100	0		26.125
296	9	Sol5	G5	349	349	1	4	1000	99	96	söy	26.375
297	9	Sol5	G5	349	349	1	16	250	99	96		26.4375
298	9	Fa5#4	F5#4	344	344	1	16	250	99	96		26.5
299	9	Fa5#4	F5#4	344	344	3	32	375	99	96		26.59375
300	9	Mi5	E5	336	336	1	32	125	99	96		26.625
301	9	Re5	D5	327	327	1	8	500	95	96		26.75
302	9	Mi5	E5	336	336	3	32	375	99	96	le 	26.84375
303	9	Re5	D5	327	327	1	32	125	99	96		26.875
304	9	Mi5	E5	336	336	1	16	250	95	96		26.9375
305	9	Fa5#4	F5#4	344	344	1	16	250	95	96	ba	27
306	9	Sol5	G5	349	349	3	16	750	99	96	na  	27.1875
307	9	La5	A5	358	358	1	16	250	99	96		27.25
308	9	Si5b1	B5b1	366	366	1	16	250	99	96		27.3125
309	9	Sol5	G5	349	349	1	16	250	99	96		27.375
310	9	La5	A5	358	358	1	16	250	99	96		27.4375
311	9	Fa5#4	F5#4	344	344	1	16	250	99	96		27.5
312	9	Sol5	G5	349	349	1	4	1000	95	96		27.75
313	9	Mi5	E5	336	336	1	4	1000	95	96	SAZ	28
314	53			0	0	0	0	0	0	0		28
315	9			-1	-1	1	8	500	100	0		28.125
316	9	Re5	D5	327	327	1	4	1000	99	96	Cür	28.375
317	9	Mi5	E5	336	336	1	8	500	95	96		28.5
318	9	Mi5	E5	336	336	1	4	1000	95	96	müm 	28.75
319	9	Mi5	E5	336	336	1	4	1000	95	96	ne	29
320	9	Sol5	G5	349	349	1	8	500	99	96	dir 	29.125
321	9	Fa5	F5	340	340	1	16	250	99	96		29.1875
322	9	Mi5	E5	336	336	1	16	250	99	96		29.25
323	9	Re5	D5	327	327	1	8	500	99	96		29.375
324	9	Do5#4	C5#4	322	322	1	16	250	99	96		29.4375
325	9	Si4b4	B4b4	310	310	1	16	250	99	96		29.5
326	9	La4	A4	305	305	1	8	500	99	96		29.625
327	9	Si4b4	B4b4	310	310	1	16	250	99	96		29.6875
328	9	La4	A4	305	305	1	16	250	99	96		29.75
329	9	Sol4	G4	296	296	1	16	250	99	96		29.8125
330	9	Fa4#4	F4#4	291	291	1	16	250	99	96		29.875
331	9	Sol4	G4	296	296	1	8	500	95	96		30
332	53			0	0	0	0	0	0	0		30
333	9			-1	-1	1	8	500	100	0		30.125
334	9	Sol5	G5	349	349	1	4	1000	99	96	söy	30.375
335	9	Sol5	G5	349	349	1	16	250	99	96		30.4375
336	9	Fa5#4	F5#4	344	344	1	16	250	99	96		30.5
337	9	Fa5#4	F5#4	344	344	3	32	375	99	96		30.59375
338	9	Mi5	E5	336	336	1	32	125	99	96		30.625
339	9	Re5	D5	327	327	1	8	500	95	96		30.75
340	9	Mi5	E5	336	336	3	32	375	99	96	le 	30.84375
341	9	Re5	D5	327	327	1	32	125	99	96		30.875
342	9	Mi5	E5	336	336	1	16	250	95	96		30.9375
343	9	Fa5#4	F5#4	344	344	1	16	250	95	96	ba	31
344	9	Sol5	G5	349	349	3	16	750	99	96	na  	31.1875
345	9	La5	A5	358	358	1	16	250	99	96		31.25
346	9	Si5b1	B5b1	366	366	1	16	250	99	96		31.3125
347	9	Sol5	G5	349	349	1	16	250	99	96		31.375
348	9	La5	A5	358	358	1	16	250	99	96		31.4375
349	9	Fa5#4	F5#4	344	344	1	16	250	99	96		31.5
350	9	Sol5	G5	349	349	3	16	750	95	96		31.6875
351	9	Re5	D5	327	327	1	16	250	95	96	SAZ	31.75
352	9	Mi5	E5	336	336	1	16	250	95	96	.	31.8125
353	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	31.875
354	9	Sol5	G5	349	349	1	8	500	95	96	.	32
355	53			0	0	0	0	0	0	0		32
356	9	Re5	D5	327	327	1	8	500	99	96	Lâ	32.125
357	9	Sol5	G5	349	349	1	8	500	99	96		32.25
358	9	Fa5#4	F5#4	344	344	1	8	500	99	96		32.375
359	9	Sol5	G5	349	349	1	8	500	95	96		32.5
360	9	Re5	D5	327	327	1	8	500	99	96	yýk 	32.625
361	9	Mi5	E5	336	336	1	16	250	99	96		32.6875
362	9	Re5	D5	327	327	1	16	250	99	96		32.75
363	9	Re5	D5	327	327	1	16	250	99	96		32.8125
364	9	Do5	C5	318	318	1	16	250	99	96		32.875
365	9	Si4b1	B4b1	313	313	1	8	500	95	96		33
366	9	Si4b1	B4b1	313	313	1	8	500	99	96	mý	33.125
367	9	Re5	D5	327	327	1	8	500	99	96		33.25
368	9	Do5#4	C5#4	322	322	1	8	500	99	96		33.375
369	9	Re5	D5	327	327	1	8	500	95	96		33.5
370	9	Do5#4	C5#4	322	322	1	8	500	99	96	dýr 	33.625
371	8	Mi5	E5	336	336	0	0	0	99	96		33.625
372	9	Re5	D5	327	327	1	16	250	99	96		33.6875
373	9	Do5#4	C5#4	322	322	1	16	250	99	96		33.75
374	9	Si4b4	B4b4	310	310	1	16	250	99	96		33.8125
375	9	La4	A4	305	305	1	16	250	99	96		33.875
376	9	Sol4	G4	296	296	1	8	500	95	96		34
377	53			0	0	0	0	0	0	0		34
378	9			-1	-1	1	8	500	100	0		34.125
379	9	La4	A4	305	305	1	16	250	99	96	bun	34.1875
380	9	Si4b1	B4b1	313	313	1	16	250	99	96		34.25
381	9	La4	A4	305	305	1	8	500	99	96		34.375
382	9	Do5	C5	318	318	1	8	500	99	96		34.5
383	9	Si4b1	B4b1	313	313	1	16	250	99	96		34.5625
384	9	La4	A4	305	305	1	16	250	99	96		34.625
385	9	Sol4	G4	296	296	1	16	250	99	96		34.6875
386	9	Fa4#4	F4#4	291	291	1	16	250	95	96		34.75
387	9	Mi4	E4	283	283	3	32	375	99	96	ca 	34.84375
388	9	Re4	D4	274	274	1	32	125	99	96		34.875
389	9	Mi4	E4	283	283	1	16	250	95	96		34.9375
390	9	Fa4#4	F4#4	291	291	1	16	250	95	96	ce	35
391	9	Sol4	G4	296	296	3	16	750	99	96	fâ  	35.1875
392	9	La4	A4	305	305	1	16	250	99	96		35.25
393	9	Si4b1	B4b1	313	313	1	16	250	99	96		35.3125
394	9	Sol4	G4	296	296	1	16	250	99	96		35.375
395	9	La4	A4	305	305	1	16	250	99	96		35.4375
396	9	Fa4#4	F4#4	291	291	1	16	250	95	96		35.5
397	9	Sol4	G4	296	296	3	16	750	95	96	SAZ	35.6875
398	9	Re5	D5	327	327	1	16	250	95	96	.	35.75
399	9	Mi5	E5	336	336	1	16	250	95	96	.	35.8125
400	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	35.875
401	9	Sol5	G5	349	349	1	8	500	95	96	.	36
402	53			0	0	0	0	0	0	0		36
403	9	Re5	D5	327	327	1	8	500	99	96	Lâ	36.125
404	9	Sol5	G5	349	349	1	8	500	99	96		36.25
405	9	Fa5#4	F5#4	344	344	1	8	500	99	96		36.375
406	9	Sol5	G5	349	349	1	8	500	95	96		36.5
407	9	Re5	D5	327	327	1	8	500	99	96	yýk 	36.625
408	9	Mi5	E5	336	336	1	16	250	99	96		36.6875
409	9	Re5	D5	327	327	1	16	250	99	96		36.75
410	9	Re5	D5	327	327	1	16	250	99	96		36.8125
411	9	Do5	C5	318	318	1	16	250	99	96		36.875
412	9	Si4b1	B4b1	313	313	1	8	500	95	96		37
413	9	Si4b1	B4b1	313	313	1	8	500	99	96	mý	37.125
414	9	Re5	D5	327	327	1	8	500	99	96		37.25
415	9	Do5#4	C5#4	322	322	1	8	500	99	96		37.375
416	9	Re5	D5	327	327	1	8	500	95	96		37.5
417	9	Do5#4	C5#4	322	322	1	8	500	99	96	dýr 	37.625
418	8	Mi5	E5	336	336	0	0	0	99	96		37.625
419	9	Re5	D5	327	327	1	16	250	99	96		37.6875
420	9	Do5#4	C5#4	322	322	1	16	250	99	96		37.75
421	9	Si4b4	B4b4	310	310	1	16	250	99	96		37.8125
422	9	La4	A4	305	305	1	16	250	99	96		37.875
423	9	Sol4	G4	296	296	1	8	500	95	96		38
424	53			0	0	0	0	0	0	0		38
425	9			-1	-1	1	8	500	100	0		38.125
426	9	La4	A4	305	305	1	16	250	99	96	bun	38.1875
427	9	Si4b1	B4b1	313	313	1	16	250	99	96		38.25
428	9	La4	A4	305	305	1	8	500	99	96		38.375
429	9	Do5	C5	318	318	1	8	500	99	96		38.5
430	9	Si4b1	B4b1	313	313	1	16	250	99	96		38.5625
431	9	La4	A4	305	305	1	16	250	99	96		38.625
432	9	Sol4	G4	296	296	1	16	250	99	96		38.6875
433	9	Fa4#4	F4#4	291	291	1	16	250	95	96		38.75
434	9	Mi4	E4	283	283	3	32	375	99	96	ca 	38.84375
435	9	Re4	D4	274	274	1	32	125	99	96		38.875
436	9	Mi4	E4	283	283	1	16	250	95	96		38.9375
437	9	Fa4#4	F4#4	291	291	1	16	250	95	96	ce	39
438	9	Sol4	G4	296	296	3	16	750	99	96	fâ  	39.1875
439	9	La4	A4	305	305	1	16	250	99	96		39.25
440	9	Si4b1	B4b1	313	313	1	16	250	99	96		39.3125
441	9	Sol4	G4	296	296	1	16	250	99	96		39.375
442	9	La4	A4	305	305	1	16	250	99	96		39.4375
443	9	Fa4#4	F4#4	291	291	1	16	250	99	96		39.5
444	9	Sol4	G4	296	296	1	4	1000	95	96		39.75
