Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
201	9	Sol5	G5	349	349	1	1	2667	99	96	gel 	26.66667
202	9	Fa5	F5	340	340	3	16	500	99	96		26.79167
203	9	Mi5	E5	336	336	1	16	167	99	96		26.83333
204	9	Re5	D5	327	327	1	4	667	95	96		27
205	9	Mi5	E5	336	336	1	4	667	99	96	gel 	27.16667
206	9	Fa5	F5	340	340	1	4	667	99	96		27.33333
207	9	Mi5	E5	336	336	1	4	667	99	96		27.5
208	9	Re5	D5	327	327	1	4	667	99	96		27.66667
209	9	Re5	D5	327	327	1	8	333	99	96		27.75
210	9	Do5#4	C5#4	322	322	1	8	333	99	96		27.83333
211	9	Si4b4	B4b4	310	310	1	4	667	95	96		28
212	53			0	0	0	0	0	0	0		28
213	9	Do5#4	C5#4	322	322	1	8	333	99	96	dil 	28.08333
214	9	Re5	D5	327	327	1	8	333	99	96		28.16667
215	9	Mi5	E5	336	336	1	8	333	99	96		28.25
216	9	Re5	D5	327	327	1	8	333	95	96		28.33333
217	9	Re5	D5	327	327	1	8	333	99	96	sa	28.41667
218	9	Do5#4	C5#4	322	322	1	8	333	95	96		28.5
219	9	Do5#4	C5#4	322	322	1	8	333	99	96	na 	28.58333
220	9	Si4b4	B4b4	310	310	1	8	333	95	96		28.66667
221	9	Do5#4	C5#4	322	322	1	8	333	99	96	hay	28.75
222	9	Si4b4	B4b4	310	310	1	8	333	99	96		28.83333
223	9	Si4b4	B4b4	310	310	1	8	333	99	96		28.91667
224	9	La4	A4	305	305	1	8	333	95	96		29
225	9	La4	A4	305	305	1	2	1333	95	96	ran  	29.33333
226	53			0	0	0	0	0	0	0		29.33333
227	9	La5	A5	358	358	3	16	500	95	96	SAZ	29.45833
228	9	Sol5#4	G5#4	353	353	1	16	167	95	96	.	29.5
229	9	fa5	F5	340	340	1	8	333	95	96	.	29.58333
230	9	Sol5#4	G5#4	353	353	1	8	333	95	96	.	29.66667
231	9	la5	A5	358	358	1	4	667	95	96	.	29.83333
232	9			-1	-1	1	4	667	100	0		30
233	9	La5	A5	358	358	1	2	1333	95	96	Ten 	30.33333
234	9	La5	A5	358	358	1	4	667	95	96	ni 	30.5
235	9	La5	A5	358	358	1	2	1333	95	96	ten 	30.83333
236	9	La5	A5	358	358	1	4	667	95	96	ni 	31
237	9	Do6#4	C6#4	375	375	2	16	333	99	96	ten 	31.08333
238	9	Si5b4	B5b4	363	363	1	8	333	95	96		31.16667
239	9	Si5b4	B5b4	363	363	2	16	333	99	96	nen 	31.25
240	9	La5	A5	358	358	1	8	333	95	96		31.33333
241	9	La5	A5	358	358	3	16	500	99	96	ni 	31.45833
242	9	Sol5#4	G5#4	353	353	1	16	167	95	96		31.5
243	9	Fa5	F5	340	340	1	8	333	95	96	te 	31.58333
244	9	Sol5#4	G5#4	353	353	1	8	333	95	96	ne 	31.66667
245	9	La5	A5	358	358	3	8	1000	95	96	nen  	31.91667
246	9			-1	-1	1	8	333	100	0		32
247	53			0	0	0	0	0	0	0		32
248	9	La4	A4	305	305	1	2	1333	95	96	ten 	32.33333
249	9	La4	A4	305	305	1	4	667	95	96	ni 	32.5
250	9	La4	A4	305	305	1	2	1333	95	96	ten 	32.83333
251	9	La4	A4	305	305	1	4	667	95	96	ni 	33
252	9	Do5#4	C5#4	322	322	2	16	333	99	96	ten 	33.08333
253	9	Si4b4	B4b4	310	310	1	8	333	95	96		33.16667
254	9	Si4b4	B4b4	310	310	2	16	333	99	96	nen 	33.25
255	9	La4	A4	305	305	1	8	333	95	96		33.33333
256	9	La4	A4	305	305	3	16	500	99	96	ni 	33.45833
257	9	Sol4#4	G4#4	300	300	1	16	167	95	96		33.5
258	9	Fa4	F4	287	287	1	8	333	95	96	te 	33.58333
259	9	Sol4#4	G4#4	300	300	1	8	333	95	96	ne 	33.66667
260	9	La4	A4	305	305	1	2	1333	95	96	nen  	34
261	53			0	0	0	0	0	0	0		34
262	9	Sol5	G5	349	349	1	2	1333	95	96	ten 	34.33333
263	9	Sol5	G5	349	349	1	4	667	95	96	ni 	34.5
264	9	Sol5	G5	349	349	1	2	1333	95	96	ten 	34.83333
265	9	Sol5	G5	349	349	1	4	667	95	96	ni 	35
266	9	Si5b1	B5b1	366	366	2	16	333	99	96	ten 	35.08333
267	9	La5b4	A5b4	354	354	1	8	333	95	96		35.16667
268	9	La5b4	A5b4	354	354	2	16	333	99	96	nen 	35.25
269	9	Sol5	G5	349	349	1	8	333	95	96		35.33333
270	9	Sol5	G5	349	349	3	16	500	99	96	ni 	35.45833
271	9	Fa5#4	F5#4	344	344	1	16	167	95	96		35.5
272	9	Mi5b4	E5b4	332	332	1	8	333	95	96	te 	35.58333
273	9	Fa5#4	F5#4	344	344	1	8	333	95	96	ne 	35.66667
274	9	Sol5	G5	349	349	1	2	1333	95	96	nen  	36
275	53			0	0	0	0	0	0	0		36
276	9	La4	A4	305	305	1	2	1333	95	96	ten 	36.33333
277	9	La4	A4	305	305	1	4	667	95	96	ni 	36.5
278	9	La4	A4	305	305	1	2	1333	95	96	ten 	36.83333
279	9	La4	A4	305	305	1	4	667	95	96	ni 	37
280	9	Do5#4	C5#4	322	322	2	16	333	99	96	ten 	37.08333
281	9	Si4b4	B4b4	310	310	1	8	333	95	96		37.16667
282	9	Si4b4	B4b4	310	310	2	16	333	99	96	nen 	37.25
283	9	La4	A4	305	305	1	8	333	95	96		37.33333
284	9	La4	A4	305	305	3	16	500	99	96	ni 	37.45833
285	9	Sol4#4	G4#4	300	300	1	16	167	95	96		37.5
286	9	Fa4	F4	287	287	1	8	333	95	96	te 	37.58333
287	9	Sol4#4	G4#4	300	300	1	8	333	95	96	ne 	37.66667
288	9	La4	A4	305	305	1	2	1333	95	96	nen  	38
289	53			0	0	0	0	0	0	0		38
290	9	Fa5#4	F5#4	344	344	1	2	1333	95	96	ten 	38.33333
291	9	Fa5#4	F5#4	344	344	1	4	667	95	96	ni 	38.5
292	9	Fa5#4	F5#4	344	344	1	2	1333	95	96	ten 	38.83333
293	9	Fa5#4	F5#4	344	344	1	4	667	95	96	ni 	39
294	9	La5	A5	358	358	2	16	333	99	96	ten 	39.08333
295	9	Sol5	G5	349	349	1	8	333	95	96		39.16667
296	9	Sol5	G5	349	349	2	16	333	99	96	nen 	39.25
297	9	Fa5#4	F5#4	344	344	1	8	333	95	96		39.33333
298	9	Fa5#4	F5#4	344	344	3	16	500	99	96	ni 	39.45833
299	9	Mi5#4	E5#4	340	340	1	16	167	95	96		39.5
300	9	Re5	D5	327	327	1	8	333	95	96	te 	39.58333
301	9	Mi5#4	E5#4	340	340	1	8	333	95	96	ne 	39.66667
302	9	Fa5#4	F5#4	344	344	1	2	1333	95	96	nen  	40
303	53			0	0	0	0	0	0	0		40
304	9	La4	A4	305	305	1	2	1333	95	96	ten 	40.33333
305	9	La4	A4	305	305	1	4	667	95	96	ni 	40.5
306	9	La4	A4	305	305	1	2	1333	95	96	ten 	40.83333
307	9	La4	A4	305	305	1	4	667	95	96	ni 	41
308	9	Do5#4	C5#4	322	322	2	16	333	99	96	ten 	41.08333
309	9	Si4b4	B4b4	310	310	1	8	333	95	96		41.16667
310	9	Si4b4	B4b4	310	310	2	16	333	99	96	nen 	41.25
311	9	La4	A4	305	305	1	8	333	95	96		41.33333
312	9	La4	A4	305	305	3	16	500	99	96	ni 	41.45833
313	9	Sol4#4	G4#4	300	300	1	16	167	95	96		41.5
314	9	Fa4	F4	287	287	1	8	333	95	96	te 	41.58333
315	9	Sol4#4	G4#4	300	300	1	8	333	95	96	ne 	41.66667
316	9	La4	A4	305	305	1	4	667	95	96	nen  	41.83333
317	9			-1	-1	1	4	667	100	0		42
318	53			0	0	0	0	0	0	0		42
319	8	Fa5#4	F5#4	344	344	0	0	0	95	96		42
320	9	Sol5	G5	349	349	3	4	2000	99	96	Gel 	42.5
321	9	Sol5	G5	349	349	1	8	333	99	96		42.58333
322	9	Fa5#4	F5#4	344	344	1	8	333	99	96		42.66667
323	9	Fa5	F5	340	340	3	16	500	99	96		42.79167
324	9	Mi5	E5	336	336	1	16	167	99	96		42.83333
325	9	Re5	D5	327	327	1	4	667	95	96		43
326	9	Mi5	E5	336	336	1	4	667	99	96	gel 	43.16667
327	9	Fa5	F5	340	340	1	4	667	99	96		43.33333
328	9	Mi5	E5	336	336	1	4	667	99	96		43.5
329	9	Re5	D5	327	327	1	4	667	99	96		43.66667
330	9	Re5	D5	327	327	3	16	500	99	96		43.79167
331	9	Do5#4	C5#4	322	322	1	16	167	99	96		43.83333
332	24	Si4b4	B4b4	310	310	1	4	667	95	96		44
333	53			0	0	0	0	0	0	0		44
334	9	Do5#4	C5#4	322	322	1	8	333	99	96	ka	44.08333
335	9	Re5	D5	327	327	1	8	333	99	96		44.16667
336	9	Mi5	E5	336	336	1	8	333	99	96		44.25
337	9	Fa5#4	F5#4	344	344	1	8	333	95	96		44.33333
338	9	Sol5	G5	349	349	1	4	667	95	96	þý 	44.5
339	9	Fa5	F5	340	340	1	8	333	99	96	ke	44.58333
340	9	Mi5	E5	336	336	1	8	333	95	96		44.66667
341	9	Re5	D5	327	327	3	16	500	99	96	ma	44.79167
342	9	Do5#4	C5#4	322	322	1	16	167	99	96		44.83333
343	9	Si4b4	B4b4	310	310	1	8	333	99	96		44.91667
344	9	Do5#4	C5#4	322	322	1	8	333	95	96		45
345	9	Si4b4	B4b4	310	310	1	4	667	99	96	ným  	45.16667
346	9	Do5#4	C5#4	322	322	1	2	1333	99	96		45.5
347	9	Do5#4	C5#4	322	322	1	2	1333	95	96		45.83333
348	9			-1	-1	1	4	667	100	0		46
349	53			0	0	0	0	0	0	0		46
350	8	Fa5#4	F5#4	344	344	0	0	0	95	96		46
351	9	Sol5	G5	349	349	3	4	2000	99	96	Gel 	46.5
352	9	Sol5	G5	349	349	1	8	333	99	96		46.58333
353	9	Fa5#4	F5#4	344	344	1	8	333	99	96		46.66667
354	8	Sol5	G5	349	349	0	0	0	99	96		46.66667
355	9	Fa5	F5	340	340	3	16	500	99	96		46.79167
356	9	Mi5	E5	336	336	1	16	167	99	96		46.83333
357	9	Re5	D5	327	327	1	4	667	95	96		47
358	9	Mi5	E5	336	336	1	4	667	99	96	gel 	47.16667
359	9	Fa5	F5	340	340	1	4	667	99	96		47.33333
360	9	Mi5	E5	336	336	1	4	667	99	96		47.5
361	9	Re5	D5	327	327	1	4	667	99	96		47.66667
362	9	Re5	D5	327	327	3	16	500	99	96		47.79167
363	9	Do5#4	C5#4	322	322	1	16	167	99	96		47.83333
364	9	Si4b4	B4b4	310	310	1	4	667	95	96		48
365	53			0	0	0	0	0	0	0		48
366	9	Do5#4	C5#4	322	322	1	8	333	99	96	dil	48.08333
367	9	Re5	D5	327	327	1	8	333	99	96		48.16667
368	9	Mi5	E5	336	336	1	8	333	99	96		48.25
369	9	Re5	D5	327	327	1	8	333	95	96		48.33333
370	9	Re5	D5	327	327	1	8	333	99	96	de 	48.41667
371	9	Do5#4	C5#4	322	322	1	8	333	95	96		48.5
372	9	Do5#4	C5#4	322	322	1	8	333	99	96	ni	48.58333
373	9	Si4b4	B4b4	310	310	1	8	333	95	96		48.66667
374	9	Do5#4	C5#4	322	322	1	8	333	99	96	hâ	48.75
375	9	Si4b4	B4b4	310	310	1	8	333	99	96		48.83333
376	9	Si4b4	B4b4	310	310	1	8	333	99	96		48.91667
377	9	La4	A4	305	305	1	8	333	95	96		49
378	9	La4	A4	305	305	1	2	1333	95	96	ným  	49.33333
379	53			0	0	0	0	0	0	0		49.33333
380	9	La5	A5	358	358	3	16	500	95	96	SAZ	49.45833
381	9	Sol5#4	G5#4	353	353	1	16	167	95	96	.	49.5
382	9	Fa5	F5	340	340	1	8	333	95	96	.	49.58333
383	9	Sol5#4	G5#4	353	353	1	8	333	95	96	.	49.66667
384	9	La5	A5	358	358	1	2	1333	95	96	.	50
385	9	La5	A5	358	358	1	2	1333	95	96	Ah 	50.33333
386	9	La5	A5	358	358	1	4	667	95	96	a	50.5
387	9	La5	A5	358	358	1	4	667	95	96	man_	50.66667
388	9	La5	A5	358	358	1	2	1333	95	96	ey 	51
389	9	La5	A5	358	358	1	4	667	95	96	gül_	51.16667
390	9	La5	A5	358	358	1	2	1333	95	96	i 	51.5
391	9	Si5	B5	367	367	1	4	667	95	96	ni	51.66667
392	9	Do6	C6	371	371	1	8	333	99	96	hâ	51.75
393	9	Si5	B5	367	367	1	8	333	99	96		51.83333
394	9	La5	A5	358	358	1	8	333	99	96		51.91667
395	9	Sol5#4	G5#4	353	353	1	8	333	95	96		52
396	9	La5	A5	358	358	1	2	1333	95	96	lim 	52.33333
397	9	La5	A5	358	358	1	4	667	95	96	a	52.5
398	9	La5	A5	358	358	1	4	667	95	96	man 	52.66667
399	9	La5	A5	358	358	3	8	1000	99	96	ey 	52.91667
400	53			0	0	0	0	0	0	0		52.91667
401	9	Sol5	G5	349	349	1	8	333	95	96		53
402	9	Sol5	G5	349	349	1	4	667	95	96	gül_	53.16667
403	9	Sol5	G5	349	349	4	8	1333	95	96	i 	53.5
404	9	Sol5	G5	349	349	1	8	333	99	96	ni	53.58333
405	9	Fa5#4	F5#4	344	344	1	8	333	95	96		53.66667
406	9	La5	A5	358	358	1	8	333	99	96	hâ	53.75
407	9	Sol5	G5	349	349	1	8	333	99	96		53.83333
408	9	Fa5#4	F5#4	344	344	1	8	333	99	96		53.91667
409	9	Mi5#3	E5#4	339	340	1	8	333	95	96		54
410	9	Fa5#4	F5#4	344	344	1	2	1333	95	96	lim  	54.33333
411	53			0	0	0	0	0	0	0		54.33333
412	9	Fa5#4	F5#4	344	344	1	4	667	95	96	be	54.5
413	9	Fa5#4	F5#4	344	344	1	4	667	95	96	ni 	54.66667
414	9	La5	A5	358	358	1	4	667	99	96	ey	54.83333
415	9	La5	A5	358	358	1	8	333	99	96		54.91667
416	9	Sol5#4	G5#4	353	353	1	8	333	95	96		55
417	9	Fa5#4	F5#4	344	344	1	4	667	95	96	le 	55.16667
418	9	La5	A5	358	358	1	4	667	99	96	vas	55.33333
419	9	La5	A5	358	358	1	8	333	99	96		55.41667
420	9	Sol5#4	G5#4	353	353	1	8	333	95	96		55.5
421	9	Fa5#4	F5#4	344	344	1	4	667	95	96	la 	55.66667
422	10	La5	A5	358	358	1	4	667	99	96	þa	55.83333
423	8	Si5	B5	367	367	0	0	0	99	96		55.83333
424	9	La5	A5	358	358	1	8	333	99	96		55.91667
425	9	Sol5#4	G5#4	353	353	1	8	333	95	96		56
426	9	Sol5#4	G5#4	353	353	1	8	333	99	96	yan  	56.08333
427	9	Fa5	F5	340	340	1	8	333	99	96		56.16667
428	9	Fa5	F5	340	340	1	8	333	99	96		56.25
429	9	Mi5	E5	336	336	1	8	333	99	96		56.33333
430	9	Mi5	E5	336	336	1	8	333	99	96		56.41667
431	9	Re5	D5	327	327	1	8	333	99	96		56.5
